td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
15.155999999999999,194.233.78.42,42.219.153.36,37283,443,TCP,12,1463,0,2016-11-04 04:04:29
0.0,42.219.153.36,194.233.78.100,80,59243,TCP,1,52,1,2016-11-04 04:04:30
0.14800000000000002,194.233.78.100,42.219.153.36,59243,80,TCP,2,104,0,2016-11-04 04:04:30
0.11199999999999999,42.219.153.36,69.30.89.92,80,37056,TCP,9,8503,45,2016-11-04 04:05:15
0.14,69.30.89.92,42.219.153.36,37056,80,TCP,9,644,0,2016-11-04 04:05:15
0.308,42.219.153.36,194.233.78.117,80,51894,TCP,11,13158,77,2016-11-04 04:06:32
0.456,194.233.78.117,42.219.153.36,51894,80,TCP,12,901,1,2016-11-04 04:06:33
0.0,194.233.78.117,42.219.153.36,51894,80,TCP,1,52,14,2016-11-04 04:06:47
0.16,42.219.153.36,194.233.78.117,80,51894,TCP,2,104,0,2016-11-04 04:06:47
15.436,42.219.153.36,194.233.78.100,80,56920,TCP,10,7698,61,2016-11-04 04:07:48
15.452,194.233.78.100,42.219.153.36,56920,80,TCP,9,807,0,2016-11-04 04:07:48
7.007999999999999,136.121.35.109,42.219.153.36,57259,23,TCP,4,240,6,2016-11-04 04:07:54
0.08,42.219.153.36,79.242.85.191,80,35937,TCP,5,770,9,2016-11-04 04:08:03
0.08,79.242.85.191,42.219.153.36,35937,80,TCP,5,539,0,2016-11-04 04:08:03
0.2,42.219.153.36,79.242.85.191,80,35939,TCP,9,7694,0,2016-11-04 04:08:03
0.2,79.242.85.191,42.219.153.36,35939,80,TCP,9,789,0,2016-11-04 04:08:03
0.44,42.219.153.36,194.233.78.106,80,64017,TCP,8,7709,26,2016-11-04 04:08:29
0.588,194.233.78.106,42.219.153.36,64017,80,TCP,8,748,0,2016-11-04 04:08:29
0.0,194.233.78.106,42.219.153.36,64017,80,TCP,1,52,15,2016-11-04 04:08:44
0.14400000000000002,42.219.153.36,194.233.78.106,80,64017,TCP,2,104,0,2016-11-04 04:08:44
0.184,42.219.153.36,64.56.245.89,80,53133,TCP,3,596,65,2016-11-04 04:09:49
0.36,64.56.245.89,42.219.153.36,53133,80,TCP,4,724,0,2016-11-04 04:09:49
20.676,42.219.153.36,64.56.245.89,80,53101,TCP,16,13680,14,2016-11-04 04:10:03
20.684,42.219.153.36,64.56.245.89,80,53098,TCP,47,61536,0,2016-11-04 04:10:03
20.684,42.219.153.36,64.56.245.89,80,53099,TCP,78,107232,0,2016-11-04 04:10:03
20.688000000000002,42.219.153.36,64.56.245.89,80,53100,TCP,17,17010,0,2016-11-04 04:10:03
20.691999999999997,42.219.153.36,64.56.245.89,80,53097,TCP,24,24651,0,2016-11-04 04:10:03
21.308000000000003,42.219.153.36,64.56.245.89,80,53095,TCP,81,109524,0,2016-11-04 04:10:03
0.0,42.219.153.36,64.56.245.89,80,53133,TCP,1,52,1,2016-11-04 04:10:04
0.0,64.56.245.89,42.219.153.36,53133,80,TCP,1,52,0,2016-11-04 04:10:04
0.11199999999999999,42.219.153.36,69.30.89.92,80,38831,TCP,9,8503,15,2016-11-04 04:10:19
0.14,69.30.89.92,42.219.153.36,38831,80,TCP,8,592,0,2016-11-04 04:10:19
0.184,42.219.153.36,64.56.245.89,80,53150,TCP,3,685,1,2016-11-04 04:10:20
0.35600000000000004,64.56.245.89,42.219.153.36,53150,80,TCP,4,987,0,2016-11-04 04:10:20
38.66,64.56.245.89,42.219.153.36,53098,80,TCP,43,4995,1,2016-11-04 04:10:21
38.744,64.56.245.89,42.219.153.36,53100,80,TCP,22,3923,0,2016-11-04 04:10:21
38.744,64.56.245.89,42.219.153.36,53101,80,TCP,23,4415,0,2016-11-04 04:10:21
7.5360000000000005,64.56.245.89,42.219.153.36,53133,80,TCP,5,260,6,2016-11-04 04:10:27
48.176,64.56.245.89,42.219.153.36,53097,80,TCP,34,5996,3,2016-11-04 04:10:30
49.38399999999999,64.56.245.89,42.219.153.36,53099,80,TCP,67,6834,2,2016-11-04 04:10:32
9.816,64.56.245.89,42.219.153.36,53098,80,TCP,3,156,0,2016-11-04 04:10:32
10.12,64.56.245.89,42.219.153.36,53101,80,TCP,3,156,1,2016-11-04 04:10:33
10.927999999999999,64.56.245.89,42.219.153.36,53100,80,TCP,3,156,1,2016-11-04 04:10:34
0.0,42.219.153.36,64.56.245.89,80,53150,TCP,1,52,1,2016-11-04 04:10:35
0.0,64.56.245.89,42.219.153.36,53150,80,TCP,1,52,0,2016-11-04 04:10:35
0.0,64.56.245.89,42.219.153.36,53099,80,TCP,1,52,4,2016-11-04 04:10:39
0.0,64.56.245.89,42.219.153.36,53098,80,TCP,1,52,1,2016-11-04 04:10:40
0.0,64.56.245.89,42.219.153.36,53101,80,TCP,1,52,1,2016-11-04 04:10:41
0.0,64.56.245.89,42.219.153.36,53100,80,TCP,1,52,2,2016-11-04 04:10:43
62.464,64.56.245.89,42.219.153.36,53095,80,TCP,72,7374,1,2016-11-04 04:10:44
9.976,64.56.245.89,42.219.153.36,53133,80,TCP,2,104,0,2016-11-04 04:10:44
10.868,64.56.245.89,42.219.153.36,53097,80,TCP,2,104,3,2016-11-04 04:10:47
0.0,64.56.245.89,42.219.153.36,53099,80,TCP,1,52,5,2016-11-04 04:10:52
0.0,64.56.245.89,42.219.153.36,53098,80,TCP,1,52,4,2016-11-04 04:10:56
0.0,64.56.245.89,42.219.153.36,53101,80,TCP,1,52,1,2016-11-04 04:10:57
7.544,64.56.245.89,42.219.153.36,53150,80,TCP,5,260,0,2016-11-04 04:10:57
0.0,64.56.245.89,42.219.153.36,53100,80,TCP,1,52,3,2016-11-04 04:11:00
9.272,64.56.245.89,42.219.153.36,53095,80,TCP,2,104,2,2016-11-04 04:11:02
0.0,64.56.245.89,42.219.153.36,53133,80,TCP,1,52,2,2016-11-04 04:11:04
0.0,64.56.245.89,42.219.153.36,53099,80,TCP,1,52,1,2016-11-04 04:11:05
10.884,64.56.245.89,42.219.153.36,53097,80,TCP,2,104,4,2016-11-04 04:11:09
0.0,64.56.245.89,42.219.153.36,53098,80,TCP,1,52,2,2016-11-04 04:11:11
0.364,42.219.153.36,194.233.78.117,80,45511,TCP,7,7008,0,2016-11-04 04:11:11
0.508,194.233.78.117,42.219.153.36,45511,80,TCP,8,880,0,2016-11-04 04:11:11
0.0,64.56.245.89,42.219.153.36,53101,80,TCP,1,52,1,2016-11-04 04:11:12
10.092,64.56.245.89,42.219.153.36,53150,80,TCP,2,104,2,2016-11-04 04:11:14
0.0,64.56.245.89,42.219.153.36,53099,80,TCP,1,52,4,2016-11-04 04:11:18
0.0,64.56.245.89,42.219.153.36,53100,80,TCP,1,52,0,2016-11-04 04:11:18
0.336,42.219.153.36,194.233.78.106,80,62599,TCP,6,5891,2,2016-11-04 04:11:20
0.484,194.233.78.106,42.219.153.36,62599,80,TCP,6,632,0,2016-11-04 04:11:20
9.22,64.56.245.89,42.219.153.36,53095,80,TCP,2,104,1,2016-11-04 04:11:21
0.0,64.56.245.89,42.219.153.36,53133,80,TCP,1,52,3,2016-11-04 04:11:24
0.0,194.233.78.117,42.219.153.36,45511,80,TCP,1,52,2,2016-11-04 04:11:26
0.0,64.56.245.89,42.219.153.36,53098,80,TCP,1,52,0,2016-11-04 04:11:26
0.14800000000000002,42.219.153.36,194.233.78.117,80,45511,TCP,2,104,0,2016-11-04 04:11:26
0.0,64.56.245.89,42.219.153.36,53101,80,TCP,1,52,2,2016-11-04 04:11:28
10.908,64.56.245.89,42.219.153.36,53097,80,TCP,2,104,2,2016-11-04 04:11:30
0.0,64.56.245.89,42.219.153.36,53099,80,TCP,1,52,1,2016-11-04 04:11:31
0.0,42.219.153.36,194.233.78.106,80,62599,TCP,1,52,3,2016-11-04 04:11:34
0.0,64.56.245.89,42.219.153.36,53150,80,TCP,1,52,0,2016-11-04 04:11:34
0.14800000000000002,194.233.78.106,42.219.153.36,62599,80,TCP,2,104,0,2016-11-04 04:11:34
0.0,64.56.245.89,42.219.153.36,53100,80,TCP,1,52,1,2016-11-04 04:11:35
9.676,64.56.245.89,42.219.153.36,53095,80,TCP,2,92,5,2016-11-04 04:11:40
0.0,64.56.245.89,42.219.153.36,53098,80,TCP,1,52,2,2016-11-04 04:11:42
0.0,64.56.245.89,42.219.153.36,53133,80,TCP,1,52,1,2016-11-04 04:11:43
0.0,64.56.245.89,42.219.153.36,53101,80,TCP,1,52,1,2016-11-04 04:11:44
10.852,64.56.245.89,42.219.153.36,53097,80,TCP,2,92,8,2016-11-04 04:11:52
0.0,64.56.245.89,42.219.153.36,53100,80,TCP,1,52,1,2016-11-04 04:11:53
0.0,64.56.245.89,42.219.153.36,53150,80,TCP,1,52,1,2016-11-04 04:11:54
0.0,64.56.245.89,42.219.153.36,53098,80,TCP,1,52,3,2016-11-04 04:11:57
0.0,64.56.245.89,42.219.153.36,53101,80,TCP,1,52,2,2016-11-04 04:11:59
0.0,64.56.245.89,42.219.153.36,53133,80,TCP,1,52,4,2016-11-04 04:12:03
0.0,64.56.245.89,42.219.153.36,53100,80,TCP,1,52,7,2016-11-04 04:12:10
26.284000000000002,64.56.245.89,42.219.153.36,53099,80,TCP,3,144,1,2016-11-04 04:12:11
0.0,64.56.245.89,42.219.153.36,53098,80,TCP,1,52,1,2016-11-04 04:12:12
0.0,64.56.245.89,42.219.153.36,53150,80,TCP,1,52,2,2016-11-04 04:12:14
0.0,64.56.245.89,42.219.153.36,53101,80,TCP,1,52,1,2016-11-04 04:12:15
0.0,64.56.245.89,42.219.153.36,53133,80,TCP,1,52,7,2016-11-04 04:12:22
0.0,64.56.245.89,42.219.153.36,53098,80,TCP,1,40,6,2016-11-04 04:12:28
0.0,64.56.245.89,42.219.153.36,53100,80,TCP,1,52,0,2016-11-04 04:12:28
0.0,64.56.245.89,42.219.153.36,53101,80,TCP,1,40,3,2016-11-04 04:12:31
0.0,64.56.245.89,42.219.153.36,53150,80,TCP,1,52,3,2016-11-04 04:12:34
0.0,64.56.245.89,42.219.153.36,53133,80,TCP,1,52,8,2016-11-04 04:12:42
0.384,42.219.153.36,194.233.78.106,80,56309,TCP,7,6714,1,2016-11-04 04:12:43
0.532,194.233.78.106,42.219.153.36,56309,80,TCP,8,756,0,2016-11-04 04:12:43
0.0,64.56.245.89,42.219.153.36,53100,80,TCP,1,40,2,2016-11-04 04:12:45
0.0,246.183.3.40,42.219.153.36,48232,3306,TCP,1,40,7,2016-11-04 04:12:52
0.0,64.56.245.89,42.219.153.36,53150,80,TCP,1,52,2,2016-11-04 04:12:54
0.027999999999999997,42.219.153.36,194.233.78.106,80,56309,TCP,2,104,4,2016-11-04 04:12:58
0.11599999999999999,194.233.78.106,42.219.153.36,56309,80,TCP,2,104,0,2016-11-04 04:12:58
0.512,42.219.153.36,100.4.215.115,80,44654,TCP,17,18810,2,2016-11-04 04:13:00
0.556,100.4.215.115,42.219.153.36,44654,80,TCP,15,1038,0,2016-11-04 04:13:00
0.0,64.56.245.89,42.219.153.36,53133,80,TCP,1,40,2,2016-11-04 04:13:02
0.0,64.56.245.89,42.219.153.36,53150,80,TCP,1,52,12,2016-11-04 04:13:14
0.0,64.56.245.89,42.219.153.36,53150,80,TCP,1,40,20,2016-11-04 04:13:34
3.94,226.91.87.33,42.219.153.36,2380,53413,UDP,2,58,29,2016-11-04 04:14:03
0.0,204.223.22.109,42.219.153.36,46681,5003,TCP,1,40,59,2016-11-04 04:15:02
0.396,42.219.153.36,194.233.78.117,80,55415,TCP,7,6927,5,2016-11-04 04:15:07
0.544,194.233.78.117,42.219.153.36,55415,80,TCP,8,736,0,2016-11-04 04:15:07
0.0,42.219.153.36,194.233.78.117,80,55415,TCP,1,52,14,2016-11-04 04:15:21
0.14800000000000002,194.233.78.117,42.219.153.36,55415,80,TCP,2,104,0,2016-11-04 04:15:21
0.248,42.219.153.36,187.110.192.192,80,58658,TCP,9,8503,0,2016-11-04 04:15:21
0.316,187.110.192.192,42.219.153.36,58658,80,TCP,11,760,1,2016-11-04 04:15:22
0.496,42.219.153.36,194.233.78.117,80,43022,TCP,7,7287,95,2016-11-04 04:16:57
0.644,194.233.78.117,42.219.153.36,43022,80,TCP,8,764,0,2016-11-04 04:16:57
0.036000000000000004,42.219.153.36,194.233.78.117,80,43022,TCP,2,104,15,2016-11-04 04:17:12
0.11199999999999999,194.233.78.117,42.219.153.36,43022,80,TCP,2,104,0,2016-11-04 04:17:12
0.0,56.207.76.118,42.219.153.36,999,53,UDP,1,65,59,2016-11-04 04:18:11
0.0,42.9.7.17,42.219.153.36,3430,445,TCP,1,48,20,2016-11-04 04:18:31
0.41200000000000003,42.219.153.36,194.233.78.100,80,39094,TCP,7,7017,23,2016-11-04 04:18:54
0.56,194.233.78.100,42.219.153.36,39094,80,TCP,8,736,0,2016-11-04 04:18:54
0.0,42.219.153.36,194.233.78.100,80,39094,TCP,1,52,14,2016-11-04 04:19:08
0.14800000000000002,194.233.78.100,42.219.153.36,39094,80,TCP,2,104,0,2016-11-04 04:19:08
0.0,176.116.195.149,42.219.153.36,5218,5075,UDP,1,439,40,2016-11-04 04:19:48
0.312,42.219.153.36,187.110.192.192,80,33337,TCP,9,8503,34,2016-11-04 04:20:22
0.38,187.110.192.192,42.219.153.36,33337,80,TCP,9,644,0,2016-11-04 04:20:22
0.0,32.100.20.28,42.219.153.36,41478,563,TCP,1,40,8,2016-11-04 04:20:30
0.42,42.219.153.36,194.233.78.100,80,62273,TCP,8,8034,41,2016-11-04 04:21:11
0.564,194.233.78.100,42.219.153.36,62273,80,TCP,9,798,0,2016-11-04 04:21:11
0.17600000000000002,42.219.153.36,176.42.98.27,80,34924,TCP,8,7476,3,2016-11-04 04:21:14
0.228,176.42.98.27,42.219.153.36,34924,80,TCP,9,898,0,2016-11-04 04:21:14
0.0,194.233.78.100,42.219.153.36,62273,80,TCP,1,52,12,2016-11-04 04:21:26
0.14800000000000002,42.219.153.36,194.233.78.100,80,62273,TCP,2,104,0,2016-11-04 04:21:26
15.744000000000002,42.219.153.36,33.34.10.177,80,56312,TCP,26,33115,28,2016-11-04 04:21:54
15.888,33.34.10.177,42.219.153.36,56312,80,TCP,28,1812,0,2016-11-04 04:21:54
0.348,42.219.153.36,194.233.78.117,80,45937,TCP,7,6064,47,2016-11-04 04:22:41
0.496,194.233.78.117,42.219.153.36,45937,80,TCP,7,684,0,2016-11-04 04:22:41
0.0,42.219.153.36,194.233.78.117,80,45937,TCP,1,52,14,2016-11-04 04:22:55
0.14400000000000002,194.233.78.117,42.219.153.36,45937,80,TCP,2,104,0,2016-11-04 04:22:55
0.0,33.12.117.59,42.219.153.36,5484,5580,UDP,1,442,73,2016-11-04 04:24:08
0.0,33.12.107.16,42.219.153.36,5060,5060,UDP,1,444,54,2016-11-04 04:25:02
0.23600000000000002,42.219.153.36,187.110.192.192,80,37697,TCP,9,8503,20,2016-11-04 04:25:22
0.304,187.110.192.192,42.219.153.36,37697,80,TCP,10,696,0,2016-11-04 04:25:22
0.32799999999999996,194.233.78.106,42.219.153.36,64605,80,TCP,6,648,4,2016-11-04 04:25:26
0.32799999999999996,42.219.153.36,194.233.78.106,80,64605,TCP,6,3972,0,2016-11-04 04:25:26
0.0,217.231.240.54,42.219.153.36,39255,2121,TCP,1,40,8,2016-11-04 04:25:34
0.0,54.143.54.177,42.219.153.36,16066,80,TCP,1,48,46,2016-11-04 04:26:20
0.36,42.219.153.36,54.143.54.177,80,16066,TCP,4,718,1,2016-11-04 04:26:21
0.36,54.143.54.177,42.219.153.36,16066,80,TCP,4,426,0,2016-11-04 04:26:21
0.324,42.219.153.36,194.233.78.100,80,46534,TCP,6,5291,6,2016-11-04 04:26:27
0.47200000000000003,194.233.78.100,42.219.153.36,46534,80,TCP,7,703,1,2016-11-04 04:26:28
0.0,42.219.153.36,194.233.78.100,80,46534,TCP,1,52,14,2016-11-04 04:26:42
0.14800000000000002,194.233.78.100,42.219.153.36,46534,80,TCP,2,104,0,2016-11-04 04:26:42
6.303999999999999,42.219.153.36,64.149.9.194,80,50490,TCP,3,144,25,2016-11-04 04:27:07
6.303999999999999,42.219.153.36,64.149.9.194,80,50491,TCP,3,144,0,2016-11-04 04:27:07
6.7360000000000015,64.149.9.194,42.219.153.36,50490,80,TCP,5,224,1,2016-11-04 04:27:08
6.7360000000000015,64.149.9.194,42.219.153.36,50491,80,TCP,5,224,0,2016-11-04 04:27:08
8.476,42.219.153.36,64.149.9.194,80,50489,TCP,4,184,1,2016-11-04 04:27:09
8.856,64.149.9.194,42.219.153.36,50489,80,TCP,5,224,1,2016-11-04 04:27:10
15.716,42.219.153.36,64.149.9.194,80,50488,TCP,12,9610,6,2016-11-04 04:27:16
15.72,64.149.9.194,42.219.153.36,50488,80,TCP,10,759,0,2016-11-04 04:27:16
0.36,42.219.153.36,194.233.78.100,80,44171,TCP,7,6224,179,2016-11-04 04:30:15
0.076,42.219.153.36,91.74.89.126,80,50800,TCP,9,8503,7,2016-11-04 04:30:22
0.08800000000000001,91.74.89.126,42.219.153.36,50800,80,TCP,11,748,0,2016-11-04 04:30:22
0.06,42.219.153.36,194.233.78.100,80,44171,TCP,2,104,7,2016-11-04 04:30:29
15.372,194.233.78.100,42.219.153.36,44171,80,TCP,9,788,1,2016-11-04 04:30:30
0.0,182.42.182.186,42.219.153.36,9090,22,TCP,1,40,131,2016-11-04 04:32:41
0.152,42.219.153.36,194.233.78.106,80,59564,TCP,3,704,72,2016-11-04 04:33:53
0.3,194.233.78.106,42.219.153.36,59564,80,TCP,4,441,1,2016-11-04 04:33:54
0.32,194.233.78.106,42.219.153.36,38360,80,TCP,6,642,0,2016-11-04 04:33:54
0.32,42.219.153.36,194.233.78.106,80,38360,TCP,6,3972,0,2016-11-04 04:33:54
0.35200000000000004,42.219.153.36,194.233.78.117,80,60107,TCP,7,7391,7,2016-11-04 04:34:01
0.504,194.233.78.117,42.219.153.36,60107,80,TCP,8,755,1,2016-11-04 04:34:02
0.0,42.219.153.36,194.233.78.106,80,59564,TCP,1,52,6,2016-11-04 04:34:08
0.152,194.233.78.106,42.219.153.36,59564,80,TCP,2,104,0,2016-11-04 04:34:08
0.0,194.233.78.117,42.219.153.36,60107,80,TCP,1,52,8,2016-11-04 04:34:16
0.14400000000000002,42.219.153.36,194.233.78.117,80,60107,TCP,2,104,0,2016-11-04 04:34:16
0.616,42.219.153.36,194.211.147.149,80,20983,TCP,19,24494,14,2016-11-04 04:34:30
0.768,194.211.147.149,42.219.153.36,20983,80,TCP,20,1372,0,2016-11-04 04:34:30
0.0,194.211.147.149,42.219.153.36,20983,80,TCP,1,52,15,2016-11-04 04:34:45
0.14,42.219.153.36,194.211.147.149,80,20983,TCP,2,104,0,2016-11-04 04:34:45
0.308,42.219.153.36,187.110.192.192,80,46827,TCP,9,8503,37,2016-11-04 04:35:22
0.368,187.110.192.192,42.219.153.36,46827,80,TCP,9,644,0,2016-11-04 04:35:22
0.0,176.116.195.149,42.219.153.36,5137,5065,UDP,1,440,58,2016-11-04 04:36:20
0.636,42.219.153.36,194.233.78.117,80,58823,TCP,7,7116,89,2016-11-04 04:37:49
0.7879999999999999,194.233.78.117,42.219.153.36,58823,80,TCP,8,736,0,2016-11-04 04:37:49
0.0,42.219.153.36,194.233.78.117,80,58823,TCP,1,52,15,2016-11-04 04:38:04
0.14400000000000002,194.233.78.117,42.219.153.36,58823,80,TCP,2,104,0,2016-11-04 04:38:04
0.40399999999999997,42.219.153.36,194.233.78.106,80,41134,TCP,7,6973,3,2016-11-04 04:38:07
0.552,194.233.78.106,42.219.153.36,41134,80,TCP,8,745,1,2016-11-04 04:38:08
0.0,42.219.153.36,194.233.78.106,80,41134,TCP,1,52,14,2016-11-04 04:38:22
0.14800000000000002,194.233.78.106,42.219.153.36,41134,80,TCP,2,104,0,2016-11-04 04:38:22
0.0,225.230.216.251,42.219.153.36,6000,3306,TCP,1,40,94,2016-11-04 04:39:56
0.092,42.219.153.36,91.74.89.126,80,52899,TCP,9,8503,27,2016-11-04 04:40:23
0.10400000000000001,91.74.89.126,42.219.153.36,52899,80,TCP,11,748,0,2016-11-04 04:40:23
0.0,237.41.247.88,42.219.153.36,20000,53,UDP,1,69,70,2016-11-04 04:41:33
0.396,42.219.153.36,194.233.78.100,80,63257,TCP,7,7217,3,2016-11-04 04:41:36
0.54,194.233.78.100,42.219.153.36,63257,80,TCP,8,736,0,2016-11-04 04:41:36
0.0,42.219.153.36,194.233.78.100,80,63257,TCP,1,52,15,2016-11-04 04:41:51
0.152,194.233.78.100,42.219.153.36,63257,80,TCP,2,104,0,2016-11-04 04:41:51
0.0,60.133.101.194,42.219.153.36,5145,5060,UDP,1,444,1,2016-11-04 04:41:52
17.092,42.219.153.36,194.233.78.117,80,50185,TCP,725,1047115,34,2016-11-04 04:42:26
17.24,194.233.78.117,42.219.153.36,50185,80,TCP,555,29127,0,2016-11-04 04:42:26
0.0,106.150.228.222,42.219.153.36,25746,80,TCP,1,48,3,2016-11-04 04:42:29
1.732,106.150.228.222,42.219.153.36,25746,80,TCP,7,710,2,2016-11-04 04:42:31
1.732,42.219.153.36,106.150.228.222,80,25746,TCP,8,6094,0,2016-11-04 04:42:31
6.64,42.219.153.36,85.238.114.150,80,48768,TCP,4,785,1,2016-11-04 04:42:32
6.843999999999999,85.238.114.150,42.219.153.36,48768,80,TCP,6,542,1,2016-11-04 04:42:33
31.0,196.176.228.15,42.219.153.36,58010,80,TCP,6,360,15,2016-11-04 04:42:48
0.0,56.207.76.118,42.219.153.36,999,53,UDP,1,65,24,2016-11-04 04:43:12
0.7759999999999999,42.219.153.36,75.179.204.240,80,47742,TCP,6,6092,0,2016-11-04 04:43:12
1.136,75.179.204.240,42.219.153.36,47742,80,TCP,8,521,0,2016-11-04 04:43:12
14.995999999999999,196.176.228.15,42.219.153.36,35630,80,TCP,5,300,21,2016-11-04 04:43:33
15.0,196.176.228.15,42.219.153.36,38497,80,TCP,5,300,31,2016-11-04 04:44:04
17.76,42.219.153.36,194.233.78.106,80,44133,TCP,726,1052161,16,2016-11-04 04:44:20
17.904,194.233.78.106,42.219.153.36,44133,80,TCP,555,29128,0,2016-11-04 04:44:20
2.6,42.219.153.36,75.179.204.97,80,15755,TCP,6,6092,13,2016-11-04 04:44:33
2.952,75.179.204.97,42.219.153.36,15755,80,TCP,8,521,0,2016-11-04 04:44:33
14.995999999999999,196.176.228.15,42.219.153.36,41489,80,TCP,5,300,1,2016-11-04 04:44:34
0.0,82.167.246.233,42.219.153.36,41620,1900,UDP,1,125,7,2016-11-04 04:44:41
15.0,196.176.228.15,42.219.153.36,44428,80,TCP,5,300,24,2016-11-04 04:45:05
0.0,196.176.228.15,42.219.153.36,44428,80,TCP,1,60,16,2016-11-04 04:45:21
0.14,42.219.153.36,69.30.89.92,80,48224,TCP,9,8503,2,2016-11-04 04:45:23
0.168,69.30.89.92,42.219.153.36,48224,80,TCP,9,644,0,2016-11-04 04:45:23
0.4,42.219.153.36,194.233.78.117,80,53734,TCP,7,6614,0,2016-11-04 04:45:23
0.5479999999999999,194.233.78.117,42.219.153.36,53734,80,TCP,7,684,0,2016-11-04 04:45:23
15.0,196.176.228.15,42.219.153.36,47511,80,TCP,5,300,13,2016-11-04 04:45:36
0.0,42.219.153.36,194.233.78.117,80,53734,TCP,1,52,1,2016-11-04 04:45:37
0.156,194.233.78.117,42.219.153.36,53734,80,TCP,2,104,0,2016-11-04 04:45:37
14.995999999999999,196.176.228.15,42.219.153.36,50766,80,TCP,5,300,30,2016-11-04 04:46:07
0.376,42.219.153.36,194.233.78.106,80,33941,TCP,6,5901,124,2016-11-04 04:48:11
0.0,42.219.153.36,194.233.78.106,80,33941,TCP,1,52,14,2016-11-04 04:48:25
15.012,194.233.78.106,42.219.153.36,33941,80,TCP,9,936,1,2016-11-04 04:48:26
0.35200000000000004,42.219.153.36,194.233.78.106,80,65533,TCP,6,5869,43,2016-11-04 04:49:09
0.11199999999999999,42.219.153.36,194.233.78.106,80,65533,TCP,2,104,15,2016-11-04 04:49:24
15.368,194.233.78.106,42.219.153.36,65533,80,TCP,9,788,0,2016-11-04 04:49:24
