td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.016,165.133.210.175,42.219.155.86,34807,80,TCP,5,287,3,2016-11-04 04:14:00
0.02,42.219.155.86,165.133.210.175,80,34807,TCP,5,459,0,2016-11-04 04:14:00
0.0,219.108.128.183,42.219.155.86,46412,80,TCP,1,52,4,2016-11-04 04:14:04
0.0,219.108.128.183,42.219.155.86,46411,80,TCP,1,52,3,2016-11-04 04:14:07
0.996,42.219.155.86,219.108.128.183,80,46469,TCP,2,120,2,2016-11-04 04:14:09
1.068,219.108.128.183,42.219.155.86,46469,80,TCP,3,176,0,2016-11-04 04:14:09
1.196,42.219.155.86,219.108.128.183,80,46468,TCP,2,120,1,2016-11-04 04:14:10
1.276,219.108.128.183,42.219.155.86,46468,80,TCP,3,176,0,2016-11-04 04:14:10
33.364000000000004,165.133.210.175,42.219.155.86,34921,161,UDP,26,1918,1,2016-11-04 04:14:11
47.36,42.219.155.86,165.133.210.175,0,771,ICMP,24,2454,0,2016-11-04 04:14:11
0.0,219.108.128.183,42.219.155.86,46420,80,TCP,1,52,3,2016-11-04 04:14:14
0.0,42.219.155.86,91.71.126.204,80,21823,TCP,1,1329,6,2016-11-04 04:14:20
0.528,42.219.155.86,91.71.126.204,80,21823,TCP,3,164,0,2016-11-04 04:14:20
0.5720000000000001,91.71.126.204,42.219.155.86,21823,80,TCP,6,962,0,2016-11-04 04:14:20
3.4960000000000004,219.108.128.183,42.219.155.86,46468,80,TCP,2,104,13,2016-11-04 04:14:33
3.6039999999999996,42.219.155.86,219.108.128.183,80,46468,TCP,2,104,0,2016-11-04 04:14:33
3.608,219.108.128.183,42.219.155.86,46469,80,TCP,2,104,0,2016-11-04 04:14:33
3.8080000000000003,42.219.155.86,219.108.128.183,80,46469,TCP,2,104,0,2016-11-04 04:14:33
5.7520000000000024,42.219.155.86,64.30.32.177,80,59289,TCP,9,7314,6,2016-11-04 04:14:39
6.12,64.30.32.177,42.219.155.86,59289,80,TCP,9,2676,0,2016-11-04 04:14:39
5.8320000000000025,42.219.155.86,64.30.32.177,80,43722,TCP,9,7314,59,2016-11-04 04:15:38
6.2520000000000024,64.30.32.177,42.219.155.86,43722,80,TCP,9,2684,0,2016-11-04 04:15:38
5.1160000000000005,42.219.155.86,219.108.128.183,80,49440,TCP,4,1580,6,2016-11-04 04:15:44
5.152,42.219.155.86,219.108.128.183,80,49442,TCP,12,12966,0,2016-11-04 04:15:44
5.224,42.219.155.86,219.108.128.183,80,49439,TCP,26,34590,0,2016-11-04 04:15:44
5.432,42.219.155.86,219.108.128.183,80,49438,TCP,22,24856,0,2016-11-04 04:15:44
6.263999999999999,42.219.155.86,219.108.128.183,80,49441,TCP,56,78616,1,2016-11-04 04:15:45
0.0,42.219.155.86,219.108.128.183,80,49438,TCP,1,40,5,2016-11-04 04:15:50
0.0,42.219.155.86,219.108.128.183,80,49439,TCP,1,40,0,2016-11-04 04:15:50
0.0,42.219.155.86,219.108.128.183,80,49440,TCP,1,40,0,2016-11-04 04:15:50
0.0,42.219.155.86,219.108.128.183,80,49441,TCP,1,40,0,2016-11-04 04:15:50
0.0,42.219.155.86,219.108.128.183,80,49442,TCP,1,40,0,2016-11-04 04:15:50
11.308,219.108.128.183,42.219.155.86,49442,80,TCP,10,1767,0,2016-11-04 04:15:50
11.312000000000001,219.108.128.183,42.219.155.86,49441,80,TCP,35,4134,0,2016-11-04 04:15:50
11.324000000000002,219.108.128.183,42.219.155.86,49439,80,TCP,18,2080,0,2016-11-04 04:15:50
11.328,219.108.128.183,42.219.155.86,49440,80,TCP,6,1613,0,2016-11-04 04:15:50
11.752,219.108.128.183,42.219.155.86,49438,80,TCP,15,4759,0,2016-11-04 04:15:50
0.0,125.83.204.76,42.219.155.86,0,2048,ICMP,1,32,1,2016-11-04 04:15:51
0.0,42.219.155.86,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 04:15:51
1.204,42.219.155.86,219.108.128.183,80,49453,TCP,2,104,1,2016-11-04 04:15:52
1.2919999999999998,219.108.128.183,42.219.155.86,49453,80,TCP,3,144,0,2016-11-04 04:15:52
5.16,42.219.155.86,219.108.128.183,80,49450,TCP,9,6013,3,2016-11-04 04:15:55
5.104,42.219.155.86,219.108.128.183,80,49452,TCP,4,1130,1,2016-11-04 04:15:56
5.192,219.108.128.183,42.219.155.86,49452,80,TCP,5,419,0,2016-11-04 04:15:56
5.247999999999998,219.108.128.183,42.219.155.86,49450,80,TCP,8,2398,0,2016-11-04 04:15:56
0.02,165.133.210.175,42.219.155.86,34826,80,TCP,5,287,4,2016-11-04 04:16:00
0.024,42.219.155.86,165.133.210.175,80,34826,TCP,5,459,0,2016-11-04 04:16:00
0.0,219.108.128.183,42.219.155.86,49453,80,TCP,1,40,12,2016-11-04 04:16:12
0.0,42.219.155.86,219.108.128.183,80,49453,TCP,1,40,0,2016-11-04 04:16:12
21.491999999999997,42.219.155.86,219.108.128.183,80,49451,TCP,3,144,0,2016-11-04 04:16:12
21.572,219.108.128.183,42.219.155.86,49451,80,TCP,4,184,0,2016-11-04 04:16:12
9.004,204.122.185.118,42.219.155.86,52739,23,TCP,3,180,7,2016-11-04 04:16:19
0.0,204.223.22.109,42.219.155.86,46681,5003,TCP,1,40,4,2016-11-04 04:16:23
5.7920000000000025,42.219.155.86,64.30.32.177,80,33134,TCP,9,7314,14,2016-11-04 04:16:37
6.16,64.30.32.177,42.219.155.86,33134,80,TCP,9,2688,1,2016-11-04 04:16:38
0.0,42.219.155.86,91.71.126.229,80,41227,TCP,2,1666,31,2016-11-04 04:17:09
0.44,42.219.155.86,91.71.126.229,80,41227,TCP,3,164,1,2016-11-04 04:17:10
0.484,91.71.126.229,42.219.155.86,41227,80,TCP,7,828,0,2016-11-04 04:17:10
0.304,219.108.128.183,42.219.155.86,49450,80,TCP,2,80,26,2016-11-04 04:17:36
0.304,219.108.128.183,42.219.155.86,49451,80,TCP,2,80,0,2016-11-04 04:17:36
5.843999999999999,42.219.155.86,64.30.32.177,80,33693,TCP,9,7314,2,2016-11-04 04:17:38
6.204,64.30.32.177,42.219.155.86,33693,80,TCP,9,2674,0,2016-11-04 04:17:38
0.016,165.133.210.175,42.219.155.86,58463,80,TCP,5,287,22,2016-11-04 04:18:00
0.016,42.219.155.86,165.133.210.175,80,58463,TCP,5,459,0,2016-11-04 04:18:00
5.82,42.219.155.86,64.30.32.177,80,33155,TCP,9,7314,39,2016-11-04 04:18:39
6.176,64.30.32.177,42.219.155.86,33155,80,TCP,9,2700,1,2016-11-04 04:18:40
11.92,64.30.32.177,42.219.155.86,33693,80,TCP,4,208,5,2016-11-04 04:18:45
5.776,42.219.155.86,64.30.32.177,80,34908,TCP,9,7286,0,2016-11-04 04:18:45
6.2360000000000015,64.30.32.177,42.219.155.86,34908,80,TCP,10,2744,1,2016-11-04 04:18:46
0.0,64.30.32.177,42.219.155.86,33693,80,TCP,1,52,12,2016-11-04 04:18:58
47.36,165.133.210.175,42.219.155.86,34921,161,UDP,26,1918,21,2016-11-04 04:19:19
47.36,42.219.155.86,165.133.210.175,0,771,ICMP,26,2646,0,2016-11-04 04:19:19
0.0,64.30.32.177,42.219.155.86,33693,80,TCP,1,52,7,2016-11-04 04:19:26
5.768,42.219.155.86,64.30.32.177,80,45390,TCP,9,7314,12,2016-11-04 04:19:38
6.144,64.30.32.177,42.219.155.86,45390,80,TCP,9,2682,0,2016-11-04 04:19:38
0.0,42.9.7.17,42.219.155.86,3992,445,TCP,1,48,3,2016-11-04 04:19:41
0.012,42.219.155.86,165.133.210.175,80,58482,TCP,5,459,19,2016-11-04 04:20:00
0.016,165.133.210.175,42.219.155.86,58482,80,TCP,5,287,0,2016-11-04 04:20:00
0.0,69.81.144.249,42.219.155.86,50120,19,UDP,1,28,4,2016-11-04 04:20:04
5.843999999999999,42.219.155.86,64.30.32.177,80,48610,TCP,9,7314,36,2016-11-04 04:20:40
6.22,64.30.32.177,42.219.155.86,48610,80,TCP,9,2688,0,2016-11-04 04:20:40
0.0,176.116.195.149,42.219.155.86,5218,5075,UDP,1,439,17,2016-11-04 04:20:57
5.772,42.219.155.86,64.30.32.177,80,51884,TCP,9,7314,42,2016-11-04 04:21:39
6.152,64.30.32.177,42.219.155.86,51884,80,TCP,9,2688,1,2016-11-04 04:21:40
0.016,165.133.210.175,42.219.155.86,58501,80,TCP,5,287,20,2016-11-04 04:22:00
0.016,42.219.155.86,165.133.210.175,80,58501,TCP,5,459,0,2016-11-04 04:22:00
5.852,42.219.155.86,64.30.32.177,80,53885,TCP,9,7314,40,2016-11-04 04:22:40
6.272,64.30.32.177,42.219.155.86,53885,80,TCP,9,2692,1,2016-11-04 04:22:41
5.852,42.219.155.86,64.30.32.177,80,48833,TCP,9,7314,59,2016-11-04 04:23:40
6.272,64.30.32.177,42.219.155.86,48833,80,TCP,9,2692,0,2016-11-04 04:23:40
5.852,42.219.155.86,64.30.32.177,80,59773,TCP,9,7286,8,2016-11-04 04:23:48
6.28,64.30.32.177,42.219.155.86,59773,80,TCP,9,2668,0,2016-11-04 04:23:48
19.08,165.133.210.175,42.219.155.86,34921,161,UDP,26,1942,9,2016-11-04 04:23:57
0.016,165.133.210.175,42.219.155.86,50132,80,TCP,5,287,3,2016-11-04 04:24:00
0.016,42.219.155.86,165.133.210.175,80,50132,TCP,5,459,0,2016-11-04 04:24:00
17.996,60.151.63.73,42.219.155.86,59666,80,TCP,6,312,5,2016-11-04 04:24:05
0.0,42.219.155.86,188.31.65.69,80,17887,TCP,1,1337,16,2016-11-04 04:24:21
0.14,42.219.155.86,188.31.65.69,80,17887,TCP,3,164,0,2016-11-04 04:24:21
0.18,188.31.65.69,42.219.155.86,17887,80,TCP,6,970,0,2016-11-04 04:24:21
0.0,60.151.63.73,42.219.155.86,59666,80,TCP,1,52,3,2016-11-04 04:24:24
17.004,165.133.210.175,42.219.155.86,34921,161,UDP,6,438,3,2016-11-04 04:24:27
49.412,42.219.155.86,165.133.210.175,0,771,ICMP,26,2674,0,2016-11-04 04:24:27
5.776,42.219.155.86,64.30.32.177,80,41050,TCP,9,7314,13,2016-11-04 04:24:40
6.148,64.30.32.177,42.219.155.86,41050,80,TCP,9,2690,0,2016-11-04 04:24:40
11.988,64.30.32.177,42.219.155.86,59773,80,TCP,4,208,8,2016-11-04 04:24:48
11.992,64.30.32.177,42.219.155.86,48833,80,TCP,4,208,0,2016-11-04 04:24:48
0.0,60.151.63.73,42.219.155.86,59666,80,TCP,1,52,13,2016-11-04 04:25:01
0.0,64.30.32.177,42.219.155.86,48833,80,TCP,1,52,0,2016-11-04 04:25:01
0.0,64.30.32.177,42.219.155.86,59773,80,TCP,1,52,0,2016-11-04 04:25:01
0.0,33.12.117.59,42.219.155.86,5484,5580,UDP,1,441,15,2016-11-04 04:25:16
0.0,42.219.155.86,102.216.44.76,80,16497,TCP,1,1329,12,2016-11-04 04:25:28
0.096,42.219.155.86,102.216.44.76,80,16497,TCP,3,164,0,2016-11-04 04:25:28
0.14,102.216.44.76,42.219.155.86,16497,80,TCP,6,962,0,2016-11-04 04:25:28
0.0,64.30.32.177,42.219.155.86,48833,80,TCP,1,52,1,2016-11-04 04:25:29
0.0,64.30.32.177,42.219.155.86,59773,80,TCP,1,52,0,2016-11-04 04:25:29
5.852,42.219.155.86,64.30.32.177,80,35555,TCP,9,7314,11,2016-11-04 04:25:40
6.272,64.30.32.177,42.219.155.86,35555,80,TCP,9,2682,0,2016-11-04 04:25:40
0.0,217.231.240.54,42.219.155.86,39255,2121,TCP,1,40,19,2016-11-04 04:25:59
0.016,42.219.155.86,165.133.210.175,80,50151,TCP,5,459,1,2016-11-04 04:26:00
0.016,165.133.210.175,42.219.155.86,50151,80,TCP,5,287,1,2016-11-04 04:26:01
0.0,33.12.107.16,42.219.155.86,5060,5060,UDP,1,440,6,2016-11-04 04:26:07
0.0,42.219.155.86,91.71.126.216,80,49356,TCP,2,1662,1,2016-11-04 04:26:08
0.172,42.219.155.86,91.71.126.216,80,49356,TCP,3,164,0,2016-11-04 04:26:08
0.21600000000000005,91.71.126.216,42.219.155.86,49356,80,TCP,7,826,0,2016-11-04 04:26:08
5.856,42.219.155.86,64.30.32.177,80,48550,TCP,9,7314,32,2016-11-04 04:26:40
6.2360000000000015,64.30.32.177,42.219.155.86,48550,80,TCP,9,2684,0,2016-11-04 04:26:40
0.0,42.219.155.86,91.71.126.160,80,52841,TCP,2,1651,45,2016-11-04 04:27:25
0.292,42.219.155.86,91.71.126.160,80,52841,TCP,3,164,0,2016-11-04 04:27:25
0.336,91.71.126.160,42.219.155.86,52841,80,TCP,7,821,0,2016-11-04 04:27:25
5.852,42.219.155.86,64.30.32.177,80,45780,TCP,9,7314,15,2016-11-04 04:27:40
6.272,64.30.32.177,42.219.155.86,45780,80,TCP,9,2682,0,2016-11-04 04:27:40
0.016,165.133.210.175,42.219.155.86,54471,80,TCP,5,287,20,2016-11-04 04:28:00
0.016,42.219.155.86,165.133.210.175,80,54471,TCP,5,459,0,2016-11-04 04:28:00
5.852,42.219.155.86,64.30.32.177,80,48126,TCP,9,7314,40,2016-11-04 04:28:40
6.276,64.30.32.177,42.219.155.86,48126,80,TCP,9,2694,0,2016-11-04 04:28:40
11.98,64.30.32.177,42.219.155.86,45780,80,TCP,4,208,7,2016-11-04 04:28:47
5.856,42.219.155.86,64.30.32.177,80,52403,TCP,9,7286,3,2016-11-04 04:28:50
6.272,64.30.32.177,42.219.155.86,52403,80,TCP,9,2656,1,2016-11-04 04:28:51
0.0,64.30.32.177,42.219.155.86,45780,80,TCP,1,52,10,2016-11-04 04:29:01
5.4,196.176.231.67,42.219.155.86,35048,80,TCP,6,1457,21,2016-11-04 04:29:22
5.4,42.219.155.86,196.176.231.67,80,35048,TCP,6,1873,0,2016-11-04 04:29:22
5.404,196.176.231.67,42.219.155.86,35101,80,TCP,6,1277,0,2016-11-04 04:29:22
5.404,42.219.155.86,196.176.231.67,80,35101,TCP,6,2396,0,2016-11-04 04:29:22
5.3839999999999995,196.176.231.67,42.219.155.86,35167,80,TCP,16,1834,1,2016-11-04 04:29:23
5.3839999999999995,42.219.155.86,196.176.231.67,80,35167,TCP,18,21206,0,2016-11-04 04:29:23
5.612,196.176.231.67,42.219.155.86,35260,80,TCP,18,1940,1,2016-11-04 04:29:24
5.612,42.219.155.86,196.176.231.67,80,35260,TCP,21,25189,0,2016-11-04 04:29:24
0.0,64.30.32.177,42.219.155.86,45780,80,TCP,1,52,4,2016-11-04 04:29:28
57.908,165.133.210.175,42.219.155.86,34921,161,UDP,26,1918,7,2016-11-04 04:29:35
57.908,42.219.155.86,165.133.210.175,0,771,ICMP,25,2547,0,2016-11-04 04:29:35
5.836,42.219.155.86,64.30.32.177,80,49232,TCP,9,7314,5,2016-11-04 04:29:40
6.2479999999999976,64.30.32.177,42.219.155.86,49232,80,TCP,9,2684,0,2016-11-04 04:29:40
0.016,165.133.210.175,42.219.155.86,54490,80,TCP,5,287,20,2016-11-04 04:30:00
0.016,42.219.155.86,165.133.210.175,80,54490,TCP,5,459,0,2016-11-04 04:30:00
5.852,42.219.155.86,64.30.32.177,80,49336,TCP,9,7314,40,2016-11-04 04:30:40
6.276,64.30.32.177,42.219.155.86,49336,80,TCP,9,2688,1,2016-11-04 04:30:41
5.852,42.219.155.86,64.30.32.177,80,46330,TCP,9,7314,59,2016-11-04 04:31:40
6.272,64.30.32.177,42.219.155.86,46330,80,TCP,9,2684,1,2016-11-04 04:31:41
5.104,64.30.32.177,42.219.155.86,49336,80,TCP,3,156,2,2016-11-04 04:31:43
0.0,64.30.32.177,42.219.155.86,49336,80,TCP,1,52,7,2016-11-04 04:31:50
0.012,42.219.155.86,165.133.210.175,80,54509,TCP,5,459,10,2016-11-04 04:32:00
0.016,165.133.210.175,42.219.155.86,54509,80,TCP,5,287,0,2016-11-04 04:32:00
0.0,64.30.32.177,42.219.155.86,49336,80,TCP,1,52,3,2016-11-04 04:32:03
0.0,64.30.32.177,42.219.155.86,49336,80,TCP,1,52,28,2016-11-04 04:32:31
