td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.6920000000000001,42.219.153.165,194.233.75.152,443,46424,TCP,7,4500,51,2016-11-04 04:08:11
0.904,194.233.75.152,42.219.153.165,46424,443,TCP,9,1305,0,2016-11-04 04:08:11
0.20800000000000002,42.219.153.165,194.233.75.83,80,50019,TCP,3,809,1,2016-11-04 04:08:12
0.38,194.233.75.83,42.219.153.165,50019,80,TCP,4,533,1,2016-11-04 04:08:13
0.0,42.219.153.165,194.233.75.152,443,46424,TCP,2,131,13,2016-11-04 04:08:26
0.172,194.233.75.152,42.219.153.165,46424,443,TCP,3,132,0,2016-11-04 04:08:26
0.0,42.219.153.165,194.233.75.83,80,50019,TCP,1,52,1,2016-11-04 04:08:27
0.168,194.233.75.83,42.219.153.165,50019,80,TCP,2,104,0,2016-11-04 04:08:27
7.0120000000000005,136.121.35.109,42.219.153.165,43389,23,TCP,4,240,52,2016-11-04 04:09:19
0.188,42.219.153.165,194.233.75.83,80,65275,TCP,3,813,36,2016-11-04 04:09:55
0.35600000000000004,194.233.75.83,42.219.153.165,65275,80,TCP,4,537,0,2016-11-04 04:09:55
0.6920000000000001,42.219.153.165,194.233.75.152,443,36405,TCP,7,4504,0,2016-11-04 04:09:55
0.9,194.233.75.152,42.219.153.165,36405,443,TCP,9,1309,0,2016-11-04 04:09:55
0.0,42.219.153.165,194.233.75.152,443,36405,TCP,2,131,15,2016-11-04 04:10:10
0.0,42.219.153.165,194.233.75.83,80,65275,TCP,1,52,0,2016-11-04 04:10:10
0.168,194.233.75.152,42.219.153.165,36405,443,TCP,3,132,0,2016-11-04 04:10:10
0.168,194.233.75.83,42.219.153.165,65275,80,TCP,2,104,0,2016-11-04 04:10:10
0.184,42.219.153.165,194.233.75.81,80,46594,TCP,3,819,89,2016-11-04 04:11:39
0.35200000000000004,194.233.75.81,42.219.153.165,46594,80,TCP,4,543,0,2016-11-04 04:11:39
0.696,42.219.153.165,194.233.75.136,443,61488,TCP,7,4510,0,2016-11-04 04:11:39
0.904,194.233.75.136,42.219.153.165,61488,443,TCP,9,1315,0,2016-11-04 04:11:39
0.0,42.219.153.165,194.233.75.136,443,61488,TCP,2,131,15,2016-11-04 04:11:54
0.0,42.219.153.165,194.233.75.81,80,46594,TCP,1,52,0,2016-11-04 04:11:54
0.168,194.233.75.136,42.219.153.165,61488,443,TCP,3,132,0,2016-11-04 04:11:54
0.168,194.233.75.81,42.219.153.165,46594,80,TCP,2,104,0,2016-11-04 04:11:54
0.0,188.31.65.84,42.219.153.165,60217,80,TCP,1,60,114,2016-11-04 04:13:48
0.20800000000000002,188.31.65.84,42.219.153.165,60217,80,TCP,9,659,0,2016-11-04 04:13:48
0.212,42.219.153.165,188.31.65.84,80,60217,TCP,8,6456,0,2016-11-04 04:13:48
0.0,246.183.3.40,42.219.153.165,48343,3306,TCP,1,40,29,2016-11-04 04:14:17
0.696,42.219.153.165,194.233.75.152,443,35417,TCP,7,4530,52,2016-11-04 04:15:09
0.904,194.233.75.152,42.219.153.165,35417,443,TCP,9,1335,1,2016-11-04 04:15:10
0.96,42.219.153.165,194.233.75.86,80,38340,TCP,8,6902,1,2016-11-04 04:15:11
1.128,194.233.75.86,42.219.153.165,38340,80,TCP,10,1306,0,2016-11-04 04:15:11
0.0,42.219.153.165,194.233.75.152,443,35417,TCP,2,131,13,2016-11-04 04:15:24
0.168,194.233.75.152,42.219.153.165,35417,443,TCP,3,132,0,2016-11-04 04:15:24
0.0,42.219.153.165,194.233.75.86,80,38340,TCP,1,52,1,2016-11-04 04:15:25
0.168,194.233.75.86,42.219.153.165,38340,80,TCP,2,104,0,2016-11-04 04:15:25
7.2639999999999985,226.91.87.33,42.219.153.165,2632,53413,UDP,3,87,8,2016-11-04 04:15:33
0.384,42.219.153.165,194.233.75.81,80,38277,TCP,8,7905,39,2016-11-04 04:16:12
0.556,194.233.75.81,42.219.153.165,38277,80,TCP,9,955,0,2016-11-04 04:16:12
0.0,204.223.22.109,42.219.153.165,46681,5003,TCP,1,40,11,2016-11-04 04:16:23
0.0,42.219.153.165,194.233.75.81,80,38277,TCP,1,52,3,2016-11-04 04:16:26
0.172,194.233.75.81,42.219.153.165,38277,80,TCP,2,104,1,2016-11-04 04:16:27
0.0,54.143.54.247,42.219.153.165,8158,80,TCP,1,48,2,2016-11-04 04:16:29
0.588,42.219.153.165,54.143.54.247,80,8158,TCP,8,7003,1,2016-11-04 04:16:30
0.588,54.143.54.247,42.219.153.165,8158,80,TCP,6,504,0,2016-11-04 04:16:30
2.9960000000000004,217.119.225.115,42.219.153.165,51890,23,TCP,2,104,10,2016-11-04 04:16:40
0.196,42.219.153.165,194.233.75.86,80,33837,TCP,3,812,17,2016-11-04 04:16:57
0.368,194.233.75.86,42.219.153.165,33837,80,TCP,4,536,0,2016-11-04 04:16:57
0.728,42.219.153.165,194.233.75.159,443,46235,TCP,7,4503,0,2016-11-04 04:16:57
0.948,194.233.75.159,42.219.153.165,46235,443,TCP,9,1308,0,2016-11-04 04:16:57
0.0,42.219.153.165,194.233.75.86,80,33837,TCP,1,52,15,2016-11-04 04:17:12
0.092,42.219.153.165,194.233.75.159,443,46235,TCP,3,183,0,2016-11-04 04:17:12
0.168,194.233.75.86,42.219.153.165,33837,80,TCP,2,104,0,2016-11-04 04:17:12
0.17600000000000002,194.233.75.159,42.219.153.165,46235,443,TCP,4,172,0,2016-11-04 04:17:12
0.0,91.71.126.162,42.219.153.165,41413,80,TCP,1,60,72,2016-11-04 04:18:24
0.16399999999999998,42.219.153.165,91.71.126.162,80,41413,TCP,8,6680,0,2016-11-04 04:18:24
0.16,91.71.126.162,42.219.153.165,41413,80,TCP,9,667,1,2016-11-04 04:18:25
0.368,42.219.153.165,194.233.75.81,80,65343,TCP,8,7520,20,2016-11-04 04:18:45
0.536,194.233.75.81,42.219.153.165,65343,80,TCP,9,817,0,2016-11-04 04:18:45
0.0,42.219.153.165,194.233.75.81,80,65343,TCP,1,52,14,2016-11-04 04:18:59
0.168,194.233.75.81,42.219.153.165,65343,80,TCP,2,104,1,2016-11-04 04:19:00
0.0,188.31.65.119,42.219.153.165,51854,80,TCP,1,60,3,2016-11-04 04:19:03
0.204,188.31.65.119,42.219.153.165,51854,80,TCP,9,680,0,2016-11-04 04:19:03
0.204,42.219.153.165,188.31.65.119,80,51854,TCP,8,7139,0,2016-11-04 04:19:03
0.0,54.143.54.247,42.219.153.165,2178,80,TCP,1,48,18,2016-11-04 04:19:21
0.8640000000000001,54.143.54.247,42.219.153.165,2178,80,TCP,6,534,1,2016-11-04 04:19:22
0.868,42.219.153.165,54.143.54.247,80,2178,TCP,8,6700,0,2016-11-04 04:19:22
0.0,188.31.65.90,42.219.153.165,24086,80,TCP,1,60,20,2016-11-04 04:19:42
0.20800000000000002,188.31.65.90,42.219.153.165,24086,80,TCP,9,677,0,2016-11-04 04:19:42
0.20800000000000002,42.219.153.165,188.31.65.90,80,24086,TCP,8,7026,0,2016-11-04 04:19:42
0.0,42.9.7.17,42.219.153.165,3543,445,TCP,1,48,15,2016-11-04 04:19:57
0.0,106.150.228.139,42.219.153.165,13651,443,TCP,1,48,27,2016-11-04 04:20:24
0.924,106.150.228.139,42.219.153.165,13651,443,TCP,7,1192,1,2016-11-04 04:20:25
0.924,42.219.153.165,106.150.228.139,443,13651,TCP,9,4602,0,2016-11-04 04:20:25
0.0,106.150.228.139,42.219.153.165,19045,80,TCP,1,48,8,2016-11-04 04:20:33
0.696,42.219.153.165,194.233.75.152,443,61403,TCP,7,4529,1,2016-11-04 04:20:34
0.184,42.219.153.165,194.233.75.86,80,33202,TCP,3,796,1,2016-11-04 04:20:35
0.35200000000000004,194.233.75.86,42.219.153.165,33202,80,TCP,4,562,0,2016-11-04 04:20:35
2.7560000000000002,42.219.153.165,106.150.228.139,80,19045,TCP,8,6591,1,2016-11-04 04:20:36
2.76,106.150.228.139,42.219.153.165,19045,80,TCP,7,597,0,2016-11-04 04:20:36
0.0,42.219.153.165,194.233.75.152,443,61403,TCP,2,131,13,2016-11-04 04:20:49
0.0,42.219.153.165,194.233.75.86,80,33202,TCP,1,52,0,2016-11-04 04:20:49
0.168,194.233.75.86,42.219.153.165,33202,80,TCP,2,104,0,2016-11-04 04:20:49
15.588,194.233.75.152,42.219.153.165,61403,443,TCP,12,1466,0,2016-11-04 04:20:49
14.684000000000001,42.219.153.165,194.233.75.83,80,38608,TCP,7,5124,1,2016-11-04 04:20:50
14.856,194.233.75.83,42.219.153.165,38608,80,TCP,9,898,0,2016-11-04 04:20:50
0.0,176.116.195.149,42.219.153.165,5218,5075,UDP,1,441,23,2016-11-04 04:21:13
0.188,42.219.153.165,194.233.75.86,80,54655,TCP,3,812,71,2016-11-04 04:22:24
0.696,42.219.153.165,194.233.75.136,443,34618,TCP,7,4503,0,2016-11-04 04:22:24
0.9079999999999999,194.233.75.136,42.219.153.165,34618,443,TCP,9,1308,0,2016-11-04 04:22:24
0.35600000000000004,194.233.75.86,42.219.153.165,54655,80,TCP,4,536,1,2016-11-04 04:22:25
0.0,42.219.153.165,194.233.75.136,443,34618,TCP,2,131,14,2016-11-04 04:22:39
0.0,42.219.153.165,194.233.75.86,80,54655,TCP,1,52,0,2016-11-04 04:22:39
0.168,194.233.75.86,42.219.153.165,54655,80,TCP,2,104,0,2016-11-04 04:22:39
0.172,194.233.75.136,42.219.153.165,34618,443,TCP,3,132,0,2016-11-04 04:22:39
0.0,188.31.65.115,42.219.153.165,36702,80,TCP,1,60,11,2016-11-04 04:22:50
0.336,42.219.153.165,188.31.65.115,80,36702,TCP,9,7837,1,2016-11-04 04:22:51
0.34,188.31.65.115,42.219.153.165,36702,80,TCP,10,727,0,2016-11-04 04:22:51
3.028,43.249.246.211,42.219.153.165,44105,23,TCP,2,104,62,2016-11-04 04:23:53
0.188,42.219.153.165,194.233.75.86,80,46539,TCP,3,815,22,2016-11-04 04:24:15
0.0,42.219.153.165,194.233.75.86,80,46539,TCP,1,52,15,2016-11-04 04:24:30
15.204,194.233.75.86,42.219.153.165,46539,80,TCP,6,643,0,2016-11-04 04:24:30
15.668,42.219.153.165,194.233.75.136,443,50197,TCP,9,4637,0,2016-11-04 04:24:30
15.835999999999999,194.233.75.136,42.219.153.165,50197,443,TCP,12,1443,0,2016-11-04 04:24:30
0.0,106.150.228.139,42.219.153.165,23243,80,TCP,1,48,4,2016-11-04 04:24:34
0.5720000000000001,106.150.228.139,42.219.153.165,23243,80,TCP,6,504,1,2016-11-04 04:24:35
0.5720000000000001,42.219.153.165,106.150.228.139,80,23243,TCP,8,6078,0,2016-11-04 04:24:35
0.0,33.12.117.59,42.219.153.165,5484,5580,UDP,1,443,59,2016-11-04 04:25:34
15.107999999999999,42.219.153.165,194.233.75.86,80,50350,TCP,8,6172,20,2016-11-04 04:25:54
15.276,194.233.75.86,42.219.153.165,50350,80,TCP,10,854,0,2016-11-04 04:25:54
14.456,42.219.153.165,194.233.75.86,80,55772,TCP,4,857,26,2016-11-04 04:26:20
14.62,194.233.75.86,42.219.153.165,55772,80,TCP,6,633,1,2016-11-04 04:26:21
15.86,42.219.153.165,194.233.75.136,443,60653,TCP,10,4679,0,2016-11-04 04:26:21
16.028,194.233.75.136,42.219.153.165,60653,443,TCP,13,1473,0,2016-11-04 04:26:21
0.0,33.12.107.16,42.219.153.165,5060,5060,UDP,1,445,6,2016-11-04 04:26:27
0.0,217.231.240.54,42.219.153.165,39255,2121,TCP,1,40,4,2016-11-04 04:26:31
0.0,54.143.54.247,42.219.153.165,7634,80,TCP,1,48,1,2016-11-04 04:26:32
0.596,42.219.153.165,54.143.54.247,80,7634,TCP,8,6945,1,2016-11-04 04:26:33
0.6,54.143.54.247,42.219.153.165,7634,80,TCP,6,563,0,2016-11-04 04:26:33
0.092,42.219.153.165,102.216.22.74,80,48715,TCP,5,719,13,2016-11-04 04:26:46
0.096,102.216.22.74,42.219.153.165,48715,80,TCP,5,448,0,2016-11-04 04:26:46
0.368,102.216.22.74,42.219.153.165,50249,80,TCP,24,1673,2,2016-11-04 04:26:48
0.368,42.219.153.165,102.216.22.74,80,50249,TCP,26,33278,0,2016-11-04 04:26:48
0.23199999999999998,42.219.153.165,102.216.22.74,80,52005,TCP,8,7373,2,2016-11-04 04:26:50
0.23600000000000002,102.216.22.74,42.219.153.165,52005,80,TCP,8,881,0,2016-11-04 04:26:50
0.23600000000000002,42.219.153.165,102.216.22.74,80,53281,TCP,8,7339,1,2016-11-04 04:26:51
0.24,102.216.22.74,42.219.153.165,53281,80,TCP,7,812,0,2016-11-04 04:26:51
15.104000000000001,42.219.153.165,194.233.75.136,443,54219,TCP,9,4641,17,2016-11-04 04:27:08
15.272,194.233.75.136,42.219.153.165,54219,443,TCP,12,1447,0,2016-11-04 04:27:08
15.74,42.219.153.165,194.233.75.86,80,51827,TCP,9,5860,1,2016-11-04 04:27:09
15.856,194.233.75.86,42.219.153.165,51827,80,TCP,11,1329,1,2016-11-04 04:27:10
0.0,106.150.228.139,42.219.153.165,20763,80,TCP,1,48,16,2016-11-04 04:27:26
0.5760000000000001,42.219.153.165,106.150.228.139,80,20763,TCP,8,6760,0,2016-11-04 04:27:26
0.5760000000000001,106.150.228.139,42.219.153.165,20763,80,TCP,6,514,1,2016-11-04 04:27:27
0.7040000000000001,42.219.153.165,194.233.75.136,443,33659,TCP,7,4504,31,2016-11-04 04:27:58
0.9159999999999999,194.233.75.136,42.219.153.165,33659,443,TCP,9,1309,0,2016-11-04 04:27:58
0.184,42.219.153.165,194.233.75.86,80,62935,TCP,3,813,1,2016-11-04 04:27:59
0.35200000000000004,194.233.75.86,42.219.153.165,62935,80,TCP,4,537,0,2016-11-04 04:27:59
0.74,42.219.153.165,75.179.204.237,80,53552,TCP,6,6092,12,2016-11-04 04:28:11
1.0959999999999999,75.179.204.237,42.219.153.165,53552,80,TCP,8,525,0,2016-11-04 04:28:11
0.0,42.219.153.165,194.233.75.136,443,33659,TCP,2,131,2,2016-11-04 04:28:13
0.0,42.219.153.165,194.233.75.86,80,62935,TCP,1,52,0,2016-11-04 04:28:13
0.168,194.233.75.136,42.219.153.165,33659,443,TCP,3,132,0,2016-11-04 04:28:13
0.168,194.233.75.86,42.219.153.165,62935,80,TCP,2,104,1,2016-11-04 04:28:14
0.732,42.219.153.165,75.179.204.90,80,35545,TCP,6,6092,38,2016-11-04 04:28:52
1.08,75.179.204.90,42.219.153.165,35545,80,TCP,8,525,1,2016-11-04 04:28:53
0.0,54.143.54.233,42.219.153.165,4531,80,TCP,1,48,41,2016-11-04 04:29:34
1.06,42.219.153.165,54.143.54.233,80,4531,TCP,15,15203,1,2016-11-04 04:29:35
1.06,54.143.54.233,42.219.153.165,4531,80,TCP,10,963,0,2016-11-04 04:29:35
0.0,54.143.54.247,42.219.153.165,3609,80,TCP,1,48,1,2016-11-04 04:29:36
0.0,54.143.54.167,42.219.153.165,21789,80,TCP,1,48,3,2016-11-04 04:29:39
1.992,42.219.153.165,54.143.54.167,80,21789,TCP,23,25149,2,2016-11-04 04:29:41
5.192,42.219.153.165,54.143.54.247,80,3609,TCP,39,45564,0,2016-11-04 04:29:41
5.192,54.143.54.247,42.219.153.165,3609,80,TCP,29,3070,0,2016-11-04 04:29:41
1.992,54.143.54.167,42.219.153.165,21789,80,TCP,18,1791,1,2016-11-04 04:29:42
0.0,106.150.228.139,42.219.153.165,24388,80,TCP,1,48,9,2016-11-04 04:29:51
0.184,42.219.153.165,194.233.75.83,80,39555,TCP,3,805,1,2016-11-04 04:29:52
0.35200000000000004,194.233.75.83,42.219.153.165,39555,80,TCP,4,529,0,2016-11-04 04:29:52
0.696,42.219.153.165,194.233.75.152,443,50436,TCP,7,4496,0,2016-11-04 04:29:52
0.904,194.233.75.152,42.219.153.165,50436,443,TCP,9,1301,0,2016-11-04 04:29:52
2.1,106.150.228.139,42.219.153.165,24388,80,TCP,23,2300,1,2016-11-04 04:29:53
2.1,42.219.153.165,106.150.228.139,80,24388,TCP,29,33487,0,2016-11-04 04:29:53
0.0,42.219.153.165,194.233.75.152,443,50436,TCP,2,131,13,2016-11-04 04:30:06
0.168,194.233.75.152,42.219.153.165,50436,443,TCP,3,132,0,2016-11-04 04:30:06
0.0,42.219.153.165,194.233.75.83,80,39555,TCP,1,52,1,2016-11-04 04:30:07
0.168,194.233.75.83,42.219.153.165,39555,80,TCP,2,104,0,2016-11-04 04:30:07
0.0,54.143.54.233,42.219.153.165,17607,80,TCP,1,48,51,2016-11-04 04:30:58
0.596,42.219.153.165,54.143.54.233,80,17607,TCP,8,6169,1,2016-11-04 04:30:59
0.6,54.143.54.233,42.219.153.165,17607,80,TCP,6,563,0,2016-11-04 04:30:59
0.74,42.219.153.165,194.233.75.159,443,55012,TCP,7,4498,45,2016-11-04 04:31:44
0.188,42.219.153.165,194.233.75.81,80,37903,TCP,3,807,1,2016-11-04 04:31:45
0.35200000000000004,194.233.75.81,42.219.153.165,37903,80,TCP,4,531,0,2016-11-04 04:31:45
0.02,42.219.153.165,194.233.75.159,443,55012,TCP,3,183,14,2016-11-04 04:31:59
0.0,42.219.153.165,194.233.75.81,80,37903,TCP,1,52,1,2016-11-04 04:32:00
0.168,194.233.75.81,42.219.153.165,37903,80,TCP,2,104,0,2016-11-04 04:32:00
15.956,194.233.75.159,42.219.153.165,55012,443,TCP,13,1475,0,2016-11-04 04:32:00
0.0,91.71.126.179,42.219.153.165,16092,80,TCP,1,60,18,2016-11-04 04:32:18
0.192,42.219.153.165,91.71.126.179,80,16092,TCP,8,6610,0,2016-11-04 04:32:18
0.196,91.71.126.179,42.219.153.165,16092,80,TCP,9,701,0,2016-11-04 04:32:18
0.0,102.216.44.71,42.219.153.165,54194,80,TCP,1,60,48,2016-11-04 04:33:06
0.188,102.216.44.71,42.219.153.165,54194,80,TCP,9,660,0,2016-11-04 04:33:06
0.192,42.219.153.165,102.216.44.71,80,54194,TCP,8,7071,0,2016-11-04 04:33:06
0.184,42.219.153.165,194.233.75.81,80,35052,TCP,3,813,33,2016-11-04 04:33:39
0.35600000000000004,194.233.75.81,42.219.153.165,35052,80,TCP,4,537,0,2016-11-04 04:33:39
0.7240000000000001,42.219.153.165,194.233.75.159,443,63650,TCP,7,4504,0,2016-11-04 04:33:39
0.9440000000000001,194.233.75.159,42.219.153.165,63650,443,TCP,9,1309,0,2016-11-04 04:33:39
0.0,42.219.153.165,194.233.75.159,443,63650,TCP,2,131,15,2016-11-04 04:33:54
0.0,42.219.153.165,194.233.75.81,80,35052,TCP,1,52,0,2016-11-04 04:33:54
0.168,194.233.75.81,42.219.153.165,35052,80,TCP,2,104,0,2016-11-04 04:33:54
0.17600000000000002,194.233.75.159,42.219.153.165,63650,443,TCP,3,132,0,2016-11-04 04:33:54
0.0,182.42.182.186,42.219.153.165,9090,22,TCP,1,40,12,2016-11-04 04:34:06
0.0,188.31.65.93,42.219.153.165,18895,80,TCP,1,60,8,2016-11-04 04:34:14
0.22,188.31.65.93,42.219.153.165,18895,80,TCP,5,450,0,2016-11-04 04:34:14
0.22,42.219.153.165,188.31.65.93,80,18895,TCP,4,804,0,2016-11-04 04:34:14
0.6920000000000001,42.219.153.165,194.233.75.152,443,50467,TCP,7,4499,79,2016-11-04 04:35:33
0.904,194.233.75.152,42.219.153.165,50467,443,TCP,9,1304,0,2016-11-04 04:35:33
0.184,42.219.153.165,194.233.75.86,80,62704,TCP,3,808,1,2016-11-04 04:35:34
0.35600000000000004,194.233.75.86,42.219.153.165,62704,80,TCP,4,532,0,2016-11-04 04:35:34
0.0,42.219.153.165,194.233.75.152,443,50467,TCP,2,131,14,2016-11-04 04:35:48
0.168,194.233.75.152,42.219.153.165,50467,443,TCP,3,132,0,2016-11-04 04:35:48
0.0,42.219.153.165,194.233.75.86,80,62704,TCP,1,52,1,2016-11-04 04:35:49
0.168,194.233.75.86,42.219.153.165,62704,80,TCP,2,104,0,2016-11-04 04:35:49
0.0,106.150.228.139,42.219.153.165,38197,80,TCP,1,48,64,2016-11-04 04:36:53
0.588,42.219.153.165,106.150.228.139,80,38197,TCP,8,7010,1,2016-11-04 04:36:54
0.5920000000000001,106.150.228.139,42.219.153.165,38197,80,TCP,6,507,0,2016-11-04 04:36:54
0.0,188.31.65.83,42.219.153.165,32438,80,TCP,1,60,9,2016-11-04 04:37:03
0.28,188.31.65.83,42.219.153.165,32438,80,TCP,9,664,1,2016-11-04 04:37:04
0.28,42.219.153.165,188.31.65.83,80,32438,TCP,8,7405,0,2016-11-04 04:37:04
0.188,42.219.153.165,194.233.75.86,80,59225,TCP,3,814,25,2016-11-04 04:37:29
0.732,42.219.153.165,194.233.75.159,443,55602,TCP,7,4505,0,2016-11-04 04:37:29
0.948,194.233.75.159,42.219.153.165,55602,443,TCP,9,1310,0,2016-11-04 04:37:29
0.35200000000000004,194.233.75.86,42.219.153.165,59225,80,TCP,4,538,1,2016-11-04 04:37:30
0.0,42.219.153.165,194.233.75.159,443,55602,TCP,2,131,14,2016-11-04 04:37:44
0.0,42.219.153.165,194.233.75.86,80,59225,TCP,1,52,0,2016-11-04 04:37:44
