td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.152.246,64.240.168.85,80,51041,TCP,1,40,28,2016-11-04 04:39:34
0.0,64.240.168.85,42.219.152.246,51041,80,TCP,1,41,0,2016-11-04 04:39:34
0.0,225.230.216.251,42.219.152.246,6000,3306,TCP,1,40,13,2016-11-04 04:39:47
0.64,42.219.152.246,168.253.164.101,80,38570,TCP,6,4527,0,2016-11-04 04:39:47
0.644,168.253.164.101,42.219.152.246,38570,80,TCP,8,633,0,2016-11-04 04:39:47
0.0,42.219.152.246,64.240.168.85,80,51041,TCP,1,40,33,2016-11-04 04:40:20
0.0,64.240.168.85,42.219.152.246,51041,80,TCP,1,41,0,2016-11-04 04:40:20
0.0,42.219.152.246,32.100.20.28,80,41478,TCP,1,44,33,2016-11-04 04:40:53
0.136,32.100.20.28,42.219.152.246,41478,80,TCP,3,120,0,2016-11-04 04:40:53
0.0,42.219.152.246,64.240.168.85,80,51041,TCP,1,40,12,2016-11-04 04:41:05
0.0,64.240.168.85,42.219.152.246,51041,80,TCP,1,41,0,2016-11-04 04:41:05
0.0,237.41.247.88,42.219.152.246,20000,53,UDP,1,69,19,2016-11-04 04:41:24
0.0,60.133.101.194,42.219.152.246,5145,5060,UDP,1,441,19,2016-11-04 04:41:43
0.0,42.219.152.246,64.240.168.85,80,51041,TCP,1,40,7,2016-11-04 04:41:50
0.0,64.240.168.85,42.219.152.246,51041,80,TCP,1,41,0,2016-11-04 04:41:50
0.0,42.219.152.246,64.240.168.85,80,51041,TCP,1,40,46,2016-11-04 04:42:36
0.0,64.240.168.85,42.219.152.246,51041,80,TCP,1,41,0,2016-11-04 04:42:36
0.0,42.219.152.246,64.240.168.85,80,51041,TCP,1,40,45,2016-11-04 04:43:21
0.0,64.240.168.85,42.219.152.246,51041,80,TCP,1,41,0,2016-11-04 04:43:21
0.0,42.219.152.246,64.240.168.85,80,51041,TCP,2,80,35,2016-11-04 04:43:56
0.32,64.240.168.85,42.219.152.246,51041,80,TCP,2,80,0,2016-11-04 04:43:56
1.876,42.219.152.246,77.232.66.40,80,20058,TCP,140,208333,32,2016-11-04 04:44:28
2.12,77.232.66.40,42.219.152.246,20058,80,TCP,74,3381,0,2016-11-04 04:44:28
0.0,82.167.246.233,42.219.152.246,41620,1900,UDP,1,125,5,2016-11-04 04:44:33
0.0,42.219.152.246,77.232.66.40,80,20058,TCP,1,40,40,2016-11-04 04:45:13
0.0,77.232.66.40,42.219.152.246,20058,80,TCP,1,41,0,2016-11-04 04:45:13
0.0,42.219.152.246,77.232.66.40,80,20058,TCP,1,40,45,2016-11-04 04:45:58
0.0,77.232.66.40,42.219.152.246,20058,80,TCP,1,41,0,2016-11-04 04:45:58
0.0,42.219.152.246,77.232.66.40,80,20058,TCP,1,40,45,2016-11-04 04:46:43
0.0,77.232.66.40,42.219.152.246,20058,80,TCP,1,41,0,2016-11-04 04:46:43
0.0,42.219.152.246,77.232.66.40,80,20058,TCP,1,40,45,2016-11-04 04:47:28
0.0,77.232.66.40,42.219.152.246,20058,80,TCP,1,41,0,2016-11-04 04:47:28
0.0,73.241.116.113,42.219.152.246,39949,445,TCP,1,52,16,2016-11-04 04:47:44
0.0,42.219.152.246,77.232.66.40,80,20058,TCP,1,40,30,2016-11-04 04:48:14
0.0,77.232.66.40,42.219.152.246,20058,80,TCP,1,41,0,2016-11-04 04:48:14
0.0,42.219.152.246,77.232.66.40,80,20058,TCP,1,40,45,2016-11-04 04:48:59
0.0,77.232.66.40,42.219.152.246,20058,80,TCP,1,41,0,2016-11-04 04:48:59
0.0,42.219.152.246,77.232.66.40,80,20058,TCP,2,80,30,2016-11-04 04:49:29
0.24,77.232.66.40,42.219.152.246,20058,80,TCP,2,80,0,2016-11-04 04:49:29
0.0,216.156.202.228,42.219.152.246,5068,5060,UDP,1,441,1,2016-11-04 04:49:30
3.008,99.75.139.9,42.219.152.246,42709,23,TCP,2,104,18,2016-11-04 04:49:48
3.052,37.153.225.70,42.219.152.246,36008,23,TCP,2,104,58,2016-11-04 04:50:46
0.0,176.116.195.149,42.219.152.246,5090,6000,UDP,1,440,115,2016-11-04 04:52:41
3.2039999999999997,200.50.80.12,42.219.152.246,43009,445,TCP,2,96,77,2016-11-04 04:53:58
0.0,224.7.72.145,42.219.152.246,38002,8080,TCP,1,40,71,2016-11-04 04:55:09
10.0,42.219.152.246,60.11.248.157,3518,123,UDP,3,228,98,2016-11-04 04:56:47
3.02,80.22.192.127,42.219.152.246,53521,23,TCP,2,104,169,2016-11-04 04:59:36
0.0,73.213.27.178,42.219.152.246,20001,53,UDP,1,69,57,2016-11-04 05:00:33
0.132,42.219.152.246,194.233.64.39,80,38376,TCP,2,419,86,2016-11-04 05:01:59
0.264,194.233.64.39,42.219.152.246,38376,80,TCP,4,442,0,2016-11-04 05:01:59
0.128,42.219.152.246,194.233.64.45,80,54121,TCP,2,399,1,2016-11-04 05:02:00
0.256,194.233.64.45,42.219.152.246,54121,80,TCP,4,493,0,2016-11-04 05:02:00
0.604,204.105.244.228,42.219.152.246,43142,80,TCP,6,454,116,2016-11-04 05:03:56
0.604,42.219.152.246,204.105.244.228,80,43142,TCP,5,564,0,2016-11-04 05:03:56
0.0,42.219.152.246,194.233.64.45,80,54121,TCP,2,104,19,2016-11-04 05:04:15
0.004,42.219.152.246,194.233.64.39,80,38376,TCP,2,104,0,2016-11-04 05:04:15
0.124,194.233.64.45,42.219.152.246,54121,80,TCP,2,104,0,2016-11-04 05:04:15
0.128,194.233.64.39,42.219.152.246,38376,80,TCP,2,104,0,2016-11-04 05:04:15
0.0,217.156.57.81,42.219.152.246,6764,5061,UDP,1,434,16,2016-11-04 05:04:31
0.0,217.156.57.81,42.219.152.246,6764,5062,UDP,1,434,0,2016-11-04 05:04:31
0.0,217.156.57.81,42.219.152.246,6764,5063,UDP,1,434,0,2016-11-04 05:04:31
0.0,217.156.57.81,42.219.152.246,6764,5064,UDP,1,434,1,2016-11-04 05:04:32
0.0,217.156.57.81,42.219.152.246,6764,5065,UDP,1,434,1,2016-11-04 05:04:33
0.0,217.156.57.81,42.219.152.246,6764,5066,UDP,1,434,0,2016-11-04 05:04:33
0.0,217.156.57.81,42.219.152.246,6764,5067,UDP,1,434,0,2016-11-04 05:04:33
0.0,217.156.57.81,42.219.152.246,6764,5068,UDP,1,434,0,2016-11-04 05:04:33
0.0,217.156.57.81,42.219.152.246,6764,5069,UDP,1,433,0,2016-11-04 05:04:33
0.0,217.156.57.81,42.219.152.246,6764,5070,UDP,1,434,0,2016-11-04 05:04:33
0.0,217.156.57.81,42.219.152.246,6764,5071,UDP,1,431,0,2016-11-04 05:04:33
0.0,217.156.57.81,42.219.152.246,6764,5072,UDP,1,433,1,2016-11-04 05:04:34
0.0,217.156.57.81,42.219.152.246,6764,5073,UDP,1,434,0,2016-11-04 05:04:34
0.0,217.156.57.81,42.219.152.246,6764,5074,UDP,1,431,0,2016-11-04 05:04:34
0.0,217.156.57.81,42.219.152.246,6764,5075,UDP,1,434,0,2016-11-04 05:04:34
0.0,217.156.57.81,42.219.152.246,6764,5076,UDP,1,434,1,2016-11-04 05:04:35
0.0,217.156.57.81,42.219.152.246,6764,5077,UDP,1,435,0,2016-11-04 05:04:35
0.0,217.156.57.81,42.219.152.246,6764,5078,UDP,1,434,0,2016-11-04 05:04:35
0.0,217.156.57.81,42.219.152.246,6764,5079,UDP,1,435,0,2016-11-04 05:04:35
0.0,217.156.57.81,42.219.152.246,6764,5080,UDP,1,432,0,2016-11-04 05:04:35
0.0,217.156.57.81,42.219.152.246,6764,5081,UDP,1,434,0,2016-11-04 05:04:35
0.0,217.156.57.81,42.219.152.246,6764,5082,UDP,1,434,1,2016-11-04 05:04:36
0.0,217.156.57.81,42.219.152.246,6764,5083,UDP,1,433,0,2016-11-04 05:04:36
0.0,217.156.57.81,42.219.152.246,6764,5084,UDP,1,434,0,2016-11-04 05:04:36
0.0,217.156.57.81,42.219.152.246,6764,5085,UDP,1,433,0,2016-11-04 05:04:36
0.0,217.156.57.81,42.219.152.246,6764,5086,UDP,1,434,0,2016-11-04 05:04:36
0.0,217.156.57.81,42.219.152.246,6764,5087,UDP,1,433,0,2016-11-04 05:04:36
0.0,217.156.57.81,42.219.152.246,6764,5088,UDP,1,434,0,2016-11-04 05:04:36
0.0,217.156.57.81,42.219.152.246,6764,5089,UDP,1,434,1,2016-11-04 05:04:37
0.0,217.156.57.81,42.219.152.246,6764,5090,UDP,1,434,0,2016-11-04 05:04:37
0.0,106.150.228.86,42.219.152.246,7038,80,TCP,1,48,66,2016-11-04 05:05:43
0.188,106.150.228.86,42.219.152.246,7038,80,TCP,4,436,0,2016-11-04 05:05:43
0.36,42.219.152.246,106.150.228.86,80,7038,TCP,4,441,0,2016-11-04 05:05:43
0.156,42.219.152.246,194.233.64.51,80,42790,TCP,2,1172,3,2016-11-04 05:05:46
0.28,194.233.64.51,42.219.152.246,42790,80,TCP,4,507,0,2016-11-04 05:05:46
0.26,42.219.152.246,211.166.123.26,80,33587,TCP,28,39219,31,2016-11-04 05:06:17
0.292,211.166.123.26,42.219.152.246,33587,80,TCP,11,890,0,2016-11-04 05:06:17
0.0,106.150.228.86,42.219.152.246,17211,80,TCP,1,48,101,2016-11-04 05:07:58
0.192,106.150.228.86,42.219.152.246,17211,80,TCP,4,439,0,2016-11-04 05:07:58
0.368,42.219.152.246,106.150.228.86,80,17211,TCP,4,441,0,2016-11-04 05:07:58
0.0,42.219.152.246,194.233.64.51,80,42790,TCP,2,104,3,2016-11-04 05:08:01
0.128,194.233.64.51,42.219.152.246,42790,80,TCP,2,104,0,2016-11-04 05:08:01
0.0,213.82.166.3,42.219.152.246,5724,5060,UDP,1,440,11,2016-11-04 05:08:12
0.0,79.247.146.13,42.219.152.246,0,1831,ICMP,1,76,39,2016-11-04 05:08:51
0.0,176.116.195.149,42.219.152.246,5108,5040,UDP,1,439,22,2016-11-04 05:09:13
0.0,76.199.95.127,42.219.152.246,62209,80,TCP,1,52,81,2016-11-04 05:10:34
5.704,42.219.152.246,76.199.95.127,80,62209,TCP,14,17572,6,2016-11-04 05:10:40
5.7360000000000015,76.199.95.127,42.219.152.246,62209,80,TCP,12,1453,0,2016-11-04 05:10:40
0.004,42.219.152.246,76.199.95.127,80,62209,TCP,2,80,100,2016-11-04 05:12:20
0.068,76.199.95.127,42.219.152.246,62209,80,TCP,2,80,0,2016-11-04 05:12:20
0.004,42.219.152.246,211.166.123.26,80,33587,TCP,2,104,81,2016-11-04 05:13:41
0.044000000000000004,211.166.123.26,42.219.152.246,33587,80,TCP,2,104,1,2016-11-04 05:13:42
8.984,224.36.5.69,42.219.152.246,49431,23,TCP,2,120,89,2016-11-04 05:15:11
0.332,193.4.225.54,42.219.152.246,44879,80,TCP,5,356,64,2016-11-04 05:16:15
0.332,42.219.152.246,193.4.225.54,80,44879,TCP,4,538,0,2016-11-04 05:16:15
0.16,42.219.152.246,194.233.64.236,80,62869,TCP,2,280,121,2016-11-04 05:18:16
0.28800000000000003,194.233.64.236,42.219.152.246,62869,80,TCP,4,641,0,2016-11-04 05:18:16
0.136,42.219.152.246,194.233.64.226,80,39376,TCP,2,280,1,2016-11-04 05:18:17
0.268,194.233.64.226,42.219.152.246,39376,80,TCP,4,641,0,2016-11-04 05:18:17
0.0,42.219.152.246,194.233.64.236,80,62869,TCP,2,104,134,2016-11-04 05:20:31
0.124,194.233.64.236,42.219.152.246,62869,80,TCP,2,104,1,2016-11-04 05:20:32
0.0,42.219.152.246,194.233.64.226,80,39376,TCP,2,104,1,2016-11-04 05:20:33
0.132,194.233.64.226,42.219.152.246,39376,80,TCP,2,104,0,2016-11-04 05:20:33
0.0,227.123.68.54,42.219.152.246,58079,3128,TCP,1,40,49,2016-11-04 05:21:22
0.0,106.150.228.40,42.219.152.246,23332,80,TCP,1,48,50,2016-11-04 05:22:12
0.184,106.150.228.40,42.219.152.246,23332,80,TCP,4,433,0,2016-11-04 05:22:12
0.364,42.219.152.246,106.150.228.40,80,23332,TCP,4,441,0,2016-11-04 05:22:12
0.0,56.207.76.118,42.219.152.246,999,53,UDP,1,65,53,2016-11-04 05:23:05
3.116,65.172.61.135,42.219.152.246,1957,445,TCP,2,96,4,2016-11-04 05:23:09
0.0,32.100.20.28,42.219.152.246,41478,563,TCP,1,40,4,2016-11-04 05:23:13
0.168,42.219.152.246,209.150.110.93,443,52694,TCP,4,4477,230,2016-11-04 05:27:03
0.244,209.150.110.93,42.219.152.246,52694,443,TCP,7,537,0,2016-11-04 05:27:03
0.136,42.219.152.246,194.233.64.51,80,61660,TCP,2,592,84,2016-11-04 05:28:27
0.26,194.233.64.51,42.219.152.246,61660,80,TCP,4,539,1,2016-11-04 05:28:28
0.72,42.219.152.246,194.233.64.38,443,33366,TCP,11,9129,71,2016-11-04 05:29:39
0.7240000000000001,194.233.64.38,42.219.152.246,33366,443,TCP,11,1315,0,2016-11-04 05:29:39
0.58,42.219.152.246,194.233.89.120,443,43749,TCP,10,8118,1,2016-11-04 05:29:40
0.7120000000000001,194.233.89.120,42.219.152.246,43749,443,TCP,11,1457,0,2016-11-04 05:29:40
2.988,237.141.31.69,42.219.152.246,41798,23,TCP,2,104,55,2016-11-04 05:30:35
0.008,42.219.152.246,194.233.64.51,80,61660,TCP,2,104,8,2016-11-04 05:30:43
0.132,194.233.64.51,42.219.152.246,61660,80,TCP,2,104,1,2016-11-04 05:30:44
0.588,42.219.152.246,196.176.229.85,80,46201,TCP,6,4527,9,2016-11-04 05:30:53
0.5920000000000001,196.176.229.85,42.219.152.246,46201,80,TCP,7,558,0,2016-11-04 05:30:53
0.596,42.219.152.246,196.176.229.85,80,46288,TCP,14,18818,1,2016-11-04 05:30:54
0.7879999999999999,196.176.229.85,42.219.152.246,46288,80,TCP,16,1030,0,2016-11-04 05:30:54
35.164,42.219.152.246,194.233.64.208,80,59234,TCP,22308,32264809,27,2016-11-04 05:31:21
35.296,194.233.64.208,42.219.152.246,59234,80,TCP,10728,558332,1,2016-11-04 05:31:22
0.0,42.219.152.246,196.176.229.85,80,46288,TCP,2,104,1,2016-11-04 05:31:23
0.192,196.176.229.85,42.219.152.246,46288,80,TCP,2,104,1,2016-11-04 05:31:24
0.0,246.205.68.186,42.219.152.246,14064,22,TCP,1,48,27,2016-11-04 05:31:51
0.0,42.219.152.246,194.233.89.120,443,43749,TCP,2,104,5,2016-11-04 05:31:56
0.136,194.233.89.120,42.219.152.246,43749,443,TCP,2,104,0,2016-11-04 05:31:56
0.47600000000000003,42.219.152.246,32.125.110.208,80,45625,TCP,4,512,55,2016-11-04 05:32:51
0.6559999999999999,32.125.110.208,42.219.152.246,45625,80,TCP,6,674,1,2016-11-04 05:32:52
0.38799999999999996,42.219.152.246,32.125.110.208,80,60453,TCP,4,512,10,2016-11-04 05:33:02
0.5720000000000001,32.125.110.208,42.219.152.246,60453,80,TCP,6,606,0,2016-11-04 05:33:02
0.364,42.219.152.246,32.125.110.208,80,48623,TCP,4,512,11,2016-11-04 05:33:13
0.544,32.125.110.208,42.219.152.246,48623,80,TCP,6,607,0,2016-11-04 05:33:13
0.376,42.219.152.246,32.125.110.208,80,39069,TCP,4,512,13,2016-11-04 05:33:26
0.556,32.125.110.208,42.219.152.246,39069,80,TCP,6,669,0,2016-11-04 05:33:26
0.38,42.219.152.246,32.125.110.208,80,43013,TCP,4,512,2,2016-11-04 05:33:28
0.564,32.125.110.208,42.219.152.246,43013,80,TCP,6,620,0,2016-11-04 05:33:28
0.376,42.219.152.246,32.125.110.208,80,52148,TCP,4,512,6,2016-11-04 05:33:34
0.556,32.125.110.208,42.219.152.246,52148,80,TCP,6,609,1,2016-11-04 05:33:35
0.008,42.219.152.246,194.233.64.208,80,59234,TCP,2,104,2,2016-11-04 05:33:37
0.14400000000000002,194.233.64.208,42.219.152.246,59234,80,TCP,2,104,1,2016-11-04 05:33:38
0.364,42.219.152.246,32.125.110.208,80,56084,TCP,4,512,0,2016-11-04 05:33:38
0.552,32.125.110.208,42.219.152.246,56084,80,TCP,6,634,0,2016-11-04 05:33:38
0.368,42.219.152.246,32.125.110.208,80,48520,TCP,4,512,15,2016-11-04 05:33:53
0.5479999999999999,32.125.110.208,42.219.152.246,48520,80,TCP,6,624,1,2016-11-04 05:33:54
0.38799999999999996,42.219.152.246,32.125.110.208,80,50918,TCP,4,512,1,2016-11-04 05:33:55
0.568,32.125.110.208,42.219.152.246,50918,80,TCP,6,604,0,2016-11-04 05:33:55
0.368,42.219.152.246,32.125.110.208,80,53567,TCP,4,512,1,2016-11-04 05:33:56
