td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.158.169,143.72.8.137,34636,53,UDP,1,72,0,2016-11-04 04:00:57
20.344,42.219.158.169,45.202.195.102,22,61748,TCP,28,4521,4,2016-11-04 04:01:01
20.348,45.202.195.102,42.219.158.169,61748,22,TCP,26,3022,0,2016-11-04 04:01:01
11.352,42.219.158.169,73.5.203.135,22,23964,TCP,22,4025,4,2016-11-04 04:01:05
11.808,73.5.203.135,42.219.158.169,23964,22,TCP,21,2491,0,2016-11-04 04:01:05
0.0,42.219.158.169,143.72.8.137,42470,53,UDP,1,72,3,2016-11-04 04:01:08
0.0,143.72.8.137,42.219.158.169,53,38546,UDP,1,125,1,2016-11-04 04:01:09
0.0,143.72.8.137,42.219.158.169,53,42470,UDP,1,130,0,2016-11-04 04:01:09
0.0,42.219.158.169,143.72.8.137,38546,53,UDP,1,72,0,2016-11-04 04:01:09
12.02,42.219.158.169,73.5.203.135,22,64051,TCP,21,3961,8,2016-11-04 04:01:17
0.0,143.72.8.137,42.219.158.169,53,47825,UDP,1,130,2,2016-11-04 04:01:19
0.0,42.219.158.169,143.72.8.137,47825,53,UDP,1,72,0,2016-11-04 04:01:19
0.0,42.219.158.169,73.5.203.135,22,64051,TCP,1,52,0,2016-11-04 04:01:19
14.368,73.5.203.135,42.219.158.169,64051,22,TCP,21,2475,0,2016-11-04 04:01:19
10.515999999999998,42.219.158.169,73.5.203.135,22,49433,TCP,22,4025,7,2016-11-04 04:01:26
10.975999999999999,73.5.203.135,42.219.158.169,49433,22,TCP,19,2391,1,2016-11-04 04:01:27
0.0,143.72.8.137,42.219.158.169,53,54433,UDP,1,130,2,2016-11-04 04:01:29
0.0,42.219.158.169,143.72.8.137,54433,53,UDP,1,72,0,2016-11-04 04:01:29
26.504,42.219.158.169,45.202.195.102,22,15725,TCP,29,5501,2,2016-11-04 04:01:31
26.50800000000001,45.202.195.102,42.219.158.169,15725,22,TCP,25,2994,0,2016-11-04 04:01:31
0.0,143.72.8.137,42.219.158.169,53,44767,UDP,1,125,3,2016-11-04 04:01:34
0.0,42.219.158.169,143.72.8.137,44767,53,UDP,1,72,0,2016-11-04 04:01:34
10.912,42.219.158.169,73.5.203.135,22,31958,TCP,22,4025,3,2016-11-04 04:01:37
11.376,73.5.203.135,42.219.158.169,31958,22,TCP,17,2255,1,2016-11-04 04:01:38
0.0,143.72.8.137,42.219.158.169,53,37549,UDP,1,130,2,2016-11-04 04:01:40
0.0,42.219.158.169,143.72.8.137,37549,53,UDP,1,72,0,2016-11-04 04:01:40
10.372,42.219.158.169,73.5.203.135,22,15988,TCP,22,4025,8,2016-11-04 04:01:48
10.832,73.5.203.135,42.219.158.169,15988,22,TCP,20,2411,0,2016-11-04 04:01:48
0.0,42.219.158.169,143.72.8.137,33342,53,UDP,1,72,2,2016-11-04 04:01:50
19.408,42.219.158.169,45.202.195.102,22,43234,TCP,28,4521,0,2016-11-04 04:01:50
19.42,45.202.195.102,42.219.158.169,43234,22,TCP,25,2998,0,2016-11-04 04:01:50
0.0,143.72.8.137,42.219.158.169,53,33342,UDP,1,130,1,2016-11-04 04:01:51
0.0,143.72.8.137,42.219.158.169,53,49055,UDP,1,125,2,2016-11-04 04:01:53
0.0,42.219.158.169,143.72.8.137,49055,53,UDP,1,72,0,2016-11-04 04:01:53
11.192,42.219.158.169,73.5.203.135,22,54528,TCP,21,3961,6,2016-11-04 04:01:59
11.648,73.5.203.135,42.219.158.169,54528,22,TCP,22,2527,0,2016-11-04 04:01:59
0.0,143.72.8.137,42.219.158.169,53,48563,UDP,1,130,4,2016-11-04 04:02:03
0.0,42.219.158.169,143.72.8.137,48563,53,UDP,1,72,0,2016-11-04 04:02:03
12.26,42.219.158.169,73.5.203.135,22,40732,TCP,20,3909,8,2016-11-04 04:02:11
20.2,42.219.158.169,45.202.195.102,22,61007,TCP,28,4521,0,2016-11-04 04:02:11
20.2,45.202.195.102,42.219.158.169,61007,22,TCP,26,3038,0,2016-11-04 04:02:11
12.72,73.5.203.135,42.219.158.169,40732,22,TCP,20,2423,1,2016-11-04 04:02:12
0.0,143.72.8.137,42.219.158.169,53,35597,UDP,1,125,2,2016-11-04 04:02:14
0.0,143.72.8.137,42.219.158.169,53,52750,UDP,1,130,0,2016-11-04 04:02:14
0.0,42.219.158.169,143.72.8.137,35597,53,UDP,1,72,0,2016-11-04 04:02:14
0.0,42.219.158.169,143.72.8.137,52750,53,UDP,1,72,0,2016-11-04 04:02:14
11.008,42.219.158.169,73.5.203.135,22,31622,TCP,21,3961,8,2016-11-04 04:02:22
11.472000000000001,73.5.203.135,42.219.158.169,31622,22,TCP,20,2423,1,2016-11-04 04:02:23
0.0,143.72.8.137,42.219.158.169,53,40001,UDP,1,130,7,2016-11-04 04:02:30
0.0,42.219.158.169,143.72.8.137,40001,53,UDP,1,72,0,2016-11-04 04:02:30
19.64,42.219.158.169,45.202.195.102,22,14776,TCP,27,4469,1,2016-11-04 04:02:31
19.64,45.202.195.102,42.219.158.169,14776,22,TCP,26,3022,0,2016-11-04 04:02:31
11.036,42.219.158.169,73.5.203.135,22,36057,TCP,21,3961,7,2016-11-04 04:02:38
0.0,143.72.8.137,42.219.158.169,53,55948,UDP,1,125,1,2016-11-04 04:02:39
0.0,42.219.158.169,143.72.8.137,55948,53,UDP,1,72,0,2016-11-04 04:02:39
11.5,73.5.203.135,42.219.158.169,36057,22,TCP,18,2319,0,2016-11-04 04:02:39
0.0,143.72.8.137,42.219.158.169,53,50051,UDP,1,130,7,2016-11-04 04:02:46
0.0,42.219.158.169,143.72.8.137,50051,53,UDP,1,72,0,2016-11-04 04:02:46
14.76,42.219.158.169,73.5.203.135,22,22357,TCP,23,4129,8,2016-11-04 04:02:54
15.232000000000001,73.5.203.135,42.219.158.169,22357,22,TCP,20,2435,0,2016-11-04 04:02:54
0.0,143.72.8.137,42.219.158.169,53,49780,UDP,1,130,3,2016-11-04 04:02:57
0.0,42.219.158.169,143.72.8.137,49780,53,UDP,1,72,0,2016-11-04 04:02:57
27.116,42.219.158.169,45.202.195.102,22,32354,TCP,30,5541,2,2016-11-04 04:02:59
27.12,45.202.195.102,42.219.158.169,32354,22,TCP,26,3058,0,2016-11-04 04:02:59
0.0,143.72.8.137,42.219.158.169,53,55727,UDP,1,125,3,2016-11-04 04:03:02
0.0,42.219.158.169,143.72.8.137,55727,53,UDP,1,72,0,2016-11-04 04:03:02
11.248,42.219.158.169,73.5.203.135,22,26977,TCP,22,4025,3,2016-11-04 04:03:05
11.708,73.5.203.135,42.219.158.169,26977,22,TCP,22,2611,1,2016-11-04 04:03:06
0.0,143.72.8.137,42.219.158.169,53,50621,UDP,1,130,2,2016-11-04 04:03:08
0.0,42.219.158.169,143.72.8.137,50621,53,UDP,1,72,0,2016-11-04 04:03:08
12.267999999999999,42.219.158.169,73.5.203.135,22,13795,TCP,23,4145,9,2016-11-04 04:03:17
12.724,73.5.203.135,42.219.158.169,13795,22,TCP,20,2423,1,2016-11-04 04:03:18
20.76,42.219.158.169,45.202.195.102,22,56174,TCP,28,4521,2,2016-11-04 04:03:20
20.764,45.202.195.102,42.219.158.169,56174,22,TCP,27,3074,0,2016-11-04 04:03:20
0.0,143.72.8.137,42.219.158.169,53,46575,UDP,1,130,1,2016-11-04 04:03:21
0.0,42.219.158.169,143.72.8.137,46575,53,UDP,1,72,0,2016-11-04 04:03:21
0.0,143.72.8.137,42.219.158.169,53,54797,UDP,1,125,2,2016-11-04 04:03:23
0.0,42.219.158.169,143.72.8.137,54797,53,UDP,1,72,0,2016-11-04 04:03:23
10.748,42.219.158.169,73.5.203.135,22,59086,TCP,22,4025,5,2016-11-04 04:03:28
11.208,73.5.203.135,42.219.158.169,59086,22,TCP,21,2463,1,2016-11-04 04:03:29
0.0,143.72.8.137,42.219.158.169,53,52670,UDP,1,130,4,2016-11-04 04:03:33
0.0,42.219.158.169,143.72.8.137,52670,53,UDP,1,72,0,2016-11-04 04:03:33
12.752,42.219.158.169,73.5.203.135,22,44126,TCP,20,3921,8,2016-11-04 04:03:41
13.212,73.5.203.135,42.219.158.169,44126,22,TCP,19,2371,0,2016-11-04 04:03:41
20.648000000000003,42.219.158.169,45.202.195.102,22,9956,TCP,28,4521,0,2016-11-04 04:03:41
20.648000000000003,45.202.195.102,42.219.158.169,9956,22,TCP,26,3022,0,2016-11-04 04:03:41
0.0,143.72.8.137,42.219.158.169,53,58346,UDP,1,125,3,2016-11-04 04:03:44
0.0,42.219.158.169,143.72.8.137,58346,53,UDP,1,72,0,2016-11-04 04:03:44
0.0,143.72.8.137,42.219.158.169,53,49766,UDP,1,130,1,2016-11-04 04:03:45
0.0,42.219.158.169,143.72.8.137,49766,53,UDP,1,72,0,2016-11-04 04:03:45
11.912,42.219.158.169,73.5.203.135,22,38661,TCP,21,3973,8,2016-11-04 04:03:53
12.372,73.5.203.135,42.219.158.169,38661,22,TCP,19,2371,0,2016-11-04 04:03:53
0.0,143.72.8.137,42.219.158.169,53,48800,UDP,1,130,3,2016-11-04 04:03:56
0.0,42.219.158.169,143.72.8.137,48800,53,UDP,1,72,0,2016-11-04 04:03:56
21.284000000000002,42.219.158.169,45.202.195.102,22,28048,TCP,28,4521,7,2016-11-04 04:04:03
21.288,45.202.195.102,42.219.158.169,28048,22,TCP,26,3022,0,2016-11-04 04:04:03
12.004000000000001,42.219.158.169,73.5.203.135,22,29953,TCP,22,4081,2,2016-11-04 04:04:05
12.475999999999999,73.5.203.135,42.219.158.169,29953,22,TCP,20,2435,0,2016-11-04 04:04:05
0.0,143.72.8.137,42.219.158.169,53,55842,UDP,1,125,1,2016-11-04 04:04:06
0.0,42.219.158.169,143.72.8.137,55842,53,UDP,1,72,0,2016-11-04 04:04:06
0.0,143.72.8.137,42.219.158.169,53,58410,UDP,1,130,2,2016-11-04 04:04:08
0.0,42.219.158.169,143.72.8.137,58410,53,UDP,1,72,0,2016-11-04 04:04:08
12.2,42.219.158.169,73.5.203.135,22,23221,TCP,23,4077,9,2016-11-04 04:04:17
12.655999999999999,73.5.203.135,42.219.158.169,23221,22,TCP,21,2463,0,2016-11-04 04:04:17
0.0,143.72.8.137,42.219.158.169,53,48833,UDP,1,130,3,2016-11-04 04:04:20
0.0,42.219.158.169,143.72.8.137,48833,53,UDP,1,72,0,2016-11-04 04:04:20
0.0,176.116.195.149,42.219.158.169,5185,5074,UDP,1,440,4,2016-11-04 04:04:24
21.82,45.202.195.102,42.219.158.169,46429,22,TCP,26,3022,1,2016-11-04 04:04:25
21.824,42.219.158.169,45.202.195.102,22,46429,TCP,28,4521,0,2016-11-04 04:04:25
11.844000000000001,42.219.158.169,73.5.203.135,22,13114,TCP,22,4025,3,2016-11-04 04:04:28
12.308,73.5.203.135,42.219.158.169,13114,22,TCP,21,2463,1,2016-11-04 04:04:29
0.0,143.72.8.137,42.219.158.169,53,57233,UDP,1,125,1,2016-11-04 04:04:30
0.0,42.219.158.169,143.72.8.137,57233,53,UDP,1,72,0,2016-11-04 04:04:30
0.0,143.72.8.137,42.219.158.169,53,49626,UDP,1,130,1,2016-11-04 04:04:31
0.0,42.219.158.169,143.72.8.137,49626,53,UDP,1,72,0,2016-11-04 04:04:31
12.012,42.219.158.169,73.5.203.135,22,59628,TCP,21,3973,9,2016-11-04 04:04:40
12.468,73.5.203.135,42.219.158.169,59628,22,TCP,19,2375,1,2016-11-04 04:04:41
0.0,143.72.8.137,42.219.158.169,53,54994,UDP,1,130,3,2016-11-04 04:04:44
0.0,42.219.158.169,143.72.8.137,54994,53,UDP,1,72,0,2016-11-04 04:04:44
23.8,42.219.158.169,45.202.195.102,22,64846,TCP,28,4589,6,2016-11-04 04:04:50
23.804000000000002,45.202.195.102,42.219.158.169,64846,22,TCP,26,3034,0,2016-11-04 04:04:50
12.272,42.219.158.169,73.5.203.135,22,52389,TCP,21,3961,2,2016-11-04 04:04:52
12.728,73.5.203.135,42.219.158.169,52389,22,TCP,20,2423,1,2016-11-04 04:04:53
0.0,143.72.8.137,42.219.158.169,53,40491,UDP,1,125,2,2016-11-04 04:04:55
0.0,143.72.8.137,42.219.158.169,53,43380,UDP,1,130,0,2016-11-04 04:04:55
0.0,42.219.158.169,143.72.8.137,40491,53,UDP,1,72,0,2016-11-04 04:04:55
0.0,42.219.158.169,143.72.8.137,43380,53,UDP,1,72,0,2016-11-04 04:04:55
11.388,42.219.158.169,73.5.203.135,22,46304,TCP,24,4129,9,2016-11-04 04:05:04
11.847999999999999,73.5.203.135,42.219.158.169,46304,22,TCP,23,2555,0,2016-11-04 04:05:04
0.0,143.72.8.137,42.219.158.169,53,33318,UDP,1,130,3,2016-11-04 04:05:07
0.0,42.219.158.169,143.72.8.137,33318,53,UDP,1,72,0,2016-11-04 04:05:07
3.1,202.43.11.235,42.219.158.169,4676,445,TCP,2,128,0,2016-11-04 04:05:07
12.388,42.219.158.169,73.5.203.135,22,37478,TCP,23,4145,9,2016-11-04 04:05:16
12.844000000000001,73.5.203.135,42.219.158.169,37478,22,TCP,20,2427,1,2016-11-04 04:05:17
26.824,42.219.158.169,45.202.195.102,22,21279,TCP,28,4521,0,2016-11-04 04:05:17
26.824,45.202.195.102,42.219.158.169,21279,22,TCP,26,3022,0,2016-11-04 04:05:17
0.0,143.72.8.137,42.219.158.169,53,40181,UDP,1,130,2,2016-11-04 04:05:19
0.0,42.219.158.169,143.72.8.137,40181,53,UDP,1,72,0,2016-11-04 04:05:19
10.84,42.219.158.169,45.202.195.102,22,44440,TCP,12,3233,9,2016-11-04 04:05:28
11.372,45.202.195.102,42.219.158.169,44440,22,TCP,10,1594,1,2016-11-04 04:05:29
12.835999999999999,42.219.158.169,73.5.203.135,22,31299,TCP,23,4133,0,2016-11-04 04:05:29
13.008,73.5.203.135,42.219.158.169,31299,22,TCP,20,2423,0,2016-11-04 04:05:29
0.0,143.72.8.137,42.219.158.169,53,34075,UDP,1,130,3,2016-11-04 04:05:32
0.0,42.219.158.169,143.72.8.137,34075,53,UDP,1,72,0,2016-11-04 04:05:32
9.296,34.253.97.153,42.219.158.169,4662,23,TCP,3,180,6,2016-11-04 04:05:38
11.532,42.219.158.169,73.5.203.135,22,28308,TCP,22,4081,3,2016-11-04 04:05:41
11.992,73.5.203.135,42.219.158.169,28308,22,TCP,19,2371,0,2016-11-04 04:05:41
0.0,42.219.158.169,143.72.8.137,49918,53,UDP,1,72,2,2016-11-04 04:05:43
0.0,143.72.8.137,42.219.158.169,53,49918,UDP,1,130,1,2016-11-04 04:05:44
11.9,42.219.158.169,73.5.203.135,22,18959,TCP,23,4145,8,2016-11-04 04:05:52
12.376,73.5.203.135,42.219.158.169,18959,22,TCP,18,2323,1,2016-11-04 04:05:53
0.0,143.72.8.137,42.219.158.169,53,50002,UDP,1,130,3,2016-11-04 04:05:56
0.0,42.219.158.169,143.72.8.137,50002,53,UDP,1,72,0,2016-11-04 04:05:56
15.74,42.219.158.169,73.5.203.135,22,63357,TCP,25,4397,12,2016-11-04 04:06:08
16.2,73.5.203.135,42.219.158.169,63357,22,TCP,18,2335,0,2016-11-04 04:06:08
0.0,143.72.8.137,42.219.158.169,53,49541,UDP,1,130,2,2016-11-04 04:06:10
0.0,42.219.158.169,143.72.8.137,49541,53,UDP,1,72,0,2016-11-04 04:06:10
12.527999999999999,42.219.158.169,73.5.203.135,22,12940,TCP,22,4081,10,2016-11-04 04:06:20
12.975999999999999,73.5.203.135,42.219.158.169,12940,22,TCP,20,2435,0,2016-11-04 04:06:20
0.0,143.72.8.137,42.219.158.169,53,43772,UDP,1,130,9,2016-11-04 04:06:29
0.0,42.219.158.169,143.72.8.137,43772,53,UDP,1,72,0,2016-11-04 04:06:29
11.152000000000001,42.219.158.169,73.5.203.135,22,28250,TCP,21,3961,7,2016-11-04 04:06:36
11.607999999999999,73.5.203.135,42.219.158.169,28250,22,TCP,20,2439,0,2016-11-04 04:06:36
0.0,143.72.8.137,42.219.158.169,53,46884,UDP,1,130,3,2016-11-04 04:06:39
0.0,42.219.158.169,143.72.8.137,46884,53,UDP,1,72,0,2016-11-04 04:06:39
10.924000000000001,42.219.158.169,73.5.203.135,22,18530,TCP,22,4025,8,2016-11-04 04:06:47
11.376,73.5.203.135,42.219.158.169,18530,22,TCP,21,2475,0,2016-11-04 04:06:47
0.0,143.72.8.137,42.219.158.169,53,36732,UDP,1,130,3,2016-11-04 04:06:50
0.0,42.219.158.169,143.72.8.137,36732,53,UDP,1,72,0,2016-11-04 04:06:50
11.975999999999999,42.219.158.169,73.5.203.135,22,61451,TCP,22,4025,9,2016-11-04 04:06:59
12.432,73.5.203.135,42.219.158.169,61451,22,TCP,21,2463,0,2016-11-04 04:06:59
0.0,143.72.8.137,42.219.158.169,53,47865,UDP,1,130,2,2016-11-04 04:07:01
0.0,42.219.158.169,143.72.8.137,47865,53,UDP,1,72,0,2016-11-04 04:07:01
10.655999999999999,42.219.158.169,73.5.203.135,22,50986,TCP,23,4077,8,2016-11-04 04:07:09
11.116,73.5.203.135,42.219.158.169,50986,22,TCP,21,2463,0,2016-11-04 04:07:09
0.0,143.72.8.137,42.219.158.169,53,39263,UDP,1,130,4,2016-11-04 04:07:13
0.0,42.219.158.169,143.72.8.137,39263,53,UDP,1,72,0,2016-11-04 04:07:13
12.436,42.219.158.169,73.5.203.135,22,38581,TCP,22,4065,8,2016-11-04 04:07:21
12.9,73.5.203.135,42.219.158.169,38581,22,TCP,19,2371,1,2016-11-04 04:07:22
0.0,143.72.8.137,42.219.158.169,53,37408,UDP,1,130,4,2016-11-04 04:07:26
0.0,42.219.158.169,143.72.8.137,37408,53,UDP,1,72,0,2016-11-04 04:07:26
12.636,42.219.158.169,73.5.203.135,22,33274,TCP,22,4021,8,2016-11-04 04:07:34
0.0,143.72.8.137,42.219.158.169,53,60683,UDP,1,130,4,2016-11-04 04:07:38
0.0,42.219.158.169,143.72.8.137,60683,53,UDP,1,72,0,2016-11-04 04:07:38
0.0,42.219.158.169,73.5.203.135,22,33274,TCP,1,52,1,2016-11-04 04:07:39
17.656,73.5.203.135,42.219.158.169,33274,22,TCP,23,2587,0,2016-11-04 04:07:39
3.0239999999999996,44.126.115.192,42.219.158.169,44084,23,TCP,2,104,4,2016-11-04 04:07:43
12.124,42.219.158.169,73.5.203.135,22,31040,TCP,23,4065,3,2016-11-04 04:07:46
12.588,73.5.203.135,42.219.158.169,31040,22,TCP,19,2359,1,2016-11-04 04:07:47
0.0,143.72.8.137,42.219.158.169,53,33461,UDP,1,130,2,2016-11-04 04:07:49
0.0,42.219.158.169,143.72.8.137,33461,53,UDP,1,72,0,2016-11-04 04:07:49
11.2,42.219.158.169,73.5.203.135,22,21375,TCP,22,4013,8,2016-11-04 04:07:57
11.652000000000001,73.5.203.135,42.219.158.169,21375,22,TCP,21,2475,0,2016-11-04 04:07:57
0.0,143.72.8.137,42.219.158.169,53,44103,UDP,1,130,3,2016-11-04 04:08:00
0.0,42.219.158.169,143.72.8.137,44103,53,UDP,1,72,0,2016-11-04 04:08:00
11.96,42.219.158.169,73.5.203.135,22,11180,TCP,23,4145,9,2016-11-04 04:08:09
12.432,73.5.203.135,42.219.158.169,11180,22,TCP,21,2475,0,2016-11-04 04:08:09
0.0,143.72.8.137,42.219.158.169,53,56212,UDP,1,130,5,2016-11-04 04:08:14
0.0,42.219.158.169,143.72.8.137,56212,53,UDP,1,72,0,2016-11-04 04:08:14
13.892000000000001,42.219.158.169,73.5.203.135,22,58993,TCP,23,4145,9,2016-11-04 04:08:23
13.94,73.5.203.135,42.219.158.169,58993,22,TCP,20,2423,0,2016-11-04 04:08:23
0.0,143.72.8.137,42.219.158.169,53,37741,UDP,1,130,4,2016-11-04 04:08:27
0.0,42.219.158.169,143.72.8.137,37741,53,UDP,1,72,0,2016-11-04 04:08:27
11.136,42.219.158.169,73.5.203.135,22,59194,TCP,23,4145,8,2016-11-04 04:08:35
11.592,73.5.203.135,42.219.158.169,59194,22,TCP,19,2371,0,2016-11-04 04:08:35
3.196,42.219.158.169,78.71.64.22,22,59117,TCP,3,144,11,2016-11-04 04:08:46
3.48,78.71.64.22,42.219.158.169,59117,22,TCP,2,88,0,2016-11-04 04:08:46
0.0,32.100.20.28,42.219.158.169,41478,8080,TCP,1,40,212,2016-11-04 04:12:18
0.0,246.183.3.40,42.219.158.169,47246,3306,TCP,1,40,108,2016-11-04 04:14:06
0.0,204.223.22.109,42.219.158.169,46681,5003,TCP,1,40,126,2016-11-04 04:16:12
0.0,82.7.67.216,42.219.158.169,58568,1604,TCP,1,40,151,2016-11-04 04:18:43
0.0,42.9.7.17,42.219.158.169,4258,445,TCP,1,48,53,2016-11-04 04:19:36
0.0,247.79.40.192,42.219.158.169,0,0,TCP,1,60,20,2016-11-04 04:19:56
0.0,176.116.195.149,42.219.158.169,5218,5075,UDP,1,440,61,2016-11-04 04:20:57
3.012,233.157.248.241,42.219.158.169,53985,23,TCP,2,104,190,2016-11-04 04:24:07
0.0,33.12.117.59,42.219.158.169,5484,5580,UDP,1,442,69,2016-11-04 04:25:16
0.0,217.231.240.54,42.219.158.169,39255,2121,TCP,1,40,21,2016-11-04 04:25:37
0.0,33.12.107.16,42.219.158.169,5060,5060,UDP,1,441,39,2016-11-04 04:26:16
0.0,143.72.8.137,42.219.158.169,53,44575,UDP,1,143,184,2016-11-04 04:29:20
0.0,42.219.158.169,143.72.8.137,44575,53,UDP,1,73,0,2016-11-04 04:29:20
11.212,42.219.158.169,182.42.183.8,22,59056,TCP,23,4077,9,2016-11-04 04:29:29
11.624,182.42.183.8,42.219.158.169,59056,22,TCP,18,2319,0,2016-11-04 04:29:29
0.0,143.72.8.137,42.219.158.169,53,34365,UDP,1,143,2,2016-11-04 04:29:31
0.0,42.219.158.169,143.72.8.137,34365,53,UDP,1,73,0,2016-11-04 04:29:31
10.847999999999999,42.219.158.169,182.42.183.8,22,56228,TCP,21,3961,8,2016-11-04 04:29:39
11.272,182.42.183.8,42.219.158.169,56228,22,TCP,18,2319,1,2016-11-04 04:29:40
0.0,143.72.8.137,42.219.158.169,53,53225,UDP,1,129,4,2016-11-04 04:29:44
0.0,42.219.158.169,143.72.8.137,53225,53,UDP,1,73,0,2016-11-04 04:29:44
11.872,42.219.158.169,182.42.183.8,22,52520,TCP,21,4013,8,2016-11-04 04:29:52
12.276,182.42.183.8,42.219.158.169,52520,22,TCP,19,2383,0,2016-11-04 04:29:52
0.0,143.72.8.137,42.219.158.169,53,60002,UDP,1,143,2,2016-11-04 04:29:54
0.0,42.219.158.169,143.72.8.137,60002,53,UDP,1,73,0,2016-11-04 04:29:54
11.276,42.219.158.169,182.42.183.8,22,57598,TCP,21,3961,9,2016-11-04 04:30:03
11.668,182.42.183.8,42.219.158.169,57598,22,TCP,18,2319,1,2016-11-04 04:30:04
0.0,143.72.8.137,42.219.158.169,53,59634,UDP,1,143,2,2016-11-04 04:30:06
0.0,42.219.158.169,143.72.8.137,59634,53,UDP,1,73,0,2016-11-04 04:30:06
10.536,42.219.158.169,182.42.183.8,22,56084,TCP,19,3857,8,2016-11-04 04:30:14
10.94,182.42.183.8,42.219.158.169,56084,22,TCP,16,2215,0,2016-11-04 04:30:14
0.0,143.72.8.137,42.219.158.169,53,54744,UDP,1,129,3,2016-11-04 04:30:17
0.0,42.219.158.169,143.72.8.137,54744,53,UDP,1,73,0,2016-11-04 04:30:17
11.012,42.219.158.169,182.42.183.8,22,53096,TCP,21,3961,8,2016-11-04 04:30:25
11.424000000000001,182.42.183.8,42.219.158.169,53096,22,TCP,18,2319,0,2016-11-04 04:30:25
0.0,143.72.8.137,42.219.158.169,53,34119,UDP,1,129,2,2016-11-04 04:30:27
0.0,42.219.158.169,143.72.8.137,34119,53,UDP,1,73,0,2016-11-04 04:30:27
11.86,42.219.158.169,182.42.183.8,22,54032,TCP,22,4013,10,2016-11-04 04:30:37
12.26,182.42.183.8,42.219.158.169,54032,22,TCP,17,2267,0,2016-11-04 04:30:37
0.0,143.72.8.137,42.219.158.169,53,51086,UDP,1,129,3,2016-11-04 04:30:40
0.0,42.219.158.169,143.72.8.137,51086,53,UDP,1,73,0,2016-11-04 04:30:40
11.392000000000001,42.219.158.169,182.42.183.8,22,54226,TCP,20,3921,7,2016-11-04 04:30:47
11.8,182.42.183.8,42.219.158.169,54226,22,TCP,17,2267,1,2016-11-04 04:30:48
0.0,143.72.8.137,42.219.158.169,53,57930,UDP,1,129,3,2016-11-04 04:30:51
