td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
15.0,196.176.231.205,42.219.153.221,52681,80,TCP,5,300,26,2016-11-04 04:15:49
0.0,204.223.22.109,42.219.153.221,46681,5003,TCP,1,40,15,2016-11-04 04:16:04
0.836,132.12.145.116,42.219.153.221,51253,443,TCP,7,606,6,2016-11-04 04:16:10
1.24,42.219.153.221,132.12.145.116,443,51253,TCP,17,14771,0,2016-11-04 04:16:10
1.244,132.12.145.116,42.219.153.221,51253,443,TCP,11,1366,0,2016-11-04 04:16:10
14.995999999999999,196.176.231.205,42.219.153.221,56264,80,TCP,5,300,10,2016-11-04 04:16:20
3.196,42.219.153.221,131.155.141.252,80,37570,TCP,72,93946,16,2016-11-04 04:16:36
3.96,42.219.153.221,194.233.74.11,80,44753,TCP,12,14249,0,2016-11-04 04:16:36
7.364,60.151.63.173,42.219.153.221,37556,80,TCP,6,312,5,2016-11-04 04:16:41
7.6720000000000015,60.151.63.173,42.219.153.221,37557,80,TCP,6,312,0,2016-11-04 04:16:41
7.6720000000000015,60.151.63.173,42.219.153.221,37560,80,TCP,6,312,0,2016-11-04 04:16:41
7.6720000000000015,60.151.63.173,42.219.153.221,37561,80,TCP,6,312,0,2016-11-04 04:16:41
7.676,60.151.63.173,42.219.153.221,37559,80,TCP,6,312,0,2016-11-04 04:16:41
7.676,60.151.63.173,42.219.153.221,37562,80,TCP,6,312,0,2016-11-04 04:16:41
0.0,60.151.63.173,42.219.153.221,37556,80,TCP,1,52,7,2016-11-04 04:16:48
0.0,60.151.63.173,42.219.153.221,37557,80,TCP,1,52,1,2016-11-04 04:16:49
0.0,60.151.63.173,42.219.153.221,37559,80,TCP,1,52,0,2016-11-04 04:16:49
0.0,60.151.63.173,42.219.153.221,37560,80,TCP,1,52,0,2016-11-04 04:16:49
0.0,60.151.63.173,42.219.153.221,37561,80,TCP,1,52,0,2016-11-04 04:16:49
0.0,60.151.63.173,42.219.153.221,37562,80,TCP,1,52,0,2016-11-04 04:16:49
15.0,196.176.231.205,42.219.153.221,59679,80,TCP,5,300,1,2016-11-04 04:16:50
0.0,42.219.153.221,194.233.74.11,80,44753,TCP,1,52,1,2016-11-04 04:16:51
18.924,194.233.74.11,42.219.153.221,44753,80,TCP,15,1278,0,2016-11-04 04:16:51
0.0,42.219.153.221,131.155.141.252,80,37574,TCP,1,60,3,2016-11-04 04:16:54
0.0,42.219.153.221,131.155.141.252,80,37575,TCP,1,60,0,2016-11-04 04:16:54
0.032,131.155.141.252,42.219.153.221,37574,80,TCP,2,112,0,2016-11-04 04:16:54
0.032,131.155.141.252,42.219.153.221,37575,80,TCP,2,112,0,2016-11-04 04:16:54
0.684,42.219.153.221,131.155.141.252,80,37573,TCP,11,11953,0,2016-11-04 04:16:54
0.688,42.219.153.221,131.155.141.252,80,37572,TCP,109,144962,0,2016-11-04 04:16:54
0.7040000000000001,42.219.153.221,131.155.141.252,80,37571,TCP,11,9989,0,2016-11-04 04:16:54
0.7120000000000001,131.155.141.252,42.219.153.221,37573,80,TCP,6,986,0,2016-11-04 04:16:54
0.7559999999999999,131.155.141.252,42.219.153.221,37572,80,TCP,47,4437,0,2016-11-04 04:16:54
0.768,131.155.141.252,42.219.153.221,37571,80,TCP,12,2632,0,2016-11-04 04:16:54
1.9480000000000002,42.219.153.221,131.155.141.252,80,37570,TCP,100,123254,0,2016-11-04 04:16:54
0.0,60.151.63.173,42.219.153.221,37556,80,TCP,1,52,9,2016-11-04 04:17:03
0.0,60.151.63.173,42.219.153.221,37557,80,TCP,1,52,1,2016-11-04 04:17:04
0.0,60.151.63.173,42.219.153.221,37559,80,TCP,1,52,0,2016-11-04 04:17:04
0.0,60.151.63.173,42.219.153.221,37560,80,TCP,1,52,0,2016-11-04 04:17:04
0.0,60.151.63.173,42.219.153.221,37561,80,TCP,1,52,0,2016-11-04 04:17:04
0.0,60.151.63.173,42.219.153.221,37562,80,TCP,1,52,0,2016-11-04 04:17:04
0.0,131.155.141.252,42.219.153.221,37571,80,TCP,1,64,7,2016-11-04 04:17:11
0.0,131.155.141.252,42.219.153.221,37572,80,TCP,1,64,0,2016-11-04 04:17:11
0.0,131.155.141.252,42.219.153.221,37573,80,TCP,1,64,0,2016-11-04 04:17:11
0.24,42.219.153.221,131.155.141.252,80,37572,TCP,2,104,0,2016-11-04 04:17:11
0.248,42.219.153.221,131.155.141.252,80,37571,TCP,2,104,0,2016-11-04 04:17:11
0.252,42.219.153.221,131.155.141.252,80,37570,TCP,2,104,0,2016-11-04 04:17:11
0.252,42.219.153.221,131.155.141.252,80,37573,TCP,2,104,0,2016-11-04 04:17:11
37.596,131.155.141.252,42.219.153.221,37570,80,TCP,80,12246,0,2016-11-04 04:17:11
0.0,42.219.153.221,131.155.141.252,80,37574,TCP,1,52,17,2016-11-04 04:17:28
0.0,42.219.153.221,131.155.141.252,80,37575,TCP,1,52,0,2016-11-04 04:17:28
0.032,131.155.141.252,42.219.153.221,37574,80,TCP,2,104,0,2016-11-04 04:17:28
0.032,131.155.141.252,42.219.153.221,37575,80,TCP,2,104,0,2016-11-04 04:17:28
0.304,42.219.153.221,131.155.141.252,80,37580,TCP,13,13654,1,2016-11-04 04:17:29
0.308,42.219.153.221,131.155.141.252,80,37578,TCP,11,11642,0,2016-11-04 04:17:29
0.34,131.155.141.252,42.219.153.221,37578,80,TCP,7,1038,0,2016-11-04 04:17:29
0.644,42.219.153.221,131.155.141.252,80,37577,TCP,14,11964,0,2016-11-04 04:17:29
1.848,42.219.153.221,131.155.141.252,80,37576,TCP,38,47877,0,2016-11-04 04:17:29
1.88,131.155.141.252,42.219.153.221,37576,80,TCP,23,2585,0,2016-11-04 04:17:29
0.368,131.155.141.252,42.219.153.221,37580,80,TCP,8,1756,1,2016-11-04 04:17:30
0.38,42.219.153.221,131.155.141.252,80,37579,TCP,17,19047,0,2016-11-04 04:17:30
0.392,42.219.153.221,131.155.141.252,80,37581,TCP,18,19986,0,2016-11-04 04:17:30
0.41200000000000003,131.155.141.252,42.219.153.221,37579,80,TCP,11,1912,0,2016-11-04 04:17:30
0.46799999999999997,131.155.141.252,42.219.153.221,37581,80,TCP,11,1912,0,2016-11-04 04:17:30
0.72,131.155.141.252,42.219.153.221,37577,80,TCP,11,2568,0,2016-11-04 04:17:30
0.0,60.151.63.173,42.219.153.221,37556,80,TCP,1,52,2,2016-11-04 04:17:32
0.0,60.151.63.173,42.219.153.221,37557,80,TCP,1,52,3,2016-11-04 04:17:35
0.0,60.151.63.173,42.219.153.221,37559,80,TCP,1,52,0,2016-11-04 04:17:35
0.0,60.151.63.173,42.219.153.221,37560,80,TCP,1,52,0,2016-11-04 04:17:35
0.0,60.151.63.173,42.219.153.221,37561,80,TCP,1,52,0,2016-11-04 04:17:35
0.0,60.151.63.173,42.219.153.221,37562,80,TCP,1,52,0,2016-11-04 04:17:35
7.38,131.155.141.252,42.219.153.221,37571,80,TCP,6,312,0,2016-11-04 04:17:35
7.38,131.155.141.252,42.219.153.221,37572,80,TCP,6,312,0,2016-11-04 04:17:35
7.38,131.155.141.252,42.219.153.221,37573,80,TCP,6,312,0,2016-11-04 04:17:35
7.688,131.155.141.252,42.219.153.221,37570,80,TCP,6,312,0,2016-11-04 04:17:35
0.0,131.155.141.252,42.219.153.221,37571,80,TCP,1,52,7,2016-11-04 04:17:42
0.0,131.155.141.252,42.219.153.221,37572,80,TCP,1,52,0,2016-11-04 04:17:42
0.0,131.155.141.252,42.219.153.221,37573,80,TCP,1,52,0,2016-11-04 04:17:42
0.0,131.155.141.252,42.219.153.221,37570,80,TCP,1,52,1,2016-11-04 04:17:43
0.0,42.219.153.221,131.155.141.252,80,37576,TCP,1,52,2,2016-11-04 04:17:45
0.0,42.219.153.221,131.155.141.252,80,37577,TCP,1,52,0,2016-11-04 04:17:45
0.0,42.219.153.221,131.155.141.252,80,37578,TCP,1,52,0,2016-11-04 04:17:45
0.0,42.219.153.221,131.155.141.252,80,37579,TCP,1,52,0,2016-11-04 04:17:45
0.0,42.219.153.221,131.155.141.252,80,37580,TCP,1,52,0,2016-11-04 04:17:45
0.0,42.219.153.221,131.155.141.252,80,37581,TCP,1,52,0,2016-11-04 04:17:45
0.0,131.155.141.252,42.219.153.221,37576,80,TCP,1,52,1,2016-11-04 04:17:46
0.0,131.155.141.252,42.219.153.221,37577,80,TCP,1,52,0,2016-11-04 04:17:46
0.0,131.155.141.252,42.219.153.221,37578,80,TCP,1,52,0,2016-11-04 04:17:46
0.0,131.155.141.252,42.219.153.221,37579,80,TCP,1,52,0,2016-11-04 04:17:46
0.0,131.155.141.252,42.219.153.221,37580,80,TCP,1,52,0,2016-11-04 04:17:46
0.0,131.155.141.252,42.219.153.221,37581,80,TCP,1,52,0,2016-11-04 04:17:46
0.0,131.155.141.252,42.219.153.221,37571,80,TCP,1,52,11,2016-11-04 04:17:57
0.0,131.155.141.252,42.219.153.221,37572,80,TCP,1,52,0,2016-11-04 04:17:57
0.0,131.155.141.252,42.219.153.221,37573,80,TCP,1,52,0,2016-11-04 04:17:57
0.0,131.155.141.252,42.219.153.221,37570,80,TCP,1,52,1,2016-11-04 04:17:58
0.132,42.219.153.221,131.155.141.252,80,37585,TCP,7,6186,4,2016-11-04 04:18:02
0.184,42.219.153.221,131.155.141.252,80,37586,TCP,13,14275,0,2016-11-04 04:18:02
0.184,42.219.153.221,131.155.141.252,80,37587,TCP,12,13737,0,2016-11-04 04:18:02
0.192,42.219.153.221,131.155.141.252,80,37584,TCP,10,10888,0,2016-11-04 04:18:02
0.196,42.219.153.221,131.155.141.252,80,37583,TCP,11,12419,0,2016-11-04 04:18:02
0.22399999999999998,131.155.141.252,42.219.153.221,37587,80,TCP,6,1062,0,2016-11-04 04:18:02
0.228,131.155.141.252,42.219.153.221,37583,80,TCP,8,1166,0,2016-11-04 04:18:02
0.228,131.155.141.252,42.219.153.221,37585,80,TCP,7,1797,0,2016-11-04 04:18:02
0.228,131.155.141.252,42.219.153.221,37586,80,TCP,9,1218,0,2016-11-04 04:18:02
0.23199999999999998,131.155.141.252,42.219.153.221,37584,80,TCP,8,1166,0,2016-11-04 04:18:02
1.368,42.219.153.221,131.155.141.252,80,37582,TCP,47,57720,0,2016-11-04 04:18:02
1.4680000000000002,131.155.141.252,42.219.153.221,37582,80,TCP,24,4944,0,2016-11-04 04:18:02
7.684,131.155.141.252,42.219.153.221,37576,80,TCP,6,312,6,2016-11-04 04:18:08
7.684,131.155.141.252,42.219.153.221,37577,80,TCP,6,312,0,2016-11-04 04:18:08
7.684,131.155.141.252,42.219.153.221,37578,80,TCP,6,312,0,2016-11-04 04:18:08
7.684,131.155.141.252,42.219.153.221,37579,80,TCP,6,312,0,2016-11-04 04:18:08
7.684,131.155.141.252,42.219.153.221,37580,80,TCP,6,312,0,2016-11-04 04:18:08
7.684,131.155.141.252,42.219.153.221,37581,80,TCP,6,312,0,2016-11-04 04:18:08
0.204,42.219.153.221,194.233.74.189,80,49836,TCP,12,13708,4,2016-11-04 04:18:12
0.272,194.233.74.189,42.219.153.221,49836,80,TCP,12,1050,0,2016-11-04 04:18:12
0.0,131.155.141.252,42.219.153.221,37576,80,TCP,1,52,4,2016-11-04 04:18:16
0.0,131.155.141.252,42.219.153.221,37577,80,TCP,1,52,0,2016-11-04 04:18:16
0.0,131.155.141.252,42.219.153.221,37578,80,TCP,1,52,0,2016-11-04 04:18:16
0.0,131.155.141.252,42.219.153.221,37579,80,TCP,1,52,0,2016-11-04 04:18:16
0.0,131.155.141.252,42.219.153.221,37580,80,TCP,1,52,0,2016-11-04 04:18:16
0.0,131.155.141.252,42.219.153.221,37581,80,TCP,1,52,0,2016-11-04 04:18:16
5.728,131.155.141.252,42.219.153.221,37582,80,TCP,2,104,9,2016-11-04 04:18:25
5.728,131.155.141.252,42.219.153.221,37585,80,TCP,2,104,0,2016-11-04 04:18:25
5.728,131.155.141.252,42.219.153.221,37586,80,TCP,2,104,0,2016-11-04 04:18:25
5.732,131.155.141.252,42.219.153.221,37583,80,TCP,2,104,0,2016-11-04 04:18:25
5.732,131.155.141.252,42.219.153.221,37584,80,TCP,2,104,0,2016-11-04 04:18:25
5.732,131.155.141.252,42.219.153.221,37587,80,TCP,2,104,0,2016-11-04 04:18:25
5.92,42.219.153.221,131.155.141.252,80,37582,TCP,2,104,0,2016-11-04 04:18:25
5.92,42.219.153.221,131.155.141.252,80,37583,TCP,2,104,0,2016-11-04 04:18:25
5.92,42.219.153.221,131.155.141.252,80,37584,TCP,2,104,0,2016-11-04 04:18:25
5.92,42.219.153.221,131.155.141.252,80,37585,TCP,2,104,0,2016-11-04 04:18:25
5.92,42.219.153.221,131.155.141.252,80,37586,TCP,2,104,0,2016-11-04 04:18:25
5.9239999999999995,42.219.153.221,131.155.141.252,80,37587,TCP,2,104,0,2016-11-04 04:18:25
0.0,131.155.141.252,42.219.153.221,37571,80,TCP,1,52,2,2016-11-04 04:18:27
0.0,131.155.141.252,42.219.153.221,37572,80,TCP,1,52,0,2016-11-04 04:18:27
0.0,131.155.141.252,42.219.153.221,37573,80,TCP,1,52,0,2016-11-04 04:18:27
0.0,42.219.153.221,194.233.74.189,80,49836,TCP,1,52,0,2016-11-04 04:18:27
0.06,194.233.74.189,42.219.153.221,49836,80,TCP,2,104,0,2016-11-04 04:18:27
0.10800000000000001,42.219.153.221,131.155.141.252,80,37590,TCP,11,12449,1,2016-11-04 04:18:28
0.11199999999999999,42.219.153.221,131.155.141.252,80,37593,TCP,10,11062,0,2016-11-04 04:18:28
0.11599999999999999,42.219.153.221,131.155.141.252,80,37591,TCP,12,13183,0,2016-11-04 04:18:28
0.11599999999999999,42.219.153.221,131.155.141.252,80,37592,TCP,10,10380,0,2016-11-04 04:18:28
0.14400000000000002,131.155.141.252,42.219.153.221,37590,80,TCP,9,1218,0,2016-11-04 04:18:28
0.152,131.155.141.252,42.219.153.221,37593,80,TCP,6,1062,0,2016-11-04 04:18:28
0.16,131.155.141.252,42.219.153.221,37592,80,TCP,6,1062,0,2016-11-04 04:18:28
0.16399999999999998,131.155.141.252,42.219.153.221,37591,80,TCP,8,1166,0,2016-11-04 04:18:28
0.256,42.219.153.221,131.155.141.252,80,37589,TCP,19,19037,0,2016-11-04 04:18:28
0.292,131.155.141.252,42.219.153.221,37589,80,TCP,13,2900,0,2016-11-04 04:18:28
0.0,131.155.141.252,42.219.153.221,37570,80,TCP,1,52,1,2016-11-04 04:18:29
0.0,131.155.141.252,42.219.153.221,37576,80,TCP,1,52,2,2016-11-04 04:18:31
0.0,131.155.141.252,42.219.153.221,37577,80,TCP,1,52,0,2016-11-04 04:18:31
0.0,131.155.141.252,42.219.153.221,37578,80,TCP,1,52,0,2016-11-04 04:18:31
0.0,131.155.141.252,42.219.153.221,37579,80,TCP,1,52,0,2016-11-04 04:18:31
0.0,131.155.141.252,42.219.153.221,37580,80,TCP,1,52,0,2016-11-04 04:18:31
0.0,131.155.141.252,42.219.153.221,37581,80,TCP,1,52,0,2016-11-04 04:18:31
0.0,60.151.63.173,42.219.153.221,37576,80,TCP,1,52,31,2016-11-04 04:19:02
0.0,60.151.63.173,42.219.153.221,37577,80,TCP,1,52,0,2016-11-04 04:19:02
0.0,60.151.63.173,42.219.153.221,37578,80,TCP,1,52,0,2016-11-04 04:19:02
0.0,60.151.63.173,42.219.153.221,37579,80,TCP,1,52,0,2016-11-04 04:19:02
0.0,60.151.63.173,42.219.153.221,37580,80,TCP,1,52,0,2016-11-04 04:19:02
0.0,60.151.63.173,42.219.153.221,37581,80,TCP,1,52,0,2016-11-04 04:19:02
30.64,42.219.153.221,131.155.141.252,80,37593,TCP,35,46583,10,2016-11-04 04:19:12
30.644000000000002,42.219.153.221,131.155.141.252,80,37590,TCP,86,108484,0,2016-11-04 04:19:12
30.664,42.219.153.221,131.155.141.252,80,37591,TCP,45,53342,0,2016-11-04 04:19:12
30.695999999999998,42.219.153.221,131.155.141.252,80,37592,TCP,96,120896,0,2016-11-04 04:19:12
30.7,131.155.141.252,42.219.153.221,37590,80,TCP,46,8453,0,2016-11-04 04:19:12
30.7,131.155.141.252,42.219.153.221,37591,80,TCP,24,5700,0,2016-11-04 04:19:12
30.7,131.155.141.252,42.219.153.221,37593,80,TCP,19,3956,0,2016-11-04 04:19:12
30.752,131.155.141.252,42.219.153.221,37592,80,TCP,53,9549,0,2016-11-04 04:19:12
0.0,42.9.7.17,42.219.153.221,3591,445,TCP,1,48,14,2016-11-04 04:19:26
48.464,42.219.153.221,131.155.141.252,80,37589,TCP,97,116760,2,2016-11-04 04:19:28
63.08,42.219.153.221,131.155.141.252,80,37588,TCP,178,214224,0,2016-11-04 04:19:28
0.0,42.219.153.221,131.155.141.252,80,37588,TCP,1,52,7,2016-11-04 04:19:35
0.0,42.219.153.221,131.155.141.252,80,37589,TCP,1,52,0,2016-11-04 04:19:35
55.803999999999995,131.155.141.252,42.219.153.221,37589,80,TCP,52,9497,0,2016-11-04 04:19:35
70.384,131.155.141.252,42.219.153.221,37588,80,TCP,89,17480,0,2016-11-04 04:19:35
7.2120000000000015,131.155.141.252,42.219.153.221,37590,80,TCP,2,104,0,2016-11-04 04:19:35
7.2120000000000015,131.155.141.252,42.219.153.221,37591,80,TCP,2,104,0,2016-11-04 04:19:35
7.2120000000000015,131.155.141.252,42.219.153.221,37592,80,TCP,2,104,0,2016-11-04 04:19:35
