td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,83,2016-11-04 04:27:54
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 04:27:54
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,44,2016-11-04 04:28:38
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 04:28:38
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,85,2016-11-04 04:30:03
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 04:30:03
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,45,2016-11-04 04:30:48
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 04:30:48
0.0,182.42.182.186,42.219.153.170,9090,22,TCP,1,40,41,2016-11-04 04:31:29
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,42,2016-11-04 04:32:11
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 04:32:11
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,46,2016-11-04 04:32:57
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 04:32:57
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,83,2016-11-04 04:34:20
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 04:34:20
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,44,2016-11-04 04:35:04
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 04:35:04
0.0,176.116.195.149,42.219.153.170,5137,5065,UDP,1,442,4,2016-11-04 04:35:08
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,79,2016-11-04 04:36:27
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 04:36:27
8.992,232.161.30.113,42.219.153.170,50782,23,TCP,2,120,43,2016-11-04 04:37:10
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,4,2016-11-04 04:37:14
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 04:37:14
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,83,2016-11-04 04:38:37
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 04:38:37
0.0,225.230.216.251,42.219.153.170,6000,3306,TCP,1,40,7,2016-11-04 04:38:44
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,40,2016-11-04 04:39:24
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 04:39:24
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,37,2016-11-04 04:40:01
0.0,237.41.247.88,42.219.153.170,20000,53,UDP,1,70,20,2016-11-04 04:40:21
0.0,60.133.101.194,42.219.153.170,5145,5060,UDP,1,445,19,2016-11-04 04:40:40
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,7,2016-11-04 04:40:47
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 04:40:47
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,45,2016-11-04 04:41:32
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 04:41:32
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,83,2016-11-04 04:42:55
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 04:42:55
0.0,69.81.144.249,42.219.153.170,45398,17,UDP,1,28,10,2016-11-04 04:43:05
0.0,82.167.246.233,42.219.153.170,41620,1900,UDP,1,125,17,2016-11-04 04:43:22
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,17,2016-11-04 04:43:39
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 04:43:39
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,84,2016-11-04 04:45:03
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 04:45:03
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,46,2016-11-04 04:45:49
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 04:45:49
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,83,2016-11-04 04:47:12
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 04:47:12
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,46,2016-11-04 04:47:58
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 04:47:58
0.0,216.156.202.228,42.219.153.170,5068,5060,UDP,1,445,29,2016-11-04 04:48:27
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,55,2016-11-04 04:49:22
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 04:49:22
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,43,2016-11-04 04:50:05
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 04:50:05
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,85,2016-11-04 04:51:30
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 04:51:30
0.0,176.116.195.149,42.219.153.170,5090,6000,UDP,1,441,10,2016-11-04 04:51:40
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,35,2016-11-04 04:52:15
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 04:52:15
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,83,2016-11-04 04:53:38
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 04:53:38
0.0,224.7.72.145,42.219.153.170,44812,8080,TCP,1,40,28,2016-11-04 04:54:06
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,16,2016-11-04 04:54:22
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 04:54:22
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,85,2016-11-04 04:55:47
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,42,2016-11-04 04:56:29
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 04:56:29
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,35,2016-11-04 04:57:04
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,53,2016-11-04 04:57:57
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 04:57:57
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,39,2016-11-04 04:58:36
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 04:58:36
0.0,73.213.27.178,42.219.153.170,20001,53,UDP,1,70,54,2016-11-04 04:59:30
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,34,2016-11-04 05:00:04
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 05:00:04
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,41,2016-11-04 05:00:45
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 05:00:45
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,87,2016-11-04 05:02:12
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 05:02:12
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,42,2016-11-04 05:02:54
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 05:02:54
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,88,2016-11-04 05:04:22
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 05:04:22
9.0,232.121.196.242,42.219.153.170,1099,23,TCP,3,180,8,2016-11-04 05:04:30
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,34,2016-11-04 05:05:04
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 05:05:04
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,88,2016-11-04 05:06:32
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 05:06:32
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,42,2016-11-04 05:07:14
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 05:07:14
0.0,213.82.166.3,42.219.153.170,5724,5060,UDP,1,441,10,2016-11-04 05:07:24
0.0,176.116.195.149,42.219.153.170,5108,5040,UDP,1,441,48,2016-11-04 05:08:12
0.0,224.4.23.29,42.219.153.170,45605,23,TCP,1,60,23,2016-11-04 05:08:35
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,4,2016-11-04 05:08:39
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 05:08:39
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,44,2016-11-04 05:09:23
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 05:09:23
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,86,2016-11-04 05:10:49
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 05:10:49
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,42,2016-11-04 05:11:31
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 05:11:31
0.0,218.12.179.68,42.219.153.170,50920,3128,TCP,1,40,29,2016-11-04 05:12:00
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,56,2016-11-04 05:12:56
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 05:12:56
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,44,2016-11-04 05:13:40
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 05:13:40
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,27,2016-11-04 05:14:07
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,58,2016-11-04 05:15:05
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 05:15:05
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,45,2016-11-04 05:15:50
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 05:15:50
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,82,2016-11-04 05:17:12
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 05:17:12
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,45,2016-11-04 05:17:57
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 05:17:57
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,84,2016-11-04 05:19:21
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 05:19:21
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,46,2016-11-04 05:20:07
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 05:20:07
3.008,221.24.6.16,42.219.153.170,47053,23,TCP,2,104,2,2016-11-04 05:20:09
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,80,2016-11-04 05:21:29
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 05:21:29
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,46,2016-11-04 05:22:15
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 05:22:15
0.0,32.100.20.28,42.219.153.170,41478,465,TCP,1,40,48,2016-11-04 05:23:03
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,35,2016-11-04 05:23:38
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 05:23:38
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,47,2016-11-04 05:24:25
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 05:24:25
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,209,2016-11-04 05:27:54
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 05:27:54
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,49,2016-11-04 05:28:43
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 05:28:43
0.0,246.205.68.186,42.219.153.170,14064,22,TCP,1,48,125,2016-11-04 05:30:48
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,24,2016-11-04 05:31:12
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,59,2016-11-04 05:32:11
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 05:32:11
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,49,2016-11-04 05:33:00
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 05:33:00
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,206,2016-11-04 05:36:26
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 05:36:26
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,49,2016-11-04 05:37:15
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 05:37:15
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,206,2016-11-04 05:40:41
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 05:40:41
0.0,33.12.99.120,42.219.153.170,5380,5060,UDP,1,445,39,2016-11-04 05:41:20
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,11,2016-11-04 05:41:31
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 05:41:31
0.0,218.12.179.68,42.219.153.170,37805,3128,TCP,1,40,172,2016-11-04 05:44:23
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,34,2016-11-04 05:44:57
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 05:44:57
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,49,2016-11-04 05:45:46
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 05:45:46
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,152,2016-11-04 05:48:18
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,56,2016-11-04 05:49:14
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 05:49:14
0.0,36.37.136.91,42.219.153.170,5060,5060,UDP,1,434,7,2016-11-04 05:49:21
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,42,2016-11-04 05:50:03
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 05:50:03
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,206,2016-11-04 05:53:29
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 05:53:29
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,51,2016-11-04 05:54:20
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 05:54:20
0.0,69.124.8.90,42.219.153.170,38328,123,UDP,1,37,11,2016-11-04 05:54:31
0.0,217.156.57.81,42.219.153.170,6764,5061,UDP,1,434,117,2016-11-04 05:56:28
0.0,217.156.57.81,42.219.153.170,6764,5062,UDP,1,432,0,2016-11-04 05:56:28
0.0,217.156.57.81,42.219.153.170,6764,5063,UDP,1,433,0,2016-11-04 05:56:28
0.0,217.156.57.81,42.219.153.170,6764,5064,UDP,1,434,0,2016-11-04 05:56:28
0.0,217.156.57.81,42.219.153.170,6764,5065,UDP,1,435,1,2016-11-04 05:56:29
0.0,217.156.57.81,42.219.153.170,6764,5066,UDP,1,433,0,2016-11-04 05:56:29
0.0,217.156.57.81,42.219.153.170,6764,5067,UDP,1,434,0,2016-11-04 05:56:29
0.0,217.156.57.81,42.219.153.170,6764,5068,UDP,1,433,0,2016-11-04 05:56:29
0.0,217.156.57.81,42.219.153.170,6764,5069,UDP,1,435,0,2016-11-04 05:56:29
0.0,217.156.57.81,42.219.153.170,6764,5070,UDP,1,436,0,2016-11-04 05:56:29
0.0,217.156.57.81,42.219.153.170,6764,5071,UDP,1,432,1,2016-11-04 05:56:30
0.0,217.156.57.81,42.219.153.170,6764,5072,UDP,1,435,0,2016-11-04 05:56:30
0.0,217.156.57.81,42.219.153.170,6764,5073,UDP,1,435,0,2016-11-04 05:56:30
0.0,217.156.57.81,42.219.153.170,6764,5074,UDP,1,434,0,2016-11-04 05:56:30
0.0,217.156.57.81,42.219.153.170,6764,5075,UDP,1,434,1,2016-11-04 05:56:31
0.0,217.156.57.81,42.219.153.170,6764,5076,UDP,1,434,0,2016-11-04 05:56:31
0.0,217.156.57.81,42.219.153.170,6764,5077,UDP,1,434,0,2016-11-04 05:56:31
0.0,217.156.57.81,42.219.153.170,6764,5078,UDP,1,431,0,2016-11-04 05:56:31
0.0,217.156.57.81,42.219.153.170,6764,5079,UDP,1,433,0,2016-11-04 05:56:31
0.0,217.156.57.81,42.219.153.170,6764,5080,UDP,1,433,1,2016-11-04 05:56:32
0.0,217.156.57.81,42.219.153.170,6764,5081,UDP,1,435,0,2016-11-04 05:56:32
0.0,217.156.57.81,42.219.153.170,6764,5082,UDP,1,435,0,2016-11-04 05:56:32
0.0,217.156.57.81,42.219.153.170,6764,5083,UDP,1,436,0,2016-11-04 05:56:32
0.0,217.156.57.81,42.219.153.170,6764,5084,UDP,1,435,0,2016-11-04 05:56:32
0.0,217.156.57.81,42.219.153.170,6764,5085,UDP,1,435,0,2016-11-04 05:56:32
0.0,217.156.57.81,42.219.153.170,6764,5086,UDP,1,434,0,2016-11-04 05:56:32
0.0,217.156.57.81,42.219.153.170,6764,5087,UDP,1,435,1,2016-11-04 05:56:33
0.0,217.156.57.81,42.219.153.170,6764,5088,UDP,1,434,0,2016-11-04 05:56:33
0.0,217.156.57.81,42.219.153.170,6764,5089,UDP,1,431,0,2016-11-04 05:56:33
0.0,217.156.57.81,42.219.153.170,6764,5090,UDP,1,430,0,2016-11-04 05:56:33
9.0,72.228.239.40,42.219.153.170,4103,4028,TCP,3,180,61,2016-11-04 05:57:34
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,10,2016-11-04 05:57:44
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 05:57:44
0.0,124.57.65.249,42.219.153.170,6667,49329,TCP,1,40,35,2016-11-04 05:58:19
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,17,2016-11-04 05:58:36
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 05:58:36
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,203,2016-11-04 06:01:59
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 06:01:59
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,52,2016-11-04 06:02:51
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 06:02:51
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,154,2016-11-04 06:05:25
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,50,2016-11-04 06:06:15
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 06:06:15
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,55,2016-11-04 06:07:10
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 06:07:10
3.0039999999999996,71.229.53.14,42.219.153.170,55522,23,TCP,2,104,179,2016-11-04 06:10:09
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,24,2016-11-04 06:10:33
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 06:10:33
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,55,2016-11-04 06:11:28
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 06:11:28
0.0,222.156.17.131,42.219.153.170,46690,4444,TCP,1,40,116,2016-11-04 06:13:24
0.0,222.156.17.131,42.219.153.170,46690,8443,TCP,1,40,0,2016-11-04 06:13:24
0.0,198.132.44.182,42.219.153.170,34680,8000,TCP,1,40,33,2016-11-04 06:13:57
0.0,222.156.17.131,42.219.153.170,46690,443,TCP,1,40,7,2016-11-04 06:14:04
0.0,222.156.17.131,42.219.153.170,46690,5443,TCP,1,40,8,2016-11-04 06:14:12
0.0,222.156.17.131,42.219.153.170,46690,9443,TCP,1,40,36,2016-11-04 06:14:48
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,3,2016-11-04 06:14:51
