td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,67.65.199.173,42.219.153.179,41103,143,TCP,1,60,12,2016-11-04 04:10:15
0.0,106.150.228.255,42.219.153.179,19789,80,TCP,1,48,15,2016-11-04 04:10:30
0.58,106.150.228.255,42.219.153.179,19789,80,TCP,6,563,1,2016-11-04 04:10:31
0.58,42.219.153.179,106.150.228.255,80,19789,TCP,7,5440,0,2016-11-04 04:10:31
1.7719999999999998,42.219.153.179,72.145.21.232,80,59739,TCP,8,7098,26,2016-11-04 04:10:57
2.156,72.145.21.232,42.219.153.179,59739,80,TCP,10,945,0,2016-11-04 04:10:57
0.0,102.216.44.82,42.219.153.179,16540,80,TCP,1,60,22,2016-11-04 04:11:19
0.18,102.216.44.82,42.219.153.179,16540,80,TCP,8,639,0,2016-11-04 04:11:19
0.184,42.219.153.179,102.216.44.82,80,16540,TCP,7,5699,0,2016-11-04 04:11:19
0.816,42.219.153.179,72.145.20.29,80,51502,TCP,4,851,2,2016-11-04 04:11:21
1.212,72.145.20.29,42.219.153.179,51502,80,TCP,6,739,0,2016-11-04 04:11:21
1.22,42.219.153.179,72.145.20.30,80,3341,TCP,6,4034,1,2016-11-04 04:11:22
1.6119999999999999,72.145.20.30,42.219.153.179,3341,80,TCP,8,936,1,2016-11-04 04:11:23
0.3,42.219.153.179,194.233.67.161,80,61734,TCP,6,5450,20,2016-11-04 04:11:43
0.4320000000000001,194.233.67.161,42.219.153.179,61734,80,TCP,7,723,0,2016-11-04 04:11:43
0.188,42.219.153.179,117.72.248.6,80,44894,TCP,5,3500,7,2016-11-04 04:11:50
0.276,117.72.248.6,42.219.153.179,44894,80,TCP,6,633,0,2016-11-04 04:11:50
0.0,42.219.153.179,194.233.67.161,80,61734,TCP,2,104,7,2016-11-04 04:11:57
0.132,194.233.67.161,42.219.153.179,61734,80,TCP,2,104,1,2016-11-04 04:11:58
0.0,42.219.153.179,117.72.248.6,80,44894,TCP,1,52,5,2016-11-04 04:12:03
0.092,117.72.248.6,42.219.153.179,44894,80,TCP,2,104,0,2016-11-04 04:12:03
0.24,42.219.153.179,117.72.248.6,80,45875,TCP,6,5526,37,2016-11-04 04:12:40
0.32799999999999996,117.72.248.6,42.219.153.179,45875,80,TCP,7,689,0,2016-11-04 04:12:40
0.0,42.219.153.179,117.72.248.6,80,45875,TCP,1,52,13,2016-11-04 04:12:53
0.08800000000000001,117.72.248.6,42.219.153.179,45875,80,TCP,2,104,0,2016-11-04 04:12:53
15.027999999999999,67.65.199.173,42.219.153.179,41120,143,TCP,5,300,3,2016-11-04 04:12:56
0.0,67.65.199.173,42.219.153.179,41120,143,TCP,1,60,16,2016-11-04 04:13:12
11.58,42.219.153.179,117.72.248.6,80,47236,TCP,8,6412,46,2016-11-04 04:13:58
11.675999999999998,117.72.248.6,42.219.153.179,47236,80,TCP,10,871,0,2016-11-04 04:13:58
0.0,246.183.3.40,42.219.153.179,48370,3306,TCP,1,40,11,2016-11-04 04:14:09
1.264,42.219.153.179,72.145.23.34,80,55591,TCP,8,6665,5,2016-11-04 04:14:14
1.64,72.145.23.34,42.219.153.179,55591,80,TCP,10,939,0,2016-11-04 04:14:14
1.268,42.219.153.179,72.145.30.43,80,42892,TCP,8,7105,55,2016-11-04 04:15:09
1.672,72.145.30.43,42.219.153.179,42892,80,TCP,10,967,0,2016-11-04 04:15:09
3.872,226.91.87.33,42.219.153.179,3995,53413,UDP,2,58,13,2016-11-04 04:15:22
0.0,106.150.228.255,42.219.153.179,15150,80,TCP,1,48,4,2016-11-04 04:15:26
0.64,42.219.153.179,106.150.228.255,80,15150,TCP,8,6174,0,2016-11-04 04:15:26
0.644,106.150.228.255,42.219.153.179,15150,80,TCP,6,555,1,2016-11-04 04:15:27
31.076,67.65.199.173,42.219.153.179,41137,143,TCP,6,360,36,2016-11-04 04:16:03
31.064,67.65.199.173,42.219.153.179,41138,143,TCP,6,360,12,2016-11-04 04:16:15
0.0,204.223.22.109,42.219.153.179,46681,5003,TCP,1,40,16,2016-11-04 04:16:31
1.2,42.219.153.179,72.145.23.39,80,6042,TCP,8,6241,20,2016-11-04 04:16:51
1.584,72.145.23.39,42.219.153.179,6042,80,TCP,10,957,0,2016-11-04 04:16:51
0.29600000000000004,42.219.153.179,194.233.67.161,80,38176,TCP,6,5460,32,2016-11-04 04:17:23
0.424,194.233.67.161,42.219.153.179,38176,80,TCP,7,711,0,2016-11-04 04:17:23
0.012,42.219.153.179,194.233.67.161,80,38176,TCP,2,104,15,2016-11-04 04:17:38
0.12,194.233.67.161,42.219.153.179,38176,80,TCP,2,104,0,2016-11-04 04:17:38
31.06,67.65.199.173,42.219.153.179,41157,143,TCP,6,360,94,2016-11-04 04:19:12
0.0,41.28.255.1,42.219.153.179,59908,1072,TCP,1,40,8,2016-11-04 04:19:20
0.0,42.9.7.17,42.219.153.179,3570,445,TCP,1,48,29,2016-11-04 04:19:49
0.3,42.219.153.179,194.233.67.161,80,36759,TCP,6,5433,24,2016-11-04 04:20:13
0.4320000000000001,194.233.67.161,42.219.153.179,36759,80,TCP,7,716,0,2016-11-04 04:20:13
0.02,42.219.153.179,194.233.67.161,80,36759,TCP,2,104,15,2016-11-04 04:20:28
0.10800000000000001,194.233.67.161,42.219.153.179,36759,80,TCP,2,104,0,2016-11-04 04:20:28
0.292,42.219.153.179,194.233.67.168,80,64420,TCP,6,5464,11,2016-11-04 04:20:39
0.42,194.233.67.168,42.219.153.179,64420,80,TCP,7,709,0,2016-11-04 04:20:39
0.0,42.219.153.179,194.233.67.168,80,64420,TCP,1,52,14,2016-11-04 04:20:53
0.128,194.233.67.168,42.219.153.179,64420,80,TCP,2,104,0,2016-11-04 04:20:53
0.0,176.116.195.149,42.219.153.179,5218,5075,UDP,1,441,13,2016-11-04 04:21:06
31.06,67.65.199.173,42.219.153.179,41174,143,TCP,6,360,57,2016-11-04 04:22:03
31.076,67.65.199.173,42.219.153.179,41176,143,TCP,6,360,12,2016-11-04 04:22:15
16.292,42.219.153.179,194.233.67.168,80,40487,TCP,746,1060156,28,2016-11-04 04:22:43
16.424,194.233.67.168,42.219.153.179,40487,80,TCP,620,35545,0,2016-11-04 04:22:43
15.1,42.219.153.179,194.233.67.161,80,55138,TCP,7,5489,34,2016-11-04 04:23:17
15.228,194.233.67.161,42.219.153.179,55138,80,TCP,9,810,1,2016-11-04 04:23:18
31.064,67.65.199.173,42.219.153.179,41195,143,TCP,6,360,114,2016-11-04 04:25:12
0.0,33.12.117.59,42.219.153.179,5484,5580,UDP,1,441,14,2016-11-04 04:25:26
0.764,42.219.153.179,72.145.20.52,80,46174,TCP,4,845,42,2016-11-04 04:26:08
1.136,72.145.20.52,42.219.153.179,46174,80,TCP,6,749,1,2016-11-04 04:26:09
1.936,42.219.153.179,72.145.20.23,80,15884,TCP,4,714,1,2016-11-04 04:26:10
2.324,72.145.20.23,42.219.153.179,15884,80,TCP,6,830,1,2016-11-04 04:26:11
0.0,33.12.107.16,42.219.153.179,5060,5060,UDP,1,445,8,2016-11-04 04:26:19
0.0,217.231.240.54,42.219.153.179,39255,2121,TCP,1,40,9,2016-11-04 04:26:28
8.692,42.219.153.179,72.145.20.121,80,50734,TCP,9,6562,9,2016-11-04 04:26:37
9.164,72.145.20.121,42.219.153.179,50734,80,TCP,10,837,1,2016-11-04 04:26:38
0.0,54.143.54.203,42.219.153.179,4450,80,TCP,1,48,16,2016-11-04 04:26:54
0.58,42.219.153.179,54.143.54.203,80,4450,TCP,7,5449,1,2016-11-04 04:26:55
0.58,54.143.54.203,42.219.153.179,4450,80,TCP,6,556,0,2016-11-04 04:26:55
1.412,42.219.153.179,72.145.30.9,80,35581,TCP,7,5095,17,2016-11-04 04:27:12
1.808,72.145.30.9,42.219.153.179,35581,80,TCP,9,899,0,2016-11-04 04:27:12
0.0,188.31.65.38,42.219.153.179,22328,80,TCP,1,60,10,2016-11-04 04:27:22
0.20800000000000002,42.219.153.179,188.31.65.38,80,22328,TCP,7,5493,0,2016-11-04 04:27:22
0.212,188.31.65.38,42.219.153.179,22328,80,TCP,8,648,0,2016-11-04 04:27:22
15.024000000000001,67.65.199.173,42.219.153.179,41206,143,TCP,5,300,25,2016-11-04 04:27:47
15.015999999999998,67.65.199.173,42.219.153.179,41209,143,TCP,5,300,12,2016-11-04 04:27:59
0.0,67.65.199.173,42.219.153.179,41206,143,TCP,1,60,4,2016-11-04 04:28:03
0.0,67.65.199.173,42.219.153.179,41209,143,TCP,1,60,12,2016-11-04 04:28:15
15.267999999999999,42.219.153.179,194.233.67.161,80,49411,TCP,9,6048,43,2016-11-04 04:28:58
15.376,194.233.67.161,42.219.153.179,49411,80,TCP,10,855,0,2016-11-04 04:28:58
1.3,42.219.153.179,72.145.20.113,80,10147,TCP,7,6128,64,2016-11-04 04:30:02
1.6840000000000002,72.145.20.113,42.219.153.179,10147,80,TCP,9,779,0,2016-11-04 04:30:02
0.0,106.150.228.255,42.219.153.179,15494,80,TCP,1,48,22,2016-11-04 04:30:24
0.5920000000000001,106.150.228.255,42.219.153.179,15494,80,TCP,6,558,0,2016-11-04 04:30:24
0.5920000000000001,42.219.153.179,106.150.228.255,80,15494,TCP,7,5174,0,2016-11-04 04:30:24
4.772,42.219.153.179,72.145.23.51,80,10256,TCP,7,5140,12,2016-11-04 04:30:36
5.136,72.145.23.51,42.219.153.179,10256,80,TCP,9,895,0,2016-11-04 04:30:36
5.6679999999999975,42.219.153.179,72.145.30.40,80,34046,TCP,8,6693,19,2016-11-04 04:30:55
6.136,72.145.30.40,42.219.153.179,34046,80,TCP,7,789,1,2016-11-04 04:30:56
0.0,102.216.44.236,42.219.153.179,58683,80,TCP,1,60,2,2016-11-04 04:30:58
0.156,102.216.44.236,42.219.153.179,58683,80,TCP,8,648,0,2016-11-04 04:30:58
0.156,42.219.153.179,102.216.44.236,80,58683,TCP,7,5493,0,2016-11-04 04:30:58
31.052,67.65.199.173,42.219.153.179,41228,143,TCP,6,360,14,2016-11-04 04:31:12
15.004000000000001,42.219.153.179,194.233.67.172,80,35919,TCP,7,5529,36,2016-11-04 04:31:48
15.128,194.233.67.172,42.219.153.179,35919,80,TCP,9,827,0,2016-11-04 04:31:48
0.0,91.71.126.177,42.219.153.179,44267,80,TCP,1,60,31,2016-11-04 04:32:19
0.228,42.219.153.179,91.71.126.177,80,44267,TCP,7,5494,0,2016-11-04 04:32:19
0.228,91.71.126.177,42.219.153.179,44267,80,TCP,8,646,0,2016-11-04 04:32:19
0.932,42.219.153.179,72.145.30.5,80,8052,TCP,6,6100,34,2016-11-04 04:32:53
1.4,72.145.30.5,42.219.153.179,8052,80,TCP,7,773,0,2016-11-04 04:32:53
1.22,42.219.153.179,72.145.30.5,80,8052,TCP,2,104,14,2016-11-04 04:33:07
1.696,72.145.30.5,42.219.153.179,8052,80,TCP,2,104,1,2016-11-04 04:33:08
0.0,182.42.182.186,42.219.153.179,9090,22,TCP,1,40,51,2016-11-04 04:33:59
31.072,67.65.199.173,42.219.153.179,41242,143,TCP,6,360,4,2016-11-04 04:34:03
31.048000000000002,67.65.199.173,42.219.153.179,41243,143,TCP,6,360,12,2016-11-04 04:34:15
0.264,42.219.153.179,194.233.67.172,80,51449,TCP,6,5454,8,2016-11-04 04:34:23
0.384,194.233.67.172,42.219.153.179,51449,80,TCP,7,706,0,2016-11-04 04:34:23
0.0,42.219.153.179,194.233.67.172,80,51449,TCP,1,52,15,2016-11-04 04:34:38
0.124,194.233.67.172,42.219.153.179,51449,80,TCP,2,104,0,2016-11-04 04:34:38
8.996,72.145.20.112,42.219.153.179,8109,80,TCP,3,180,1,2016-11-04 04:34:39
9.0,42.219.153.179,72.145.20.112,80,8109,TCP,4,208,0,2016-11-04 04:34:39
0.0,175.177.229.58,42.219.153.179,2421,80,TCP,1,48,8,2016-11-04 04:34:47
0.392,175.177.229.58,42.219.153.179,2421,80,TCP,6,565,0,2016-11-04 04:34:47
0.392,42.219.153.179,175.177.229.58,80,2421,TCP,7,5466,0,2016-11-04 04:34:47
0.0,175.177.229.58,42.219.153.179,4512,80,TCP,1,48,5,2016-11-04 04:34:52
0.38,175.177.229.58,42.219.153.179,4512,80,TCP,6,582,0,2016-11-04 04:34:52
0.38,42.219.153.179,175.177.229.58,80,4512,TCP,7,5467,0,2016-11-04 04:34:52
1.38,42.219.153.179,72.145.20.118,80,34694,TCP,5,1338,0,2016-11-04 04:34:52
1.78,72.145.20.118,42.219.153.179,34694,80,TCP,7,1239,1,2016-11-04 04:34:53
1.78,42.219.153.179,72.145.21.207,80,22711,TCP,7,5357,27,2016-11-04 04:35:20
2.2159999999999997,72.145.21.207,42.219.153.179,22711,80,TCP,9,867,1,2016-11-04 04:35:21
1.1840000000000002,42.219.153.179,72.145.21.237,80,2474,TCP,6,4038,17,2016-11-04 04:35:38
1.6119999999999999,72.145.21.237,42.219.153.179,2474,80,TCP,8,831,0,2016-11-04 04:35:38
0.0,33.12.117.22,42.219.153.179,0,2048,ICMP,1,40,7,2016-11-04 04:35:45
0.0,42.219.153.179,33.12.117.22,0,0,ICMP,1,40,0,2016-11-04 04:35:45
0.35200000000000004,42.219.153.179,194.233.67.161,80,51401,TCP,6,4597,52,2016-11-04 04:36:37
0.5,194.233.67.161,42.219.153.179,51401,80,TCP,7,698,0,2016-11-04 04:36:37
0.436,42.219.153.179,32.125.110.208,80,38218,TCP,4,852,6,2016-11-04 04:36:43
0.436,42.219.153.179,32.125.110.208,80,38234,TCP,4,852,0,2016-11-04 04:36:43
0.616,32.125.110.208,42.219.153.179,38218,80,TCP,6,554,1,2016-11-04 04:36:44
0.632,32.125.110.208,42.219.153.179,38234,80,TCP,6,550,0,2016-11-04 04:36:44
0.0,42.219.153.179,194.233.67.161,80,51401,TCP,1,52,7,2016-11-04 04:36:51
0.14800000000000002,194.233.67.161,42.219.153.179,51401,80,TCP,2,104,0,2016-11-04 04:36:51
0.0,106.150.228.192,42.219.153.179,7243,80,TCP,1,48,14,2016-11-04 04:37:05
2.12,42.219.153.179,106.150.228.192,80,7243,TCP,8,6807,2,2016-11-04 04:37:07
2.124,106.150.228.192,42.219.153.179,7243,80,TCP,6,715,0,2016-11-04 04:37:07
31.055999999999997,67.65.199.173,42.219.153.179,41260,143,TCP,6,360,5,2016-11-04 04:37:12
0.308,42.219.153.179,194.233.67.168,80,38914,TCP,6,5454,1,2016-11-04 04:37:13
0.44,194.233.67.168,42.219.153.179,38914,80,TCP,7,710,0,2016-11-04 04:37:13
0.0,175.177.229.58,42.219.153.179,12971,80,TCP,1,48,5,2016-11-04 04:37:18
1.28,42.219.153.179,72.145.30.52,80,53897,TCP,7,5389,0,2016-11-04 04:37:18
1.6480000000000001,72.145.30.52,42.219.153.179,53897,80,TCP,8,825,0,2016-11-04 04:37:18
0.872,175.177.229.58,42.219.153.179,12971,80,TCP,18,1501,1,2016-11-04 04:37:19
0.872,42.219.153.179,175.177.229.58,80,12971,TCP,29,37374,0,2016-11-04 04:37:19
0.0,106.150.228.255,42.219.153.179,12984,80,TCP,1,48,4,2016-11-04 04:37:23
0.7240000000000001,42.219.153.179,106.150.228.255,80,12984,TCP,8,5803,0,2016-11-04 04:37:23
0.728,106.150.228.255,42.219.153.179,12984,80,TCP,8,1497,1,2016-11-04 04:37:24
0.0,42.219.153.179,194.233.67.168,80,38914,TCP,1,52,4,2016-11-04 04:37:28
0.132,194.233.67.168,42.219.153.179,38914,80,TCP,2,104,0,2016-11-04 04:37:28
0.0,176.116.195.149,42.219.153.179,5137,5065,UDP,1,442,9,2016-11-04 04:37:37
1.3719999999999999,42.219.153.179,72.145.20.28,80,34700,TCP,7,5824,61,2016-11-04 04:38:38
1.76,72.145.20.28,42.219.153.179,34700,80,TCP,9,953,0,2016-11-04 04:38:38
3.432,42.219.153.179,250.26.48.60,80,36917,TCP,7,5089,31,2016-11-04 04:39:09
3.812,250.26.48.60,42.219.153.179,36917,80,TCP,9,899,0,2016-11-04 04:39:09
8.992,232.161.30.113,42.219.153.179,38415,23,TCP,2,120,30,2016-11-04 04:39:39
15.032,67.65.199.173,42.219.153.179,41276,143,TCP,5,300,8,2016-11-04 04:39:47
15.036,67.65.199.173,42.219.153.179,41277,143,TCP,5,300,12,2016-11-04 04:39:59
0.0,67.65.199.173,42.219.153.179,41276,143,TCP,1,60,4,2016-11-04 04:40:03
0.268,42.219.153.179,194.233.67.172,80,54720,TCP,6,5464,0,2016-11-04 04:40:03
0.392,194.233.67.172,42.219.153.179,54720,80,TCP,7,715,0,2016-11-04 04:40:03
0.0,67.65.199.173,42.219.153.179,41277,143,TCP,1,60,12,2016-11-04 04:40:15
0.0,42.219.153.179,194.233.67.172,80,54720,TCP,1,52,3,2016-11-04 04:40:18
0.12,194.233.67.172,42.219.153.179,54720,80,TCP,2,104,0,2016-11-04 04:40:18
0.0,225.230.216.251,42.219.153.179,6000,3306,TCP,1,40,55,2016-11-04 04:41:13
1.1440000000000001,42.219.153.179,72.145.21.203,80,31446,TCP,7,5445,41,2016-11-04 04:41:54
1.516,72.145.21.203,42.219.153.179,31446,80,TCP,9,937,0,2016-11-04 04:41:54
0.0,91.71.126.206,42.219.153.179,60660,80,TCP,1,60,2,2016-11-04 04:41:56
4.1160000000000005,42.219.153.179,250.26.57.241,80,11593,TCP,7,5521,0,2016-11-04 04:41:56
4.52,250.26.57.241,42.219.153.179,11593,80,TCP,9,901,0,2016-11-04 04:41:56
0.3,42.219.153.179,91.71.126.206,80,60660,TCP,7,5275,1,2016-11-04 04:41:57
0.3,91.71.126.206,42.219.153.179,60660,80,TCP,8,617,0,2016-11-04 04:41:57
0.0,237.41.247.88,42.219.153.179,20000,53,UDP,1,70,53,2016-11-04 04:42:50
0.304,42.219.153.179,194.233.67.168,80,52242,TCP,6,5477,3,2016-11-04 04:42:53
0.4320000000000001,194.233.67.168,42.219.153.179,52242,80,TCP,7,718,0,2016-11-04 04:42:53
0.0,188.31.65.127,42.219.153.179,15160,80,TCP,1,60,1,2016-11-04 04:42:54
0.18,188.31.65.127,42.219.153.179,15160,80,TCP,8,642,0,2016-11-04 04:42:54
0.184,42.219.153.179,188.31.65.127,80,15160,TCP,7,5490,0,2016-11-04 04:42:54
0.0,42.219.153.179,194.233.67.168,80,52242,TCP,1,52,14,2016-11-04 04:43:08
0.132,194.233.67.168,42.219.153.179,52242,80,TCP,2,104,0,2016-11-04 04:43:08
0.0,60.133.101.194,42.219.153.179,5145,5060,UDP,1,443,1,2016-11-04 04:43:09
31.064,67.65.199.173,42.219.153.179,41295,143,TCP,6,360,3,2016-11-04 04:43:12
0.0,102.216.44.235,42.219.153.179,21030,80,TCP,1,60,22,2016-11-04 04:43:34
0.228,102.216.44.235,42.219.153.179,21030,80,TCP,8,624,0,2016-11-04 04:43:34
0.23199999999999998,42.219.153.179,102.216.44.235,80,21030,TCP,7,5729,0,2016-11-04 04:43:34
0.0,102.216.44.231,42.219.153.179,40314,80,TCP,1,60,5,2016-11-04 04:43:39
0.172,42.219.153.179,102.216.44.231,80,40314,TCP,6,3934,0,2016-11-04 04:43:39
0.17600000000000002,102.216.44.231,42.219.153.179,40314,80,TCP,7,591,0,2016-11-04 04:43:39
0.8,42.219.153.179,72.145.30.6,80,35228,TCP,4,845,77,2016-11-04 04:44:56
1.192,72.145.30.6,42.219.153.179,35228,80,TCP,6,749,1,2016-11-04 04:44:57
0.0,56.228.69.101,42.219.153.179,63604,993,TCP,1,40,8,2016-11-04 04:45:05
10.48,42.219.153.179,72.145.30.4,80,21849,TCP,4,713,2,2016-11-04 04:45:07
10.876,72.145.30.4,42.219.153.179,21849,80,TCP,6,830,0,2016-11-04 04:45:07
1.016,42.219.153.179,194.233.67.161,80,49246,TCP,6,4668,13,2016-11-04 04:45:20
1.1440000000000001,194.233.67.161,42.219.153.179,49246,80,TCP,8,1225,0,2016-11-04 04:45:20
0.0,102.216.44.71,42.219.153.179,23218,80,TCP,1,60,1,2016-11-04 04:45:21
0.22,102.216.44.71,42.219.153.179,23218,80,TCP,9,675,1,2016-11-04 04:45:22
0.22399999999999998,42.219.153.179,102.216.44.71,80,23218,TCP,8,6833,0,2016-11-04 04:45:22
0.0,42.219.153.179,194.233.67.161,80,49246,TCP,1,52,13,2016-11-04 04:45:35
0.132,194.233.67.161,42.219.153.179,49246,80,TCP,2,104,0,2016-11-04 04:45:35
0.29600000000000004,42.219.153.179,194.233.67.161,80,33505,TCP,6,5487,8,2016-11-04 04:45:43
0.428,194.233.67.161,42.219.153.179,33505,80,TCP,7,732,0,2016-11-04 04:45:43
0.0,82.167.246.233,42.219.153.179,41620,1900,UDP,1,125,7,2016-11-04 04:45:50
0.0,42.219.153.179,194.233.67.161,80,33505,TCP,1,52,8,2016-11-04 04:45:58
0.14400000000000002,194.233.67.161,42.219.153.179,33505,80,TCP,2,104,0,2016-11-04 04:45:58
31.06,67.65.199.173,42.219.153.179,41313,143,TCP,6,360,5,2016-11-04 04:46:03
1.3719999999999999,42.219.153.179,250.26.48.2,80,13058,TCP,7,5098,10,2016-11-04 04:46:13
1.768,250.26.48.2,42.219.153.179,13058,80,TCP,9,901,1,2016-11-04 04:46:14
31.068,67.65.199.173,42.219.153.179,41314,143,TCP,6,360,1,2016-11-04 04:46:15
1.248,42.219.153.179,72.145.20.43,80,11953,TCP,7,5607,12,2016-11-04 04:46:27
1.64,72.145.20.43,42.219.153.179,11953,80,TCP,9,907,1,2016-11-04 04:46:28
0.512,42.219.153.179,170.254.251.224,80,36132,TCP,4,789,51,2016-11-04 04:47:19
0.716,170.254.251.224,42.219.153.179,36132,80,TCP,6,554,0,2016-11-04 04:47:19
3.548,42.219.153.179,72.145.21.211,80,59932,TCP,7,5442,23,2016-11-04 04:47:42
3.932,72.145.21.211,42.219.153.179,59932,80,TCP,9,947,2,2016-11-04 04:47:44
0.172,42.219.153.179,209.150.110.93,443,42241,TCP,5,4170,52,2016-11-04 04:48:36
0.272,209.150.110.93,42.219.153.179,42241,443,TCP,8,589,0,2016-11-04 04:48:36
