td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,40,2016-11-04 05:03:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 05:03:04
32.808,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,127,2016-11-04 05:05:11
32.808,42.219.155.68,165.133.210.175,0,771,ICMP,13,1341,0,2016-11-04 05:05:11
6.0,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,132,2016-11-04 05:07:23
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 05:07:23
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,41,2016-11-04 05:08:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 05:08:04
3.008,165.133.210.175,42.219.155.68,34921,161,UDP,4,308,105,2016-11-04 05:09:49
0.0,213.82.166.3,42.219.155.68,5724,5060,UDP,1,440,12,2016-11-04 05:10:01
18.808,165.133.210.175,42.219.155.68,34921,161,UDP,16,1208,18,2016-11-04 05:10:19
32.816,42.219.155.68,165.133.210.175,0,771,ICMP,17,1761,0,2016-11-04 05:10:19
0.0,176.116.195.149,42.219.155.68,5108,5040,UDP,1,438,18,2016-11-04 05:10:37
8.996,40.172.154.212,42.219.155.68,53790,23,TCP,3,180,8,2016-11-04 05:10:45
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,98,2016-11-04 05:12:23
6.004,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,0,2016-11-04 05:12:23
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,41,2016-11-04 05:13:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 05:13:04
0.0,240.62.27.30,42.219.155.68,45497,21320,TCP,1,40,6,2016-11-04 05:13:10
0.0,242.101.129.130,42.219.155.68,49816,443,TCP,1,40,29,2016-11-04 05:13:39
0.0,42.219.155.68,242.101.129.130,443,49816,TCP,1,40,0,2016-11-04 05:13:39
0.0,208.43.183.102,42.219.155.68,49821,8893,TCP,1,40,10,2016-11-04 05:13:49
32.796,42.219.155.68,165.133.210.175,0,771,ICMP,14,1446,98,2016-11-04 05:15:27
32.8,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,0,2016-11-04 05:15:27
0.0,178.27.6.47,42.219.155.68,12200,29081,TCP,1,40,66,2016-11-04 05:16:33
5.996,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,49,2016-11-04 05:17:22
5.996,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,1,2016-11-04 05:17:23
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,41,2016-11-04 05:18:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 05:18:04
2.928,235.2.188.228,42.219.155.68,3088,445,TCP,2,104,61,2016-11-04 05:19:05
14.8,66.116.167.11,42.219.155.68,38053,23,TCP,5,300,26,2016-11-04 05:19:31
32.82,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,64,2016-11-04 05:20:35
32.824,42.219.155.68,165.133.210.175,0,771,ICMP,18,1866,0,2016-11-04 05:20:35
0.0,240.60.35.125,42.219.155.68,80,29291,TCP,1,44,102,2016-11-04 05:22:17
5.996,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,5,2016-11-04 05:22:22
6.0,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,0,2016-11-04 05:22:22
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,42,2016-11-04 05:23:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 05:23:04
3.012,42.219.155.68,165.133.210.175,0,771,ICMP,4,420,129,2016-11-04 05:25:13
0.0,42.219.155.68,56.201.63.197,13751,53,UDP,1,40,30,2016-11-04 05:25:43
18.855999999999998,42.219.155.68,165.133.210.175,0,771,ICMP,10,1026,0,2016-11-04 05:25:43
32.86,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,0,2016-11-04 05:25:43
0.0,42.219.155.68,56.201.63.197,42998,53,UDP,1,40,10,2016-11-04 05:25:53
0.0,42.219.155.68,60.228.77.200,48698,53,UDP,1,40,10,2016-11-04 05:26:03
0.0,60.228.77.200,42.219.155.68,53,48698,UDP,1,40,0,2016-11-04 05:26:03
0.0,42.219.155.68,60.6.196.50,33121,53,UDP,1,40,20,2016-11-04 05:26:23
0.0,60.6.196.50,42.219.155.68,53,33121,UDP,1,40,0,2016-11-04 05:26:23
3.0039999999999996,213.118.189.212,42.219.155.68,33725,23,TCP,2,104,19,2016-11-04 05:26:42
0.0,42.219.155.68,124.8.50.42,3695,53,UDP,1,40,1,2016-11-04 05:26:43
0.0,42.219.155.68,124.8.50.42,53094,53,UDP,1,40,10,2016-11-04 05:26:53
0.0,42.219.155.68,60.203.248.74,51270,53,UDP,1,40,10,2016-11-04 05:27:03
0.0,60.203.248.74,42.219.155.68,53,51270,UDP,1,40,0,2016-11-04 05:27:03
5.996,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,18,2016-11-04 05:27:21
5.996,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,1,2016-11-04 05:27:22
0.0,42.219.155.68,60.62.250.12,48899,53,UDP,1,40,1,2016-11-04 05:27:23
0.0,60.62.250.12,42.219.155.68,53,48899,UDP,1,40,0,2016-11-04 05:27:23
0.0,42.219.155.68,60.119.56.189,9775,53,UDP,1,40,20,2016-11-04 05:27:43
0.0,60.119.56.189,42.219.155.68,53,9775,UDP,1,40,0,2016-11-04 05:27:43
0.0,124.35.3.36,42.219.155.68,53,50576,UDP,1,40,20,2016-11-04 05:28:03
0.0,42.219.155.68,124.35.3.36,50576,53,UDP,1,40,0,2016-11-04 05:28:03
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,1,2016-11-04 05:28:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 05:28:04
0.0,42.219.155.68,56.201.63.197,13896,53,UDP,1,40,19,2016-11-04 05:28:23
0.0,56.201.63.197,42.219.155.68,53,13896,UDP,1,40,0,2016-11-04 05:28:23
0.0,42.219.155.68,60.228.77.200,61665,53,UDP,1,40,20,2016-11-04 05:28:43
0.0,60.228.77.200,42.219.155.68,53,61665,UDP,1,40,0,2016-11-04 05:28:43
0.0,42.219.155.68,60.6.196.50,16872,53,UDP,1,40,20,2016-11-04 05:29:03
0.0,60.6.196.50,42.219.155.68,53,16872,UDP,1,40,0,2016-11-04 05:29:03
0.0,42.219.155.68,124.8.50.42,7746,53,UDP,1,40,20,2016-11-04 05:29:23
0.0,42.219.155.68,124.8.50.42,56610,53,UDP,1,40,10,2016-11-04 05:29:33
0.0,42.219.155.68,60.203.248.74,5447,53,UDP,1,40,10,2016-11-04 05:29:43
0.0,60.203.248.74,42.219.155.68,53,5447,UDP,1,40,0,2016-11-04 05:29:43
0.0,42.219.155.68,60.62.250.12,49222,53,UDP,1,40,20,2016-11-04 05:30:03
0.0,60.62.250.12,42.219.155.68,53,49222,UDP,1,40,0,2016-11-04 05:30:03
0.0,42.219.155.68,60.119.56.189,9576,53,UDP,1,40,20,2016-11-04 05:30:23
0.0,60.119.56.189,42.219.155.68,53,9576,UDP,1,40,0,2016-11-04 05:30:23
0.0,124.35.3.36,42.219.155.68,53,62313,UDP,1,40,20,2016-11-04 05:30:43
0.0,42.219.155.68,124.35.3.36,62313,53,UDP,1,40,0,2016-11-04 05:30:43
0.0,242.101.233.184,42.219.155.68,43514,8000,TCP,1,40,6,2016-11-04 05:30:49
32.88,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,2,2016-11-04 05:30:51
32.88,42.219.155.68,165.133.210.175,0,771,ICMP,17,1761,0,2016-11-04 05:30:51
6.0,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,90,2016-11-04 05:32:21
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 05:32:21
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,43,2016-11-04 05:33:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 05:33:04
0.0,246.205.68.186,42.219.155.68,14064,22,TCP,1,48,6,2016-11-04 05:33:10
0.0,69.81.144.249,42.219.155.68,37601,17,UDP,1,28,21,2016-11-04 05:33:31
0.0,143.123.195.202,42.219.155.68,80,30674,TCP,1,40,110,2016-11-04 05:35:21
32.864000000000004,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,38,2016-11-04 05:35:59
32.864000000000004,42.219.155.68,165.133.210.175,0,771,ICMP,12,1240,0,2016-11-04 05:35:59
3.0,77.165.212.93,42.219.155.68,46796,23,TCP,2,104,5,2016-11-04 05:36:04
6.004,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,77,2016-11-04 05:37:21
6.004,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 05:37:21
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,43,2016-11-04 05:38:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 05:38:04
32.88,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,183,2016-11-04 05:41:07
32.88,42.219.155.68,165.133.210.175,0,771,ICMP,18,1866,0,2016-11-04 05:41:07
5.992000000000001,42.219.155.68,165.133.210.175,0,771,ICMP,11,1097,73,2016-11-04 05:42:20
5.996,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,0,2016-11-04 05:42:20
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,44,2016-11-04 05:43:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 05:43:04
0.0,33.12.99.120,42.219.155.68,5380,5060,UDP,1,444,40,2016-11-04 05:43:44
18.872,165.133.210.175,42.219.155.68,34921,161,UDP,10,762,137,2016-11-04 05:46:01
3.0039999999999996,165.133.210.175,42.219.155.68,34921,161,UDP,4,292,14,2016-11-04 05:46:15
32.876,42.219.155.68,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 05:46:15
3.088,247.35.130.115,42.219.155.68,40346,23,TCP,2,104,25,2016-11-04 05:46:40
5.992000000000001,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,40,2016-11-04 05:47:20
5.996,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,0,2016-11-04 05:47:20
0.0,220.80.203.110,42.219.155.68,0,2048,ICMP,1,28,13,2016-11-04 05:47:33
