td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.392,42.219.153.9,60.56.159.21,40718,80,TCP,7,3983,0,2016-11-04 04:04:57
0.0,42.219.153.9,69.124.9.215,25,65214,TCP,1,40,18,2016-11-04 04:05:15
0.08,69.124.9.215,42.219.153.9,65214,25,TCP,2,80,0,2016-11-04 04:05:15
0.0,218.12.179.68,42.219.153.9,42255,3128,TCP,1,40,2,2016-11-04 04:05:17
0.452,42.219.153.9,32.43.68.155,25,35314,TCP,6,508,23,2016-11-04 04:05:40
0.5920000000000001,32.43.68.155,42.219.153.9,35314,25,TCP,8,417,0,2016-11-04 04:05:40
0.28,202.35.54.147,42.219.153.9,80,40721,TCP,6,705,21,2016-11-04 04:06:01
0.28,42.219.153.9,202.35.54.147,40721,80,TCP,6,356,0,2016-11-04 04:06:01
0.34,42.219.153.9,32.88.152.252,40723,80,TCP,4,221,5,2016-11-04 04:06:06
0.44,32.88.152.252,42.219.153.9,80,40723,TCP,3,124,1,2016-11-04 04:06:07
1.452,185.211.100.244,42.219.153.9,51011,25,TCP,7,405,4,2016-11-04 04:06:11
1.452,42.219.153.9,185.211.100.244,25,51011,TCP,8,631,0,2016-11-04 04:06:11
0.344,42.219.153.9,32.88.152.252,40726,80,TCP,4,221,5,2016-11-04 04:06:16
0.444,32.88.152.252,42.219.153.9,80,40726,TCP,3,124,0,2016-11-04 04:06:16
0.34,42.219.153.9,32.88.152.252,40728,80,TCP,4,221,1,2016-11-04 04:06:17
0.44,32.88.152.252,42.219.153.9,80,40728,TCP,3,124,0,2016-11-04 04:06:17
0.34,42.219.153.9,32.88.152.252,40730,80,TCP,4,221,1,2016-11-04 04:06:18
0.44,32.88.152.252,42.219.153.9,80,40730,TCP,3,124,0,2016-11-04 04:06:18
0.344,42.219.153.9,32.88.152.252,40732,80,TCP,4,221,1,2016-11-04 04:06:19
0.444,32.88.152.252,42.219.153.9,80,40732,TCP,3,124,0,2016-11-04 04:06:19
0.344,42.219.153.9,32.88.152.252,40733,80,TCP,4,221,1,2016-11-04 04:06:20
0.444,32.88.152.252,42.219.153.9,80,40733,TCP,3,124,0,2016-11-04 04:06:20
0.348,42.219.153.9,32.88.152.252,40736,80,TCP,4,221,11,2016-11-04 04:06:31
0.34,42.219.153.9,32.88.152.252,40737,80,TCP,4,221,1,2016-11-04 04:06:32
0.44,32.88.152.252,42.219.153.9,80,40737,TCP,3,124,0,2016-11-04 04:06:32
0.44799999999999995,32.88.152.252,42.219.153.9,80,40736,TCP,3,124,0,2016-11-04 04:06:32
0.0,165.252.6.173,42.219.153.9,52498,25,TCP,2,80,8,2016-11-04 04:06:40
0.596,165.252.6.173,42.219.153.9,52498,25,TCP,6,337,0,2016-11-04 04:06:40
0.596,42.219.153.9,165.252.6.173,25,52498,TCP,6,509,0,2016-11-04 04:06:40
0.34,42.219.153.9,32.88.152.252,40739,80,TCP,4,221,9,2016-11-04 04:06:49
0.44,32.88.152.252,42.219.153.9,80,40739,TCP,3,124,0,2016-11-04 04:06:49
0.34,42.219.153.9,32.88.152.252,40741,80,TCP,4,221,3,2016-11-04 04:06:52
0.44,32.88.152.252,42.219.153.9,80,40741,TCP,3,124,0,2016-11-04 04:06:52
0.0,56.207.76.118,42.219.153.9,999,53,UDP,1,65,1,2016-11-04 04:06:53
0.344,42.219.153.9,32.88.152.252,40743,80,TCP,4,221,4,2016-11-04 04:06:57
0.44799999999999995,32.88.152.252,42.219.153.9,80,40743,TCP,3,124,0,2016-11-04 04:06:57
0.0,32.88.152.252,42.219.153.9,80,40726,TCP,1,40,8,2016-11-04 04:07:05
0.76,42.219.153.9,32.88.152.252,40723,80,TCP,80,3200,0,2016-11-04 04:07:05
9.256,32.88.152.252,42.219.153.9,80,40723,TCP,140,206115,0,2016-11-04 04:07:05
0.0,32.88.152.252,42.219.153.9,80,40730,TCP,1,40,1,2016-11-04 04:07:06
0.0,32.88.152.252,42.219.153.9,80,40733,TCP,1,40,8,2016-11-04 04:07:14
0.3,202.35.54.147,42.219.153.9,80,40747,TCP,6,705,7,2016-11-04 04:07:21
0.304,42.219.153.9,202.35.54.147,40747,80,TCP,6,356,0,2016-11-04 04:07:21
0.34,42.219.153.9,32.88.152.252,40748,80,TCP,4,221,1,2016-11-04 04:07:22
0.348,42.219.153.9,32.88.152.252,40749,80,TCP,4,221,0,2016-11-04 04:07:22
0.44,32.88.152.252,42.219.153.9,80,40748,TCP,3,124,0,2016-11-04 04:07:22
0.44799999999999995,32.88.152.252,42.219.153.9,80,40749,TCP,3,124,0,2016-11-04 04:07:22
0.35600000000000004,42.219.153.9,32.88.152.252,40752,80,TCP,4,221,1,2016-11-04 04:07:23
0.0,42.219.153.9,32.88.152.252,40726,80,TCP,5,200,1,2016-11-04 04:07:24
0.004,42.219.153.9,32.88.152.252,40730,80,TCP,5,200,0,2016-11-04 04:07:24
0.1,42.219.153.9,32.88.152.252,40726,80,TCP,13,520,0,2016-11-04 04:07:24
0.10400000000000001,42.219.153.9,32.88.152.252,40730,80,TCP,13,520,0,2016-11-04 04:07:24
0.272,32.88.152.252,42.219.153.9,80,40726,TCP,17,24040,0,2016-11-04 04:07:24
0.28800000000000003,32.88.152.252,42.219.153.9,80,40730,TCP,17,24040,0,2016-11-04 04:07:24
0.34,42.219.153.9,32.88.152.252,40753,80,TCP,4,221,0,2016-11-04 04:07:24
0.44,32.88.152.252,42.219.153.9,80,40753,TCP,3,124,0,2016-11-04 04:07:24
0.452,32.88.152.252,42.219.153.9,80,40752,TCP,3,124,0,2016-11-04 04:07:24
0.136,187.110.192.192,42.219.153.9,50472,110,TCP,5,274,3,2016-11-04 04:07:27
0.14400000000000002,42.219.153.9,187.110.192.192,110,50472,TCP,5,306,0,2016-11-04 04:07:27
0.0,32.88.152.252,42.219.153.9,80,40728,TCP,1,40,3,2016-11-04 04:07:30
0.0,32.88.152.252,42.219.153.9,80,40732,TCP,1,40,1,2016-11-04 04:07:31
0.0,42.219.153.9,32.88.152.252,40733,80,TCP,5,200,0,2016-11-04 04:07:31
0.0,69.124.9.215,42.219.153.9,57593,25,TCP,1,52,0,2016-11-04 04:07:31
0.004,42.219.153.9,32.88.152.252,40733,80,TCP,12,480,0,2016-11-04 04:07:31
0.172,32.88.152.252,42.219.153.9,80,40733,TCP,16,24000,0,2016-11-04 04:07:31
3.2880000000000003,42.219.153.9,69.124.9.215,25,57593,TCP,8,653,4,2016-11-04 04:07:35
3.412,69.124.9.215,42.219.153.9,57593,25,TCP,7,365,0,2016-11-04 04:07:35
0.44,42.219.153.9,192.18.228.199,25,44793,TCP,6,507,5,2016-11-04 04:07:40
0.564,192.18.228.199,42.219.153.9,44793,25,TCP,8,417,0,2016-11-04 04:07:40
0.0,42.219.153.9,32.88.152.252,40728,80,TCP,5,200,14,2016-11-04 04:07:54
0.092,42.219.153.9,32.88.152.252,40728,80,TCP,13,520,0,2016-11-04 04:07:54
0.272,32.88.152.252,42.219.153.9,80,40728,TCP,17,24040,0,2016-11-04 04:07:54
0.0,42.219.153.9,32.88.152.252,40732,80,TCP,5,200,2,2016-11-04 04:07:56
0.1,42.219.153.9,32.88.152.252,40732,80,TCP,13,520,0,2016-11-04 04:07:56
0.272,32.88.152.252,42.219.153.9,80,40732,TCP,17,24040,0,2016-11-04 04:07:56
0.0,198.132.44.182,42.219.153.9,26810,5060,UDP,1,257,21,2016-11-04 04:08:17
0.0,32.88.152.252,42.219.153.9,80,40739,TCP,1,40,4,2016-11-04 04:08:21
0.08,42.219.153.9,67.116.103.95,110,40155,TCP,5,306,5,2016-11-04 04:08:26
0.11599999999999999,67.116.103.95,42.219.153.9,40155,110,TCP,7,354,0,2016-11-04 04:08:26
0.0,42.219.153.9,32.88.152.252,40736,80,TCP,1,40,5,2016-11-04 04:08:31
0.0,32.88.152.252,42.219.153.9,80,40737,TCP,1,40,1,2016-11-04 04:08:32
0.0,42.219.153.9,32.88.152.252,40737,80,TCP,1,40,0,2016-11-04 04:08:32
0.0,42.219.153.9,32.88.152.252,40736,80,TCP,4,160,6,2016-11-04 04:08:38
0.0,42.219.153.9,32.88.152.252,40739,80,TCP,5,200,0,2016-11-04 04:08:38
0.10400000000000001,42.219.153.9,32.88.152.252,40739,80,TCP,13,520,0,2016-11-04 04:08:38
0.272,32.88.152.252,42.219.153.9,80,40739,TCP,17,24040,0,2016-11-04 04:08:38
6.2920000000000025,32.88.152.252,42.219.153.9,80,40736,TCP,6,6080,0,2016-11-04 04:08:38
0.0,42.219.153.9,32.88.152.252,40741,80,TCP,5,200,2,2016-11-04 04:08:40
0.0,42.219.153.9,32.88.152.252,40743,80,TCP,5,200,0,2016-11-04 04:08:40
0.1,42.219.153.9,32.88.152.252,40741,80,TCP,13,520,0,2016-11-04 04:08:40
0.1,42.219.153.9,32.88.152.252,40743,80,TCP,13,520,0,2016-11-04 04:08:40
0.14,42.219.153.9,223.220.38.195,25,45684,TCP,6,509,0,2016-11-04 04:08:40
0.184,223.220.38.195,42.219.153.9,45684,25,TCP,8,417,0,2016-11-04 04:08:40
0.7959999999999999,32.88.152.252,42.219.153.9,80,40741,TCP,18,24080,0,2016-11-04 04:08:40
1.256,32.88.152.252,42.219.153.9,80,40743,TCP,18,24080,0,2016-11-04 04:08:40
0.0,42.219.153.9,32.88.152.252,40748,80,TCP,5,200,11,2016-11-04 04:08:51
0.1,42.219.153.9,32.88.152.252,40748,80,TCP,13,520,0,2016-11-04 04:08:51
1.624,32.88.152.252,42.219.153.9,80,40748,TCP,18,24080,0,2016-11-04 04:08:51
0.0,42.219.153.9,32.88.152.252,40749,80,TCP,3,120,1,2016-11-04 04:08:52
0.17600000000000002,42.219.153.9,32.88.152.252,40749,80,TCP,8,320,1,2016-11-04 04:08:53
1.3119999999999998,32.88.152.252,42.219.153.9,80,40749,TCP,11,15040,0,2016-11-04 04:08:53
0.0,42.219.153.9,32.88.152.252,40753,80,TCP,5,200,3,2016-11-04 04:08:56
0.1,42.219.153.9,32.88.152.252,40753,80,TCP,13,520,1,2016-11-04 04:08:57
1.492,32.88.152.252,42.219.153.9,80,40753,TCP,19,24120,0,2016-11-04 04:08:57
7.016,136.121.35.109,42.219.153.9,55615,23,TCP,4,240,21,2016-11-04 04:09:18
0.0,32.88.152.252,42.219.153.9,80,40752,TCP,1,40,5,2016-11-04 04:09:23
0.0,42.219.153.9,32.88.152.252,40752,80,TCP,1,40,0,2016-11-04 04:09:23
0.0,42.219.153.9,69.124.9.215,25,57593,TCP,1,40,17,2016-11-04 04:09:40
0.092,69.124.9.215,42.219.153.9,57593,25,TCP,2,80,0,2016-11-04 04:09:40
0.4,42.219.153.9,203.200.24.169,25,55378,TCP,6,508,0,2016-11-04 04:09:40
0.52,203.200.24.169,42.219.153.9,55378,25,TCP,8,417,0,2016-11-04 04:09:40
47.352,32.88.152.252,42.219.153.9,80,40737,TCP,14,13700,5,2016-11-04 04:09:45
0.736,211.52.125.172,42.219.153.9,4173,110,TCP,8,374,15,2016-11-04 04:10:00
0.736,42.219.153.9,211.52.125.172,110,4173,TCP,11,566,0,2016-11-04 04:10:00
3.2960000000000003,42.219.153.9,211.52.125.172,110,4174,TCP,7,369,3,2016-11-04 04:10:03
3.352,211.52.125.172,42.219.153.9,4174,110,TCP,6,277,0,2016-11-04 04:10:03
0.0,32.88.152.252,42.219.153.9,80,40737,TCP,1,1500,1,2016-11-04 04:10:04
0.0,32.88.152.252,42.219.153.9,80,40752,TCP,1,40,14,2016-11-04 04:10:18
2.1959999999999997,32.88.152.252,42.219.153.9,80,40737,TCP,2,80,17,2016-11-04 04:10:35
0.316,42.219.153.9,199.95.15.126,25,56574,TCP,6,506,5,2016-11-04 04:10:40
0.424,199.95.15.126,42.219.153.9,56574,25,TCP,8,417,0,2016-11-04 04:10:40
0.28800000000000003,42.219.153.9,202.35.54.147,40760,80,TCP,6,356,26,2016-11-04 04:11:06
0.292,202.35.54.147,42.219.153.9,80,40760,TCP,6,705,0,2016-11-04 04:11:06
33.852,32.88.152.252,42.219.153.9,80,40752,TCP,16,13780,3,2016-11-04 04:11:09
0.6759999999999999,204.214.200.148,42.219.153.9,36652,25,TCP,7,405,11,2016-11-04 04:11:20
0.6759999999999999,42.219.153.9,204.214.200.148,25,36652,TCP,8,632,0,2016-11-04 04:11:20
0.0,32.88.152.252,42.219.153.9,80,40752,TCP,1,40,6,2016-11-04 04:11:26
0.14,42.219.153.9,67.116.111.110,25,52460,TCP,6,511,14,2016-11-04 04:11:40
0.18,67.116.111.110,42.219.153.9,52460,25,TCP,8,417,0,2016-11-04 04:11:40
0.0,32.88.152.252,42.219.153.9,80,40752,TCP,1,1500,1,2016-11-04 04:11:41
0.0,69.124.9.215,42.219.153.9,51346,25,TCP,1,52,22,2016-11-04 04:12:03
3.928,42.219.153.9,69.124.9.215,25,51346,TCP,8,653,4,2016-11-04 04:12:07
4.024,69.124.9.215,42.219.153.9,51346,25,TCP,9,449,0,2016-11-04 04:12:07
0.0,32.88.152.252,42.219.153.9,80,40752,TCP,1,40,11,2016-11-04 04:12:18
0.16399999999999998,42.219.153.9,193.8.108.55,25,59780,TCP,2,142,8,2016-11-04 04:12:26
0.136,187.110.192.192,42.219.153.9,54697,110,TCP,5,274,1,2016-11-04 04:12:27
0.136,42.219.153.9,187.110.192.192,110,54697,TCP,5,306,0,2016-11-04 04:12:27
0.48,193.8.108.55,42.219.153.9,59780,25,TCP,3,132,0,2016-11-04 04:12:27
0.0,32.88.152.252,42.219.153.9,80,40752,TCP,1,40,10,2016-11-04 04:12:37
0.384,42.219.153.9,86.132.20.126,25,48283,TCP,6,510,3,2016-11-04 04:12:40
0.508,86.132.20.126,42.219.153.9,48283,25,TCP,8,417,0,2016-11-04 04:12:40
0.0,198.132.37.185,42.219.153.9,33310,3389,TCP,1,40,2,2016-11-04 04:12:42
1.568,42.219.153.9,202.35.54.147,40766,80,TCP,41,2176,6,2016-11-04 04:12:48
1.5719999999999998,202.35.54.147,42.219.153.9,80,40766,TCP,52,70891,0,2016-11-04 04:12:48
0.292,202.35.54.147,42.219.153.9,80,40769,TCP,6,705,36,2016-11-04 04:13:24
0.292,42.219.153.9,202.35.54.147,40769,80,TCP,6,356,0,2016-11-04 04:13:24
0.0,207.206.214.153,42.219.153.9,59397,110,TCP,2,80,2,2016-11-04 04:13:26
0.35200000000000004,207.206.214.153,42.219.153.9,59397,110,TCP,5,274,0,2016-11-04 04:13:26
0.35600000000000004,42.219.153.9,207.206.214.153,110,59397,TCP,5,306,0,2016-11-04 04:13:26
0.38,42.219.153.9,68.181.223.46,25,59714,TCP,6,510,14,2016-11-04 04:13:40
0.5,68.181.223.46,42.219.153.9,59714,25,TCP,8,417,0,2016-11-04 04:13:40
0.292,202.35.54.147,42.219.153.9,80,40771,TCP,6,705,23,2016-11-04 04:14:03
0.292,42.219.153.9,202.35.54.147,40771,80,TCP,6,356,0,2016-11-04 04:14:03
0.0,42.219.153.9,69.124.9.215,25,51346,TCP,1,40,5,2016-11-04 04:14:08
0.096,69.124.9.215,42.219.153.9,51346,25,TCP,2,80,0,2016-11-04 04:14:08
0.0,246.183.3.40,42.219.153.9,48191,3306,TCP,1,40,8,2016-11-04 04:14:16
0.608,207.206.214.153,42.219.153.9,48815,25,TCP,6,337,24,2016-11-04 04:14:40
0.608,42.219.153.9,207.206.214.153,25,48815,TCP,6,508,0,2016-11-04 04:14:40
0.0,207.206.214.153,42.219.153.9,48815,25,TCP,2,80,1,2016-11-04 04:14:41
0.284,42.219.153.9,202.35.54.147,40779,80,TCP,6,356,35,2016-11-04 04:15:16
0.28800000000000003,202.35.54.147,42.219.153.9,80,40779,TCP,6,705,0,2016-11-04 04:15:16
1.756,42.219.153.9,202.35.54.147,40777,80,TCP,41,2176,0,2016-11-04 04:15:16
1.76,202.35.54.147,42.219.153.9,80,40777,TCP,52,70891,0,2016-11-04 04:15:16
0.276,42.219.153.9,202.35.54.147,40781,80,TCP,6,356,3,2016-11-04 04:15:19
0.28,202.35.54.147,42.219.153.9,80,40781,TCP,6,705,0,2016-11-04 04:15:19
7.356,226.91.87.33,42.219.153.9,3747,53413,UDP,3,87,10,2016-11-04 04:15:29
0.428,42.219.153.9,32.43.68.155,25,59579,TCP,6,508,11,2016-11-04 04:15:40
0.564,32.43.68.155,42.219.153.9,59579,25,TCP,8,417,0,2016-11-04 04:15:40
0.0,69.124.9.215,42.219.153.9,59531,25,TCP,1,52,20,2016-11-04 04:16:00
3.516,42.219.153.9,69.124.9.215,25,59531,TCP,8,653,4,2016-11-04 04:16:04
3.628,69.124.9.215,42.219.153.9,59531,25,TCP,7,369,0,2016-11-04 04:16:04
0.568,42.219.153.9,69.57.152.61,25,53418,TCP,8,634,18,2016-11-04 04:16:22
0.5720000000000001,69.57.152.61,42.219.153.9,53418,25,TCP,8,457,0,2016-11-04 04:16:22
0.0,204.223.22.109,42.219.153.9,46681,5003,TCP,1,40,1,2016-11-04 04:16:23
0.0,165.252.6.173,42.219.153.9,39754,25,TCP,2,80,17,2016-11-04 04:16:40
0.284,202.35.54.147,42.219.153.9,80,40784,TCP,6,705,0,2016-11-04 04:16:40
0.284,42.219.153.9,202.35.54.147,40784,80,TCP,6,356,0,2016-11-04 04:16:40
0.308,42.219.153.9,165.252.6.173,25,39754,TCP,6,509,0,2016-11-04 04:16:40
0.312,165.252.6.173,42.219.153.9,39754,25,TCP,6,337,0,2016-11-04 04:16:40
2.516,42.219.153.9,85.236.113.111,40785,25,TCP,24,18198,40,2016-11-04 04:17:20
2.516,85.236.113.111,42.219.153.9,25,40785,TCP,21,1407,0,2016-11-04 04:17:20
0.28800000000000003,202.35.54.147,42.219.153.9,80,40787,TCP,6,705,1,2016-11-04 04:17:21
0.28800000000000003,42.219.153.9,202.35.54.147,40787,80,TCP,6,356,0,2016-11-04 04:17:21
0.052000000000000005,69.30.89.92,42.219.153.9,50152,110,TCP,5,274,8,2016-11-04 04:17:29
0.052000000000000005,42.219.153.9,69.30.89.92,110,50152,TCP,5,306,1,2016-11-04 04:17:30
3.26,42.219.153.9,196.236.71.128,25,23996,TCP,9,736,4,2016-11-04 04:17:34
3.3960000000000004,196.236.71.128,42.219.153.9,23996,25,TCP,8,390,0,2016-11-04 04:17:34
0.4920000000000001,42.219.153.9,192.18.228.199,25,57575,TCP,6,507,6,2016-11-04 04:17:40
0.612,192.18.228.199,42.219.153.9,57575,25,TCP,8,417,0,2016-11-04 04:17:40
0.0,42.219.153.9,69.124.9.215,25,59531,TCP,1,40,4,2016-11-04 04:17:44
0.08,69.124.9.215,42.219.153.9,59531,25,TCP,2,80,0,2016-11-04 04:17:44
0.312,202.35.54.147,42.219.153.9,80,40789,TCP,6,705,0,2016-11-04 04:17:44
0.312,42.219.153.9,202.35.54.147,40789,80,TCP,7,408,0,2016-11-04 04:17:44
0.284,202.35.54.147,42.219.153.9,80,40791,TCP,6,705,2,2016-11-04 04:17:46
0.284,42.219.153.9,202.35.54.147,40791,80,TCP,6,356,0,2016-11-04 04:17:46
0.5,42.219.153.9,52.168.207.149,110,57802,TCP,6,358,40,2016-11-04 04:18:26
0.672,52.168.207.149,42.219.153.9,57802,110,TCP,7,354,0,2016-11-04 04:18:26
0.14,42.219.153.9,223.220.38.195,25,47565,TCP,6,509,14,2016-11-04 04:18:40
0.188,223.220.38.195,42.219.153.9,47565,25,TCP,8,417,0,2016-11-04 04:18:40
0.284,202.35.54.147,42.219.153.9,80,40796,TCP,6,705,26,2016-11-04 04:19:06
0.28800000000000003,42.219.153.9,202.35.54.147,40796,80,TCP,6,356,0,2016-11-04 04:19:06
0.38,42.219.153.9,203.200.24.169,25,57180,TCP,6,508,34,2016-11-04 04:19:40
0.5,203.200.24.169,42.219.153.9,57180,25,TCP,8,417,0,2016-11-04 04:19:40
0.0,42.9.7.17,42.219.153.9,3389,445,TCP,1,48,15,2016-11-04 04:19:55
0.648,211.52.125.172,42.219.153.9,4356,110,TCP,8,374,5,2016-11-04 04:20:00
0.648,42.219.153.9,211.52.125.172,110,4356,TCP,11,566,0,2016-11-04 04:20:00
3.34,42.219.153.9,211.52.125.172,110,4357,TCP,7,369,3,2016-11-04 04:20:03
3.4,211.52.125.172,42.219.153.9,4357,110,TCP,6,277,0,2016-11-04 04:20:03
0.0,69.124.9.215,42.219.153.9,51741,25,TCP,1,52,1,2016-11-04 04:20:04
5.1320000000000014,42.219.153.9,69.124.9.215,25,51741,TCP,9,693,5,2016-11-04 04:20:09
5.228,69.124.9.215,42.219.153.9,51741,25,TCP,9,449,0,2016-11-04 04:20:09
0.32799999999999996,42.219.153.9,199.95.15.126,25,36254,TCP,6,506,31,2016-11-04 04:20:40
0.4320000000000001,199.95.15.126,42.219.153.9,36254,25,TCP,8,417,0,2016-11-04 04:20:40
0.28800000000000003,202.35.54.147,42.219.153.9,80,40799,TCP,6,705,3,2016-11-04 04:20:43
0.28800000000000003,42.219.153.9,202.35.54.147,40799,80,TCP,6,356,0,2016-11-04 04:20:43
0.0,176.116.195.149,42.219.153.9,5218,5075,UDP,1,440,29,2016-11-04 04:21:12
0.292,100.4.11.102,42.219.153.9,56143,25,TCP,8,457,9,2016-11-04 04:21:21
0.292,42.219.153.9,100.4.11.102,25,56143,TCP,8,635,0,2016-11-04 04:21:21
0.284,202.35.54.147,42.219.153.9,80,40801,TCP,6,705,9,2016-11-04 04:21:30
0.284,42.219.153.9,202.35.54.147,40801,80,TCP,6,356,0,2016-11-04 04:21:30
0.14,42.219.153.9,67.116.111.110,25,59932,TCP,6,511,10,2016-11-04 04:21:40
0.17600000000000002,67.116.111.110,42.219.153.9,59932,25,TCP,8,417,0,2016-11-04 04:21:40
0.0,42.219.153.9,69.124.9.215,25,51741,TCP,1,40,8,2016-11-04 04:21:48
0.08,69.124.9.215,42.219.153.9,51741,25,TCP,2,80,0,2016-11-04 04:21:48
0.136,187.110.192.192,42.219.153.9,33479,110,TCP,5,274,49,2016-11-04 04:22:37
0.136,42.219.153.9,187.110.192.192,110,33479,TCP,5,306,0,2016-11-04 04:22:37
0.376,42.219.153.9,86.132.20.126,25,37909,TCP,6,510,3,2016-11-04 04:22:40
0.5,86.132.20.126,42.219.153.9,37909,25,TCP,8,417,0,2016-11-04 04:22:40
0.308,202.35.54.147,42.219.153.9,80,40803,TCP,6,705,15,2016-11-04 04:22:55
0.308,42.219.153.9,202.35.54.147,40803,80,TCP,6,356,0,2016-11-04 04:22:55
0.0,32.100.20.28,42.219.153.9,41478,23,TCP,1,40,8,2016-11-04 04:23:03
0.28800000000000003,42.219.153.9,255.175.66.2,110,54278,TCP,5,306,23,2016-11-04 04:23:26
0.428,255.175.66.2,42.219.153.9,54278,110,TCP,7,354,0,2016-11-04 04:23:26
0.38,42.219.153.9,68.181.223.46,25,39425,TCP,6,510,14,2016-11-04 04:23:40
0.496,68.181.223.46,42.219.153.9,39425,25,TCP,8,417,0,2016-11-04 04:23:40
0.0,69.124.9.215,42.219.153.9,60736,25,TCP,1,52,16,2016-11-04 04:23:56
3.028,42.219.153.9,69.124.9.215,25,60736,TCP,8,653,3,2016-11-04 04:23:59
3.128,69.124.9.215,42.219.153.9,60736,25,TCP,7,361,0,2016-11-04 04:23:59
0.284,202.35.54.147,42.219.153.9,80,40808,TCP,6,705,17,2016-11-04 04:24:16
0.284,42.219.153.9,202.35.54.147,40808,80,TCP,6,356,0,2016-11-04 04:24:16
