td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
7.2360000000000015,42.219.155.72,74.158.25.42,80,33738,TCP,3,144,0,2016-11-04 04:13:22
7.256,42.219.155.72,74.158.25.42,80,33733,TCP,3,144,0,2016-11-04 04:13:22
7.5,42.219.155.72,74.158.25.42,80,33732,TCP,3,144,0,2016-11-04 04:13:22
7.704,74.158.25.42,42.219.155.72,33733,80,TCP,4,172,1,2016-11-04 04:13:23
7.704,74.158.25.42,42.219.155.72,33738,80,TCP,4,172,0,2016-11-04 04:13:23
7.963999999999999,74.158.25.42,42.219.155.72,33732,80,TCP,4,172,0,2016-11-04 04:13:23
17.632,42.219.155.72,74.158.25.42,80,33716,TCP,13,9160,5,2016-11-04 04:13:28
17.632,74.158.25.42,42.219.155.72,33716,80,TCP,11,927,0,2016-11-04 04:13:28
3.008,42.219.155.72,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 04:13:28
16.112000000000002,42.219.155.72,74.158.25.42,80,33728,TCP,6,1169,3,2016-11-04 04:13:31
16.116,74.158.25.42,42.219.155.72,33728,80,TCP,7,729,0,2016-11-04 04:13:31
20.195999999999998,74.158.25.42,42.219.155.72,33717,80,TCP,9,825,0,2016-11-04 04:13:31
20.2,42.219.155.72,74.158.25.42,80,33717,TCP,9,4042,0,2016-11-04 04:13:31
17.9,74.158.25.42,42.219.155.72,33731,80,TCP,33,1970,2,2016-11-04 04:13:33
3.824,42.219.155.72,74.158.25.42,80,33731,TCP,3,132,0,2016-11-04 04:13:33
18.715999999999998,42.219.155.72,74.158.25.42,80,33739,TCP,65,86058,1,2016-11-04 04:13:34
18.72,74.158.25.42,42.219.155.72,33739,80,TCP,36,2013,0,2016-11-04 04:13:34
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,8,2016-11-04 04:13:42
2.9960000000000004,42.219.155.72,165.133.210.175,0,771,ICMP,2,210,0,2016-11-04 04:13:42
5.6560000000000015,42.219.155.72,74.158.25.42,80,33758,TCP,3,144,0,2016-11-04 04:13:42
5.664,42.219.155.72,74.158.25.42,80,33757,TCP,3,144,0,2016-11-04 04:13:42
5.6720000000000015,42.219.155.72,74.158.25.42,80,33756,TCP,3,144,0,2016-11-04 04:13:42
5.676,42.219.155.72,74.158.25.42,80,33755,TCP,3,144,0,2016-11-04 04:13:42
5.9079999999999995,42.219.155.72,74.158.25.42,80,33754,TCP,4,196,0,2016-11-04 04:13:42
5.912000000000001,42.219.155.72,74.158.25.42,80,33753,TCP,3,144,0,2016-11-04 04:13:42
5.932,42.219.155.72,74.158.25.42,80,33752,TCP,4,196,0,2016-11-04 04:13:42
5.94,42.219.155.72,74.158.25.42,80,33751,TCP,4,196,0,2016-11-04 04:13:42
6.04,74.158.25.42,42.219.155.72,33757,80,TCP,5,224,1,2016-11-04 04:13:43
6.06,74.158.25.42,42.219.155.72,33758,80,TCP,5,224,0,2016-11-04 04:13:43
6.068,74.158.25.42,42.219.155.72,33755,80,TCP,5,224,0,2016-11-04 04:13:43
6.072,74.158.25.42,42.219.155.72,33756,80,TCP,5,224,0,2016-11-04 04:13:43
6.296,74.158.25.42,42.219.155.72,33754,80,TCP,5,224,0,2016-11-04 04:13:43
6.308,74.158.25.42,42.219.155.72,33753,80,TCP,5,224,0,2016-11-04 04:13:43
6.3320000000000025,74.158.25.42,42.219.155.72,33751,80,TCP,4,184,0,2016-11-04 04:13:43
6.3320000000000025,74.158.25.42,42.219.155.72,33752,80,TCP,4,172,0,2016-11-04 04:13:43
6.36,42.219.155.72,74.158.25.42,80,33763,TCP,3,144,0,2016-11-04 04:13:43
6.364,42.219.155.72,74.158.25.42,80,33762,TCP,3,144,0,2016-11-04 04:13:43
6.756,74.158.25.42,42.219.155.72,33763,80,TCP,5,224,1,2016-11-04 04:13:44
6.763999999999999,74.158.25.42,42.219.155.72,33762,80,TCP,5,224,0,2016-11-04 04:13:44
16.736,42.219.155.72,74.158.25.42,80,33750,TCP,8,3990,8,2016-11-04 04:13:52
16.74,74.158.25.42,42.219.155.72,33750,80,TCP,8,777,0,2016-11-04 04:13:52
17.384,42.219.155.72,74.158.25.42,80,33749,TCP,12,7790,0,2016-11-04 04:13:52
17.384,74.158.25.42,42.219.155.72,33749,80,TCP,11,1343,0,2016-11-04 04:13:52
16.144000000000002,74.158.25.42,42.219.155.72,33760,80,TCP,24,1617,1,2016-11-04 04:13:53
16.148,42.219.155.72,74.158.25.42,80,33760,TCP,35,43332,0,2016-11-04 04:13:53
16.96,42.219.155.72,74.158.25.42,80,33759,TCP,39,48964,1,2016-11-04 04:13:54
16.96,74.158.25.42,42.219.155.72,33759,80,TCP,23,1391,0,2016-11-04 04:13:54
0.0,246.183.3.40,42.219.155.72,48771,3306,TCP,1,40,3,2016-11-04 04:13:57
5.507999999999999,42.219.155.72,74.158.25.42,80,33782,TCP,3,144,2,2016-11-04 04:13:59
5.5120000000000005,42.219.155.72,74.158.25.42,80,33783,TCP,3,144,0,2016-11-04 04:13:59
5.52,42.219.155.72,74.158.25.42,80,33781,TCP,3,144,0,2016-11-04 04:13:59
5.728,42.219.155.72,74.158.25.42,80,33780,TCP,3,144,0,2016-11-04 04:13:59
6.556,42.219.155.72,74.158.25.42,80,33774,TCP,3,144,0,2016-11-04 04:13:59
0.124,165.133.210.175,42.219.155.72,36018,80,TCP,5,287,1,2016-11-04 04:14:00
0.124,42.219.155.72,165.133.210.175,80,36018,TCP,5,584,0,2016-11-04 04:14:00
6.004,74.158.25.42,42.219.155.72,33782,80,TCP,5,224,0,2016-11-04 04:14:00
6.007999999999999,74.158.25.42,42.219.155.72,33783,80,TCP,5,224,0,2016-11-04 04:14:00
6.024,74.158.25.42,42.219.155.72,33781,80,TCP,5,224,0,2016-11-04 04:14:00
6.224,74.158.25.42,42.219.155.72,33780,80,TCP,5,224,0,2016-11-04 04:14:00
7.064,74.158.25.42,42.219.155.72,33774,80,TCP,4,172,0,2016-11-04 04:14:00
7.772,42.219.155.72,74.158.25.42,80,33779,TCP,3,144,1,2016-11-04 04:14:01
5.816,42.219.155.72,74.158.25.42,80,33785,TCP,3,144,1,2016-11-04 04:14:02
8.187999999999999,74.158.25.42,42.219.155.72,33779,80,TCP,4,172,0,2016-11-04 04:14:02
6.096,74.158.25.42,42.219.155.72,33785,80,TCP,5,224,1,2016-11-04 04:14:03
16.46,74.158.25.42,42.219.155.72,33778,80,TCP,7,721,7,2016-11-04 04:14:10
16.464000000000002,42.219.155.72,74.158.25.42,80,33778,TCP,6,1169,0,2016-11-04 04:14:10
16.672,74.158.25.42,42.219.155.72,33776,80,TCP,8,765,0,2016-11-04 04:14:10
16.676,42.219.155.72,74.158.25.42,80,33776,TCP,8,3990,0,2016-11-04 04:14:10
18.444000000000006,42.219.155.72,74.158.25.42,80,33775,TCP,15,13112,2,2016-11-04 04:14:12
18.875999999999998,74.158.25.42,42.219.155.72,33775,80,TCP,11,895,0,2016-11-04 04:14:12
17.472,74.158.25.42,42.219.155.72,32790,80,TCP,8,742,17,2016-11-04 04:14:29
17.476,42.219.155.72,74.158.25.42,80,32790,TCP,7,545,0,2016-11-04 04:14:29
18.904,74.158.25.42,42.219.155.72,32791,80,TCP,8,730,2,2016-11-04 04:14:31
18.908,42.219.155.72,74.158.25.42,80,32791,TCP,8,585,0,2016-11-04 04:14:31
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,31,2016-11-04 04:15:02
16.996,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,1,2016-11-04 04:15:03
0.124,165.133.210.175,42.219.155.72,36035,80,TCP,6,339,57,2016-11-04 04:16:00
0.124,42.219.155.72,165.133.210.175,80,36035,TCP,5,584,0,2016-11-04 04:16:00
0.0,204.223.22.109,42.219.155.72,46681,5003,TCP,1,40,23,2016-11-04 04:16:23
0.28800000000000003,42.219.155.72,194.233.74.228,80,44490,TCP,8,7708,9,2016-11-04 04:16:32
0.344,194.233.74.228,42.219.155.72,44490,80,TCP,6,663,0,2016-11-04 04:16:32
0.0,42.219.155.72,194.233.74.228,80,44490,TCP,1,52,15,2016-11-04 04:16:47
0.055999999999999994,194.233.74.228,42.219.155.72,44490,80,TCP,2,104,0,2016-11-04 04:16:47
5.996,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,68,2016-11-04 04:17:55
6.0,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,0,2016-11-04 04:17:55
0.12,165.133.210.175,42.219.155.72,53662,80,TCP,5,287,5,2016-11-04 04:18:00
0.124,42.219.155.72,165.133.210.175,80,53662,TCP,5,584,0,2016-11-04 04:18:00
0.648,42.219.155.72,54.94.141.54,80,38772,TCP,6,2993,11,2016-11-04 04:18:11
0.664,42.219.155.72,54.94.141.54,80,38773,TCP,6,2993,0,2016-11-04 04:18:11
0.828,54.94.141.54,42.219.155.72,38772,80,TCP,7,689,0,2016-11-04 04:18:11
0.8440000000000001,54.94.141.54,42.219.155.72,38773,80,TCP,7,694,1,2016-11-04 04:18:12
3.0,42.219.155.72,165.133.210.175,0,771,ICMP,6,630,24,2016-11-04 04:18:36
16.992,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,14,2016-11-04 04:18:50
3.0,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:18:50
0.0,42.9.7.17,42.219.155.72,3978,445,TCP,1,48,51,2016-11-04 04:19:41
0.124,165.133.210.175,42.219.155.72,53681,80,TCP,5,287,19,2016-11-04 04:20:00
0.124,42.219.155.72,165.133.210.175,80,53681,TCP,5,584,0,2016-11-04 04:20:00
17.008,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,10,2016-11-04 04:20:10
17.012,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,0,2016-11-04 04:20:10
0.0,242.101.133.245,42.219.155.72,55252,3127,TCP,1,40,12,2016-11-04 04:20:22
0.0,117.208.149.161,42.219.155.72,36112,53,UDP,1,57,25,2016-11-04 04:20:47
0.0,176.116.195.149,42.219.155.72,5218,5075,UDP,1,439,9,2016-11-04 04:20:56
0.11599999999999999,42.219.155.72,165.133.210.175,80,53698,TCP,5,584,64,2016-11-04 04:22:00
0.12,165.133.210.175,42.219.155.72,53698,80,TCP,5,287,0,2016-11-04 04:22:00
0.348,194.233.74.242,42.219.155.72,42401,80,TCP,6,663,35,2016-11-04 04:22:35
0.055999999999999994,194.233.74.242,42.219.155.72,42401,80,TCP,2,104,15,2016-11-04 04:22:50
15.095999999999998,42.219.155.72,194.233.74.242,80,42401,TCP,9,7760,0,2016-11-04 04:22:50
5.996,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,4,2016-11-04 04:22:54
5.996,42.219.155.72,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 04:22:54
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,64,2016-11-04 04:23:58
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:23:58
0.12,165.133.210.175,42.219.155.72,57870,80,TCP,6,339,2,2016-11-04 04:24:00
0.12,42.219.155.72,165.133.210.175,80,57870,TCP,5,584,0,2016-11-04 04:24:00
3.0039999999999996,165.133.210.175,42.219.155.72,34921,161,UDP,2,146,64,2016-11-04 04:25:04
0.0,33.12.117.59,42.219.155.72,5484,5580,UDP,1,442,12,2016-11-04 04:25:16
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,2,2016-11-04 04:25:18
3.0,165.133.210.175,42.219.155.72,34921,161,UDP,4,292,0,2016-11-04 04:25:18
0.0,217.231.240.54,42.219.155.72,39255,2121,TCP,1,40,8,2016-11-04 04:25:26
0.24,42.219.155.72,76.225.6.152,80,53978,TCP,9,10374,22,2016-11-04 04:25:48
0.48,42.219.155.72,170.247.8.10,80,34755,TCP,8,7499,1,2016-11-04 04:25:49
0.616,170.247.8.10,42.219.155.72,34755,80,TCP,9,2440,0,2016-11-04 04:25:49
0.4920000000000001,42.127.32.166,42.219.155.72,25,39871,TCP,9,790,1,2016-11-04 04:25:50
0.496,42.219.155.72,42.127.32.166,39871,25,TCP,8,2712,0,2016-11-04 04:25:50
0.128,42.219.155.72,165.133.210.175,80,57889,TCP,5,584,10,2016-11-04 04:26:00
0.128,165.133.210.175,42.219.155.72,57889,80,TCP,5,287,1,2016-11-04 04:26:01
0.0,42.219.155.72,76.225.6.152,80,53978,TCP,1,40,2,2016-11-04 04:26:03
15.252,76.225.6.152,42.219.155.72,53978,80,TCP,10,723,0,2016-11-04 04:26:03
3.008,235.252.249.184,42.219.155.72,46118,23,TCP,2,104,3,2016-11-04 04:26:06
0.0,33.12.107.16,42.219.155.72,5060,5060,UDP,1,444,1,2016-11-04 04:26:07
0.0,56.207.76.118,42.219.155.72,999,53,UDP,1,65,30,2016-11-04 04:26:37
0.28,42.219.155.72,194.233.74.228,80,52261,TCP,8,7708,31,2016-11-04 04:27:08
0.34,194.233.74.228,42.219.155.72,52261,80,TCP,7,715,1,2016-11-04 04:27:09
0.0,42.219.155.72,194.233.74.228,80,52261,TCP,1,52,14,2016-11-04 04:27:23
0.055999999999999994,194.233.74.228,42.219.155.72,52261,80,TCP,2,104,0,2016-11-04 04:27:23
9.596,76.225.6.152,42.219.155.72,53978,80,TCP,6,240,14,2016-11-04 04:27:37
0.7879999999999999,42.219.155.72,75.179.204.116,80,22468,TCP,14,16730,3,2016-11-04 04:27:40
1.128,75.179.204.116,42.219.155.72,22468,80,TCP,13,727,0,2016-11-04 04:27:40
0.0,76.225.6.152,42.219.155.72,53978,80,TCP,1,40,7,2016-11-04 04:27:47
5.996,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,7,2016-11-04 04:27:54
5.996,42.219.155.72,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 04:27:54
0.12,42.219.155.72,165.133.210.175,80,56510,TCP,5,584,6,2016-11-04 04:28:00
0.124,165.133.210.175,42.219.155.72,56510,80,TCP,5,287,0,2016-11-04 04:28:00
0.804,42.219.155.72,75.179.204.121,80,25160,TCP,14,16730,21,2016-11-04 04:28:21
1.1520000000000001,75.179.204.121,42.219.155.72,25160,80,TCP,13,727,0,2016-11-04 04:28:21
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,45,2016-11-04 04:29:06
16.996,42.219.155.72,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 04:29:06
0.132,165.133.210.175,42.219.155.72,56528,80,TCP,5,287,54,2016-11-04 04:30:00
0.132,42.219.155.72,165.133.210.175,80,56528,TCP,5,584,0,2016-11-04 04:30:00
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,26,2016-11-04 04:30:26
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 04:30:26
0.376,42.219.155.72,194.233.64.115,80,54013,TCP,8,7708,33,2016-11-04 04:30:59
0.508,194.233.64.115,42.219.155.72,54013,80,TCP,7,715,0,2016-11-04 04:30:59
0.0,42.219.155.72,194.233.64.115,80,54013,TCP,1,52,15,2016-11-04 04:31:14
0.136,194.233.64.115,42.219.155.72,54013,80,TCP,2,104,0,2016-11-04 04:31:14
0.136,165.133.210.175,42.219.155.72,56547,80,TCP,5,287,46,2016-11-04 04:32:00
0.136,42.219.155.72,165.133.210.175,80,56547,TCP,5,584,0,2016-11-04 04:32:00
6.004,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,53,2016-11-04 04:32:53
6.004,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:32:53
0.0,182.42.182.186,42.219.155.72,9090,22,TCP,1,40,53,2016-11-04 04:33:46
0.12,42.219.155.72,165.133.210.175,80,50203,TCP,5,584,14,2016-11-04 04:34:00
0.124,165.133.210.175,42.219.155.72,50203,80,TCP,6,339,0,2016-11-04 04:34:00
17.012,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,14,2016-11-04 04:34:14
17.016,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,0,2016-11-04 04:34:14
16.996,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,80,2016-11-04 04:35:34
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,0,2016-11-04 04:35:34
0.124,42.219.155.72,165.133.210.175,80,50223,TCP,5,584,26,2016-11-04 04:36:00
0.128,165.133.210.175,42.219.155.72,50223,80,TCP,5,287,0,2016-11-04 04:36:00
0.444,42.219.155.72,194.233.74.233,80,38247,TCP,8,7708,41,2016-11-04 04:36:41
0.5,194.233.74.233,42.219.155.72,38247,80,TCP,7,715,0,2016-11-04 04:36:41
0.0,42.219.155.72,194.233.74.233,80,38247,TCP,1,52,14,2016-11-04 04:36:55
0.06,194.233.74.233,42.219.155.72,38247,80,TCP,2,104,0,2016-11-04 04:36:55
