td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.9.7.17,42.219.153.82,3474,445,TCP,1,48,131,2016-11-04 04:17:49
0.0,176.116.195.149,42.219.153.82,5218,5075,UDP,1,440,77,2016-11-04 04:19:06
0.12,42.219.153.82,168.35.233.41,110,54011,TCP,5,332,54,2016-11-04 04:20:00
0.168,168.35.233.41,42.219.153.82,54011,110,TCP,7,354,0,2016-11-04 04:20:00
0.032,42.219.153.82,91.74.89.126,110,44810,TCP,5,332,42,2016-11-04 04:20:42
0.032,91.74.89.126,42.219.153.82,44810,110,TCP,5,274,0,2016-11-04 04:20:42
0.0,32.100.20.28,42.219.153.82,41478,563,TCP,1,40,14,2016-11-04 04:20:56
0.0,33.12.117.59,42.219.153.82,5484,5580,UDP,1,441,150,2016-11-04 04:23:26
0.0,82.7.67.216,42.219.153.82,50724,1604,TCP,1,40,42,2016-11-04 04:24:08
0.0,217.231.240.54,42.219.153.82,39255,2121,TCP,1,40,6,2016-11-04 04:24:14
0.0,33.12.107.16,42.219.153.82,5060,5060,UDP,1,442,6,2016-11-04 04:24:20
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,0,2016-11-04 04:24:20
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,11,2016-11-04 04:24:31
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 04:24:31
0.084,42.219.153.82,67.116.103.121,110,43601,TCP,5,332,29,2016-11-04 04:25:00
0.12,67.116.103.121,42.219.153.82,43601,110,TCP,7,354,0,2016-11-04 04:25:00
0.128,187.110.192.192,42.219.153.82,53804,110,TCP,5,274,46,2016-11-04 04:25:46
0.128,42.219.153.82,187.110.192.192,110,53804,TCP,5,332,0,2016-11-04 04:25:46
2.94,51.152.163.30,42.219.153.82,3302,445,TCP,2,96,111,2016-11-04 04:27:37
0.364,42.219.153.82,52.168.207.149,110,38818,TCP,5,332,143,2016-11-04 04:30:00
0.544,52.168.207.149,42.219.153.82,38818,110,TCP,7,354,0,2016-11-04 04:30:00
0.027999999999999997,42.219.153.82,91.74.89.126,110,46333,TCP,5,332,46,2016-11-04 04:30:46
0.032,91.74.89.126,42.219.153.82,46333,110,TCP,5,274,0,2016-11-04 04:30:46
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,68,2016-11-04 04:31:54
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 04:31:54
0.0,182.42.182.186,42.219.153.82,9090,22,TCP,1,40,5,2016-11-04 04:31:59
0.0,62.40.208.28,42.219.153.82,41656,3392,TCP,1,40,6,2016-11-04 04:32:05
0.0,69.81.144.249,42.219.153.82,39470,17,UDP,1,28,116,2016-11-04 04:34:01
0.11199999999999999,42.219.153.82,223.220.38.195,110,54098,TCP,5,332,59,2016-11-04 04:35:00
0.16399999999999998,223.220.38.195,42.219.153.82,54098,110,TCP,7,354,0,2016-11-04 04:35:00
0.0,176.116.195.149,42.219.153.82,5137,5065,UDP,1,440,38,2016-11-04 04:35:38
0.055999999999999994,42.219.153.82,69.30.89.92,110,58682,TCP,5,332,9,2016-11-04 04:35:47
0.055999999999999994,69.30.89.92,42.219.153.82,58682,110,TCP,5,274,0,2016-11-04 04:35:47
8.992,232.161.30.113,42.219.153.82,33731,23,TCP,2,120,112,2016-11-04 04:37:39
0.0,225.230.216.251,42.219.153.82,6000,3306,TCP,1,40,95,2016-11-04 04:39:14
0.44799999999999995,42.219.153.82,79.242.41.57,110,47916,TCP,6,384,46,2016-11-04 04:40:00
0.512,79.242.41.57,42.219.153.82,47916,110,TCP,7,354,0,2016-11-04 04:40:00
0.128,187.110.192.192,42.219.153.82,36647,110,TCP,5,274,48,2016-11-04 04:40:48
0.132,42.219.153.82,187.110.192.192,110,36647,TCP,5,332,0,2016-11-04 04:40:48
0.0,237.41.247.88,42.219.153.82,20000,53,UDP,1,70,3,2016-11-04 04:40:51
0.0,60.133.101.194,42.219.153.82,5145,5060,UDP,1,444,19,2016-11-04 04:41:10
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,14,2016-11-04 04:41:24
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,11,2016-11-04 04:41:35
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 04:41:35
0.0,82.167.246.233,42.219.153.82,41620,1900,UDP,1,125,144,2016-11-04 04:43:59
0.28,42.219.153.82,68.181.221.42,110,39108,TCP,5,332,61,2016-11-04 04:45:00
0.396,68.181.221.42,42.219.153.82,39108,110,TCP,7,354,0,2016-11-04 04:45:00
0.11599999999999999,187.110.192.192,42.219.153.82,40196,110,TCP,5,274,53,2016-11-04 04:45:53
0.11599999999999999,42.219.153.82,187.110.192.192,110,40196,TCP,5,332,0,2016-11-04 04:45:53
0.0,208.43.183.102,42.219.153.82,49821,1027,TCP,1,40,74,2016-11-04 04:47:07
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,110,2016-11-04 04:48:57
0.0,216.156.202.228,42.219.153.82,5068,5060,UDP,1,442,0,2016-11-04 04:48:57
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 04:48:57
0.0,32.64.23.193,42.219.153.82,50594,110,TCP,2,80,63,2016-11-04 04:50:00
0.35600000000000004,32.64.23.193,42.219.153.82,50594,110,TCP,5,274,0,2016-11-04 04:50:00
0.35600000000000004,42.219.153.82,32.64.23.193,110,50594,TCP,5,332,0,2016-11-04 04:50:00
0.027999999999999997,42.219.153.82,91.74.89.126,110,50285,TCP,5,332,53,2016-11-04 04:50:53
0.027999999999999997,91.74.89.126,42.219.153.82,50285,110,TCP,5,274,0,2016-11-04 04:50:53
0.0,176.116.195.149,42.219.153.82,5090,6000,UDP,1,437,76,2016-11-04 04:52:09
0.0,224.7.72.145,42.219.153.82,27815,8080,TCP,1,40,147,2016-11-04 04:54:36
0.1,42.219.153.82,168.35.233.41,110,45199,TCP,5,332,24,2016-11-04 04:55:00
0.14800000000000002,168.35.233.41,42.219.153.82,45199,110,TCP,7,354,0,2016-11-04 04:55:00
0.128,187.110.192.192,42.219.153.82,46170,110,TCP,5,274,53,2016-11-04 04:55:53
0.128,42.219.153.82,187.110.192.192,110,46170,TCP,5,332,0,2016-11-04 04:55:53
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,157,2016-11-04 04:58:30
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,8,2016-11-04 04:58:38
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 04:58:38
9.052,168.112.203.145,42.219.153.82,50401,80,TCP,3,152,28,2016-11-04 04:59:06
0.0,176.116.194.129,42.219.153.82,13944,1010,TCP,1,40,12,2016-11-04 04:59:18
0.0,73.213.27.178,42.219.153.82,20001,53,UDP,1,70,42,2016-11-04 05:00:00
0.08,42.219.153.82,67.116.103.121,110,49131,TCP,5,332,0,2016-11-04 05:00:00
0.156,67.116.103.121,42.219.153.82,49131,110,TCP,7,354,0,2016-11-04 05:00:00
0.16,42.219.153.82,187.110.192.192,110,48999,TCP,5,332,54,2016-11-04 05:00:54
0.172,187.110.192.192,42.219.153.82,48999,110,TCP,5,274,0,2016-11-04 05:00:54
0.0,240.62.27.30,42.219.153.82,40958,21320,TCP,1,40,237,2016-11-04 05:04:51
9.0,232.121.196.242,42.219.153.82,2183,23,TCP,3,180,8,2016-11-04 05:04:59
0.504,42.219.153.82,52.168.207.149,110,38420,TCP,6,384,1,2016-11-04 05:05:00
0.68,52.168.207.149,42.219.153.82,38420,110,TCP,7,354,0,2016-11-04 05:05:00
0.152,187.110.192.192,42.219.153.82,52082,110,TCP,5,274,55,2016-11-04 05:05:55
0.16,42.219.153.82,187.110.192.192,110,52082,TCP,5,332,0,2016-11-04 05:05:55
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,6,2016-11-04 05:06:01
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 05:06:01
0.0,213.82.166.3,42.219.153.82,5724,5060,UDP,1,440,110,2016-11-04 05:07:51
0.0,176.116.195.149,42.219.153.82,5108,5040,UDP,1,440,51,2016-11-04 05:08:42
0.128,42.219.153.82,223.220.38.195,110,59606,TCP,5,332,78,2016-11-04 05:10:00
0.2,223.220.38.195,42.219.153.82,59606,110,TCP,7,354,0,2016-11-04 05:10:00
0.14400000000000002,187.110.192.192,42.219.153.82,55220,110,TCP,5,274,57,2016-11-04 05:10:57
0.14400000000000002,42.219.153.82,187.110.192.192,110,55220,TCP,5,332,0,2016-11-04 05:10:57
5.0,229.53.135.114,42.219.153.82,60181,23,TCP,4,240,55,2016-11-04 05:11:52
0.41200000000000003,42.219.153.82,79.242.41.57,110,57953,TCP,6,384,188,2016-11-04 05:15:00
0.48,79.242.41.57,42.219.153.82,57953,110,TCP,7,354,0,2016-11-04 05:15:00
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,33,2016-11-04 05:15:33
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,11,2016-11-04 05:15:44
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 05:15:44
0.027999999999999997,42.219.153.82,91.74.89.126,110,55412,TCP,5,332,15,2016-11-04 05:15:59
0.027999999999999997,91.74.89.126,42.219.153.82,55412,110,TCP,5,274,0,2016-11-04 05:15:59
3.032,71.63.139.105,42.219.153.82,46306,23,TCP,2,104,195,2016-11-04 05:19:14
0.26,42.219.153.82,203.200.16.45,110,40897,TCP,5,332,46,2016-11-04 05:20:00
0.384,203.200.16.45,42.219.153.82,40897,110,TCP,7,354,0,2016-11-04 05:20:00
0.128,42.219.153.82,187.110.192.192,110,34324,TCP,5,332,60,2016-11-04 05:21:00
0.132,187.110.192.192,42.219.153.82,34324,110,TCP,5,274,0,2016-11-04 05:21:00
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,127,2016-11-04 05:23:07
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 05:23:07
3.0,136.115.1.106,42.219.153.82,52437,23,TCP,2,104,48,2016-11-04 05:23:55
0.284,42.219.153.82,32.43.68.155,110,56187,TCP,5,332,65,2016-11-04 05:25:00
0.42,32.43.68.155,42.219.153.82,56187,110,TCP,7,354,0,2016-11-04 05:25:00
0.027999999999999997,42.219.153.82,91.74.89.126,110,56636,TCP,5,332,61,2016-11-04 05:26:01
0.027999999999999997,91.74.89.126,42.219.153.82,56636,110,TCP,5,274,0,2016-11-04 05:26:01
0.0,214.252.147.97,42.219.153.82,443,2057,TCP,1,44,121,2016-11-04 05:28:02
0.256,42.219.153.82,68.181.221.42,110,50926,TCP,5,332,118,2016-11-04 05:30:00
0.38,68.181.221.42,42.219.153.82,50926,110,TCP,7,354,0,2016-11-04 05:30:00
0.0,225.39.45.150,42.219.153.82,0,0,TCP,1,60,32,2016-11-04 05:30:32
0.132,187.110.192.192,42.219.153.82,40248,110,TCP,5,274,30,2016-11-04 05:31:02
0.132,42.219.153.82,187.110.192.192,110,40248,TCP,5,332,0,2016-11-04 05:31:02
0.0,246.205.68.186,42.219.153.82,14064,22,TCP,1,48,16,2016-11-04 05:31:18
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,79,2016-11-04 05:32:37
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,13,2016-11-04 05:32:50
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 05:32:50
0.0,217.132.171.170,42.219.153.82,5816,9374,TCP,1,40,13,2016-11-04 05:33:03
0.0,32.64.23.193,42.219.153.82,49207,110,TCP,2,80,117,2016-11-04 05:35:00
0.38799999999999996,42.219.153.82,32.64.23.193,110,49207,TCP,5,332,0,2016-11-04 05:35:00
0.392,32.64.23.193,42.219.153.82,49207,110,TCP,5,274,0,2016-11-04 05:35:00
0.11599999999999999,42.219.153.82,69.30.89.92,110,47816,TCP,6,384,62,2016-11-04 05:36:02
0.11599999999999999,69.30.89.92,42.219.153.82,47816,110,TCP,6,326,0,2016-11-04 05:36:02
9.016,168.112.203.145,42.219.153.82,62813,80,TCP,3,152,119,2016-11-04 05:38:01
0.1,42.219.153.82,168.35.233.41,110,42372,TCP,5,332,119,2016-11-04 05:40:00
0.14800000000000002,168.35.233.41,42.219.153.82,42372,110,TCP,7,354,0,2016-11-04 05:40:00
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,13,2016-11-04 05:40:13
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 05:40:13
0.132,187.110.192.192,42.219.153.82,46627,110,TCP,5,274,49,2016-11-04 05:41:02
0.132,42.219.153.82,187.110.192.192,110,46627,TCP,5,332,0,2016-11-04 05:41:02
0.0,33.12.99.120,42.219.153.82,5380,5060,UDP,1,442,47,2016-11-04 05:41:49
0.08800000000000001,42.219.153.82,67.116.103.121,110,42062,TCP,5,332,191,2016-11-04 05:45:00
0.128,67.116.103.121,42.219.153.82,42062,110,TCP,7,354,0,2016-11-04 05:45:00
0.027999999999999997,42.219.153.82,91.74.89.126,110,59737,TCP,5,332,63,2016-11-04 05:46:03
0.032,91.74.89.126,42.219.153.82,59737,110,TCP,5,274,0,2016-11-04 05:46:03
0.0,217.156.57.81,42.219.153.82,6764,5061,UDP,1,433,11,2016-11-04 05:46:14
0.0,217.156.57.81,42.219.153.82,6764,5062,UDP,1,433,1,2016-11-04 05:46:15
0.0,217.156.57.81,42.219.153.82,6764,5063,UDP,1,434,0,2016-11-04 05:46:15
0.0,217.156.57.81,42.219.153.82,6764,5064,UDP,1,432,0,2016-11-04 05:46:15
0.0,217.156.57.81,42.219.153.82,6764,5065,UDP,1,433,0,2016-11-04 05:46:15
0.0,217.156.57.81,42.219.153.82,6764,5066,UDP,1,434,1,2016-11-04 05:46:16
0.0,217.156.57.81,42.219.153.82,6764,5067,UDP,1,435,0,2016-11-04 05:46:16
0.0,217.156.57.81,42.219.153.82,6764,5068,UDP,1,435,0,2016-11-04 05:46:16
0.0,217.156.57.81,42.219.153.82,6764,5069,UDP,1,433,0,2016-11-04 05:46:16
0.0,217.156.57.81,42.219.153.82,6764,5070,UDP,1,434,1,2016-11-04 05:46:17
0.0,217.156.57.81,42.219.153.82,6764,5071,UDP,1,434,0,2016-11-04 05:46:17
0.0,217.156.57.81,42.219.153.82,6764,5072,UDP,1,434,1,2016-11-04 05:46:18
0.0,217.156.57.81,42.219.153.82,6764,5073,UDP,1,432,0,2016-11-04 05:46:18
0.0,217.156.57.81,42.219.153.82,6764,5074,UDP,1,432,0,2016-11-04 05:46:18
0.0,217.156.57.81,42.219.153.82,6764,5075,UDP,1,433,1,2016-11-04 05:46:19
0.0,217.156.57.81,42.219.153.82,6764,5076,UDP,1,431,0,2016-11-04 05:46:19
0.0,217.156.57.81,42.219.153.82,6764,5077,UDP,1,434,0,2016-11-04 05:46:19
0.0,217.156.57.81,42.219.153.82,6764,5078,UDP,1,434,0,2016-11-04 05:46:19
0.0,217.156.57.81,42.219.153.82,6764,5079,UDP,1,434,0,2016-11-04 05:46:19
0.0,217.156.57.81,42.219.153.82,6764,5080,UDP,1,434,0,2016-11-04 05:46:19
0.0,217.156.57.81,42.219.153.82,6764,5081,UDP,1,434,1,2016-11-04 05:46:20
0.0,217.156.57.81,42.219.153.82,6764,5082,UDP,1,433,0,2016-11-04 05:46:20
0.0,217.156.57.81,42.219.153.82,6764,5083,UDP,1,432,0,2016-11-04 05:46:20
0.0,217.156.57.81,42.219.153.82,6764,5084,UDP,1,432,1,2016-11-04 05:46:21
0.0,217.156.57.81,42.219.153.82,6764,5085,UDP,1,429,1,2016-11-04 05:46:22
0.0,217.156.57.81,42.219.153.82,6764,5086,UDP,1,434,0,2016-11-04 05:46:22
0.0,217.156.57.81,42.219.153.82,6764,5087,UDP,1,434,0,2016-11-04 05:46:22
0.0,217.156.57.81,42.219.153.82,6764,5088,UDP,1,432,0,2016-11-04 05:46:22
0.0,217.156.57.81,42.219.153.82,6764,5089,UDP,1,434,0,2016-11-04 05:46:22
0.0,217.156.57.81,42.219.153.82,6764,5090,UDP,1,435,0,2016-11-04 05:46:22
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,198,2016-11-04 05:49:40
0.0,36.37.136.91,42.219.153.82,5060,5060,UDP,1,433,10,2016-11-04 05:49:50
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,5,2016-11-04 05:49:55
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 05:49:55
0.512,42.219.153.82,52.168.207.149,110,37201,TCP,6,384,5,2016-11-04 05:50:00
0.6920000000000001,52.168.207.149,42.219.153.82,37201,110,TCP,7,354,1,2016-11-04 05:50:01
3.0,80.21.3.190,42.219.153.82,57315,23,TCP,2,104,16,2016-11-04 05:50:17
0.124,42.219.153.82,187.110.192.192,110,53978,TCP,5,332,49,2016-11-04 05:51:06
0.128,187.110.192.192,42.219.153.82,53978,110,TCP,5,274,0,2016-11-04 05:51:06
0.10400000000000001,42.219.153.82,223.220.38.195,110,52729,TCP,5,332,234,2016-11-04 05:55:00
0.152,223.220.38.195,42.219.153.82,52729,110,TCP,7,354,0,2016-11-04 05:55:00
0.0,69.124.8.90,42.219.153.82,38328,123,UDP,1,37,1,2016-11-04 05:55:01
0.032,42.219.153.82,91.74.89.126,110,32864,TCP,5,332,66,2016-11-04 05:56:07
0.032,91.74.89.126,42.219.153.82,32864,110,TCP,5,274,1,2016-11-04 05:56:08
0.0,78.180.95.118,42.219.153.82,39623,123,UDP,1,220,49,2016-11-04 05:56:57
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,20,2016-11-04 05:57:17
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,1,2016-11-04 05:57:18
8.988,72.228.239.40,42.219.153.82,2736,4028,TCP,3,180,44,2016-11-04 05:58:02
0.212,42.219.153.82,79.242.41.57,110,34835,TCP,6,384,118,2016-11-04 06:00:00
0.276,79.242.41.57,42.219.153.82,34835,110,TCP,7,354,0,2016-11-04 06:00:00
0.0,56.207.76.118,42.219.153.82,999,53,UDP,1,65,14,2016-11-04 06:00:14
0.272,42.219.153.82,60.56.159.24,54842,80,TCP,5,465,39,2016-11-04 06:00:53
0.0,40.23.18.236,42.219.153.82,0,0,TCP,1,60,1,2016-11-04 06:00:54
0.248,42.219.153.82,60.56.159.21,5194,80,TCP,5,465,0,2016-11-04 06:00:54
0.272,60.56.159.24,42.219.153.82,80,54842,TCP,5,367,0,2016-11-04 06:00:54
0.244,60.56.159.21,42.219.153.82,80,5194,TCP,5,367,1,2016-11-04 06:00:55
0.064,42.219.153.82,69.30.89.92,110,54852,TCP,5,332,14,2016-11-04 06:01:09
0.068,69.30.89.92,42.219.153.82,54852,110,TCP,5,274,1,2016-11-04 06:01:10
0.0,243.56.192.73,42.219.153.82,0,0,ICMP,1,48,209,2016-11-04 06:04:39
0.26,42.219.153.82,203.200.16.45,110,33679,TCP,5,332,21,2016-11-04 06:05:00
0.38799999999999996,203.200.16.45,42.219.153.82,33679,110,TCP,7,354,0,2016-11-04 06:05:00
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,107,2016-11-04 06:06:47
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,13,2016-11-04 06:07:00
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 06:07:00
0.128,42.219.153.82,187.110.192.192,110,34065,TCP,5,332,41,2016-11-04 06:07:41
0.132,187.110.192.192,42.219.153.82,34065,110,TCP,5,274,0,2016-11-04 06:07:41
2.908,64.163.170.32,42.219.153.82,37891,23,TCP,2,104,138,2016-11-04 06:09:59
0.28,42.219.153.82,32.43.68.155,110,39347,TCP,5,332,2,2016-11-04 06:10:01
0.41200000000000003,32.43.68.155,42.219.153.82,39347,110,TCP,7,354,0,2016-11-04 06:10:01
0.14800000000000002,42.219.153.82,211.53.144.195,21,58028,TCP,8,466,93,2016-11-04 06:11:34
0.168,211.53.144.195,42.219.153.82,58028,21,TCP,12,533,0,2016-11-04 06:11:34
0.06,42.219.153.82,69.30.89.92,110,57107,TCP,5,332,93,2016-11-04 06:13:07
0.06,69.30.89.92,42.219.153.82,57107,110,TCP,5,274,0,2016-11-04 06:13:07
0.0,222.156.17.131,42.219.153.82,46690,5443,TCP,1,40,60,2016-11-04 06:14:07
0.0,222.156.17.131,42.219.153.82,46690,4444,TCP,1,40,14,2016-11-04 06:14:21
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,2,2016-11-04 06:14:23
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 06:14:23
0.0,222.156.17.131,42.219.153.82,46690,443,TCP,1,40,10,2016-11-04 06:14:33
0.24,42.219.153.82,68.181.221.42,110,47720,TCP,5,332,28,2016-11-04 06:15:01
0.35600000000000004,68.181.221.42,42.219.153.82,47720,110,TCP,7,354,0,2016-11-04 06:15:01
0.0,222.156.17.131,42.219.153.82,46690,8443,TCP,1,40,3,2016-11-04 06:15:04
0.0,222.156.17.131,42.219.153.82,46690,9443,TCP,1,40,16,2016-11-04 06:15:20
0.0,194.231.140.151,42.219.153.82,36040,69,UDP,1,44,172,2016-11-04 06:18:12
0.06,42.219.153.82,69.30.89.92,110,58012,TCP,5,332,16,2016-11-04 06:18:28
0.06,69.30.89.92,42.219.153.82,58012,110,TCP,5,274,0,2016-11-04 06:18:28
0.0,32.64.23.193,42.219.153.82,57864,110,TCP,2,80,93,2016-11-04 06:20:01
0.392,32.64.23.193,42.219.153.82,57864,110,TCP,5,274,0,2016-11-04 06:20:01
0.392,42.219.153.82,32.64.23.193,110,57864,TCP,5,332,0,2016-11-04 06:20:01
2.992,49.184.219.1,42.219.153.82,3873,23,TCP,2,120,130,2016-11-04 06:22:11
0.0,212.88.63.199,42.219.153.82,38438,8443,TCP,1,48,92,2016-11-04 06:23:43
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,10,2016-11-04 06:23:53
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,10,2016-11-04 06:24:03
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 06:24:03
0.128,42.219.153.82,187.110.192.192,110,44981,TCP,5,332,34,2016-11-04 06:24:37
0.132,187.110.192.192,42.219.153.82,44981,110,TCP,5,274,0,2016-11-04 06:24:37
0.128,42.219.153.82,168.35.233.41,110,49076,TCP,5,332,24,2016-11-04 06:25:01
0.172,168.35.233.41,42.219.153.82,49076,110,TCP,7,354,0,2016-11-04 06:25:01
0.0,240.62.27.30,42.219.153.82,49977,21320,TCP,1,40,143,2016-11-04 06:27:24
0.0,43.42.79.207,42.219.153.82,57013,137,UDP,1,78,134,2016-11-04 06:29:38
0.096,42.219.153.82,67.116.103.121,110,42660,TCP,5,332,23,2016-11-04 06:30:01
0.136,67.116.103.121,42.219.153.82,42660,110,TCP,7,354,0,2016-11-04 06:30:01
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,85,2016-11-04 06:31:26
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 06:31:26
0.132,187.110.192.192,42.219.153.82,47392,110,TCP,5,274,29,2016-11-04 06:31:55
0.132,42.219.153.82,187.110.192.192,110,47392,TCP,5,332,0,2016-11-04 06:31:55
0.504,42.219.153.82,52.168.207.149,110,39483,TCP,6,384,186,2016-11-04 06:35:01
0.68,52.168.207.149,42.219.153.82,39483,110,TCP,7,354,0,2016-11-04 06:35:01
0.032,42.219.153.82,91.74.89.126,110,41145,TCP,5,332,221,2016-11-04 06:38:42
0.032,91.74.89.126,42.219.153.82,41145,110,TCP,5,274,0,2016-11-04 06:38:42
0.0,228.115.176.239,42.219.153.82,6000,1433,TCP,1,40,32,2016-11-04 06:39:14
0.1,42.219.153.82,223.220.38.195,110,51151,TCP,5,332,47,2016-11-04 06:40:01
0.2,223.220.38.195,42.219.153.82,51151,110,TCP,7,354,0,2016-11-04 06:40:01
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,58,2016-11-04 06:40:59
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,7,2016-11-04 06:41:06
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 06:41:06
