td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
14.36,73.5.203.135,42.219.158.163,23252,22,TCP,18,2307,1,2016-11-04 04:04:40
0.0,143.72.8.137,42.219.158.163,53,38392,UDP,1,130,2,2016-11-04 04:04:42
0.0,42.219.158.163,143.72.8.137,38392,53,UDP,1,72,0,2016-11-04 04:04:42
10.32,42.219.158.163,73.5.203.135,22,24755,TCP,21,3307,7,2016-11-04 04:04:49
10.764000000000001,73.5.203.135,42.219.158.163,24755,22,TCP,19,2487,1,2016-11-04 04:04:50
0.0,45.202.195.102,42.219.158.163,39644,22,TCP,1,102,6,2016-11-04 04:04:56
0.0,42.219.158.163,143.72.8.137,48093,53,UDP,1,72,2,2016-11-04 04:04:58
0.0,143.72.8.137,42.219.158.163,53,48093,UDP,1,130,1,2016-11-04 04:04:59
11.815999999999999,42.219.158.163,73.5.203.135,22,31515,TCP,19,3203,7,2016-11-04 04:05:06
12.252,73.5.203.135,42.219.158.163,31515,22,TCP,21,2475,0,2016-11-04 04:05:06
0.0,143.72.8.137,42.219.158.163,53,45302,UDP,1,130,3,2016-11-04 04:05:09
0.0,42.219.158.163,143.72.8.137,45302,53,UDP,1,72,0,2016-11-04 04:05:09
11.112,42.219.158.163,73.5.203.135,22,22589,TCP,20,3243,8,2016-11-04 04:05:17
11.556,73.5.203.135,42.219.158.163,22589,22,TCP,18,2319,1,2016-11-04 04:05:18
0.0,143.72.8.137,42.219.158.163,53,55763,UDP,1,130,3,2016-11-04 04:05:21
0.0,42.219.158.163,143.72.8.137,55763,53,UDP,1,72,0,2016-11-04 04:05:21
12.54,42.219.158.163,73.5.203.135,22,12571,TCP,20,3243,9,2016-11-04 04:05:30
12.975999999999999,73.5.203.135,42.219.158.163,12571,22,TCP,19,2371,0,2016-11-04 04:05:30
0.0,143.72.8.137,42.219.158.163,53,39215,UDP,1,130,3,2016-11-04 04:05:33
0.0,42.219.158.163,143.72.8.137,39215,53,UDP,1,72,0,2016-11-04 04:05:33
12.372,42.219.158.163,73.5.203.135,22,62929,TCP,21,3307,9,2016-11-04 04:05:42
12.824000000000002,73.5.203.135,42.219.158.163,62929,22,TCP,20,2507,0,2016-11-04 04:05:42
0.0,143.72.8.137,42.219.158.163,53,44014,UDP,1,130,5,2016-11-04 04:05:47
0.0,42.219.158.163,143.72.8.137,44014,53,UDP,1,72,0,2016-11-04 04:05:47
12.704,42.219.158.163,73.5.203.135,22,58001,TCP,23,4407,8,2016-11-04 04:05:55
13.148,73.5.203.135,42.219.158.163,58001,22,TCP,20,3155,0,2016-11-04 04:05:55
0.0,143.72.8.137,42.219.158.163,53,34651,UDP,1,130,9,2016-11-04 04:06:04
0.0,42.219.158.163,143.72.8.137,34651,53,UDP,1,72,0,2016-11-04 04:06:04
12.352,42.219.158.163,73.5.203.135,22,16035,TCP,22,4207,8,2016-11-04 04:06:12
12.792,73.5.203.135,42.219.158.163,16035,22,TCP,21,2475,1,2016-11-04 04:06:13
0.0,143.72.8.137,42.219.158.163,53,52568,UDP,1,130,2,2016-11-04 04:06:15
0.0,42.219.158.163,143.72.8.137,52568,53,UDP,1,72,0,2016-11-04 04:06:15
13.944,42.219.158.163,73.5.203.135,22,11202,TCP,23,3547,11,2016-11-04 04:06:26
14.376,73.5.203.135,42.219.158.163,11202,22,TCP,22,2527,0,2016-11-04 04:06:26
0.0,42.219.158.163,143.72.8.137,47078,53,UDP,1,72,4,2016-11-04 04:06:30
0.0,143.72.8.137,42.219.158.163,53,47078,UDP,1,130,1,2016-11-04 04:06:31
14.092,42.219.158.163,73.5.203.135,22,12275,TCP,21,3363,9,2016-11-04 04:06:40
14.527999999999999,73.5.203.135,42.219.158.163,12275,22,TCP,19,2371,1,2016-11-04 04:06:41
0.0,143.72.8.137,42.219.158.163,53,49376,UDP,1,130,10,2016-11-04 04:06:51
0.0,42.219.158.163,143.72.8.137,49376,53,UDP,1,72,0,2016-11-04 04:06:51
12.424000000000001,42.219.158.163,73.5.203.135,22,30902,TCP,19,3203,8,2016-11-04 04:06:59
12.864,73.5.203.135,42.219.158.163,30902,22,TCP,19,2371,0,2016-11-04 04:06:59
0.0,143.72.8.137,42.219.158.163,53,51561,UDP,1,130,3,2016-11-04 04:07:02
0.0,42.219.158.163,143.72.8.137,51561,53,UDP,1,72,0,2016-11-04 04:07:02
11.704,42.219.158.163,73.5.203.135,22,29858,TCP,20,3243,8,2016-11-04 04:07:10
12.144,73.5.203.135,42.219.158.163,29858,22,TCP,20,2423,1,2016-11-04 04:07:11
0.0,78.71.64.22,42.219.158.163,59117,22,TCP,1,48,94,2016-11-04 04:08:45
2.9960000000000004,42.219.158.163,78.71.64.22,22,59117,TCP,3,144,3,2016-11-04 04:08:48
0.0,246.183.3.40,42.219.158.163,47239,3306,TCP,1,40,321,2016-11-04 04:14:09
0.0,42.219.158.163,246.183.3.40,3306,47239,TCP,1,40,0,2016-11-04 04:14:09
0.0,204.223.22.109,42.219.158.163,0,778,ICMP,1,68,125,2016-11-04 04:16:14
0.0,42.219.158.163,204.223.22.109,5003,46681,TCP,1,40,0,2016-11-04 04:16:14
0.172,204.223.22.109,42.219.158.163,46681,5003,TCP,2,80,0,2016-11-04 04:16:14
0.0,240.33.231.48,42.219.158.163,80,38120,TCP,1,44,56,2016-11-04 04:17:10
0.0,224.176.173.36,42.219.158.163,59192,23,TCP,1,52,42,2016-11-04 04:17:52
0.0,42.219.158.163,224.176.173.36,23,59192,TCP,1,40,0,2016-11-04 04:17:52
0.0,40.23.18.236,42.219.158.163,0,0,TCP,1,60,94,2016-11-04 04:19:26
1.556,42.9.7.17,42.219.158.163,4251,445,TCP,3,144,14,2016-11-04 04:19:40
1.556,42.219.158.163,42.9.7.17,445,4251,TCP,3,120,1,2016-11-04 04:19:41
0.0,176.116.195.149,42.219.158.163,5218,5075,UDP,1,439,79,2016-11-04 04:21:00
0.0,42.219.158.163,176.116.195.149,0,771,ICMP,1,467,0,2016-11-04 04:21:00
0.0,42.219.158.163,69.81.144.249,0,771,ICMP,1,56,76,2016-11-04 04:22:16
0.0,69.81.144.249,42.219.158.163,55275,19,UDP,1,28,0,2016-11-04 04:22:16
0.0,42.219.158.163,82.7.67.216,1604,38783,TCP,1,40,9,2016-11-04 04:22:25
0.0,82.7.67.216,42.219.158.163,38783,1604,TCP,1,40,0,2016-11-04 04:22:25
0.0,246.148.43.128,42.219.158.163,50520,23,TCP,1,52,140,2016-11-04 04:24:45
0.0,42.219.158.163,246.148.43.128,23,50520,TCP,1,40,0,2016-11-04 04:24:45
0.0,33.12.117.59,42.219.158.163,5484,5580,UDP,1,442,34,2016-11-04 04:25:19
0.0,42.219.158.163,33.12.117.59,0,771,ICMP,1,470,0,2016-11-04 04:25:19
0.0,33.12.107.16,42.219.158.163,5060,5060,UDP,1,442,60,2016-11-04 04:26:19
0.0,42.219.158.163,33.12.107.16,0,771,ICMP,1,470,0,2016-11-04 04:26:19
0.0,217.231.240.54,42.219.158.163,39255,2121,TCP,1,40,18,2016-11-04 04:26:37
0.0,42.219.158.163,217.231.240.54,2121,39255,TCP,1,40,0,2016-11-04 04:26:37
0.0,143.72.8.137,42.219.158.163,53,42949,UDP,1,143,158,2016-11-04 04:29:15
0.0,42.219.158.163,143.72.8.137,42949,53,UDP,1,73,0,2016-11-04 04:29:15
9.436,42.219.158.163,182.42.183.8,22,41180,TCP,20,3243,7,2016-11-04 04:29:22
9.84,182.42.183.8,42.219.158.163,41180,22,TCP,15,2163,1,2016-11-04 04:29:23
0.0,143.72.8.137,42.219.158.163,53,43326,UDP,1,143,2,2016-11-04 04:29:25
0.0,42.219.158.163,143.72.8.137,43326,53,UDP,1,73,0,2016-11-04 04:29:25
18.084,42.219.158.163,182.42.183.8,22,59542,TCP,22,3427,15,2016-11-04 04:29:40
18.488,182.42.183.8,42.219.158.163,59542,22,TCP,18,2319,1,2016-11-04 04:29:41
0.0,143.72.8.137,42.219.158.163,53,50374,UDP,1,143,2,2016-11-04 04:29:43
0.0,42.219.158.163,143.72.8.137,50374,53,UDP,1,73,0,2016-11-04 04:29:43
10.995999999999999,42.219.158.163,182.42.183.8,22,60544,TCP,20,3243,8,2016-11-04 04:29:51
11.4,182.42.183.8,42.219.158.163,60544,22,TCP,15,2163,1,2016-11-04 04:29:52
0.0,143.72.8.137,42.219.158.163,53,42130,UDP,1,143,2,2016-11-04 04:29:54
0.0,42.219.158.163,143.72.8.137,42130,53,UDP,1,73,0,2016-11-04 04:29:54
10.304,42.219.158.163,182.42.183.8,22,33606,TCP,20,3243,7,2016-11-04 04:30:01
10.712,182.42.183.8,42.219.158.163,33606,22,TCP,17,2267,1,2016-11-04 04:30:02
0.0,143.72.8.137,42.219.158.163,53,35327,UDP,1,143,2,2016-11-04 04:30:04
0.0,42.219.158.163,143.72.8.137,35327,53,UDP,1,73,0,2016-11-04 04:30:04
10.156,42.219.158.163,182.42.183.8,22,53034,TCP,20,3243,8,2016-11-04 04:30:12
10.556,182.42.183.8,42.219.158.163,53034,22,TCP,15,2163,0,2016-11-04 04:30:12
0.0,143.72.8.137,42.219.158.163,53,56824,UDP,1,143,3,2016-11-04 04:30:15
0.0,42.219.158.163,143.72.8.137,56824,53,UDP,1,73,0,2016-11-04 04:30:15
11.384,42.219.158.163,182.42.183.8,22,47450,TCP,20,3255,8,2016-11-04 04:30:23
11.772,182.42.183.8,42.219.158.163,47450,22,TCP,15,2163,0,2016-11-04 04:30:23
0.0,143.72.8.137,42.219.158.163,53,45620,UDP,1,143,3,2016-11-04 04:30:26
0.0,42.219.158.163,143.72.8.137,45620,53,UDP,1,73,0,2016-11-04 04:30:26
11.344000000000001,42.219.158.163,182.42.183.8,22,49610,TCP,21,4155,8,2016-11-04 04:30:34
11.74,182.42.183.8,42.219.158.163,49610,22,TCP,17,2279,1,2016-11-04 04:30:35
0.0,143.72.8.137,42.219.158.163,53,51916,UDP,1,143,3,2016-11-04 04:30:38
0.0,42.219.158.163,143.72.8.137,51916,53,UDP,1,73,0,2016-11-04 04:30:38
11.812000000000001,42.219.158.163,182.42.183.8,22,50026,TCP,20,3255,8,2016-11-04 04:30:46
12.208,182.42.183.8,42.219.158.163,50026,22,TCP,15,2163,1,2016-11-04 04:30:47
0.0,143.72.8.137,42.219.158.163,53,50609,UDP,1,143,2,2016-11-04 04:30:49
0.0,42.219.158.163,143.72.8.137,50609,53,UDP,1,73,0,2016-11-04 04:30:49
11.415999999999999,42.219.158.163,182.42.183.8,22,55028,TCP,21,3363,9,2016-11-04 04:30:58
11.82,182.42.183.8,42.219.158.163,55028,22,TCP,19,2383,0,2016-11-04 04:30:58
0.0,143.72.8.137,42.219.158.163,53,43521,UDP,1,143,4,2016-11-04 04:31:02
0.0,42.219.158.163,143.72.8.137,43521,53,UDP,1,73,0,2016-11-04 04:31:02
11.48,42.219.158.163,182.42.183.8,22,59474,TCP,20,3243,8,2016-11-04 04:31:10
11.888,182.42.183.8,42.219.158.163,59474,22,TCP,14,2111,0,2016-11-04 04:31:10
0.0,143.72.8.137,42.219.158.163,53,59363,UDP,1,129,4,2016-11-04 04:31:14
0.0,42.219.158.163,143.72.8.137,59363,53,UDP,1,73,0,2016-11-04 04:31:14
12.84,42.219.158.163,182.42.183.8,22,41256,TCP,21,3295,9,2016-11-04 04:31:23
12.844000000000001,182.42.183.8,42.219.158.163,41256,22,TCP,14,2111,0,2016-11-04 04:31:23
0.0,143.72.8.137,42.219.158.163,53,37169,UDP,1,143,4,2016-11-04 04:31:27
0.0,42.219.158.163,143.72.8.137,37169,53,UDP,1,73,0,2016-11-04 04:31:27
12.796,42.219.158.163,182.42.183.8,22,47618,TCP,18,3139,8,2016-11-04 04:31:35
13.2,182.42.183.8,42.219.158.163,47618,22,TCP,16,2215,0,2016-11-04 04:31:35
0.0,143.72.8.137,42.219.158.163,53,37671,UDP,1,129,4,2016-11-04 04:31:39
0.0,42.219.158.163,143.72.8.137,37671,53,UDP,1,73,0,2016-11-04 04:31:39
11.58,42.219.158.163,182.42.183.8,22,55262,TCP,19,3203,8,2016-11-04 04:31:47
11.98,182.42.183.8,42.219.158.163,55262,22,TCP,16,2215,0,2016-11-04 04:31:47
0.0,143.72.8.137,42.219.158.163,53,42701,UDP,1,143,2,2016-11-04 04:31:49
0.0,42.219.158.163,143.72.8.137,42701,53,UDP,1,73,0,2016-11-04 04:31:49
10.412,182.42.183.8,42.219.158.163,57536,22,TCP,15,2163,8,2016-11-04 04:31:57
9.996,42.219.158.163,182.42.183.8,22,57536,TCP,20,3243,0,2016-11-04 04:31:57
0.0,143.72.8.137,42.219.158.163,53,49868,UDP,1,143,3,2016-11-04 04:32:00
0.0,42.219.158.163,143.72.8.137,49868,53,UDP,1,73,0,2016-11-04 04:32:00
12.995999999999999,42.219.158.163,182.42.183.8,22,54192,TCP,21,3307,10,2016-11-04 04:32:10
13.38,182.42.183.8,42.219.158.163,54192,22,TCP,16,2215,0,2016-11-04 04:32:10
0.0,143.72.8.137,42.219.158.163,53,33346,UDP,1,129,1,2016-11-04 04:32:11
0.0,42.219.158.163,143.72.8.137,33346,53,UDP,1,73,0,2016-11-04 04:32:11
10.404000000000002,42.219.158.163,182.42.183.8,22,56824,TCP,20,3243,8,2016-11-04 04:32:19
10.744000000000002,182.42.183.8,42.219.158.163,56824,22,TCP,17,2267,0,2016-11-04 04:32:19
0.0,143.72.8.137,42.219.158.163,53,50752,UDP,1,143,2,2016-11-04 04:32:21
0.0,42.219.158.163,143.72.8.137,50752,53,UDP,1,73,0,2016-11-04 04:32:21
0.0,143.72.8.137,42.219.158.163,53,33450,UDP,1,128,2,2016-11-04 04:32:23
0.0,42.219.158.163,143.72.8.137,33450,53,UDP,1,53,0,2016-11-04 04:32:23
10.648,42.219.158.163,182.42.183.8,22,55096,TCP,21,3307,7,2016-11-04 04:32:30
11.064,182.42.183.8,42.219.158.163,55096,22,TCP,15,2163,0,2016-11-04 04:32:30
0.0,143.72.8.137,42.219.158.163,53,43606,UDP,1,129,2,2016-11-04 04:32:32
0.0,42.219.158.163,143.72.8.137,43606,53,UDP,1,73,0,2016-11-04 04:32:32
11.735999999999999,182.42.183.8,42.219.158.163,54248,22,TCP,15,2163,9,2016-11-04 04:32:41
11.74,42.219.158.163,182.42.183.8,22,54248,TCP,21,3295,0,2016-11-04 04:32:41
0.0,143.72.8.137,42.219.158.163,53,52767,UDP,1,129,3,2016-11-04 04:32:44
0.0,42.219.158.163,143.72.8.137,52767,53,UDP,1,73,0,2016-11-04 04:32:44
11.847999999999999,42.219.158.163,182.42.183.8,22,52722,TCP,21,3347,8,2016-11-04 04:32:52
12.255999999999998,182.42.183.8,42.219.158.163,52722,22,TCP,19,2383,1,2016-11-04 04:32:53
0.0,42.219.158.163,182.42.182.186,22,9090,TCP,1,44,65,2016-11-04 04:33:58
0.41600000000000004,182.42.182.186,42.219.158.163,9090,22,TCP,2,80,1,2016-11-04 04:33:59
0.0,143.72.8.137,42.219.158.163,53,34808,UDP,1,130,190,2016-11-04 04:37:09
0.0,42.219.158.163,143.72.8.137,34808,53,UDP,1,72,0,2016-11-04 04:37:09
12.26,42.219.158.163,73.5.203.135,22,11607,TCP,21,3319,9,2016-11-04 04:37:18
12.704,73.5.203.135,42.219.158.163,11607,22,TCP,17,2255,0,2016-11-04 04:37:18
0.0,143.72.8.137,42.219.158.163,53,56344,UDP,1,130,3,2016-11-04 04:37:21
0.0,42.219.158.163,143.72.8.137,56344,53,UDP,1,72,0,2016-11-04 04:37:21
0.0,176.116.195.149,42.219.158.163,5137,5065,UDP,1,440,10,2016-11-04 04:37:31
0.0,42.219.158.163,176.116.195.149,0,771,ICMP,1,468,0,2016-11-04 04:37:31
13.42,42.219.158.163,73.5.203.135,22,52758,TCP,20,3311,0,2016-11-04 04:37:31
0.0,143.72.8.137,42.219.158.163,53,39140,UDP,1,130,1,2016-11-04 04:37:32
0.0,42.219.158.163,143.72.8.137,39140,53,UDP,1,72,0,2016-11-04 04:37:32
13.856,73.5.203.135,42.219.158.163,52758,22,TCP,17,2279,0,2016-11-04 04:37:32
11.94,42.219.158.163,73.5.203.135,22,35595,TCP,22,3347,9,2016-11-04 04:37:41
12.38,73.5.203.135,42.219.158.163,35595,22,TCP,15,2151,0,2016-11-04 04:37:41
0.0,143.72.8.137,42.219.158.163,53,42199,UDP,1,130,2,2016-11-04 04:37:43
0.0,42.219.158.163,143.72.8.137,42199,53,UDP,1,72,0,2016-11-04 04:37:43
11.095999999999998,42.219.158.163,73.5.203.135,22,19400,TCP,20,3243,8,2016-11-04 04:37:51
11.54,73.5.203.135,42.219.158.163,19400,22,TCP,17,2267,1,2016-11-04 04:37:52
0.0,143.72.8.137,42.219.158.163,53,43034,UDP,1,130,2,2016-11-04 04:37:54
0.0,42.219.158.163,143.72.8.137,43034,53,UDP,1,72,0,2016-11-04 04:37:54
13.395999999999999,42.219.158.163,73.5.203.135,22,57211,TCP,20,3311,11,2016-11-04 04:38:05
13.832,73.5.203.135,42.219.158.163,57211,22,TCP,15,2175,0,2016-11-04 04:38:05
0.0,143.72.8.137,42.219.158.163,53,55149,UDP,1,130,1,2016-11-04 04:38:06
0.0,42.219.158.163,143.72.8.137,55149,53,UDP,1,72,0,2016-11-04 04:38:06
10.767999999999999,42.219.158.163,73.5.203.135,22,42395,TCP,20,3243,8,2016-11-04 04:38:14
11.204,73.5.203.135,42.219.158.163,42395,22,TCP,17,2267,0,2016-11-04 04:38:14
