td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.712,196.176.228.167,42.219.154.191,45195,443,TCP,11,1238,1,2016-11-04 04:01:45
0.292,64.83.113.133,42.219.154.191,2042,443,TCP,2,80,3,2016-11-04 04:01:48
14.38,42.219.154.191,64.83.113.133,443,2042,TCP,2,92,0,2016-11-04 04:01:48
0.0,42.219.154.191,196.176.228.167,443,45195,TCP,1,52,27,2016-11-04 04:02:15
0.192,196.176.228.167,42.219.154.191,45195,443,TCP,2,104,0,2016-11-04 04:02:15
0.0,42.219.154.191,64.83.113.133,443,2041,TCP,1,52,9,2016-11-04 04:02:24
0.0,64.83.113.133,42.219.154.191,2041,443,TCP,1,41,0,2016-11-04 04:02:24
0.0,42.219.154.191,69.124.9.215,25,58850,TCP,1,40,20,2016-11-04 04:02:44
0.08,69.124.9.215,42.219.154.191,58850,25,TCP,2,80,0,2016-11-04 04:02:44
0.0,42.219.154.191,64.83.113.133,443,2041,TCP,2,111,1,2016-11-04 04:02:45
0.0,209.48.6.122,42.219.154.191,22450,53,UDP,1,72,2,2016-11-04 04:02:47
0.0,42.219.154.191,209.48.6.122,53,22450,UDP,1,156,0,2016-11-04 04:02:47
0.0,213.44.246.160,42.219.154.191,52969,53,UDP,1,61,2,2016-11-04 04:02:49
0.0,42.219.154.191,213.44.246.160,53,52969,UDP,1,145,0,2016-11-04 04:02:49
0.0,42.219.154.191,64.83.113.133,443,2041,TCP,1,40,0,2016-11-04 04:02:49
3.4760000000000004,64.83.113.133,42.219.154.191,2041,443,TCP,2,80,0,2016-11-04 04:02:49
13.992,42.219.154.191,219.98.221.120,443,43820,TCP,472,654985,14,2016-11-04 04:03:03
14.064,219.98.221.120,42.219.154.191,43820,443,TCP,221,12848,0,2016-11-04 04:03:03
0.0,212.247.73.136,42.219.154.191,49021,53,UDP,1,61,29,2016-11-04 04:03:32
0.0,42.219.154.191,212.247.73.136,53,49021,UDP,1,145,0,2016-11-04 04:03:32
0.0,42.219.154.191,75.179.204.229,53,55809,UDP,1,163,2,2016-11-04 04:03:34
0.0,42.219.154.191,75.179.204.99,53,25976,UDP,1,163,0,2016-11-04 04:03:34
0.0,75.179.204.229,42.219.154.191,55809,53,UDP,1,65,0,2016-11-04 04:03:34
0.0,75.179.204.99,42.219.154.191,25976,53,UDP,1,65,0,2016-11-04 04:03:34
8.724,42.219.154.191,212.240.102.227,443,56411,TCP,905,1330810,7,2016-11-04 04:03:41
8.788,212.240.102.227,42.219.154.191,56411,443,TCP,494,27298,0,2016-11-04 04:03:41
0.0,42.219.154.191,219.98.221.120,443,43820,TCP,2,135,27,2016-11-04 04:04:08
0.064,219.98.221.120,42.219.154.191,43820,443,TCP,2,104,0,2016-11-04 04:04:08
0.0,176.116.195.149,42.219.154.191,5185,5074,UDP,1,441,27,2016-11-04 04:04:35
1.168,42.219.154.191,69.124.9.215,25,51846,TCP,2,92,14,2016-11-04 04:04:49
2.008,42.219.154.191,69.124.9.215,25,51846,TCP,5,537,0,2016-11-04 04:04:49
2.088,69.124.9.215,42.219.154.191,51846,25,TCP,5,301,0,2016-11-04 04:04:49
2.184,69.124.9.215,42.219.154.191,51846,25,TCP,5,200,1,2016-11-04 04:04:50
0.0,127.205.43.94,42.219.154.191,40154,53,UDP,1,77,29,2016-11-04 04:05:19
0.0,127.205.43.94,42.219.154.191,56890,53,UDP,1,73,0,2016-11-04 04:05:19
0.0,42.219.154.191,127.205.43.94,53,40154,UDP,1,138,0,2016-11-04 04:05:19
0.0,42.219.154.191,127.205.43.94,53,56890,UDP,1,134,0,2016-11-04 04:05:19
0.048,42.219.154.191,194.233.74.97,80,34006,TCP,3,572,15,2016-11-04 04:05:34
0.1,194.233.74.97,42.219.154.191,34006,80,TCP,4,548,0,2016-11-04 04:05:34
0.344,42.219.154.191,75.179.204.230,80,10443,TCP,4,594,30,2016-11-04 04:06:04
0.344,42.219.154.191,75.179.204.101,80,10870,TCP,4,771,1,2016-11-04 04:06:05
0.6920000000000001,75.179.204.230,42.219.154.191,10443,80,TCP,6,539,0,2016-11-04 04:06:05
0.0,42.219.154.191,75.179.204.249,53,59023,UDP,1,163,1,2016-11-04 04:06:06
0.0,75.179.204.249,42.219.154.191,59023,53,UDP,1,65,0,2016-11-04 04:06:06
0.688,75.179.204.101,42.219.154.191,10870,80,TCP,6,535,0,2016-11-04 04:06:06
1.604,42.219.154.191,75.179.204.109,443,16564,TCP,8,4759,1,2016-11-04 04:06:07
1.96,75.179.204.109,42.219.154.191,16564,443,TCP,13,1178,1,2016-11-04 04:06:08
3.188,42.219.154.191,75.179.204.119,443,40211,TCP,42,52837,3,2016-11-04 04:06:11
3.54,75.179.204.119,42.219.154.191,40211,443,TCP,45,2574,0,2016-11-04 04:06:11
0.0,194.233.74.97,42.219.154.191,34006,80,TCP,1,52,28,2016-11-04 04:06:39
0.048,42.219.154.191,194.233.74.97,80,34006,TCP,2,104,0,2016-11-04 04:06:39
0.0,42.219.154.191,69.124.9.215,25,51846,TCP,1,40,21,2016-11-04 04:07:00
0.096,69.124.9.215,42.219.154.191,51846,25,TCP,2,80,1,2016-11-04 04:07:01
0.0,167.128.25.61,42.219.154.191,49779,53,UDP,1,77,24,2016-11-04 04:07:25
0.0,167.128.25.61,42.219.154.191,8287,53,UDP,1,77,0,2016-11-04 04:07:25
0.0,42.219.154.191,167.128.25.61,53,49779,UDP,1,175,0,2016-11-04 04:07:25
0.0,42.219.154.191,167.128.25.61,53,8287,UDP,1,152,0,2016-11-04 04:07:25
0.14400000000000002,42.219.154.191,167.128.25.61,80,35501,TCP,3,533,0,2016-11-04 04:07:25
0.26,167.128.25.61,42.219.154.191,35501,80,TCP,4,350,0,2016-11-04 04:07:25
0.0,42.219.154.191,167.128.25.61,80,35501,TCP,1,52,31,2016-11-04 04:07:56
0.11199999999999999,167.128.25.61,42.219.154.191,35501,80,TCP,2,104,0,2016-11-04 04:07:56
0.428,42.219.154.191,69.124.9.215,25,61924,TCP,2,92,82,2016-11-04 04:09:18
1.204,42.219.154.191,69.124.9.215,25,61924,TCP,5,537,1,2016-11-04 04:09:19
1.276,69.124.9.215,42.219.154.191,61924,25,TCP,5,301,0,2016-11-04 04:09:19
1.3519999999999999,69.124.9.215,42.219.154.191,61924,25,TCP,5,200,0,2016-11-04 04:09:19
0.608,42.219.154.191,254.204.234.74,25,52733,TCP,5,537,22,2016-11-04 04:09:41
0.9159999999999999,42.219.154.191,254.204.234.74,25,52733,TCP,3,132,0,2016-11-04 04:09:41
1.068,254.204.234.74,42.219.154.191,52733,25,TCP,8,385,0,2016-11-04 04:09:41
3.0239999999999996,136.111.61.172,42.219.154.191,58677,23,TCP,2,104,12,2016-11-04 04:09:53
0.18,42.219.154.191,102.216.44.230,443,36052,TCP,43,62021,1,2016-11-04 04:09:54
0.228,42.219.154.191,102.216.44.230,443,36052,TCP,3,164,0,2016-11-04 04:09:54
0.272,102.216.44.230,42.219.154.191,36052,443,TCP,23,2182,0,2016-11-04 04:09:54
0.684,42.219.154.191,196.176.228.167,443,40182,TCP,14,13528,4,2016-11-04 04:09:58
0.9159999999999999,196.176.228.167,42.219.154.191,40182,443,TCP,12,1261,0,2016-11-04 04:09:58
1.86,193.173.75.125,42.219.154.191,36010,25,TCP,8,389,14,2016-11-04 04:10:12
1.864,42.219.154.191,193.173.75.125,25,36010,TCP,10,764,0,2016-11-04 04:10:12
0.0,42.219.154.191,196.176.228.167,443,40182,TCP,1,52,17,2016-11-04 04:10:29
0.192,196.176.228.167,42.219.154.191,40182,443,TCP,2,104,1,2016-11-04 04:10:30
0.0,42.219.154.191,51.216.153.105,53,16559,UDP,1,145,42,2016-11-04 04:11:12
0.0,42.219.154.191,59.189.81.8,53,46783,UDP,1,145,0,2016-11-04 04:11:12
0.0,51.216.153.105,42.219.154.191,16559,53,UDP,1,61,0,2016-11-04 04:11:12
0.0,59.189.81.8,42.219.154.191,46783,53,UDP,1,61,0,2016-11-04 04:11:12
1.6159999999999999,42.219.154.191,192.184.151.84,443,58721,TCP,50,68761,2,2016-11-04 04:11:14
1.716,192.184.151.84,42.219.154.191,58721,443,TCP,25,1894,0,2016-11-04 04:11:14
0.0,42.219.154.191,69.124.9.215,25,61924,TCP,1,40,17,2016-11-04 04:11:31
0.08,69.124.9.215,42.219.154.191,61924,25,TCP,2,80,0,2016-11-04 04:11:31
0.0,194.1.31.127,42.219.154.191,54147,53,UDP,1,72,44,2016-11-04 04:12:15
0.0,42.219.154.191,194.1.31.127,53,54147,UDP,1,156,0,2016-11-04 04:12:15
2.864,42.219.154.191,194.88.107.246,443,5244,TCP,946,1345683,3,2016-11-04 04:12:18
3.228,194.88.107.246,42.219.154.191,5244,443,TCP,421,22734,0,2016-11-04 04:12:18
10.2,42.219.154.191,194.88.107.246,443,23553,TCP,2,112,8,2016-11-04 04:12:26
10.408,194.88.107.246,42.219.154.191,23553,443,TCP,4,220,0,2016-11-04 04:12:26
0.0,42.219.154.191,194.88.107.246,443,5244,TCP,2,135,57,2016-11-04 04:13:23
0.0,42.219.154.191,194.88.107.246,443,5244,TCP,1,52,5,2016-11-04 04:13:28
5.2120000000000015,194.88.107.246,42.219.154.191,5244,443,TCP,3,156,0,2016-11-04 04:13:28
0.752,42.219.154.191,194.233.74.39,443,59772,TCP,699,1022962,13,2016-11-04 04:13:41
0.8079999999999999,194.233.74.39,42.219.154.191,59772,443,TCP,304,16684,0,2016-11-04 04:13:41
0.184,42.219.154.191,69.124.9.215,25,55090,TCP,2,92,3,2016-11-04 04:13:44
1.024,42.219.154.191,69.124.9.215,25,55090,TCP,5,537,1,2016-11-04 04:13:45
1.1,69.124.9.215,42.219.154.191,55090,25,TCP,5,301,0,2016-11-04 04:13:45
1.248,69.124.9.215,42.219.154.191,55090,25,TCP,3,120,0,2016-11-04 04:13:45
0.0,246.183.3.40,42.219.154.191,48602,3306,TCP,1,40,25,2016-11-04 04:14:10
0.0,194.233.74.39,42.219.154.191,59772,443,TCP,2,104,36,2016-11-04 04:14:46
0.055999999999999994,42.219.154.191,194.233.74.39,443,59772,TCP,3,187,0,2016-11-04 04:14:46
0.0,42.219.154.191,51.216.153.104,53,61117,UDP,1,145,1,2016-11-04 04:14:47
0.0,51.216.153.104,42.219.154.191,61117,53,UDP,1,61,0,2016-11-04 04:14:47
2.4,42.219.154.191,100.184.208.41,443,63201,TCP,214,302421,2,2016-11-04 04:14:49
2.532,100.184.208.41,42.219.154.191,63201,443,TCP,185,9498,0,2016-11-04 04:14:49
0.04,42.219.154.191,91.71.126.210,443,55670,TCP,2,112,10,2016-11-04 04:14:59
0.252,42.219.154.191,91.71.126.210,443,55670,TCP,68,99986,0,2016-11-04 04:14:59
0.336,91.71.126.210,42.219.154.191,55670,443,TCP,35,2736,0,2016-11-04 04:14:59
4.716,42.219.154.191,100.184.208.41,443,63222,TCP,119,163190,1,2016-11-04 04:15:00
4.868,100.184.208.41,42.219.154.191,63222,443,TCP,90,6413,0,2016-11-04 04:15:00
0.0,42.219.154.191,69.124.9.215,25,55090,TCP,1,40,59,2016-11-04 04:15:59
0.092,69.124.9.215,42.219.154.191,55090,25,TCP,2,80,0,2016-11-04 04:15:59
2.144,42.219.154.191,223.148.95.60,443,44612,TCP,832,1242220,6,2016-11-04 04:16:05
2.3080000000000003,223.148.95.60,42.219.154.191,44612,443,TCP,435,23428,0,2016-11-04 04:16:05
0.0,194.102.201.107,42.219.154.191,61813,53,UDP,1,61,15,2016-11-04 04:16:20
0.0,42.219.154.191,194.102.201.107,53,61813,UDP,1,145,0,2016-11-04 04:16:20
0.0,194.102.201.10,42.219.154.191,61340,53,UDP,1,61,1,2016-11-04 04:16:21
0.0,194.102.201.123,42.219.154.191,36283,53,UDP,1,61,0,2016-11-04 04:16:21
0.0,194.102.201.123,42.219.154.191,46636,53,UDP,1,61,0,2016-11-04 04:16:21
0.0,194.102.201.66,42.219.154.191,43158,53,UDP,1,61,0,2016-11-04 04:16:21
0.0,42.219.154.191,194.102.201.10,53,61340,UDP,1,145,0,2016-11-04 04:16:21
0.0,42.219.154.191,194.102.201.123,53,36283,UDP,1,145,0,2016-11-04 04:16:21
0.0,42.219.154.191,194.102.201.123,53,46636,UDP,1,145,0,2016-11-04 04:16:21
0.0,42.219.154.191,194.102.201.66,53,43158,UDP,1,145,0,2016-11-04 04:16:21
1.788,42.219.154.191,194.102.201.51,443,42446,TCP,47,60206,0,2016-11-04 04:16:21
0.248,42.219.154.191,194.102.201.105,443,62034,TCP,13,13672,1,2016-11-04 04:16:22
0.252,42.219.154.191,194.102.201.105,443,48246,TCP,12,12940,0,2016-11-04 04:16:22
0.308,42.219.154.191,194.102.201.59,443,62351,TCP,13,13633,0,2016-11-04 04:16:22
0.324,194.102.201.105,42.219.154.191,62034,443,TCP,10,1406,0,2016-11-04 04:16:22
0.32799999999999996,194.102.201.105,42.219.154.191,48246,443,TCP,9,1354,0,2016-11-04 04:16:22
0.35600000000000004,42.219.154.191,194.102.201.105,443,33493,TCP,29,36934,0,2016-11-04 04:16:22
0.392,194.102.201.59,42.219.154.191,62351,443,TCP,10,1406,0,2016-11-04 04:16:22
0.4,42.219.154.191,194.102.201.105,443,55714,TCP,35,46522,0,2016-11-04 04:16:22
0.436,194.102.201.105,42.219.154.191,33493,443,TCP,18,1869,0,2016-11-04 04:16:22
0.47600000000000003,194.102.201.105,42.219.154.191,55714,443,TCP,18,1897,0,2016-11-04 04:16:22
0.596,42.219.154.191,194.102.201.105,443,46699,TCP,124,176162,0,2016-11-04 04:16:22
0.672,194.102.201.105,42.219.154.191,46699,443,TCP,81,5096,0,2016-11-04 04:16:22
0.88,42.219.154.191,194.102.201.105,443,59402,TCP,14,13963,0,2016-11-04 04:16:22
0.996,194.102.201.105,42.219.154.191,59402,443,TCP,12,2241,0,2016-11-04 04:16:22
1.192,42.219.154.191,194.102.201.59,443,64721,TCP,33,42781,0,2016-11-04 04:16:22
1.248,42.219.154.191,194.102.201.105,443,35518,TCP,14,14610,0,2016-11-04 04:16:22
1.324,194.102.201.105,42.219.154.191,35518,443,TCP,10,1350,0,2016-11-04 04:16:22
1.8719999999999999,194.102.201.51,42.219.154.191,42446,443,TCP,35,3180,0,2016-11-04 04:16:22
1.32,194.102.201.59,42.219.154.191,64721,443,TCP,22,2819,1,2016-11-04 04:16:23
0.0,204.223.22.109,42.219.154.191,46681,5003,TCP,1,40,4,2016-11-04 04:16:27
0.0,42.219.154.191,51.158.98.54,53,53601,UDP,1,145,8,2016-11-04 04:16:35
0.0,42.219.154.191,51.158.98.62,53,31180,UDP,1,145,0,2016-11-04 04:16:35
0.0,51.158.98.54,42.219.154.191,53601,53,UDP,1,61,0,2016-11-04 04:16:35
0.0,51.158.98.62,42.219.154.191,31180,53,UDP,1,61,0,2016-11-04 04:16:35
1.324,223.148.95.60,42.219.154.191,44612,443,TCP,3,156,36,2016-11-04 04:17:11
1.464,42.219.154.191,223.148.95.60,443,44612,TCP,3,209,0,2016-11-04 04:17:11
0.0,194.102.201.105,42.219.154.191,33493,443,TCP,1,52,16,2016-11-04 04:17:27
0.0,194.102.201.105,42.219.154.191,35518,443,TCP,1,52,0,2016-11-04 04:17:27
0.0,194.102.201.105,42.219.154.191,46699,443,TCP,2,104,0,2016-11-04 04:17:27
0.0,194.102.201.105,42.219.154.191,48246,443,TCP,1,52,0,2016-11-04 04:17:27
0.0,194.102.201.105,42.219.154.191,55714,443,TCP,1,52,0,2016-11-04 04:17:27
0.0,194.102.201.105,42.219.154.191,59402,443,TCP,2,104,0,2016-11-04 04:17:27
0.0,194.102.201.105,42.219.154.191,62034,443,TCP,1,52,0,2016-11-04 04:17:27
0.0,194.102.201.51,42.219.154.191,42446,443,TCP,2,104,0,2016-11-04 04:17:27
0.0,194.102.201.59,42.219.154.191,62351,443,TCP,1,52,0,2016-11-04 04:17:27
0.0,194.102.201.59,42.219.154.191,64721,443,TCP,2,104,0,2016-11-04 04:17:27
0.076,42.219.154.191,194.102.201.105,443,55714,TCP,3,187,0,2016-11-04 04:17:27
0.08,42.219.154.191,194.102.201.105,443,33493,TCP,3,187,0,2016-11-04 04:17:27
0.08,42.219.154.191,194.102.201.105,443,35518,TCP,3,187,0,2016-11-04 04:17:27
0.08,42.219.154.191,194.102.201.105,443,46699,TCP,3,187,0,2016-11-04 04:17:27
0.08,42.219.154.191,194.102.201.105,443,48246,TCP,3,187,0,2016-11-04 04:17:27
0.08,42.219.154.191,194.102.201.105,443,59402,TCP,3,187,0,2016-11-04 04:17:27
0.08,42.219.154.191,194.102.201.105,443,62034,TCP,3,187,0,2016-11-04 04:17:27
0.084,42.219.154.191,194.102.201.51,443,42446,TCP,3,187,0,2016-11-04 04:17:27
0.084,42.219.154.191,194.102.201.59,443,62351,TCP,3,187,0,2016-11-04 04:17:27
0.084,42.219.154.191,194.102.201.59,443,64721,TCP,3,187,0,2016-11-04 04:17:27
0.7240000000000001,42.219.154.191,69.124.9.215,25,65006,TCP,2,92,64,2016-11-04 04:18:31
1.6480000000000001,42.219.154.191,223.148.95.60,443,45644,TCP,751,1120860,1,2016-11-04 04:18:32
1.868,223.148.95.60,42.219.154.191,45644,443,TCP,290,16037,0,2016-11-04 04:18:32
1.916,42.219.154.191,69.124.9.215,25,65006,TCP,5,537,0,2016-11-04 04:18:32
1.9880000000000002,69.124.9.215,42.219.154.191,65006,25,TCP,5,305,0,2016-11-04 04:18:32
2.076,69.124.9.215,42.219.154.191,65006,25,TCP,5,200,0,2016-11-04 04:18:32
0.272,42.219.154.191,194.102.201.105,443,34165,TCP,13,13364,4,2016-11-04 04:18:36
0.276,42.219.154.191,194.102.201.105,443,37776,TCP,12,11881,0,2016-11-04 04:18:36
0.304,42.219.154.191,194.102.201.105,443,44501,TCP,13,12999,0,2016-11-04 04:18:36
0.308,42.219.154.191,194.102.201.105,443,45486,TCP,12,11639,0,2016-11-04 04:18:36
0.308,42.219.154.191,194.102.201.51,443,46726,TCP,12,12423,0,2016-11-04 04:18:36
0.348,194.102.201.105,42.219.154.191,34165,443,TCP,10,1406,0,2016-11-04 04:18:36
0.35600000000000004,194.102.201.105,42.219.154.191,37776,443,TCP,10,1406,0,2016-11-04 04:18:36
0.38,194.102.201.105,42.219.154.191,44501,443,TCP,10,1406,1,2016-11-04 04:18:37
0.396,194.102.201.51,42.219.154.191,46726,443,TCP,11,1458,0,2016-11-04 04:18:37
0.396,42.219.154.191,194.102.201.105,443,56605,TCP,38,50305,0,2016-11-04 04:18:37
0.42,42.219.154.191,194.102.201.105,443,50098,TCP,36,46504,0,2016-11-04 04:18:37
0.428,194.102.201.105,42.219.154.191,45486,443,TCP,10,1406,0,2016-11-04 04:18:37
0.47600000000000003,194.102.201.105,42.219.154.191,56605,443,TCP,32,2617,0,2016-11-04 04:18:37
0.48,42.219.154.191,194.102.201.51,443,49813,TCP,34,43008,0,2016-11-04 04:18:37
0.5,194.102.201.105,42.219.154.191,50098,443,TCP,23,2098,0,2016-11-04 04:18:37
0.568,194.102.201.51,42.219.154.191,49813,443,TCP,21,1995,0,2016-11-04 04:18:37
0.568,42.219.154.191,194.102.201.105,443,59773,TCP,123,173589,0,2016-11-04 04:18:37
0.648,194.102.201.105,42.219.154.191,59773,443,TCP,80,5044,0,2016-11-04 04:18:37
1.3359999999999999,42.219.154.191,194.102.201.59,443,50171,TCP,47,59440,0,2016-11-04 04:18:37
1.4240000000000002,194.102.201.59,42.219.154.191,50171,443,TCP,43,4358,0,2016-11-04 04:18:37
0.0,170.254.234.83,42.219.154.191,21325,53,UDP,1,76,4,2016-11-04 04:18:41
0.0,42.219.154.191,170.254.234.83,53,21325,UDP,1,135,0,2016-11-04 04:18:41
0.444,42.219.154.191,85.238.114.150,80,51124,TCP,6,2103,2,2016-11-04 04:18:43
3.8,42.219.154.191,85.238.114.150,80,34470,TCP,4,595,0,2016-11-04 04:18:43
0.652,85.238.114.150,42.219.154.191,51124,80,TCP,8,650,1,2016-11-04 04:18:44
4.008,85.238.114.150,42.219.154.191,34470,80,TCP,6,547,0,2016-11-04 04:18:44
2.26,42.219.154.191,223.148.95.60,443,45644,TCP,898,1346277,6,2016-11-04 04:18:50
2.444,223.148.95.60,42.219.154.191,45644,443,TCP,387,22265,1,2016-11-04 04:18:51
0.0,42.219.154.191,194.102.201.59,443,50171,TCP,7,10272,5,2016-11-04 04:18:56
0.092,194.102.201.59,42.219.154.191,50171,443,TCP,5,722,0,2016-11-04 04:18:56
0.0,42.219.154.191,194.102.201.51,443,46726,TCP,1,639,1,2016-11-04 04:18:57
0.132,194.102.201.51,42.219.154.191,46726,443,TCP,2,835,0,2016-11-04 04:18:57
0.0,194.102.201.105,42.219.154.191,34165,443,TCP,1,52,45,2016-11-04 04:19:42
0.0,194.102.201.105,42.219.154.191,37776,443,TCP,1,52,0,2016-11-04 04:19:42
0.0,194.102.201.105,42.219.154.191,44501,443,TCP,1,52,0,2016-11-04 04:19:42
0.0,194.102.201.105,42.219.154.191,45486,443,TCP,2,104,0,2016-11-04 04:19:42
0.0,194.102.201.105,42.219.154.191,50098,443,TCP,2,104,0,2016-11-04 04:19:42
0.0,194.102.201.105,42.219.154.191,59773,443,TCP,2,104,0,2016-11-04 04:19:42
0.0,194.102.201.51,42.219.154.191,49813,443,TCP,1,52,0,2016-11-04 04:19:42
0.004,194.102.201.105,42.219.154.191,56605,443,TCP,2,104,0,2016-11-04 04:19:42
0.076,42.219.154.191,194.102.201.105,443,59773,TCP,3,187,0,2016-11-04 04:19:42
0.08,42.219.154.191,194.102.201.105,443,34165,TCP,3,187,0,2016-11-04 04:19:42
0.08,42.219.154.191,194.102.201.105,443,37776,TCP,3,187,0,2016-11-04 04:19:42
0.08,42.219.154.191,194.102.201.105,443,44501,TCP,3,187,0,2016-11-04 04:19:42
0.08,42.219.154.191,194.102.201.105,443,45486,TCP,3,187,0,2016-11-04 04:19:42
0.08,42.219.154.191,194.102.201.105,443,50098,TCP,3,187,0,2016-11-04 04:19:42
0.08,42.219.154.191,194.102.201.105,443,56605,TCP,3,187,0,2016-11-04 04:19:42
0.08800000000000001,42.219.154.191,194.102.201.51,443,49813,TCP,3,187,0,2016-11-04 04:19:42
0.0,42.9.7.17,42.219.154.191,3806,445,TCP,1,48,10,2016-11-04 04:19:52
0.0,194.102.201.59,42.219.154.191,50171,443,TCP,3,156,9,2016-11-04 04:20:01
0.084,42.219.154.191,194.102.201.59,443,50171,TCP,3,187,0,2016-11-04 04:20:01
6.18,223.148.95.60,42.219.154.191,45644,443,TCP,3,156,0,2016-11-04 04:20:01
6.404,42.219.154.191,223.148.95.60,443,45644,TCP,3,209,0,2016-11-04 04:20:01
0.0,194.102.201.51,42.219.154.191,46726,443,TCP,2,104,1,2016-11-04 04:20:02
0.08800000000000001,42.219.154.191,194.102.201.51,443,46726,TCP,3,187,0,2016-11-04 04:20:02
2.3680000000000003,42.219.154.191,223.148.95.60,443,36006,TCP,675,1006014,14,2016-11-04 04:20:16
2.492,223.148.95.60,42.219.154.191,36006,443,TCP,339,18585,0,2016-11-04 04:20:16
0.0,42.219.154.191,69.124.9.215,25,65006,TCP,1,40,12,2016-11-04 04:20:28
0.08,69.124.9.215,42.219.154.191,65006,25,TCP,2,80,0,2016-11-04 04:20:28
1.6640000000000001,42.219.154.191,194.233.74.39,443,50866,TCP,23,25661,21,2016-11-04 04:20:49
1.72,194.233.74.39,42.219.154.191,50866,443,TCP,13,1909,0,2016-11-04 04:20:49
0.0,219.98.221.120,42.219.154.191,43820,443,TCP,1,52,17,2016-11-04 04:21:06
0.0,42.219.154.191,219.98.221.120,443,43820,TCP,1,40,0,2016-11-04 04:21:06
0.0,42.219.154.191,76.246.204.245,53,25264,UDP,1,157,1,2016-11-04 04:21:07
0.0,76.246.204.245,42.219.154.191,25264,53,UDP,1,73,0,2016-11-04 04:21:07
0.0,176.116.195.149,42.219.154.191,5218,5075,UDP,1,441,1,2016-11-04 04:21:08
0.0,42.219.154.191,76.246.204.245,53,2860,UDP,1,156,0,2016-11-04 04:21:08
0.0,76.246.204.245,42.219.154.191,2860,53,UDP,1,72,0,2016-11-04 04:21:08
