td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,143.72.8.137,42.219.155.123,53,39132,UDP,1,125,9,2016-11-04 04:05:26
0.0,42.219.155.123,143.72.8.137,39132,53,UDP,1,72,0,2016-11-04 04:05:26
0.0,42.219.155.123,69.124.9.215,25,64894,TCP,1,40,3,2016-11-04 04:05:29
0.084,69.124.9.215,42.219.155.123,64894,25,TCP,2,80,0,2016-11-04 04:05:29
0.0,143.72.8.137,42.219.155.123,53,48516,UDP,1,134,21,2016-11-04 04:05:50
0.0,42.219.155.123,143.72.8.137,48516,53,UDP,1,74,0,2016-11-04 04:05:50
0.0,69.124.9.215,42.219.155.123,53873,25,TCP,1,52,0,2016-11-04 04:05:50
0.7120000000000001,42.219.155.123,69.124.9.215,25,53873,TCP,7,595,1,2016-11-04 04:05:51
0.804,69.124.9.215,42.219.155.123,53873,25,TCP,7,373,0,2016-11-04 04:05:51
32.816,42.219.155.123,45.202.195.102,22,12100,TCP,27,4643,0,2016-11-04 04:05:51
32.816,45.202.195.102,42.219.155.123,12100,22,TCP,21,2756,0,2016-11-04 04:05:51
0.0,143.72.8.137,42.219.155.123,53,54106,UDP,1,125,5,2016-11-04 04:05:56
0.0,42.219.155.123,143.72.8.137,54106,53,UDP,1,72,0,2016-11-04 04:05:56
0.0,42.219.155.123,63.79.131.27,46606,123,UDP,1,76,4,2016-11-04 04:06:00
0.0,63.79.131.27,42.219.155.123,123,46606,UDP,1,76,0,2016-11-04 04:06:00
24.548000000000002,42.219.155.123,45.202.195.102,22,40936,TCP,30,4831,15,2016-11-04 04:06:15
24.548000000000002,45.202.195.102,42.219.155.123,40936,22,TCP,26,3028,0,2016-11-04 04:06:15
0.0,209.21.96.100,42.219.155.123,123,37536,UDP,1,76,8,2016-11-04 04:06:23
0.0,42.219.155.123,209.21.96.100,37536,123,UDP,1,76,0,2016-11-04 04:06:23
11.648,42.219.155.123,45.202.195.102,22,62651,TCP,12,4078,5,2016-11-04 04:06:28
12.196,45.202.195.102,42.219.155.123,62651,22,TCP,12,1704,0,2016-11-04 04:06:28
0.0,42.219.155.123,69.124.9.215,25,53873,TCP,1,40,91,2016-11-04 04:07:59
0.08,69.124.9.215,42.219.155.123,53873,25,TCP,2,80,0,2016-11-04 04:07:59
0.0,143.72.8.137,42.219.155.123,53,39848,UDP,1,134,136,2016-11-04 04:10:15
0.0,42.219.155.123,143.72.8.137,39848,53,UDP,1,74,0,2016-11-04 04:10:15
0.0,69.124.9.215,42.219.155.123,63825,25,TCP,1,52,0,2016-11-04 04:10:15
1.584,42.219.155.123,69.124.9.215,25,63825,TCP,7,595,2,2016-11-04 04:10:17
1.6440000000000001,69.124.9.215,42.219.155.123,63825,25,TCP,8,397,0,2016-11-04 04:10:17
0.0,168.38.8.181,42.219.155.123,123,39464,UDP,1,76,96,2016-11-04 04:11:53
0.0,42.219.155.123,168.38.8.181,39464,123,UDP,1,76,0,2016-11-04 04:11:53
0.0,42.219.155.123,69.124.9.215,25,63825,TCP,1,40,39,2016-11-04 04:12:32
0.08,69.124.9.215,42.219.155.123,63825,25,TCP,2,80,0,2016-11-04 04:12:32
0.0,42.219.155.123,246.183.3.40,3306,48818,TCP,1,44,103,2016-11-04 04:14:15
0.4,246.183.3.40,42.219.155.123,48818,3306,TCP,2,80,0,2016-11-04 04:14:15
0.0,69.124.9.215,42.219.155.123,57079,25,TCP,1,52,32,2016-11-04 04:14:47
0.0,143.72.8.137,42.219.155.123,53,50447,UDP,1,134,1,2016-11-04 04:14:48
0.0,42.219.155.123,143.72.8.137,50447,53,UDP,1,74,0,2016-11-04 04:14:48
1.4240000000000002,42.219.155.123,69.124.9.215,25,57079,TCP,7,595,1,2016-11-04 04:14:49
1.452,69.124.9.215,42.219.155.123,57079,25,TCP,8,397,0,2016-11-04 04:14:49
0.0,42.219.155.123,69.124.9.215,25,57079,TCP,1,40,42,2016-11-04 04:15:31
0.08,69.124.9.215,42.219.155.123,57079,25,TCP,2,80,0,2016-11-04 04:15:31
0.0,198.132.59.191,42.219.155.123,18242,1234,TCP,1,40,42,2016-11-04 04:16:13
0.0,42.219.155.123,198.132.59.191,1234,18242,TCP,1,40,0,2016-11-04 04:16:13
0.0,204.223.22.109,42.219.155.123,0,778,ICMP,1,68,25,2016-11-04 04:16:38
0.0,42.219.155.123,204.223.22.109,5003,46681,TCP,1,40,0,2016-11-04 04:16:38
0.152,204.223.22.109,42.219.155.123,46681,5003,TCP,2,80,0,2016-11-04 04:16:38
0.0,129.116.178.46,42.219.155.123,51623,23,TCP,1,48,4,2016-11-04 04:16:42
0.0,42.219.155.123,129.116.178.46,23,51623,TCP,1,40,0,2016-11-04 04:16:42
0.0,69.124.9.215,42.219.155.123,63439,25,TCP,1,52,72,2016-11-04 04:17:54
0.0,143.72.8.137,42.219.155.123,53,35926,UDP,1,134,1,2016-11-04 04:17:55
0.0,42.219.155.123,143.72.8.137,35926,53,UDP,1,74,0,2016-11-04 04:17:55
1.672,42.219.155.123,69.124.9.215,25,63439,TCP,7,595,1,2016-11-04 04:17:56
1.768,69.124.9.215,42.219.155.123,63439,25,TCP,8,401,0,2016-11-04 04:17:56
0.9359999999999999,176.206.32.85,42.219.155.123,64055,445,TCP,3,144,11,2016-11-04 04:18:07
0.9359999999999999,42.219.155.123,176.206.32.85,445,64055,TCP,3,120,0,2016-11-04 04:18:07
0.0,42.219.155.123,69.124.9.215,25,63439,TCP,1,40,39,2016-11-04 04:18:46
0.084,69.124.9.215,42.219.155.123,63439,25,TCP,2,80,0,2016-11-04 04:18:46
1.328,42.219.155.123,42.9.7.17,445,4024,TCP,3,120,74,2016-11-04 04:20:00
1.328,42.9.7.17,42.219.155.123,4024,445,TCP,3,144,0,2016-11-04 04:20:00
0.0,143.72.8.137,42.219.155.123,53,43622,UDP,1,134,58,2016-11-04 04:20:58
0.0,42.219.155.123,143.72.8.137,43622,53,UDP,1,74,0,2016-11-04 04:20:58
0.0,69.124.9.215,42.219.155.123,53981,25,TCP,1,52,0,2016-11-04 04:20:58
1.868,42.219.155.123,69.124.9.215,25,53981,TCP,7,595,2,2016-11-04 04:21:00
1.98,69.124.9.215,42.219.155.123,53981,25,TCP,8,401,0,2016-11-04 04:21:00
0.0,176.116.195.149,42.219.155.123,5218,5075,UDP,1,441,15,2016-11-04 04:21:15
0.0,42.219.155.123,176.116.195.149,0,771,ICMP,1,469,0,2016-11-04 04:21:15
0.0,105.2.130.240,42.219.155.123,123,43861,UDP,1,76,40,2016-11-04 04:21:55
0.0,42.219.155.123,105.2.130.240,43861,123,UDP,1,76,0,2016-11-04 04:21:55
0.38799999999999996,42.219.155.123,69.124.9.215,25,53981,TCP,2,80,76,2016-11-04 04:23:11
0.47200000000000003,69.124.9.215,42.219.155.123,53981,25,TCP,2,80,0,2016-11-04 04:23:11
0.0,42.219.155.123,63.79.131.27,46370,123,UDP,1,76,4,2016-11-04 04:23:15
0.0,63.79.131.27,42.219.155.123,123,46370,UDP,1,76,0,2016-11-04 04:23:15
0.0,209.21.96.100,42.219.155.123,123,33486,UDP,1,76,25,2016-11-04 04:23:40
0.0,42.219.155.123,209.21.96.100,33486,123,UDP,1,76,0,2016-11-04 04:23:40
0.0,143.72.8.137,42.219.155.123,53,42972,UDP,1,139,66,2016-11-04 04:24:46
0.0,42.219.155.123,143.72.8.137,42972,53,UDP,1,73,0,2016-11-04 04:24:46
3.2880000000000003,42.219.155.123,158.71.69.210,22,45254,TCP,14,3383,3,2016-11-04 04:24:49
3.38,158.71.69.210,42.219.155.123,45254,22,TCP,15,1967,0,2016-11-04 04:24:49
0.0,143.72.8.137,42.219.155.123,53,59400,UDP,1,134,18,2016-11-04 04:25:07
0.0,42.219.155.123,143.72.8.137,59400,53,UDP,1,74,0,2016-11-04 04:25:07
0.0,69.124.9.215,42.219.155.123,63172,25,TCP,1,52,0,2016-11-04 04:25:07
0.992,42.219.155.123,69.124.9.215,25,63172,TCP,7,595,1,2016-11-04 04:25:08
1.06,69.124.9.215,42.219.155.123,63172,25,TCP,8,401,0,2016-11-04 04:25:08
0.0,33.12.117.59,42.219.155.123,5484,5580,UDP,1,442,26,2016-11-04 04:25:34
0.0,42.219.155.123,33.12.117.59,0,771,ICMP,1,470,0,2016-11-04 04:25:34
0.0,217.231.240.54,42.219.155.123,39255,2121,TCP,1,40,35,2016-11-04 04:26:09
0.0,42.219.155.123,217.231.240.54,2121,39255,TCP,1,40,0,2016-11-04 04:26:09
0.0,33.12.107.16,42.219.155.123,5060,5060,UDP,1,443,16,2016-11-04 04:26:25
0.0,42.219.155.123,33.12.107.16,0,771,ICMP,1,471,0,2016-11-04 04:26:25
0.0,237.159.13.16,42.219.155.123,41241,23,TCP,1,52,4,2016-11-04 04:26:29
0.0,42.219.155.123,237.159.13.16,23,41241,TCP,1,40,0,2016-11-04 04:26:29
0.0,42.219.155.123,69.124.9.215,25,63172,TCP,1,40,58,2016-11-04 04:27:27
0.132,69.124.9.215,42.219.155.123,63172,25,TCP,2,80,0,2016-11-04 04:27:27
0.0,42.219.155.123,168.38.8.181,56653,123,UDP,1,76,90,2016-11-04 04:28:57
0.0,168.38.8.181,42.219.155.123,123,56653,UDP,1,76,1,2016-11-04 04:28:58
0.0,202.14.123.8,42.219.155.123,35957,23,TCP,1,60,9,2016-11-04 04:29:07
0.0,42.219.155.123,202.14.123.8,23,35957,TCP,1,40,0,2016-11-04 04:29:07
2.628,42.219.155.123,182.42.183.8,22,53568,TCP,12,3195,18,2016-11-04 04:29:25
3.0439999999999996,182.42.183.8,42.219.155.123,53568,22,TCP,13,1739,1,2016-11-04 04:29:26
0.0,143.72.8.137,42.219.155.123,53,43665,UDP,1,134,7,2016-11-04 04:29:33
0.0,42.219.155.123,143.72.8.137,43665,53,UDP,1,74,0,2016-11-04 04:29:33
0.0,69.124.9.215,42.219.155.123,56416,25,TCP,1,52,0,2016-11-04 04:29:33
1.232,42.219.155.123,69.124.9.215,25,56416,TCP,7,595,1,2016-11-04 04:29:34
1.276,69.124.9.215,42.219.155.123,56416,25,TCP,8,405,0,2016-11-04 04:29:34
0.0,42.219.155.123,69.124.9.215,25,56416,TCP,1,40,110,2016-11-04 04:31:24
0.084,69.124.9.215,42.219.155.123,56416,25,TCP,2,80,0,2016-11-04 04:31:24
0.0,42.219.155.123,143.72.8.137,34971,53,UDP,1,74,134,2016-11-04 04:33:38
0.0,69.124.9.215,42.219.155.123,65252,25,TCP,1,52,0,2016-11-04 04:33:38
0.0,143.72.8.137,42.219.155.123,53,34971,UDP,1,134,1,2016-11-04 04:33:39
1.188,42.219.155.123,69.124.9.215,25,65252,TCP,7,595,1,2016-11-04 04:33:40
1.376,69.124.9.215,42.219.155.123,65252,25,TCP,8,405,0,2016-11-04 04:33:40
0.0,42.219.155.123,182.42.182.186,22,9090,TCP,1,44,24,2016-11-04 04:34:04
0.40399999999999997,182.42.182.186,42.219.155.123,9090,22,TCP,2,80,1,2016-11-04 04:34:05
0.0,42.219.155.123,69.124.9.215,25,65252,TCP,1,40,89,2016-11-04 04:35:34
0.08,69.124.9.215,42.219.155.123,65252,25,TCP,2,80,0,2016-11-04 04:35:34
0.0,69.124.9.215,42.219.155.123,57194,25,TCP,1,52,115,2016-11-04 04:37:29
0.0,143.72.8.137,42.219.155.123,53,35817,UDP,1,134,1,2016-11-04 04:37:30
0.0,42.219.155.123,143.72.8.137,35817,53,UDP,1,74,0,2016-11-04 04:37:30
1.2919999999999998,42.219.155.123,69.124.9.215,25,57194,TCP,8,699,1,2016-11-04 04:37:31
1.2919999999999998,69.124.9.215,42.219.155.123,57194,25,TCP,8,417,0,2016-11-04 04:37:31
0.0,176.116.195.149,42.219.155.123,5137,5065,UDP,1,437,15,2016-11-04 04:37:46
0.0,42.219.155.123,176.116.195.149,0,771,ICMP,1,465,0,2016-11-04 04:37:46
0.0,105.2.130.240,42.219.155.123,123,53133,UDP,1,76,91,2016-11-04 04:39:17
0.0,42.219.155.123,105.2.130.240,53133,123,UDP,1,76,0,2016-11-04 04:39:17
0.0,42.219.155.123,69.124.9.215,25,57194,TCP,1,40,21,2016-11-04 04:39:38
0.08,69.124.9.215,42.219.155.123,57194,25,TCP,2,80,0,2016-11-04 04:39:38
0.0,42.219.155.123,63.79.131.27,43227,123,UDP,1,76,50,2016-11-04 04:40:28
0.0,63.79.131.27,42.219.155.123,123,43227,UDP,1,76,0,2016-11-04 04:40:28
0.0,143.72.8.137,42.219.155.123,53,43777,UDP,1,125,7,2016-11-04 04:40:35
0.0,42.219.155.123,143.72.8.137,43777,53,UDP,1,72,0,2016-11-04 04:40:35
0.0,209.21.96.100,42.219.155.123,123,46712,UDP,1,76,14,2016-11-04 04:40:49
0.0,42.219.155.123,209.21.96.100,46712,123,UDP,1,76,0,2016-11-04 04:40:49
18.864,42.219.155.123,45.202.195.102,22,47006,TCP,28,4591,2,2016-11-04 04:40:51
18.864,45.202.195.102,42.219.155.123,47006,22,TCP,27,3074,0,2016-11-04 04:40:51
0.0,143.72.8.137,42.219.155.123,53,56970,UDP,1,125,11,2016-11-04 04:41:02
0.0,42.219.155.123,143.72.8.137,56970,53,UDP,1,72,0,2016-11-04 04:41:02
1.204,42.219.155.123,225.230.216.251,3306,6000,TCP,2,88,19,2016-11-04 04:41:21
1.66,225.230.216.251,42.219.155.123,6000,3306,TCP,2,80,0,2016-11-04 04:41:21
30.916,42.219.155.123,45.202.195.102,22,63935,TCP,29,4823,2,2016-11-04 04:41:23
30.916,45.202.195.102,42.219.155.123,63935,22,TCP,23,2878,0,2016-11-04 04:41:23
18.44,42.219.155.123,45.202.195.102,22,25866,TCP,13,3351,20,2016-11-04 04:41:43
18.812,45.202.195.102,42.219.155.123,25866,22,TCP,10,1554,1,2016-11-04 04:41:44
0.0,143.72.8.137,42.219.155.123,53,50588,UDP,1,134,3,2016-11-04 04:41:47
0.0,42.219.155.123,143.72.8.137,50588,53,UDP,1,74,0,2016-11-04 04:41:47
0.0,69.124.9.215,42.219.155.123,50039,25,TCP,1,52,0,2016-11-04 04:41:47
1.264,42.219.155.123,69.124.9.215,25,50039,TCP,7,595,2,2016-11-04 04:41:49
1.3319999999999999,69.124.9.215,42.219.155.123,50039,25,TCP,8,397,0,2016-11-04 04:41:49
0.0,237.41.247.88,42.219.155.123,20000,53,UDP,1,70,67,2016-11-04 04:42:56
0.0,42.219.155.123,237.41.247.88,53,20000,UDP,1,70,0,2016-11-04 04:42:56
0.0,42.219.155.123,60.133.101.194,0,771,ICMP,1,472,20,2016-11-04 04:43:16
0.0,60.133.101.194,42.219.155.123,5145,5060,UDP,1,444,0,2016-11-04 04:43:16
0.0,247.79.40.192,42.219.155.123,0,0,TCP,1,60,20,2016-11-04 04:43:36
0.0,42.219.155.123,69.124.9.215,25,50039,TCP,1,40,20,2016-11-04 04:43:56
0.08,69.124.9.215,42.219.155.123,50039,25,TCP,2,80,0,2016-11-04 04:43:56
0.0,42.219.155.123,82.167.246.233,0,771,ICMP,1,153,119,2016-11-04 04:45:55
0.0,82.167.246.233,42.219.155.123,41620,1900,UDP,1,125,0,2016-11-04 04:45:55
0.0,143.72.8.137,42.219.155.123,53,58466,UDP,1,134,8,2016-11-04 04:46:03
0.0,42.219.155.123,143.72.8.137,58466,53,UDP,1,74,0,2016-11-04 04:46:03
0.0,69.124.9.215,42.219.155.123,59387,25,TCP,1,52,0,2016-11-04 04:46:03
1.244,42.219.155.123,69.124.9.215,25,59387,TCP,7,595,1,2016-11-04 04:46:04
1.296,69.124.9.215,42.219.155.123,59387,25,TCP,8,397,0,2016-11-04 04:46:04
0.0,168.38.8.181,42.219.155.123,123,51338,UDP,1,76,5,2016-11-04 04:46:09
0.0,42.219.155.123,168.38.8.181,51338,123,UDP,1,76,0,2016-11-04 04:46:09
0.0,42.219.155.123,225.230.216.251,3306,3451,TCP,2,157,37,2016-11-04 04:46:46
0.9159999999999999,42.219.155.123,225.230.216.251,3306,3451,TCP,2,88,1,2016-11-04 04:46:47
0.92,225.230.216.251,42.219.155.123,3451,3306,TCP,4,168,0,2016-11-04 04:46:47
0.0,42.219.155.123,69.124.9.215,25,59387,TCP,1,40,72,2016-11-04 04:47:59
0.08,69.124.9.215,42.219.155.123,59387,25,TCP,2,80,0,2016-11-04 04:47:59
0.672,223.73.62.255,42.219.155.123,54143,445,TCP,2,96,103,2016-11-04 04:49:42
0.672,42.219.155.123,223.73.62.255,445,54143,TCP,2,80,0,2016-11-04 04:49:42
0.0,143.72.8.137,42.219.155.123,53,56000,UDP,1,134,35,2016-11-04 04:50:17
0.0,42.219.155.123,143.72.8.137,56000,53,UDP,1,74,0,2016-11-04 04:50:17
0.0,69.124.9.215,42.219.155.123,52249,25,TCP,1,52,0,2016-11-04 04:50:17
1.4,42.219.155.123,69.124.9.215,25,52249,TCP,7,595,1,2016-11-04 04:50:18
1.484,69.124.9.215,42.219.155.123,52249,25,TCP,8,397,0,2016-11-04 04:50:18
0.0,216.156.202.228,42.219.155.123,5068,5060,UDP,1,445,44,2016-11-04 04:51:02
0.0,42.219.155.123,216.156.202.228,0,771,ICMP,1,473,0,2016-11-04 04:51:02
0.0,42.219.155.123,69.124.9.215,25,52249,TCP,1,40,70,2016-11-04 04:52:12
0.08,69.124.9.215,42.219.155.123,52249,25,TCP,2,80,0,2016-11-04 04:52:12
0.0,143.72.8.137,42.219.155.123,53,35227,UDP,1,134,119,2016-11-04 04:54:11
0.0,42.219.155.123,143.72.8.137,35227,53,UDP,1,74,0,2016-11-04 04:54:11
0.0,69.124.9.215,42.219.155.123,60606,25,TCP,1,52,0,2016-11-04 04:54:11
3.036,42.219.155.123,69.124.9.215,25,60606,TCP,7,595,3,2016-11-04 04:54:14
3.176,69.124.9.215,42.219.155.123,60606,25,TCP,9,441,0,2016-11-04 04:54:14
0.0,176.116.195.149,42.219.155.123,5090,6000,UDP,1,439,4,2016-11-04 04:54:18
0.0,42.219.155.123,176.116.195.149,0,771,ICMP,1,467,0,2016-11-04 04:54:18
0.0,105.2.130.240,42.219.155.123,123,56576,UDP,1,76,124,2016-11-04 04:56:22
0.0,42.219.155.123,105.2.130.240,56576,123,UDP,1,76,0,2016-11-04 04:56:22
0.0,42.219.155.123,69.124.9.215,25,60606,TCP,1,40,5,2016-11-04 04:56:27
0.08800000000000001,69.124.9.215,42.219.155.123,60606,25,TCP,2,80,0,2016-11-04 04:56:27
0.0,224.7.72.145,42.219.155.123,19176,8080,TCP,1,40,14,2016-11-04 04:56:41
0.0,42.219.155.123,224.7.72.145,8080,19176,TCP,1,40,0,2016-11-04 04:56:41
0.0,42.219.155.123,63.79.131.27,48970,123,UDP,1,76,67,2016-11-04 04:57:48
0.0,63.79.131.27,42.219.155.123,123,48970,UDP,1,76,0,2016-11-04 04:57:48
0.0,209.21.96.100,42.219.155.123,123,53067,UDP,1,76,8,2016-11-04 04:57:56
0.0,42.219.155.123,209.21.96.100,53067,123,UDP,1,76,0,2016-11-04 04:57:56
1.624,42.219.155.123,238.213.199.10,445,62915,TCP,3,120,43,2016-11-04 04:58:39
1.6280000000000001,238.213.199.10,42.219.155.123,62915,445,TCP,3,144,0,2016-11-04 04:58:39
0.0,143.72.8.137,42.219.155.123,53,50079,UDP,1,134,8,2016-11-04 04:58:47
0.0,42.219.155.123,143.72.8.137,50079,53,UDP,1,74,0,2016-11-04 04:58:47
0.0,69.124.9.215,42.219.155.123,54223,25,TCP,1,52,0,2016-11-04 04:58:47
1.04,42.219.155.123,69.124.9.215,25,54223,TCP,7,595,1,2016-11-04 04:58:48
1.216,69.124.9.215,42.219.155.123,54223,25,TCP,7,361,0,2016-11-04 04:58:48
0.0,42.219.155.123,69.124.9.215,25,54223,TCP,1,40,139,2016-11-04 05:01:07
0.092,69.124.9.215,42.219.155.123,54223,25,TCP,2,80,0,2016-11-04 05:01:07
0.0,42.219.155.123,50.125.38.237,23,45750,TCP,1,40,46,2016-11-04 05:01:53
0.0,50.125.38.237,42.219.155.123,45750,23,TCP,1,60,0,2016-11-04 05:01:53
0.0,42.219.155.123,73.213.27.178,53,20001,UDP,1,70,12,2016-11-04 05:02:05
0.0,73.213.27.178,42.219.155.123,20001,53,UDP,1,70,0,2016-11-04 05:02:05
0.0,143.72.8.137,42.219.155.123,53,51642,UDP,1,125,73,2016-11-04 05:03:18
0.0,42.219.155.123,143.72.8.137,51642,53,UDP,1,72,0,2016-11-04 05:03:18
0.0,42.219.155.123,168.38.8.181,38781,123,UDP,1,76,5,2016-11-04 05:03:23
0.0,143.72.8.137,42.219.155.123,53,56314,UDP,1,134,2,2016-11-04 05:03:25
0.0,42.219.155.123,143.72.8.137,56314,53,UDP,1,74,0,2016-11-04 05:03:25
0.0,69.124.9.215,42.219.155.123,63492,25,TCP,1,52,0,2016-11-04 05:03:25
2.432,42.219.155.123,69.124.9.215,25,63492,TCP,7,595,3,2016-11-04 05:03:28
2.456,69.124.9.215,42.219.155.123,63492,25,TCP,8,401,0,2016-11-04 05:03:28
