td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,5,2016-11-04 04:21:50
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:21:50
2.992,237.141.231.16,42.219.155.30,3312,23,TCP,2,120,36,2016-11-04 04:22:26
0.012,165.133.210.175,42.219.155.30,54878,8080,TCP,5,287,39,2016-11-04 04:23:05
0.012,42.219.155.30,165.133.210.175,8080,54878,TCP,5,545,0,2016-11-04 04:23:05
24.728,165.133.210.175,42.219.155.30,34921,161,UDP,12,900,59,2016-11-04 04:24:04
24.728,42.219.155.30,165.133.210.175,0,771,ICMP,12,1236,0,2016-11-04 04:24:04
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,53,2016-11-04 04:24:57
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:24:57
0.0,33.12.117.59,42.219.155.30,5484,5580,UDP,1,441,26,2016-11-04 04:25:23
0.0,217.231.240.54,42.219.155.30,39255,2121,TCP,1,40,16,2016-11-04 04:25:39
0.0,69.81.144.249,42.219.155.30,51777,19,UDP,1,28,18,2016-11-04 04:25:57
0.0,33.12.107.16,42.219.155.30,5060,5060,UDP,1,443,17,2016-11-04 04:26:14
0.0,117.208.149.204,42.219.155.30,56599,443,TCP,1,40,8,2016-11-04 04:26:22
0.0,117.208.149.206,42.219.155.30,48138,443,TCP,1,40,0,2016-11-04 04:26:22
0.0,42.219.155.30,117.208.149.204,443,56599,TCP,1,40,0,2016-11-04 04:26:22
0.0,42.219.155.30,117.208.149.206,443,48138,TCP,1,40,0,2016-11-04 04:26:22
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,36,2016-11-04 04:26:58
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:26:58
0.012,165.133.210.175,42.219.155.30,35502,8080,TCP,5,287,67,2016-11-04 04:28:05
0.012,42.219.155.30,165.133.210.175,8080,35502,TCP,5,545,0,2016-11-04 04:28:05
16.992,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,59,2016-11-04 04:29:04
16.992,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 04:29:04
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,53,2016-11-04 04:29:57
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:29:57
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,135,2016-11-04 04:32:12
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:32:12
0.012,165.133.210.175,42.219.155.30,36299,8080,TCP,5,287,53,2016-11-04 04:33:05
0.012,42.219.155.30,165.133.210.175,8080,36299,TCP,5,545,0,2016-11-04 04:33:05
0.0,182.42.182.186,42.219.155.30,9090,22,TCP,1,40,48,2016-11-04 04:33:53
20.712,165.133.210.175,42.219.155.30,34921,161,UDP,12,900,23,2016-11-04 04:34:16
20.712,42.219.155.30,165.133.210.175,0,771,ICMP,12,1236,0,2016-11-04 04:34:16
5.996,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,40,2016-11-04 04:34:56
5.996,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 04:34:56
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,144,2016-11-04 04:37:20
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:37:20
0.0,176.116.195.149,42.219.155.30,5137,5065,UDP,1,439,15,2016-11-04 04:37:35
0.012,165.133.210.175,42.219.155.30,33085,8080,TCP,5,287,30,2016-11-04 04:38:05
0.012,42.219.155.30,165.133.210.175,8080,33085,TCP,5,545,0,2016-11-04 04:38:05
3.008,165.133.210.175,42.219.155.30,34921,161,UDP,4,292,61,2016-11-04 04:39:06
17.02,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,14,2016-11-04 04:39:20
3.008,165.133.210.175,42.219.155.30,34921,161,UDP,2,146,0,2016-11-04 04:39:20
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,36,2016-11-04 04:39:56
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:39:56
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,158,2016-11-04 04:42:34
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:42:34
0.0,237.41.247.88,42.219.155.30,20000,53,UDP,1,69,11,2016-11-04 04:42:45
0.0,60.133.101.194,42.219.155.30,5145,5060,UDP,1,442,19,2016-11-04 04:43:04
0.008,165.133.210.175,42.219.155.30,44031,8080,TCP,6,339,1,2016-11-04 04:43:05
0.008,42.219.155.30,165.133.210.175,8080,44031,TCP,5,545,0,2016-11-04 04:43:05
16.992,165.133.210.175,42.219.155.30,34921,161,UDP,12,900,83,2016-11-04 04:44:28
16.996,42.219.155.30,165.133.210.175,0,771,ICMP,12,1236,0,2016-11-04 04:44:28
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,27,2016-11-04 04:44:55
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:44:55
0.0,56.207.76.118,42.219.155.30,999,53,UDP,1,65,24,2016-11-04 04:45:19
0.0,82.167.246.233,42.219.155.30,41620,1900,UDP,1,125,26,2016-11-04 04:45:45
0.0,40.23.18.236,42.219.155.30,0,0,TCP,1,60,54,2016-11-04 04:46:39
2.924,133.105.193.2,42.219.155.30,3640,445,TCP,2,96,50,2016-11-04 04:47:29
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,13,2016-11-04 04:47:42
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:47:42
0.008,165.133.210.175,42.219.155.30,60548,8080,TCP,5,287,23,2016-11-04 04:48:05
0.012,42.219.155.30,165.133.210.175,8080,60548,TCP,5,545,0,2016-11-04 04:48:05
0.0,227.123.84.75,42.219.155.30,41404,80,TCP,1,40,87,2016-11-04 04:49:32
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,4,2016-11-04 04:49:36
35.964,42.219.155.30,165.133.210.175,0,771,ICMP,17,1707,19,2016-11-04 04:49:55
5.996,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,0,2016-11-04 04:49:55
0.0,216.156.202.228,42.219.155.30,5068,5060,UDP,1,443,56,2016-11-04 04:50:51
3.028,178.163.180.11,42.219.155.30,53974,23,TCP,2,104,34,2016-11-04 04:51:25
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,91,2016-11-04 04:52:56
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:52:56
0.0,69.81.144.249,42.219.155.30,38376,17,UDP,1,28,3,2016-11-04 04:52:59
0.008,42.219.155.30,165.133.210.175,8080,36380,TCP,5,545,6,2016-11-04 04:53:05
0.012,165.133.210.175,42.219.155.30,36380,8080,TCP,6,339,0,2016-11-04 04:53:05
0.0,176.116.195.149,42.219.155.30,5090,6000,UDP,1,440,61,2016-11-04 04:54:06
27.488000000000003,42.219.155.30,165.133.210.175,0,771,ICMP,24,2436,48,2016-11-04 04:54:54
27.488000000000003,165.133.210.175,42.219.155.30,34921,161,UDP,24,1764,1,2016-11-04 04:54:55
2.892,58.239.218.5,42.219.155.30,4135,445,TCP,2,96,77,2016-11-04 04:56:12
1.196,42.219.155.30,224.7.72.145,8080,15481,TCP,2,88,19,2016-11-04 04:56:31
1.652,224.7.72.145,42.219.155.30,15481,8080,TCP,2,80,1,2016-11-04 04:56:32
2.992,152.194.250.40,42.219.155.30,49344,23,TCP,2,104,36,2016-11-04 04:57:08
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,56,2016-11-04 04:58:04
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,0,2016-11-04 04:58:04
0.012,165.133.210.175,42.219.155.30,51933,8080,TCP,5,287,1,2016-11-04 04:58:05
0.012,42.219.155.30,165.133.210.175,8080,51933,TCP,5,545,0,2016-11-04 04:58:05
18.952,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,109,2016-11-04 04:59:54
18.952,42.219.155.30,165.133.210.175,0,771,ICMP,15,1505,0,2016-11-04 04:59:54
0.64,42.127.32.166,42.219.155.30,25,34242,TCP,9,776,112,2016-11-04 05:01:46
0.64,42.219.155.30,42.127.32.166,34242,25,TCP,8,1589,0,2016-11-04 05:01:46
0.0,73.213.27.178,42.219.155.30,20001,53,UDP,1,69,8,2016-11-04 05:01:54
0.012,165.133.210.175,42.219.155.30,50273,8080,TCP,6,339,71,2016-11-04 05:03:05
0.012,42.219.155.30,165.133.210.175,8080,50273,TCP,5,545,0,2016-11-04 05:03:05
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,13,2016-11-04 05:03:18
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 05:03:18
16.992,165.133.210.175,42.219.155.30,34921,161,UDP,24,1764,102,2016-11-04 05:05:00
16.992,42.219.155.30,165.133.210.175,0,771,ICMP,17,1721,0,2016-11-04 05:05:00
3.0039999999999996,78.5.153.55,42.219.155.30,3457,445,TCP,2,104,101,2016-11-04 05:06:41
0.008,42.219.155.30,165.133.210.175,8080,47319,TCP,5,545,84,2016-11-04 05:08:05
0.012,165.133.210.175,42.219.155.30,47319,8080,TCP,6,339,0,2016-11-04 05:08:05
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,21,2016-11-04 05:08:26
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 05:08:26
0.0,242.100.154.142,42.219.155.30,43839,8088,TCP,1,40,34,2016-11-04 05:09:00
3.028,64.14.207.70,42.219.155.30,1725,445,TCP,2,96,32,2016-11-04 05:09:32
0.0,213.82.166.3,42.219.155.30,5724,5060,UDP,1,438,30,2016-11-04 05:10:02
21.004,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,6,2016-11-04 05:10:08
21.004,42.219.155.30,165.133.210.175,0,771,ICMP,15,1507,0,2016-11-04 05:10:08
0.0,176.116.195.149,42.219.155.30,5108,5040,UDP,1,440,31,2016-11-04 05:10:39
9.004,40.172.154.212,42.219.155.30,37278,23,TCP,3,180,8,2016-11-04 05:10:47
0.0,236.43.144.65,42.219.155.30,6000,3306,TCP,1,40,102,2016-11-04 05:12:29
0.012,165.133.210.175,42.219.155.30,34530,8080,TCP,5,287,36,2016-11-04 05:13:05
0.012,42.219.155.30,165.133.210.175,8080,34530,TCP,5,545,0,2016-11-04 05:13:05
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,35,2016-11-04 05:13:40
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,0,2016-11-04 05:13:40
29.484,165.133.210.175,42.219.155.30,34921,161,UDP,24,1764,96,2016-11-04 05:15:16
29.484,42.219.155.30,165.133.210.175,0,771,ICMP,24,2436,0,2016-11-04 05:15:16
0.008,42.219.155.30,165.133.210.175,8080,43064,TCP,5,545,169,2016-11-04 05:18:05
0.012,165.133.210.175,42.219.155.30,43064,8080,TCP,5,287,0,2016-11-04 05:18:05
2.992,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,43,2016-11-04 05:18:48
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 05:18:48
14.648,66.116.167.11,42.219.155.30,54549,23,TCP,5,300,44,2016-11-04 05:19:32
38.028,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,52,2016-11-04 05:20:24
38.028,42.219.155.30,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-04 05:20:24
0.012,165.133.210.175,42.219.155.30,54172,8080,TCP,5,287,161,2016-11-04 05:23:05
0.016,42.219.155.30,165.133.210.175,8080,54172,TCP,5,545,0,2016-11-04 05:23:05
0.0,238.236.27.147,42.219.155.30,0,0,TCP,1,60,47,2016-11-04 05:23:52
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,10,2016-11-04 05:24:02
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 05:24:02
6.007999999999999,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,50,2016-11-04 05:24:52
19.312,42.219.155.30,165.133.210.175,0,771,ICMP,12,1236,40,2016-11-04 05:25:32
46.552,165.133.210.175,42.219.155.30,34921,161,UDP,24,1764,0,2016-11-04 05:25:32
0.0,32.100.20.28,42.219.155.30,41478,80,TCP,1,40,89,2016-11-04 05:27:01
0.012,165.133.210.175,42.219.155.30,42510,8080,TCP,5,287,64,2016-11-04 05:28:05
0.012,42.219.155.30,165.133.210.175,8080,42510,TCP,5,545,0,2016-11-04 05:28:05
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,65,2016-11-04 05:29:10
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,1,2016-11-04 05:29:11
4.996,68.187.80.49,42.219.155.30,45812,23,TCP,6,360,9,2016-11-04 05:29:20
6.007999999999999,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,31,2016-11-04 05:29:51
6.007999999999999,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 05:29:51
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,49,2016-11-04 05:30:40
17.004,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 05:30:40
2.92,234.61.19.188,42.219.155.30,2397,445,TCP,2,96,6,2016-11-04 05:30:46
3.016,215.251.28.187,42.219.155.30,56652,23,TCP,2,104,5,2016-11-04 05:30:51
3.0039999999999996,238.179.3.169,42.219.155.30,50079,23,TCP,2,104,122,2016-11-04 05:32:53
0.012,165.133.210.175,42.219.155.30,60115,8080,TCP,5,287,12,2016-11-04 05:33:05
0.012,42.219.155.30,165.133.210.175,8080,60115,TCP,5,545,0,2016-11-04 05:33:05
0.0,246.205.68.186,42.219.155.30,14064,22,TCP,1,48,7,2016-11-04 05:33:12
2.992,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,72,2016-11-04 05:34:24
2.992,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 05:34:24
5.996,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,27,2016-11-04 05:34:51
5.996,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 05:34:51
23.32,165.133.210.175,42.219.155.30,34921,161,UDP,12,900,57,2016-11-04 05:35:48
23.32,42.219.155.30,165.133.210.175,0,771,ICMP,12,1236,0,2016-11-04 05:35:48
0.0,247.79.40.192,42.219.155.30,0,0,TCP,1,60,13,2016-11-04 05:36:01
0.012,165.133.210.175,42.219.155.30,53290,8080,TCP,5,287,124,2016-11-04 05:38:05
0.012,42.219.155.30,165.133.210.175,8080,53290,TCP,5,545,1,2016-11-04 05:38:06
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,86,2016-11-04 05:39:32
21.284000000000002,42.219.155.30,165.133.210.175,0,771,ICMP,19,1937,18,2016-11-04 05:39:50
5.992000000000001,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,0,2016-11-04 05:39:50
0.0,198.132.27.142,42.219.155.30,31632,8140,TCP,1,40,48,2016-11-04 05:40:38
16.992,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,18,2016-11-04 05:40:56
16.996,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 05:40:56
9.064,235.135.251.94,42.219.155.30,29009,3389,TCP,3,144,127,2016-11-04 05:43:03
0.008,165.133.210.175,42.219.155.30,60050,8080,TCP,5,287,2,2016-11-04 05:43:05
0.012,42.219.155.30,165.133.210.175,8080,60050,TCP,5,545,0,2016-11-04 05:43:05
0.0,33.12.99.120,42.219.155.30,5380,5060,UDP,1,444,41,2016-11-04 05:43:46
6.787999999999999,165.133.210.175,42.219.155.30,34921,161,UDP,20,1480,64,2016-11-04 05:44:50
6.787999999999999,42.219.155.30,165.133.210.175,0,771,ICMP,12,1230,0,2016-11-04 05:44:50
27.316,165.133.210.175,42.219.155.30,34921,161,UDP,12,900,74,2016-11-04 05:46:04
27.32,42.219.155.30,165.133.210.175,0,771,ICMP,12,1236,0,2016-11-04 05:46:04
0.0,44.124.161.65,42.219.155.30,54607,23,TCP,1,52,42,2016-11-04 05:46:46
0.0,210.45.113.126,42.219.155.30,31632,4443,TCP,1,40,70,2016-11-04 05:47:56
0.008,165.133.210.175,42.219.155.30,37447,8080,TCP,5,287,9,2016-11-04 05:48:05
0.012,42.219.155.30,165.133.210.175,8080,37447,TCP,5,545,0,2016-11-04 05:48:05
10.68,42.219.155.30,165.133.210.175,0,771,ICMP,16,1620,109,2016-11-04 05:49:54
10.684000000000001,165.133.210.175,42.219.155.30,34921,161,UDP,20,1480,0,2016-11-04 05:49:54
0.0,56.207.76.118,42.219.155.30,999,53,UDP,1,65,2,2016-11-04 05:49:56
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,4,404,63,2016-11-04 05:50:59
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,13,2016-11-04 05:51:12
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,2,202,1,2016-11-04 05:51:13
0.0,36.37.136.91,42.219.155.30,5060,5060,UDP,1,434,34,2016-11-04 05:51:47
0.008,165.133.210.175,42.219.155.30,56674,8080,TCP,5,287,78,2016-11-04 05:53:05
0.012,42.219.155.30,165.133.210.175,8080,56674,TCP,5,545,1,2016-11-04 05:53:06
0.0,242.103.60.163,42.219.155.30,46868,22,TCP,1,40,10,2016-11-04 05:53:16
25.16,165.133.210.175,42.219.155.30,34921,161,UDP,20,1480,112,2016-11-04 05:55:08
25.156,42.219.155.30,165.133.210.175,0,771,ICMP,20,2040,1,2016-11-04 05:55:09
31.324,165.133.210.175,42.219.155.30,34921,161,UDP,12,900,71,2016-11-04 05:56:20
31.324,42.219.155.30,165.133.210.175,0,771,ICMP,12,1236,1,2016-11-04 05:56:21
0.0,42.219.155.30,69.124.8.90,0,771,ICMP,1,65,34,2016-11-04 05:56:55
0.0,69.124.8.90,42.219.155.30,38328,123,UDP,1,37,0,2016-11-04 05:56:55
0.008,165.133.210.175,42.219.155.30,33387,8080,TCP,5,287,70,2016-11-04 05:58:05
0.012,42.219.155.30,165.133.210.175,8080,33387,TCP,5,545,1,2016-11-04 05:58:06
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,102,2016-11-04 05:59:48
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,1,2016-11-04 05:59:49
9.0,72.228.239.40,42.219.155.30,3683,4028,TCP,3,180,16,2016-11-04 06:00:05
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,11,2016-11-04 06:00:16
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,1,2016-11-04 06:00:17
2.992,42.219.155.30,165.133.210.175,0,771,ICMP,4,404,58,2016-11-04 06:01:15
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,13,2016-11-04 06:01:28
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,2,202,1,2016-11-04 06:01:29
0.0,192.253.239.142,42.219.155.30,48237,2222,TCP,1,40,6,2016-11-04 06:01:35
0.4920000000000001,42.127.32.166,42.219.155.30,25,34243,TCP,9,776,11,2016-11-04 06:01:46
0.488,42.219.155.30,42.127.32.166,34243,25,TCP,7,1537,1,2016-11-04 06:01:47
0.012,165.133.210.175,42.219.155.30,51844,8080,TCP,5,287,78,2016-11-04 06:03:05
0.008,42.219.155.30,165.133.210.175,8080,51844,TCP,5,545,1,2016-11-04 06:03:06
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,102,2016-11-04 06:04:48
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,1,2016-11-04 06:04:49
3.008,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,41,2016-11-04 06:05:30
3.008,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,1,2016-11-04 06:05:31
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,33,2016-11-04 06:06:04
17.008,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,32,2016-11-04 06:06:36
35.324,42.219.155.30,165.133.210.175,0,771,ICMP,12,1236,1,2016-11-04 06:06:37
0.008,165.133.210.175,42.219.155.30,49735,8080,TCP,5,287,89,2016-11-04 06:08:06
0.008,42.219.155.30,165.133.210.175,8080,49735,TCP,5,545,0,2016-11-04 06:08:06
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,102,2016-11-04 06:09:48
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 06:09:48
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,51,2016-11-04 06:10:39
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 06:10:39
16.996,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,66,2016-11-04 06:11:45
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,0,2016-11-04 06:11:45
0.012,165.133.210.175,42.219.155.30,54568,8080,TCP,5,287,81,2016-11-04 06:13:06
0.012,42.219.155.30,165.133.210.175,8080,54568,TCP,5,545,0,2016-11-04 06:13:06
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,102,2016-11-04 06:14:48
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 06:14:48
3.108,33.122.128.105,42.219.155.30,21054,445,TCP,2,96,50,2016-11-04 06:15:38
0.0,222.156.17.131,42.219.155.30,46690,5443,TCP,1,40,16,2016-11-04 06:15:54
0.0,222.156.17.131,42.219.155.30,46690,443,TCP,1,40,19,2016-11-04 06:16:13
0.0,222.156.17.131,42.219.155.30,46690,8443,TCP,1,40,2,2016-11-04 06:16:15
27.0,165.133.210.175,42.219.155.30,34921,161,UDP,14,1078,2,2016-11-04 06:16:17
