td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.78,233.114.44.177,42.219.157.13,63555,23,TCP,4,222,0,2016-11-04 04:04:12
0.0,42.219.157.13,233.114.44.177,23,63779,TCP,1,40,16,2016-11-04 04:04:28
0.47200000000000003,42.219.157.13,233.114.44.177,23,63779,TCP,3,265,0,2016-11-04 04:04:28
0.784,233.114.44.177,42.219.157.13,63779,23,TCP,4,222,0,2016-11-04 04:04:28
0.0,42.219.157.13,233.114.44.177,23,63934,TCP,1,40,12,2016-11-04 04:04:40
0.47600000000000003,42.219.157.13,233.114.44.177,23,63934,TCP,3,265,0,2016-11-04 04:04:40
0.792,233.114.44.177,42.219.157.13,63934,23,TCP,4,222,0,2016-11-04 04:04:40
0.47600000000000003,42.219.157.13,233.114.44.177,23,64202,TCP,3,265,19,2016-11-04 04:04:59
0.0,42.219.157.13,233.114.44.177,23,64202,TCP,1,40,1,2016-11-04 04:05:00
0.7879999999999999,233.114.44.177,42.219.157.13,64202,23,TCP,4,222,0,2016-11-04 04:05:00
0.0,42.219.157.13,233.114.44.177,23,64524,TCP,1,40,23,2016-11-04 04:05:23
0.46799999999999997,42.219.157.13,233.114.44.177,23,64524,TCP,3,265,0,2016-11-04 04:05:23
0.784,233.114.44.177,42.219.157.13,64524,23,TCP,4,222,0,2016-11-04 04:05:23
0.0,42.219.157.13,233.114.44.177,23,64793,TCP,1,40,20,2016-11-04 04:05:43
0.47200000000000003,42.219.157.13,233.114.44.177,23,64793,TCP,3,265,0,2016-11-04 04:05:43
0.7879999999999999,233.114.44.177,42.219.157.13,64793,23,TCP,4,222,0,2016-11-04 04:05:43
0.0,42.219.157.13,56.207.76.118,0,771,ICMP,1,93,4,2016-11-04 04:05:47
0.0,56.207.76.118,42.219.157.13,999,53,UDP,1,65,0,2016-11-04 04:05:47
0.47200000000000003,42.219.157.13,233.114.44.177,23,64937,TCP,3,265,7,2016-11-04 04:05:54
0.0,42.219.157.13,233.114.44.177,23,64937,TCP,1,40,1,2016-11-04 04:05:55
0.7879999999999999,233.114.44.177,42.219.157.13,64937,23,TCP,4,222,0,2016-11-04 04:05:55
0.46799999999999997,42.219.157.13,233.114.44.177,23,65160,TCP,3,265,16,2016-11-04 04:06:11
0.0,42.219.157.13,233.114.44.177,23,65160,TCP,1,40,1,2016-11-04 04:06:12
0.78,233.114.44.177,42.219.157.13,65160,23,TCP,4,222,0,2016-11-04 04:06:12
0.0,42.219.157.13,233.114.44.177,23,65316,TCP,1,40,14,2016-11-04 04:06:26
0.47200000000000003,42.219.157.13,233.114.44.177,23,65316,TCP,3,265,0,2016-11-04 04:06:26
0.78,233.114.44.177,42.219.157.13,65316,23,TCP,4,222,0,2016-11-04 04:06:26
0.0,42.219.157.13,233.114.44.177,23,65463,TCP,1,40,18,2016-11-04 04:06:44
0.46799999999999997,42.219.157.13,233.114.44.177,23,65463,TCP,3,265,0,2016-11-04 04:06:44
0.784,233.114.44.177,42.219.157.13,65463,23,TCP,4,222,0,2016-11-04 04:06:44
0.46799999999999997,42.219.157.13,233.114.44.177,23,1104,TCP,3,265,21,2016-11-04 04:07:05
0.0,42.219.157.13,233.114.44.177,23,1104,TCP,1,40,1,2016-11-04 04:07:06
0.78,233.114.44.177,42.219.157.13,1104,23,TCP,4,222,0,2016-11-04 04:07:06
0.46799999999999997,42.219.157.13,233.114.44.177,23,1211,TCP,3,265,15,2016-11-04 04:07:21
0.0,42.219.157.13,233.114.44.177,23,1211,TCP,1,40,1,2016-11-04 04:07:22
0.8,233.114.44.177,42.219.157.13,1211,23,TCP,4,222,0,2016-11-04 04:07:22
0.47200000000000003,42.219.157.13,233.114.44.177,23,1281,TCP,3,265,17,2016-11-04 04:07:39
0.78,233.114.44.177,42.219.157.13,1281,23,TCP,4,223,0,2016-11-04 04:07:39
0.0,42.219.157.13,233.114.44.177,23,1281,TCP,1,40,1,2016-11-04 04:07:40
0.0,242.101.129.180,42.219.157.13,46419,1080,TCP,1,40,10,2016-11-04 04:07:50
0.0,42.219.157.13,242.101.129.180,1080,46419,TCP,1,40,0,2016-11-04 04:07:50
0.528,42.219.157.13,224.4.180.162,23,59717,TCP,3,265,2,2016-11-04 04:07:52
0.0,42.219.157.13,224.4.180.162,23,59717,TCP,1,40,4,2016-11-04 04:07:56
4.6080000000000005,224.4.180.162,42.219.157.13,59717,23,TCP,5,269,0,2016-11-04 04:07:56
0.0,42.219.157.13,233.114.44.177,23,1335,TCP,1,40,1,2016-11-04 04:07:57
0.5,42.219.157.13,233.114.44.177,23,1335,TCP,3,265,0,2016-11-04 04:07:57
0.812,233.114.44.177,42.219.157.13,1335,23,TCP,4,223,0,2016-11-04 04:07:57
0.47600000000000003,42.219.157.13,233.114.44.177,23,1381,TCP,3,265,14,2016-11-04 04:08:11
0.0,42.219.157.13,233.114.44.177,23,1381,TCP,1,40,1,2016-11-04 04:08:12
0.792,233.114.44.177,42.219.157.13,1381,23,TCP,4,223,0,2016-11-04 04:08:12
0.0,42.219.157.13,233.114.44.177,23,1421,TCP,1,40,18,2016-11-04 04:08:30
0.46,42.219.157.13,233.114.44.177,23,1421,TCP,3,265,0,2016-11-04 04:08:30
0.768,233.114.44.177,42.219.157.13,1421,23,TCP,4,223,0,2016-11-04 04:08:30
0.0,42.219.157.13,233.114.44.177,23,33748,TCP,1,40,20,2016-11-04 04:08:50
0.47200000000000003,42.219.157.13,233.114.44.177,23,33748,TCP,3,265,0,2016-11-04 04:08:50
0.78,233.114.44.177,42.219.157.13,33748,23,TCP,4,223,0,2016-11-04 04:08:50
0.0,42.219.157.13,233.114.44.177,23,33790,TCP,1,40,20,2016-11-04 04:09:10
0.46799999999999997,42.219.157.13,233.114.44.177,23,33790,TCP,3,265,0,2016-11-04 04:09:10
0.78,233.114.44.177,42.219.157.13,33790,23,TCP,4,223,0,2016-11-04 04:09:10
0.0,42.219.157.13,69.81.144.249,0,771,ICMP,1,56,16,2016-11-04 04:09:26
0.0,69.81.144.249,42.219.157.13,38870,19,UDP,1,28,0,2016-11-04 04:09:26
0.47200000000000003,42.219.157.13,233.114.44.177,23,33829,TCP,3,265,2,2016-11-04 04:09:28
0.0,42.219.157.13,233.114.44.177,23,33829,TCP,1,40,1,2016-11-04 04:09:29
0.784,233.114.44.177,42.219.157.13,33829,23,TCP,4,223,0,2016-11-04 04:09:29
0.46799999999999997,42.219.157.13,233.114.44.177,23,33860,TCP,3,265,20,2016-11-04 04:09:49
0.0,42.219.157.13,233.114.44.177,23,33860,TCP,1,40,1,2016-11-04 04:09:50
0.78,233.114.44.177,42.219.157.13,33860,23,TCP,4,223,0,2016-11-04 04:09:50
0.46799999999999997,42.219.157.13,233.114.44.177,23,33889,TCP,3,265,16,2016-11-04 04:10:06
0.0,42.219.157.13,233.114.44.177,23,33889,TCP,1,40,1,2016-11-04 04:10:07
0.7759999999999999,233.114.44.177,42.219.157.13,33889,23,TCP,4,223,0,2016-11-04 04:10:07
0.0,42.219.157.13,233.114.44.177,23,33926,TCP,1,40,19,2016-11-04 04:10:26
0.47200000000000003,42.219.157.13,233.114.44.177,23,33926,TCP,3,265,0,2016-11-04 04:10:26
0.7879999999999999,233.114.44.177,42.219.157.13,33926,23,TCP,4,223,0,2016-11-04 04:10:26
0.0,42.219.157.13,233.114.44.177,23,33948,TCP,1,40,17,2016-11-04 04:10:43
0.47200000000000003,42.219.157.13,233.114.44.177,23,33948,TCP,3,265,1,2016-11-04 04:10:44
0.78,233.114.44.177,42.219.157.13,33948,23,TCP,4,223,0,2016-11-04 04:10:44
0.0,42.219.157.13,233.114.44.177,23,33986,TCP,1,40,21,2016-11-04 04:11:05
0.47600000000000003,42.219.157.13,233.114.44.177,23,33986,TCP,3,265,0,2016-11-04 04:11:05
0.7879999999999999,233.114.44.177,42.219.157.13,33986,23,TCP,4,223,0,2016-11-04 04:11:05
0.0,42.219.157.13,233.114.44.177,23,34011,TCP,1,40,14,2016-11-04 04:11:19
0.46799999999999997,42.219.157.13,233.114.44.177,23,34011,TCP,3,265,0,2016-11-04 04:11:19
0.78,233.114.44.177,42.219.157.13,34011,23,TCP,4,223,0,2016-11-04 04:11:19
0.0,42.219.157.13,233.114.44.177,23,34034,TCP,1,40,15,2016-11-04 04:11:34
0.46799999999999997,42.219.157.13,233.114.44.177,23,34034,TCP,3,265,0,2016-11-04 04:11:34
0.7759999999999999,233.114.44.177,42.219.157.13,34034,23,TCP,4,225,0,2016-11-04 04:11:34
0.47200000000000003,42.219.157.13,233.114.44.177,23,34066,TCP,3,265,17,2016-11-04 04:11:51
0.0,42.219.157.13,233.114.44.177,23,34066,TCP,1,40,1,2016-11-04 04:11:52
0.784,233.114.44.177,42.219.157.13,34066,23,TCP,4,222,0,2016-11-04 04:11:52
0.46799999999999997,42.219.157.13,233.114.44.177,23,34094,TCP,3,265,19,2016-11-04 04:12:11
0.0,42.219.157.13,233.114.44.177,23,34094,TCP,1,40,1,2016-11-04 04:12:12
0.78,233.114.44.177,42.219.157.13,34094,23,TCP,4,224,0,2016-11-04 04:12:12
0.47200000000000003,42.219.157.13,233.114.44.177,23,34125,TCP,3,265,17,2016-11-04 04:12:29
0.0,42.219.157.13,233.114.44.177,23,34125,TCP,1,40,1,2016-11-04 04:12:30
0.78,233.114.44.177,42.219.157.13,34125,23,TCP,4,224,0,2016-11-04 04:12:30
0.0,246.183.3.40,42.219.157.13,47425,3306,TCP,1,40,3,2016-11-04 04:12:33
0.0,42.219.157.13,246.183.3.40,3306,47425,TCP,1,40,0,2016-11-04 04:12:33
3.464,42.219.157.13,233.114.44.177,23,34165,TCP,8,543,23,2016-11-04 04:12:56
0.0,42.219.157.13,233.114.44.177,23,34165,TCP,1,52,5,2016-11-04 04:13:01
7.996,233.114.44.177,42.219.157.13,34165,23,TCP,10,546,0,2016-11-04 04:13:01
3.464,42.219.157.13,233.114.44.177,23,34172,TCP,8,543,3,2016-11-04 04:13:04
0.0,42.219.157.13,233.114.44.177,23,34172,TCP,1,52,7,2016-11-04 04:13:11
0.0,42.219.157.13,233.114.44.177,23,34191,TCP,1,40,0,2016-11-04 04:13:11
0.46799999999999997,42.219.157.13,233.114.44.177,23,34191,TCP,3,265,0,2016-11-04 04:13:11
0.7879999999999999,233.114.44.177,42.219.157.13,34191,23,TCP,4,231,0,2016-11-04 04:13:11
10.08,233.114.44.177,42.219.157.13,34172,23,TCP,10,546,0,2016-11-04 04:13:11
0.0,42.219.157.13,233.114.44.177,23,34213,TCP,1,40,21,2016-11-04 04:13:32
0.46799999999999997,42.219.157.13,233.114.44.177,23,34213,TCP,3,265,0,2016-11-04 04:13:32
0.772,233.114.44.177,42.219.157.13,34213,23,TCP,4,228,0,2016-11-04 04:13:32
0.0,204.223.22.109,42.219.157.13,0,778,ICMP,1,68,86,2016-11-04 04:14:58
0.0,42.219.157.13,204.223.22.109,5003,46681,TCP,1,40,0,2016-11-04 04:14:58
0.152,204.223.22.109,42.219.157.13,46681,5003,TCP,2,80,0,2016-11-04 04:14:58
1.864,42.219.157.13,42.9.7.17,445,4443,TCP,3,120,189,2016-11-04 04:18:07
1.864,42.9.7.17,42.219.157.13,4443,445,TCP,3,144,0,2016-11-04 04:18:07
0.0,176.116.195.149,42.219.157.13,5218,5075,UDP,1,439,77,2016-11-04 04:19:24
0.0,42.219.157.13,176.116.195.149,0,771,ICMP,1,467,0,2016-11-04 04:19:24
1.636,42.219.157.13,46.155.65.242,445,2905,TCP,3,120,256,2016-11-04 04:23:40
1.636,46.155.65.242,42.219.157.13,2905,445,TCP,3,144,0,2016-11-04 04:23:40
0.0,33.12.117.59,42.219.157.13,5484,5580,UDP,1,437,4,2016-11-04 04:23:44
0.0,42.219.157.13,33.12.117.59,0,771,ICMP,1,465,0,2016-11-04 04:23:44
0.0,33.12.107.16,42.219.157.13,5060,5060,UDP,1,441,59,2016-11-04 04:24:43
0.0,42.219.157.13,33.12.107.16,0,771,ICMP,1,473,0,2016-11-04 04:24:43
0.0,217.231.240.54,42.219.157.13,39255,2121,TCP,1,40,21,2016-11-04 04:25:04
0.0,42.219.157.13,217.231.240.54,2121,39255,TCP,1,40,0,2016-11-04 04:25:04
0.0,242.103.59.11,42.219.157.13,36367,102,TCP,1,40,226,2016-11-04 04:28:50
0.0,42.219.157.13,242.103.59.11,102,36367,TCP,1,40,0,2016-11-04 04:28:50
0.0,42.219.157.13,56.207.76.118,0,771,ICMP,1,93,119,2016-11-04 04:30:49
0.0,56.207.76.118,42.219.157.13,999,53,UDP,1,65,0,2016-11-04 04:30:49
0.0,42.219.157.13,208.43.183.102,8080,49821,TCP,1,40,90,2016-11-04 04:32:19
0.068,208.43.183.102,42.219.157.13,49821,8080,TCP,2,80,0,2016-11-04 04:32:19
0.0,182.42.182.186,42.219.157.13,9090,22,TCP,1,40,3,2016-11-04 04:32:22
0.0,42.219.157.13,182.42.182.186,22,9090,TCP,1,40,0,2016-11-04 04:32:22
0.4920000000000001,42.219.157.13,237.135.75.172,23,51165,TCP,3,233,131,2016-11-04 04:34:33
0.132,42.219.157.13,237.135.75.172,23,51165,TCP,2,80,1,2016-11-04 04:34:34
0.156,42.219.157.13,237.135.75.172,23,51215,TCP,2,80,0,2016-11-04 04:34:34
0.504,42.219.157.13,237.135.75.172,23,51215,TCP,3,233,0,2016-11-04 04:34:34
0.836,237.135.75.172,42.219.157.13,51165,23,TCP,5,215,0,2016-11-04 04:34:34
0.86,237.135.75.172,42.219.157.13,51215,23,TCP,5,215,0,2016-11-04 04:34:34
3.864,42.219.157.13,237.135.75.172,23,51296,TCP,8,433,4,2016-11-04 04:34:38
3.872,237.135.75.172,42.219.157.13,51296,23,TCP,7,295,0,2016-11-04 04:34:38
0.11199999999999999,42.219.157.13,237.135.75.172,23,51610,TCP,2,80,1,2016-11-04 04:34:39
0.504,42.219.157.13,237.135.75.172,23,51610,TCP,3,233,0,2016-11-04 04:34:39
0.848,237.135.75.172,42.219.157.13,51610,23,TCP,5,215,0,2016-11-04 04:34:39
3.8480000000000003,42.219.157.13,237.135.75.172,23,51651,TCP,8,433,4,2016-11-04 04:34:43
3.852,237.135.75.172,42.219.157.13,51651,23,TCP,7,295,0,2016-11-04 04:34:43
0.0,176.116.195.149,42.219.157.13,5137,5065,UDP,1,441,73,2016-11-04 04:35:56
0.0,42.219.157.13,176.116.195.149,0,771,ICMP,1,469,0,2016-11-04 04:35:56
0.0,225.230.216.251,42.219.157.13,6000,3306,TCP,1,40,221,2016-11-04 04:39:37
0.0,42.219.157.13,225.230.216.251,3306,6000,TCP,1,40,0,2016-11-04 04:39:37
0.0,237.41.247.88,42.219.157.13,20000,53,UDP,1,69,97,2016-11-04 04:41:14
0.0,42.219.157.13,237.41.247.88,0,771,ICMP,1,97,0,2016-11-04 04:41:14
0.0,42.219.157.13,60.133.101.194,0,771,ICMP,1,476,18,2016-11-04 04:41:32
0.0,60.133.101.194,42.219.157.13,5145,5060,UDP,1,444,0,2016-11-04 04:41:32
0.47600000000000003,223.174.22.52,42.219.157.13,39378,23,TCP,6,255,129,2016-11-04 04:43:41
0.47600000000000003,42.219.157.13,223.174.22.52,23,39378,TCP,8,433,0,2016-11-04 04:43:41
3.36,42.219.157.13,223.174.22.52,23,39424,TCP,8,433,3,2016-11-04 04:43:44
3.3680000000000003,223.174.22.52,42.219.157.13,39424,23,TCP,7,295,0,2016-11-04 04:43:44
0.46799999999999997,42.219.157.13,223.174.22.52,23,39961,TCP,8,433,4,2016-11-04 04:43:48
0.47200000000000003,223.174.22.52,42.219.157.13,39961,23,TCP,6,255,0,2016-11-04 04:43:48
3.508,223.174.22.52,42.219.157.13,39676,23,TCP,7,295,0,2016-11-04 04:43:48
3.508,42.219.157.13,223.174.22.52,23,39676,TCP,8,433,0,2016-11-04 04:43:48
3.46,42.219.157.13,223.174.22.52,23,39963,TCP,8,433,4,2016-11-04 04:43:52
3.468,223.174.22.52,42.219.157.13,39963,23,TCP,7,295,0,2016-11-04 04:43:52
3.36,223.174.22.52,42.219.157.13,40278,23,TCP,6,255,3,2016-11-04 04:43:55
3.36,42.219.157.13,223.174.22.52,23,40278,TCP,8,433,0,2016-11-04 04:43:55
3.388,42.219.157.13,223.174.22.52,23,40500,TCP,8,433,3,2016-11-04 04:43:58
3.388,223.174.22.52,42.219.157.13,40500,23,TCP,7,295,1,2016-11-04 04:43:59
3.364,42.219.157.13,223.174.22.52,23,40811,TCP,8,433,3,2016-11-04 04:44:02
3.372,223.174.22.52,42.219.157.13,40811,23,TCP,7,295,0,2016-11-04 04:44:02
3.364,42.219.157.13,223.174.22.52,23,41036,TCP,8,433,3,2016-11-04 04:44:05
3.372,223.174.22.52,42.219.157.13,41036,23,TCP,7,295,0,2016-11-04 04:44:05
0.484,42.219.157.13,223.174.22.52,23,41284,TCP,8,433,1,2016-11-04 04:44:06
0.488,223.174.22.52,42.219.157.13,41284,23,TCP,6,255,0,2016-11-04 04:44:06
6.6160000000000005,42.219.157.13,223.174.22.52,23,41344,TCP,6,270,6,2016-11-04 04:44:12
6.772,223.174.22.52,42.219.157.13,41344,23,TCP,7,295,1,2016-11-04 04:44:13
0.0,42.219.157.13,82.167.246.233,0,771,ICMP,1,153,9,2016-11-04 04:44:22
0.0,82.167.246.233,42.219.157.13,41620,1900,UDP,1,125,0,2016-11-04 04:44:22
0.0,216.156.202.228,42.219.157.13,5068,5060,UDP,1,444,298,2016-11-04 04:49:20
0.0,42.219.157.13,216.156.202.228,0,771,ICMP,1,476,0,2016-11-04 04:49:20
0.0,176.116.195.149,42.219.157.13,5090,6000,UDP,1,439,188,2016-11-04 04:52:28
0.0,42.219.157.13,176.116.195.149,0,771,ICMP,1,467,0,2016-11-04 04:52:28
0.0,42.219.157.13,62.27.235.66,0,0,ICMP,1,32,98,2016-11-04 04:54:06
0.0,62.27.235.66,42.219.157.13,0,2048,ICMP,1,32,0,2016-11-04 04:54:06
0.0,224.7.72.145,42.219.157.13,27097,8080,TCP,1,40,53,2016-11-04 04:54:59
0.0,42.219.157.13,224.7.72.145,8080,27097,TCP,1,40,0,2016-11-04 04:54:59
0.38,221.152.55.189,42.219.157.13,35704,23,TCP,6,255,282,2016-11-04 04:59:41
0.38,42.219.157.13,221.152.55.189,23,35704,TCP,8,433,0,2016-11-04 04:59:41
0.38799999999999996,42.219.157.13,221.152.55.189,23,35838,TCP,8,433,0,2016-11-04 04:59:41
0.392,221.152.55.189,42.219.157.13,35838,23,TCP,7,295,0,2016-11-04 04:59:41
0.392,221.152.55.189,42.219.157.13,36083,23,TCP,7,295,4,2016-11-04 04:59:45
0.392,42.219.157.13,221.152.55.189,23,36083,TCP,8,433,0,2016-11-04 04:59:45
3.388,221.152.55.189,42.219.157.13,35840,23,TCP,7,295,0,2016-11-04 04:59:45
3.388,42.219.157.13,221.152.55.189,23,35840,TCP,8,433,0,2016-11-04 04:59:45
6.456,42.219.157.13,221.152.55.189,23,36085,TCP,6,270,7,2016-11-04 04:59:52
6.532,221.152.55.189,42.219.157.13,36085,23,TCP,7,295,0,2016-11-04 04:59:52
0.0,42.219.157.13,73.213.27.178,0,771,ICMP,1,97,31,2016-11-04 05:00:23
0.0,73.213.27.178,42.219.157.13,20001,53,UDP,1,69,0,2016-11-04 05:00:23
0.0,213.82.166.3,42.219.157.13,5724,5060,UDP,1,441,440,2016-11-04 05:07:43
0.0,42.219.157.13,213.82.166.3,0,771,ICMP,1,473,0,2016-11-04 05:07:43
0.0,170.228.146.236,42.219.157.13,27135,27005,UDP,2,134,14,2016-11-04 05:07:57
0.0,42.219.157.13,170.228.146.236,0,771,ICMP,2,190,0,2016-11-04 05:07:57
0.0,42.219.157.13,117.208.149.194,443,55078,TCP,1,44,48,2016-11-04 05:08:45
0.0,42.219.157.13,117.208.149.196,443,59724,TCP,1,44,0,2016-11-04 05:08:45
0.132,117.208.149.194,42.219.157.13,55078,443,TCP,2,80,0,2016-11-04 05:08:45
0.132,117.208.149.196,42.219.157.13,59724,443,TCP,2,80,0,2016-11-04 05:08:45
0.0,176.116.195.149,42.219.157.13,5108,5040,UDP,1,437,15,2016-11-04 05:09:00
0.0,42.219.157.13,176.116.195.149,0,771,ICMP,1,465,0,2016-11-04 05:09:00
0.0,236.43.144.65,42.219.157.13,6000,3306,TCP,1,40,117,2016-11-04 05:10:57
0.0,42.219.157.13,236.43.144.65,3306,6000,TCP,1,40,0,2016-11-04 05:10:57
1.028,42.219.157.13,36.6.79.89,445,4095,TCP,3,120,39,2016-11-04 05:11:36
1.032,36.6.79.89,42.219.157.13,4095,445,TCP,3,144,0,2016-11-04 05:11:36
0.0,42.219.157.13,69.81.144.249,0,771,ICMP,1,56,460,2016-11-04 05:19:16
0.0,69.81.144.249,42.219.157.13,37706,17,UDP,1,28,0,2016-11-04 05:19:16
1.252,42.219.157.13,43.250.19.210,445,3138,TCP,3,120,7,2016-11-04 05:19:23
1.252,43.250.19.210,42.219.157.13,3138,445,TCP,6,288,0,2016-11-04 05:19:23
0.0,176.42.77.39,42.219.157.13,42217,21,TCP,1,60,116,2016-11-04 05:21:19
0.0,176.42.77.39,42.219.157.13,53119,139,TCP,1,60,0,2016-11-04 05:21:19
0.0,42.219.157.13,176.42.77.39,139,53119,TCP,1,40,0,2016-11-04 05:21:19
0.0,42.219.157.13,176.42.77.39,21,42217,TCP,1,40,0,2016-11-04 05:21:19
0.0,42.219.157.13,56.207.76.118,0,771,ICMP,1,93,134,2016-11-04 05:23:33
0.0,56.207.76.118,42.219.157.13,999,53,UDP,1,65,0,2016-11-04 05:23:33
0.0,246.205.68.186,42.219.157.13,14064,22,TCP,1,48,488,2016-11-04 05:31:41
0.0,42.219.157.13,246.205.68.186,22,14064,TCP,1,40,0,2016-11-04 05:31:41
0.0,221.177.81.217,42.219.157.13,48257,6515,TCP,1,40,80,2016-11-04 05:33:01
0.0,42.219.157.13,221.177.81.217,6515,48257,TCP,1,40,0,2016-11-04 05:33:01
0.0,42.219.157.13,32.100.20.28,23,41478,TCP,1,44,28,2016-11-04 05:33:29
0.156,32.100.20.28,42.219.157.13,41478,23,TCP,3,120,1,2016-11-04 05:33:30
0.0,42.219.157.13,56.207.76.118,0,771,ICMP,1,93,106,2016-11-04 05:35:16
0.0,56.207.76.118,42.219.157.13,999,53,UDP,1,65,0,2016-11-04 05:35:16
0.41600000000000004,222.16.71.4,42.219.157.13,37070,23,TCP,7,295,0,2016-11-04 05:35:16
0.41600000000000004,42.219.157.13,222.16.71.4,23,37016,TCP,8,433,0,2016-11-04 05:35:16
0.41600000000000004,42.219.157.13,222.16.71.4,23,37070,TCP,8,433,0,2016-11-04 05:35:16
0.42,222.16.71.4,42.219.157.13,37016,23,TCP,7,295,0,2016-11-04 05:35:16
0.408,42.219.157.13,222.16.71.4,23,37377,TCP,8,433,4,2016-11-04 05:35:20
0.41200000000000003,222.16.71.4,42.219.157.13,37377,23,TCP,7,295,0,2016-11-04 05:35:20
3.408,42.219.157.13,222.16.71.4,23,37071,TCP,8,433,0,2016-11-04 05:35:20
3.412,222.16.71.4,42.219.157.13,37071,23,TCP,7,295,0,2016-11-04 05:35:20
3.324,42.219.157.13,222.16.71.4,23,37380,TCP,8,433,3,2016-11-04 05:35:23
3.3280000000000003,222.16.71.4,42.219.157.13,37380,23,TCP,7,295,0,2016-11-04 05:35:23
3.332,42.219.157.13,222.16.71.4,23,37600,TCP,8,433,4,2016-11-04 05:35:27
3.3360000000000003,222.16.71.4,42.219.157.13,37600,23,TCP,7,295,0,2016-11-04 05:35:27
3.3280000000000003,222.16.71.4,42.219.157.13,37907,23,TCP,7,295,3,2016-11-04 05:35:30
3.3280000000000003,42.219.157.13,222.16.71.4,23,37907,TCP,8,433,0,2016-11-04 05:35:30
0.44,42.219.157.13,222.16.71.4,23,38430,TCP,8,433,4,2016-11-04 05:35:34
0.444,222.16.71.4,42.219.157.13,38430,23,TCP,7,295,0,2016-11-04 05:35:34
3.4360000000000004,42.219.157.13,222.16.71.4,23,38123,TCP,8,433,0,2016-11-04 05:35:34
3.44,222.16.71.4,42.219.157.13,38123,23,TCP,7,295,0,2016-11-04 05:35:34
3.464,222.16.71.4,42.219.157.13,38434,23,TCP,6,255,3,2016-11-04 05:35:37
3.464,42.219.157.13,222.16.71.4,23,38434,TCP,8,433,0,2016-11-04 05:35:37
0.4320000000000001,222.16.71.4,42.219.157.13,38708,23,TCP,7,295,1,2016-11-04 05:35:38
0.4320000000000001,42.219.157.13,222.16.71.4,23,38708,TCP,8,433,0,2016-11-04 05:35:38
6.547999999999999,42.219.157.13,222.16.71.4,23,38739,TCP,6,270,6,2016-11-04 05:35:44
6.636,222.16.71.4,42.219.157.13,38739,23,TCP,7,295,1,2016-11-04 05:35:45
0.0,33.12.99.120,42.219.157.13,5380,5060,UDP,1,444,383,2016-11-04 05:42:08
0.0,42.219.157.13,33.12.99.120,0,771,ICMP,1,476,0,2016-11-04 05:42:08
0.0,214.252.147.97,42.219.157.13,443,46047,TCP,1,44,28,2016-11-04 05:42:36
0.0,227.123.95.46,42.219.157.13,48118,3128,TCP,1,40,27,2016-11-04 05:43:03
