td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
302.816,42.219.157.220,216.61.241.150,0,0,GRE,3078,216155,11,2016-11-04 04:12:35
302.88,42.219.157.220,36.153.139.21,0,0,IPIP,2884,207164,0,2016-11-04 04:12:35
0.0,42.219.157.220,52.168.160.72,123,123,UDP,1,76,7,2016-11-04 04:12:42
0.0,52.168.160.72,42.219.157.220,123,123,UDP,1,76,0,2016-11-04 04:12:42
18.304000000000002,209.57.25.61,42.219.157.220,0,0,GRE,9,630,5,2016-11-04 04:12:47
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,3,2016-11-04 04:12:50
26.0,42.219.157.220,216.61.12.29,0,0,IPIP,36,3336,2,2016-11-04 04:12:52
0.0,209.57.25.61,42.219.157.220,0,0,GRE,2,356,16,2016-11-04 04:13:08
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,12,2016-11-04 04:13:20
26.004,42.219.157.220,216.61.12.29,0,0,IPIP,108,9936,12,2016-11-04 04:13:32
302.404,216.61.95.92,42.219.157.220,0,0,IPIP,1234,124242,3,2016-11-04 04:13:35
304.836,37.5.228.166,42.219.157.220,0,0,IPIP,2766,308876,2,2016-11-04 04:13:37
300.62,42.219.157.220,37.5.228.166,0,0,IPIP,3797,380320,7,2016-11-04 04:13:44
300.928,42.219.157.220,216.61.90.88,0,0,GRE,3032,212935,0,2016-11-04 04:13:44
300.94,42.219.157.220,216.61.142.71,0,0,GRE,3020,212095,0,2016-11-04 04:13:44
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,6,2016-11-04 04:13:50
27.448,209.57.25.61,42.219.157.220,0,0,GRE,11,770,0,2016-11-04 04:13:50
311.944,42.219.157.220,201.167.150.152,0,0,GRE,10578,1125271,4,2016-11-04 04:13:54
313.94,42.219.157.220,216.61.77.231,0,0,GRE,3162,222035,3,2016-11-04 04:13:57
313.94,42.219.157.220,36.54.216.104,0,0,GRE,3140,219800,0,2016-11-04 04:13:57
299.988,42.219.157.220,216.61.95.92,0,0,IPIP,1357,133682,6,2016-11-04 04:14:03
0.0,246.183.3.40,42.219.157.220,47626,3306,TCP,1,40,7,2016-11-04 04:14:10
4.992,209.57.25.61,42.219.157.220,0,0,GRE,4,496,0,2016-11-04 04:14:10
299.9840000000001,42.219.157.220,201.167.133.218,0,0,IPIP,1079,102845,3,2016-11-04 04:14:13
310.1,42.219.157.220,216.42.26.103,0,0,GRE,1852,210546,3,2016-11-04 04:14:16
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,3,2016-11-04 04:14:19
311.95599999999996,42.219.157.220,42.145.156.195,0,0,GRE,2084,257108,0,2016-11-04 04:14:19
304.416,42.145.156.195,42.219.157.220,0,0,GRE,1978,263646,9,2016-11-04 04:14:28
227.324,42.219.157.220,209.57.25.61,0,0,GRE,43,2464,9,2016-11-04 04:14:37
4.996,209.57.25.61,42.219.157.220,0,0,GRE,3,210,0,2016-11-04 04:14:37
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,11,2016-11-04 04:14:48
0.0,209.57.25.61,42.219.157.220,0,0,GRE,2,356,20,2016-11-04 04:15:08
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,7,2016-11-04 04:15:15
290.04,62.138.40.69,42.219.157.220,0,2816,ICMP,89,8722,4,2016-11-04 04:15:19
106.376,42.219.157.220,216.61.12.29,0,0,IPIP,168,15740,13,2016-11-04 04:15:32
307.728,201.167.133.218,42.219.157.220,0,0,IPIP,982,98048,4,2016-11-04 04:15:36
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,6,2016-11-04 04:15:42
226.024,42.219.157.220,42.144.165.179,0,0,IPIP,704,64234,10,2016-11-04 04:15:52
64.3,42.219.157.220,209.57.25.61,0,0,GRE,13,700,2,2016-11-04 04:15:54
304.8,131.138.117.147,42.219.157.220,0,0,GRE,3485,441895,9,2016-11-04 04:16:03
31.488000000000003,209.57.25.61,42.219.157.220,0,0,GRE,10,916,5,2016-11-04 04:16:08
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,4,2016-11-04 04:16:12
40.088,62.138.40.69,42.219.157.220,0,2816,ICMP,11,1078,7,2016-11-04 04:16:19
0.0,204.223.22.109,42.219.157.220,46681,5003,TCP,1,40,11,2016-11-04 04:16:30
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,7,2016-11-04 04:16:37
300.98,216.42.26.103,42.219.157.220,0,0,GRE,1793,215082,10,2016-11-04 04:16:47
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,20,2016-11-04 04:17:07
46.492,209.57.25.61,42.219.157.220,0,0,GRE,17,1406,1,2016-11-04 04:17:08
85.988,42.219.157.220,216.61.12.29,0,0,IPIP,150,13980,4,2016-11-04 04:17:12
304.968,201.167.150.152,42.219.157.220,0,0,GRE,8016,661815,7,2016-11-04 04:17:19
299.98,42.219.157.220,216.42.96.71,0,0,GRE,31,868,11,2016-11-04 04:17:30
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,2,2016-11-04 04:17:32
300.808,42.219.157.220,36.153.139.21,0,0,IPIP,2879,207200,4,2016-11-04 04:17:36
300.932,42.219.157.220,216.61.241.150,0,0,GRE,3041,213565,0,2016-11-04 04:17:36
4.996,209.57.25.61,42.219.157.220,0,0,GRE,4,280,4,2016-11-04 04:17:40
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,21,2016-11-04 04:18:01
0.0,209.57.25.61,42.219.157.220,0,0,GRE,2,356,7,2016-11-04 04:18:08
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,21,2016-11-04 04:18:29
68.484,42.219.157.220,216.61.12.29,0,0,IPIP,144,13272,6,2016-11-04 04:18:35
311.004,216.61.95.92,42.219.157.220,0,0,IPIP,1402,141426,12,2016-11-04 04:18:47
310.892,37.5.228.166,42.219.157.220,0,0,IPIP,2857,316035,1,2016-11-04 04:18:48
305.868,42.219.157.220,37.5.228.166,0,0,IPIP,3952,396366,2,2016-11-04 04:18:50
305.908,42.219.157.220,216.61.142.71,0,0,GRE,3070,215595,0,2016-11-04 04:18:50
305.92,42.219.157.220,216.61.90.88,0,0,GRE,3076,216015,0,2016-11-04 04:18:50
166.028,42.219.157.220,42.144.165.179,0,0,IPIP,619,56442,2,2016-11-04 04:18:52
163.164,42.219.157.220,209.57.25.61,0,0,GRE,38,2198,1,2016-11-04 04:18:53
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,1,2016-11-04 04:18:54
301.94,42.219.157.220,201.167.150.152,0,0,GRE,7611,627089,3,2016-11-04 04:18:57
130.116,62.138.40.69,42.219.157.220,0,2816,ICMP,33,3234,2,2016-11-04 04:18:59
304.928,42.219.157.220,216.61.77.231,0,0,GRE,3069,215525,4,2016-11-04 04:19:03
304.94,42.219.157.220,36.54.216.104,0,0,GRE,3050,213500,0,2016-11-04 04:19:03
20.208,209.57.25.61,42.219.157.220,0,0,GRE,10,916,5,2016-11-04 04:19:08
302.528,42.219.157.220,216.61.95.92,0,0,IPIP,1561,193443,0,2016-11-04 04:19:08
25.988000000000003,42.219.157.220,216.61.12.29,0,0,IPIP,50,4642,4,2016-11-04 04:19:12
300.512,42.219.157.220,201.167.133.218,0,0,IPIP,1076,102994,4,2016-11-04 04:19:16
0.1,62.138.40.69,42.219.157.220,0,2816,ICMP,2,196,3,2016-11-04 04:19:19
300.372,42.219.157.220,216.42.26.103,0,0,GRE,1804,206239,0,2016-11-04 04:19:19
301.744,42.219.157.220,42.145.156.195,0,0,GRE,2036,251570,3,2016-11-04 04:19:22
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,2,2016-11-04 04:19:24
308.816,42.145.156.195,42.219.157.220,0,0,GRE,1987,265286,14,2016-11-04 04:19:38
0.0,62.138.40.69,42.219.157.220,0,2816,ICMP,1,98,1,2016-11-04 04:19:39
0.0,42.9.7.17,42.219.157.220,4645,445,TCP,1,48,4,2016-11-04 04:19:43
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,9,2016-11-04 04:19:52
47.588,209.57.25.61,42.219.157.220,0,0,GRE,16,1336,23,2016-11-04 04:20:15
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,6,2016-11-04 04:20:21
4.988,209.57.25.61,42.219.157.220,0,0,GRE,3,210,21,2016-11-04 04:20:42
302.704,201.167.133.218,42.219.157.220,0,0,IPIP,979,97763,4,2016-11-04 04:20:46
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,4,2016-11-04 04:20:50
86.00399999999998,42.219.157.220,216.61.12.29,0,0,IPIP,136,12766,2,2016-11-04 04:20:52
0.0,176.116.195.149,42.219.157.220,5218,5075,UDP,1,441,11,2016-11-04 04:21:03
0.0,209.57.25.61,42.219.157.220,0,0,GRE,2,356,5,2016-11-04 04:21:08
304.988,131.138.117.147,42.219.157.220,0,0,GRE,3456,443793,1,2016-11-04 04:21:09
126.036,42.219.157.220,42.144.165.179,0,0,IPIP,356,32350,3,2016-11-04 04:21:12
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,7,2016-11-04 04:21:19
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,27,2016-11-04 04:21:46
300.372,216.42.26.103,42.219.157.220,0,0,GRE,1718,210312,3,2016-11-04 04:21:49
120.12,62.138.40.69,42.219.157.220,0,2816,ICMP,30,2940,10,2016-11-04 04:21:59
14.924000000000001,209.57.25.61,42.219.157.220,0,0,GRE,10,916,9,2016-11-04 04:22:08
46.012,42.219.157.220,42.144.165.179,0,0,IPIP,111,10146,4,2016-11-04 04:22:12
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,1,2016-11-04 04:22:13
301.888,201.167.150.152,42.219.157.220,0,0,GRE,7921,650973,8,2016-11-04 04:22:21
0.0,217.156.57.81,42.219.157.220,6764,5061,UDP,1,435,20,2016-11-04 04:22:41
0.0,217.156.57.81,42.219.157.220,6764,5062,UDP,1,433,0,2016-11-04 04:22:41
0.0,217.156.57.81,42.219.157.220,6764,5063,UDP,1,436,0,2016-11-04 04:22:41
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,0,2016-11-04 04:22:41
0.0,217.156.57.81,42.219.157.220,6764,5064,UDP,1,435,1,2016-11-04 04:22:42
0.0,217.156.57.81,42.219.157.220,6764,5065,UDP,1,435,0,2016-11-04 04:22:42
0.0,217.156.57.81,42.219.157.220,6764,5066,UDP,1,435,0,2016-11-04 04:22:42
0.0,217.156.57.81,42.219.157.220,6764,5067,UDP,1,436,0,2016-11-04 04:22:42
0.0,217.156.57.81,42.219.157.220,6764,5068,UDP,1,434,1,2016-11-04 04:22:43
0.0,217.156.57.81,42.219.157.220,6764,5069,UDP,1,433,0,2016-11-04 04:22:43
0.0,217.156.57.81,42.219.157.220,6764,5070,UDP,1,435,0,2016-11-04 04:22:43
0.0,217.156.57.81,42.219.157.220,6764,5071,UDP,1,434,1,2016-11-04 04:22:44
0.0,217.156.57.81,42.219.157.220,6764,5072,UDP,1,435,0,2016-11-04 04:22:44
0.0,217.156.57.81,42.219.157.220,6764,5073,UDP,1,435,0,2016-11-04 04:22:44
0.0,217.156.57.81,42.219.157.220,6764,5074,UDP,1,436,1,2016-11-04 04:22:45
0.0,217.156.57.81,42.219.157.220,6764,5075,UDP,1,434,0,2016-11-04 04:22:45
0.0,217.156.57.81,42.219.157.220,6764,5076,UDP,1,434,0,2016-11-04 04:22:45
0.0,217.156.57.81,42.219.157.220,6764,5077,UDP,1,431,0,2016-11-04 04:22:45
0.0,217.156.57.81,42.219.157.220,6764,5078,UDP,1,435,0,2016-11-04 04:22:45
0.0,217.156.57.81,42.219.157.220,6764,5079,UDP,1,433,0,2016-11-04 04:22:45
308.92,42.219.157.220,216.61.241.150,0,0,GRE,3133,220144,0,2016-11-04 04:22:45
308.948,42.219.157.220,36.153.139.21,0,0,IPIP,3107,226632,0,2016-11-04 04:22:45
0.0,217.156.57.81,42.219.157.220,6764,5080,UDP,1,435,1,2016-11-04 04:22:46
0.0,217.156.57.81,42.219.157.220,6764,5081,UDP,1,435,0,2016-11-04 04:22:46
0.0,217.156.57.81,42.219.157.220,6764,5082,UDP,1,435,0,2016-11-04 04:22:46
0.0,217.156.57.81,42.219.157.220,6764,5083,UDP,1,435,0,2016-11-04 04:22:46
0.0,217.156.57.81,42.219.157.220,6764,5084,UDP,1,435,1,2016-11-04 04:22:47
0.0,217.156.57.81,42.219.157.220,6764,5085,UDP,1,434,0,2016-11-04 04:22:47
0.0,217.156.57.81,42.219.157.220,6764,5086,UDP,1,435,0,2016-11-04 04:22:47
0.0,217.156.57.81,42.219.157.220,6764,5087,UDP,1,433,0,2016-11-04 04:22:47
0.0,217.156.57.81,42.219.157.220,6764,5088,UDP,1,433,0,2016-11-04 04:22:47
0.0,217.156.57.81,42.219.157.220,6764,5089,UDP,1,435,1,2016-11-04 04:22:48
0.0,217.156.57.81,42.219.157.220,6764,5090,UDP,1,434,0,2016-11-04 04:22:48
21.008000000000006,209.57.25.61,42.219.157.220,0,0,GRE,10,700,2,2016-11-04 04:22:50
309.98,42.219.157.220,216.42.96.71,0,0,GRE,32,896,0,2016-11-04 04:22:50
26.016,42.219.157.220,42.144.165.179,0,0,IPIP,61,5136,2,2016-11-04 04:22:52
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,16,2016-11-04 04:23:08
10.308,209.57.25.61,42.219.157.220,0,0,GRE,6,636,9,2016-11-04 04:23:17
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,18,2016-11-04 04:23:35
4.996,209.57.25.61,42.219.157.220,0,0,GRE,3,210,9,2016-11-04 04:23:44
299.992,216.61.95.92,42.219.157.220,0,0,IPIP,1415,141994,4,2016-11-04 04:23:48
305.98,37.5.228.166,42.219.157.220,0,0,IPIP,2771,306992,6,2016-11-04 04:23:54
305.88,42.219.157.220,216.61.142.71,0,0,GRE,3069,215525,2,2016-11-04 04:23:56
305.88,42.219.157.220,216.61.90.88,0,0,GRE,3081,216365,0,2016-11-04 04:23:56
305.892,42.219.157.220,37.5.228.166,0,0,IPIP,3869,387941,0,2016-11-04 04:23:56
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,7,2016-11-04 04:24:03
306.884,42.219.157.220,201.167.150.152,0,0,GRE,7719,634324,0,2016-11-04 04:24:03
0.0,209.57.25.61,42.219.157.220,0,0,GRE,2,356,5,2016-11-04 04:24:08
66.1,42.219.157.220,42.144.165.179,0,0,IPIP,332,29814,4,2016-11-04 04:24:12
313.8,42.219.157.220,216.61.77.231,0,0,GRE,3158,221755,4,2016-11-04 04:24:16
313.8,42.219.157.220,36.54.216.104,0,0,GRE,3139,219730,0,2016-11-04 04:24:16
309.98,42.219.157.220,209.57.25.61,0,0,GRE,58,3388,4,2016-11-04 04:24:20
300.248,42.219.157.220,216.42.26.103,0,0,GRE,1805,204869,2,2016-11-04 04:24:22
314.736,42.219.157.220,216.61.95.92,0,0,IPIP,1551,191730,4,2016-11-04 04:24:26
305.836,42.219.157.220,42.145.156.195,0,0,GRE,2053,253853,3,2016-11-04 04:24:29
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,2,2016-11-04 04:24:31
304.7920000000001,42.219.157.220,201.167.133.218,0,0,IPIP,1085,103567,0,2016-11-04 04:24:31
6.02,42.219.157.220,42.144.165.179,0,0,IPIP,24,2226,1,2016-11-04 04:24:32
305.02,42.145.156.195,42.219.157.220,0,0,GRE,1968,261493,12,2016-11-04 04:24:44
0.004,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,13,2016-11-04 04:24:57
0.0,33.12.117.59,42.219.157.220,5484,5580,UDP,1,443,25,2016-11-04 04:25:22
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,1,2016-11-04 04:25:23
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,26,2016-11-04 04:25:49
66.02,42.219.157.220,42.144.165.179,0,0,IPIP,261,24508,3,2016-11-04 04:25:52
82.28399999999998,42.219.157.220,209.57.25.61,0,0,GRE,21,1302,0,2016-11-04 04:25:52
299.988,42.219.157.220,216.61.12.29,0,0,IPIP,432,40068,14,2016-11-04 04:26:06
311.9240000000001,201.167.133.218,42.219.157.220,0,0,IPIP,987,98804,2,2016-11-04 04:26:08
