td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
2.984,133.27.5.130,42.219.154.185,58510,25,TCP,12,640,0,2016-11-04 04:00:51
0.8640000000000001,42.219.154.185,133.27.5.130,25,61509,TCP,10,877,1,2016-11-04 04:00:52
0.904,133.27.5.130,42.219.154.185,61509,25,TCP,10,527,0,2016-11-04 04:00:52
0.0,127.205.43.88,42.219.154.185,24375,53,UDP,1,68,1,2016-11-04 04:00:53
0.0,127.205.43.88,42.219.154.185,52161,53,UDP,1,72,0,2016-11-04 04:00:53
0.0,42.219.154.185,127.205.43.88,53,24375,UDP,1,190,0,2016-11-04 04:00:53
0.0,42.219.154.185,127.205.43.88,53,52161,UDP,1,126,0,2016-11-04 04:00:53
16.555999999999994,42.219.154.185,73.5.203.135,22,39356,TCP,21,4011,0,2016-11-04 04:00:53
17.004,73.5.203.135,42.219.154.185,39356,22,TCP,19,2371,1,2016-11-04 04:00:54
0.0,143.72.4.250,42.219.154.185,53,36012,UDP,1,130,7,2016-11-04 04:01:01
0.0,42.219.154.185,143.72.4.250,36012,53,UDP,1,72,0,2016-11-04 04:01:01
11.472000000000001,42.219.154.185,133.27.5.130,25,60712,TCP,10,909,2,2016-11-04 04:01:03
11.515999999999998,133.27.5.130,42.219.154.185,60712,25,TCP,12,608,0,2016-11-04 04:01:03
0.972,42.219.154.185,133.27.5.130,25,58417,TCP,9,823,5,2016-11-04 04:01:08
1.012,133.27.5.130,42.219.154.185,58417,25,TCP,10,525,0,2016-11-04 04:01:08
15.328,42.219.154.185,73.5.203.135,22,42468,TCP,20,3947,1,2016-11-04 04:01:09
15.772,73.5.203.135,42.219.154.185,42468,22,TCP,18,2319,0,2016-11-04 04:01:09
0.0,42.219.154.185,69.124.9.215,25,56826,TCP,1,40,3,2016-11-04 04:01:12
0.08,69.124.9.215,42.219.154.185,56826,25,TCP,2,80,0,2016-11-04 04:01:12
0.0,143.72.4.250,42.219.154.185,53,38275,UDP,1,130,5,2016-11-04 04:01:17
0.0,42.219.154.185,143.72.4.250,38275,53,UDP,1,72,0,2016-11-04 04:01:17
7.024,42.219.154.185,133.27.5.130,25,59635,TCP,11,967,5,2016-11-04 04:01:22
7.064,133.27.5.130,42.219.154.185,59635,25,TCP,12,629,0,2016-11-04 04:01:22
15.34,42.219.154.185,73.5.203.135,22,42695,TCP,21,3999,2,2016-11-04 04:01:24
15.792,73.5.203.135,42.219.154.185,42695,22,TCP,19,2371,0,2016-11-04 04:01:24
8.28,204.223.182.161,42.219.154.185,443,51565,TCP,11,6581,6,2016-11-04 04:01:30
8.436,42.219.154.185,204.223.182.161,51565,443,TCP,12,1332,0,2016-11-04 04:01:30
0.856,85.203.232.45,42.219.154.185,443,54381,TCP,12,5122,1,2016-11-04 04:01:31
0.996,42.219.154.185,85.203.232.45,54381,443,TCP,14,1597,0,2016-11-04 04:01:31
0.4320000000000001,42.219.154.185,133.27.5.130,25,53930,TCP,9,823,1,2016-11-04 04:01:32
0.47600000000000003,133.27.5.130,42.219.154.185,53930,25,TCP,9,476,0,2016-11-04 04:01:32
1.196,42.219.154.185,197.30.119.169,25,15653,TCP,8,659,0,2016-11-04 04:01:32
1.3319999999999999,197.30.119.169,42.219.154.185,15653,25,TCP,8,379,0,2016-11-04 04:01:32
1.8880000000000001,42.219.154.185,133.27.5.130,25,60696,TCP,10,909,0,2016-11-04 04:01:32
1.9280000000000002,133.27.5.130,42.219.154.185,60696,25,TCP,11,568,0,2016-11-04 04:01:32
2.444,42.219.154.185,133.27.5.130,25,58135,TCP,9,823,2,2016-11-04 04:01:34
2.488,133.27.5.130,42.219.154.185,58135,25,TCP,11,554,0,2016-11-04 04:01:34
0.0,143.72.4.250,42.219.154.185,53,51783,UDP,1,130,1,2016-11-04 04:01:35
0.0,42.219.154.185,143.72.4.250,51783,53,UDP,1,72,0,2016-11-04 04:01:35
1.228,42.219.154.185,133.27.5.130,25,64461,TCP,9,823,1,2016-11-04 04:01:36
1.268,133.27.5.130,42.219.154.185,64461,25,TCP,11,554,0,2016-11-04 04:01:36
0.0,170.255.172.83,42.219.154.185,0,771,ICMP,1,81,1,2016-11-04 04:01:37
1.148,42.219.154.185,133.27.5.130,25,56519,TCP,9,823,0,2016-11-04 04:01:37
1.188,133.27.5.130,42.219.154.185,56519,25,TCP,10,514,0,2016-11-04 04:01:37
1.032,42.219.154.185,133.27.5.130,25,56261,TCP,9,823,1,2016-11-04 04:01:38
1.0759999999999998,133.27.5.130,42.219.154.185,56261,25,TCP,10,525,0,2016-11-04 04:01:38
0.988,42.219.154.185,133.27.5.130,25,57254,TCP,9,823,1,2016-11-04 04:01:39
1.028,133.27.5.130,42.219.154.185,57254,25,TCP,10,516,0,2016-11-04 04:01:39
1.6840000000000002,204.223.41.243,42.219.154.185,443,48289,TCP,12,6134,0,2016-11-04 04:01:39
1.844,42.219.154.185,204.223.41.243,48289,443,TCP,12,1389,0,2016-11-04 04:01:39
0.044000000000000004,36.227.192.12,42.219.154.185,80,47410,TCP,6,4310,1,2016-11-04 04:01:40
0.044000000000000004,42.219.154.185,36.227.192.12,47410,80,TCP,6,464,0,2016-11-04 04:01:40
0.08,212.18.123.42,42.219.154.185,80,35104,TCP,5,971,0,2016-11-04 04:01:40
0.08,212.18.123.42,42.219.154.185,80,35110,TCP,5,1011,0,2016-11-04 04:01:40
0.08,42.219.154.185,212.18.123.42,35104,80,TCP,5,409,0,2016-11-04 04:01:40
0.08,42.219.154.185,212.18.123.42,35110,80,TCP,5,413,0,2016-11-04 04:01:40
0.092,42.219.154.185,133.27.5.130,25,63925,TCP,4,395,0,2016-11-04 04:01:40
0.384,133.27.5.130,42.219.154.185,63925,25,TCP,4,181,0,2016-11-04 04:01:40
0.948,42.219.154.185,133.27.5.130,25,61563,TCP,9,823,0,2016-11-04 04:01:40
0.988,133.27.5.130,42.219.154.185,61563,25,TCP,10,537,0,2016-11-04 04:01:40
0.044000000000000004,36.227.192.12,42.219.154.185,80,47412,TCP,7,4074,1,2016-11-04 04:01:41
0.044000000000000004,42.219.154.185,36.227.192.12,47412,80,TCP,7,520,0,2016-11-04 04:01:41
0.0,143.72.4.250,42.219.154.185,53,34845,UDP,2,381,5,2016-11-04 04:01:46
0.0,42.219.154.185,143.72.4.250,34845,53,UDP,2,134,0,2016-11-04 04:01:46
0.0,42.219.154.185,165.60.36.64,80,44398,TCP,1,60,0,2016-11-04 04:01:46
0.0,42.219.154.185,165.60.36.64,80,44399,TCP,1,60,0,2016-11-04 04:01:46
0.0,42.219.154.185,165.60.36.64,80,44400,TCP,1,60,0,2016-11-04 04:01:46
0.0,42.219.154.185,165.60.36.64,80,44401,TCP,1,60,0,2016-11-04 04:01:46
0.027999999999999997,165.60.36.64,42.219.154.185,44399,80,TCP,2,112,0,2016-11-04 04:01:46
0.032,165.60.36.64,42.219.154.185,44400,80,TCP,2,112,0,2016-11-04 04:01:46
0.04,165.60.36.64,42.219.154.185,44398,80,TCP,2,112,0,2016-11-04 04:01:46
0.04,165.60.36.64,42.219.154.185,44401,80,TCP,2,112,0,2016-11-04 04:01:46
22.248,42.219.154.185,73.5.203.135,22,43845,TCP,24,4443,0,2016-11-04 04:01:46
22.712,73.5.203.135,42.219.154.185,43845,22,TCP,20,2519,1,2016-11-04 04:01:47
0.044000000000000004,36.227.192.12,42.219.154.185,80,47494,TCP,7,4095,1,2016-11-04 04:01:48
0.044000000000000004,42.219.154.185,36.227.192.12,47494,80,TCP,7,521,0,2016-11-04 04:01:48
0.08,212.18.123.42,42.219.154.185,80,35192,TCP,5,1021,0,2016-11-04 04:01:48
0.084,42.219.154.185,212.18.123.42,35192,80,TCP,5,414,0,2016-11-04 04:01:48
0.0,127.205.43.80,42.219.154.185,27187,53,UDP,1,76,1,2016-11-04 04:01:49
0.0,127.205.43.80,42.219.154.185,54031,53,UDP,1,76,0,2016-11-04 04:01:49
0.0,42.219.154.185,127.205.43.80,53,27187,UDP,1,130,0,2016-11-04 04:01:49
0.0,42.219.154.185,127.205.43.80,53,54031,UDP,1,134,0,2016-11-04 04:01:49
0.156,36.227.192.12,42.219.154.185,80,47511,TCP,86,124361,0,2016-11-04 04:01:49
0.156,42.219.154.185,36.227.192.12,47511,80,TCP,57,3193,0,2016-11-04 04:01:49
0.18,36.227.192.12,42.219.154.185,80,47508,TCP,113,164955,0,2016-11-04 04:01:49
0.18,42.219.154.185,36.227.192.12,47508,80,TCP,75,4129,0,2016-11-04 04:01:49
0.4320000000000001,36.227.192.12,42.219.154.185,80,47512,TCP,2937,4398484,0,2016-11-04 04:01:49
0.44,42.219.154.185,36.227.192.12,47512,80,TCP,2164,137310,0,2016-11-04 04:01:49
0.0,127.205.43.80,42.219.154.185,51659,53,UDP,1,72,1,2016-11-04 04:01:50
0.0,143.72.4.250,42.219.154.185,53,40099,UDP,2,381,0,2016-11-04 04:01:50
0.0,143.72.4.250,42.219.154.185,53,56375,UDP,2,381,0,2016-11-04 04:01:50
0.0,42.219.154.185,127.205.43.80,53,51659,UDP,1,156,0,2016-11-04 04:01:50
0.0,42.219.154.185,143.72.4.250,40099,53,UDP,2,134,0,2016-11-04 04:01:50
0.0,42.219.154.185,143.72.4.250,50270,53,UDP,2,134,0,2016-11-04 04:01:50
0.0,42.219.154.185,143.72.4.250,56375,53,UDP,2,134,0,2016-11-04 04:01:50
0.024,143.72.4.250,42.219.154.185,53,50270,UDP,2,381,0,2016-11-04 04:01:50
0.012,69.3.168.168,42.219.154.185,80,48271,TCP,2,112,1,2016-11-04 04:01:51
0.02,36.227.192.12,42.219.154.185,80,47553,TCP,2,112,0,2016-11-04 04:01:51
0.02,36.227.192.12,42.219.154.185,80,47567,TCP,2,112,0,2016-11-04 04:01:51
0.02,69.19.24.124,42.219.154.185,80,38465,TCP,2,112,0,2016-11-04 04:01:51
0.02,69.19.24.124,42.219.154.185,80,38475,TCP,2,112,0,2016-11-04 04:01:51
0.024,127.204.62.250,42.219.154.185,80,44057,TCP,3,168,0,2016-11-04 04:01:51
0.024,127.204.62.250,42.219.154.185,80,44071,TCP,3,168,0,2016-11-04 04:01:51
0.024,208.111.18.187,42.219.154.185,80,37831,TCP,2,112,0,2016-11-04 04:01:51
0.027999999999999997,42.219.154.185,69.3.168.168,48271,80,TCP,4,216,0,2016-11-04 04:01:51
0.027999999999999997,97.175.213.162,42.219.154.185,80,60950,TCP,2,112,0,2016-11-04 04:01:51
0.032,103.36.6.65,42.219.154.185,80,54419,TCP,2,92,0,2016-11-04 04:01:51
0.032,212.88.0.237,42.219.154.185,21,49596,TCP,4,283,0,2016-11-04 04:01:51
0.032,212.88.0.237,42.219.154.185,21,49601,TCP,5,323,0,2016-11-04 04:01:51
0.036000000000000004,103.36.40.60,42.219.154.185,80,47363,TCP,2,112,0,2016-11-04 04:01:51
0.036000000000000004,103.36.40.60,42.219.154.185,80,47366,TCP,2,112,0,2016-11-04 04:01:51
0.036000000000000004,103.36.6.65,42.219.154.185,80,54410,TCP,2,92,0,2016-11-04 04:01:51
0.036000000000000004,42.219.154.185,127.204.62.250,44057,80,TCP,4,216,0,2016-11-04 04:01:51
0.036000000000000004,42.219.154.185,127.204.62.250,44071,80,TCP,4,216,0,2016-11-04 04:01:51
0.04,221.167.85.130,42.219.154.185,80,57168,TCP,14,13782,0,2016-11-04 04:01:51
0.04,221.167.85.130,42.219.154.185,80,57169,TCP,14,14411,0,2016-11-04 04:01:51
0.044000000000000004,208.43.140.228,42.219.154.185,80,38419,TCP,2,112,0,2016-11-04 04:01:51
0.044000000000000004,42.219.154.185,36.227.192.12,47553,80,TCP,4,216,0,2016-11-04 04:01:51
0.044000000000000004,42.219.154.185,36.227.192.12,47567,80,TCP,4,216,0,2016-11-04 04:01:51
0.044000000000000004,42.219.154.185,69.19.24.124,38465,80,TCP,4,216,0,2016-11-04 04:01:51
0.044000000000000004,42.219.154.185,69.19.24.124,38475,80,TCP,4,216,0,2016-11-04 04:01:51
0.048,42.219.154.185,208.111.18.187,37831,80,TCP,4,216,0,2016-11-04 04:01:51
0.048,61.152.233.72,42.219.154.185,80,33948,TCP,2,112,0,2016-11-04 04:01:51
0.052000000000000005,42.219.154.185,221.167.85.130,57168,80,TCP,15,844,0,2016-11-04 04:01:51
0.052000000000000005,61.152.233.72,42.219.154.185,80,33951,TCP,2,112,0,2016-11-04 04:01:51
0.055999999999999994,42.219.154.185,212.88.0.237,49601,21,TCP,6,260,0,2016-11-04 04:01:51
0.055999999999999994,42.219.154.185,221.167.85.130,57169,80,TCP,15,844,0,2016-11-04 04:01:51
0.06,42.219.154.185,212.88.0.237,49596,21,TCP,6,260,0,2016-11-04 04:01:51
0.06,42.219.154.185,97.175.213.162,60950,80,TCP,4,216,0,2016-11-04 04:01:51
0.068,42.219.154.185,103.36.6.65,54410,80,TCP,4,180,0,2016-11-04 04:01:51
0.068,42.219.154.185,103.36.6.65,54419,80,TCP,4,180,0,2016-11-04 04:01:51
0.07200000000000001,42.219.154.185,103.36.40.60,47366,80,TCP,4,216,0,2016-11-04 04:01:51
0.076,42.219.154.185,103.36.40.60,47363,80,TCP,4,216,0,2016-11-04 04:01:51
0.08800000000000001,42.219.154.185,208.43.140.228,38419,80,TCP,4,216,0,2016-11-04 04:01:51
0.08800000000000001,43.164.45.78,42.219.154.185,80,37034,TCP,6,3816,0,2016-11-04 04:01:51
0.096,42.219.154.185,61.152.233.72,33948,80,TCP,4,216,0,2016-11-04 04:01:51
0.1,42.219.154.185,61.152.233.72,33951,80,TCP,4,216,0,2016-11-04 04:01:51
0.11599999999999999,60.99.14.118,42.219.154.185,80,36570,TCP,2,112,0,2016-11-04 04:01:51
0.12,42.219.154.185,43.164.45.78,37034,80,TCP,8,576,0,2016-11-04 04:01:51
0.16,204.223.41.243,42.219.154.185,80,57952,TCP,2,112,0,2016-11-04 04:01:51
0.16399999999999998,204.223.191.211,42.219.154.185,80,33607,TCP,2,112,0,2016-11-04 04:01:51
0.16399999999999998,221.167.85.130,42.219.154.185,80,57166,TCP,14,14409,0,2016-11-04 04:01:51
0.16399999999999998,56.188.231.180,42.219.154.185,80,44844,TCP,2,112,0,2016-11-04 04:01:51
0.17600000000000002,42.219.154.185,221.167.85.130,57166,80,TCP,15,844,0,2016-11-04 04:01:51
0.228,42.219.154.185,60.99.14.118,36570,80,TCP,4,216,0,2016-11-04 04:01:51
0.264,97.175.213.162,42.219.154.185,80,60953,TCP,3,164,0,2016-11-04 04:01:51
0.304,42.219.154.185,97.175.213.162,60953,80,TCP,4,216,0,2016-11-04 04:01:51
0.316,42.219.154.185,204.223.41.243,57952,80,TCP,4,216,0,2016-11-04 04:01:51
0.324,42.219.154.185,204.223.191.211,33607,80,TCP,4,216,0,2016-11-04 04:01:51
0.32799999999999996,42.219.154.185,56.188.231.180,44844,80,TCP,4,216,0,2016-11-04 04:01:51
0.332,42.219.154.185,248.180.181.64,32953,80,TCP,3,164,0,2016-11-04 04:01:51
2.024,97.175.213.162,42.219.154.185,80,60895,TCP,3836,5749105,0,2016-11-04 04:01:51
2.06,42.219.154.185,97.175.213.162,60895,80,TCP,2734,172659,0,2016-11-04 04:01:51
0.0,42.219.154.185,248.180.181.64,32953,80,TCP,1,52,1,2016-11-04 04:01:52
0.332,248.180.181.64,42.219.154.185,80,32953,TCP,3,164,0,2016-11-04 04:01:52
0.348,40.40.255.154,42.219.154.185,80,36251,TCP,2,112,0,2016-11-04 04:01:52
0.376,248.23.18.60,42.219.154.185,80,58815,TCP,2,112,0,2016-11-04 04:01:52
0.44799999999999995,48.185.204.209,42.219.154.185,80,36037,TCP,2,112,0,2016-11-04 04:01:52
0.696,42.219.154.185,40.40.255.154,36251,80,TCP,4,216,0,2016-11-04 04:01:52
0.748,42.219.154.185,248.23.18.60,58815,80,TCP,4,216,0,2016-11-04 04:01:52
0.892,42.219.154.185,48.185.204.209,36037,80,TCP,4,216,0,2016-11-04 04:01:52
1.04,85.203.232.45,42.219.154.185,80,48377,TCP,3,164,0,2016-11-04 04:01:52
1.16,42.219.154.185,85.203.232.45,48377,80,TCP,4,216,0,2016-11-04 04:01:52
0.0,194.233.67.253,42.219.154.185,62080,53,UDP,1,65,2,2016-11-04 04:01:54
0.0,194.233.70.123,42.219.154.185,57623,53,UDP,1,65,0,2016-11-04 04:01:54
0.0,42.219.154.185,194.233.67.253,53,62080,UDP,1,163,0,2016-11-04 04:01:54
0.0,42.219.154.185,194.233.70.123,53,57623,UDP,1,163,0,2016-11-04 04:01:54
0.716,33.34.43.103,42.219.154.185,34880,110,TCP,10,606,0,2016-11-04 04:01:54
0.72,42.219.154.185,33.34.43.103,110,34880,TCP,10,752,0,2016-11-04 04:01:54
0.0,143.72.4.250,42.219.154.185,53,37359,UDP,1,130,1,2016-11-04 04:01:55
0.0,194.233.67.171,42.219.154.185,33394,53,UDP,1,61,0,2016-11-04 04:01:55
0.0,42.219.154.185,143.72.4.250,37359,53,UDP,1,72,0,2016-11-04 04:01:55
0.0,42.219.154.185,194.233.67.171,53,33394,UDP,1,145,0,2016-11-04 04:01:55
13.948,43.164.45.78,42.219.154.185,80,36900,TCP,4,1512,0,2016-11-04 04:01:55
13.975999999999999,42.219.154.185,43.164.45.78,36900,80,TCP,6,468,0,2016-11-04 04:01:55
7.968,204.223.191.211,42.219.154.185,80,33515,TCP,7,4059,0,2016-11-04 04:01:55
8.124,42.219.154.185,204.223.191.211,33515,80,TCP,9,630,0,2016-11-04 04:01:55
8.54,56.188.231.180,42.219.154.185,80,44738,TCP,4,1142,0,2016-11-04 04:01:55
8.708,42.219.154.185,56.188.231.180,44738,80,TCP,6,468,0,2016-11-04 04:01:55
8.756,221.167.85.130,42.219.154.185,80,57090,TCP,13,10380,0,2016-11-04 04:01:55
8.772,42.219.154.185,221.167.85.130,57090,80,TCP,13,993,0,2016-11-04 04:01:55
0.8640000000000001,42.219.154.185,133.27.5.130,25,63925,TCP,3,202,1,2016-11-04 04:01:56
0.9079999999999999,133.27.5.130,42.219.154.185,63925,25,TCP,5,239,0,2016-11-04 04:01:56
0.044000000000000004,42.219.154.185,133.27.5.130,25,60708,TCP,2,134,3,2016-11-04 04:01:59
0.28800000000000003,133.27.5.130,42.219.154.185,60708,25,TCP,3,128,0,2016-11-04 04:01:59
4.828,42.219.154.185,194.233.67.239,80,49803,TCP,4,711,0,2016-11-04 04:01:59
4.952,194.233.67.239,42.219.154.185,49803,80,TCP,6,549,0,2016-11-04 04:01:59
4.636,42.219.154.185,194.233.67.170,80,47480,TCP,4,719,1,2016-11-04 04:02:00
4.763999999999999,194.233.67.170,42.219.154.185,47480,80,TCP,6,545,0,2016-11-04 04:02:00
4.416,42.219.154.185,194.233.67.162,80,38120,TCP,4,699,1,2016-11-04 04:02:01
4.54,194.233.67.162,42.219.154.185,38120,80,TCP,6,596,0,2016-11-04 04:02:01
5.207999999999998,194.233.67.241,42.219.154.185,36335,80,TCP,5,548,0,2016-11-04 04:02:01
5.207999999999998,42.219.154.185,194.233.67.241,80,36335,TCP,5,743,0,2016-11-04 04:02:01
16.284000000000002,42.219.154.185,73.5.203.135,22,13827,TCP,21,3999,2,2016-11-04 04:02:03
16.727999999999998,73.5.203.135,42.219.154.185,13827,22,TCP,20,2423,0,2016-11-04 04:02:03
10.984000000000002,42.219.154.185,194.233.67.163,80,33786,TCP,17,16658,3,2016-11-04 04:02:06
11.112,194.233.67.163,42.219.154.185,33786,80,TCP,16,1349,0,2016-11-04 04:02:06
1.6640000000000001,42.219.154.185,48.67.2.20,25,47232,TCP,6,669,1,2016-11-04 04:02:07
2.104,48.67.2.20,42.219.154.185,47232,25,TCP,5,317,0,2016-11-04 04:02:07
4.8,42.219.154.185,194.233.67.166,80,45506,TCP,4,654,0,2016-11-04 04:02:07
4.92,194.233.67.166,42.219.154.185,45506,80,TCP,6,981,0,2016-11-04 04:02:07
0.0,143.72.4.250,42.219.154.185,53,48690,UDP,1,130,8,2016-11-04 04:02:15
0.0,42.219.154.185,143.72.4.250,48690,53,UDP,1,72,0,2016-11-04 04:02:15
0.0,165.60.36.64,42.219.154.185,44398,80,TCP,1,52,2,2016-11-04 04:02:17
0.0,165.60.36.64,42.219.154.185,44399,80,TCP,1,52,0,2016-11-04 04:02:17
0.0,165.60.36.64,42.219.154.185,44400,80,TCP,1,52,0,2016-11-04 04:02:17
0.0,165.60.36.64,42.219.154.185,44401,80,TCP,1,52,0,2016-11-04 04:02:17
0.0,42.219.154.185,165.60.36.64,80,44398,TCP,1,60,0,2016-11-04 04:02:17
0.0,42.219.154.185,165.60.36.64,80,44399,TCP,1,60,0,2016-11-04 04:02:17
0.0,42.219.154.185,165.60.36.64,80,44400,TCP,1,60,0,2016-11-04 04:02:17
0.0,42.219.154.185,165.60.36.64,80,44401,TCP,1,60,0,2016-11-04 04:02:17
0.0,195.197.89.184,42.219.154.185,31142,53,UDP,1,72,2,2016-11-04 04:02:19
0.0,195.197.89.184,42.219.154.185,55241,53,UDP,1,68,0,2016-11-04 04:02:19
0.0,42.219.154.185,195.197.89.184,53,31142,UDP,1,170,0,2016-11-04 04:02:19
0.0,42.219.154.185,195.197.89.184,53,55241,UDP,1,152,0,2016-11-04 04:02:19
1.7080000000000002,42.219.154.185,133.27.5.130,25,60708,TCP,3,301,1,2016-11-04 04:02:20
1.7480000000000002,133.27.5.130,42.219.154.185,60708,25,TCP,4,173,1,2016-11-04 04:02:21
20.024,42.219.154.185,73.5.203.135,22,18604,TCP,20,3947,2,2016-11-04 04:02:23
20.476,73.5.203.135,42.219.154.185,18604,22,TCP,20,2423,0,2016-11-04 04:02:23
0.0,42.219.154.185,73.5.203.135,22,52803,TCP,1,64,3,2016-11-04 04:02:26
0.0,73.5.203.135,42.219.154.185,52803,22,TCP,1,40,0,2016-11-04 04:02:26
6.627999999999999,196.176.228.124,42.219.154.185,47174,80,TCP,12,849,0,2016-11-04 04:02:26
6.627999999999999,42.219.154.185,196.176.228.124,80,47174,TCP,13,13082,0,2016-11-04 04:02:26
3.2880000000000003,42.219.154.185,133.27.5.130,25,61478,TCP,9,823,3,2016-11-04 04:02:29
3.3280000000000003,133.27.5.130,42.219.154.185,61478,25,TCP,12,595,0,2016-11-04 04:02:29
0.0,42.219.154.185,143.72.4.250,56110,53,UDP,1,72,1,2016-11-04 04:02:30
0.0,143.72.4.250,42.219.154.185,53,56110,UDP,1,130,1,2016-11-04 04:02:31
0.0,165.60.36.64,42.219.154.185,44399,80,TCP,1,52,6,2016-11-04 04:02:37
0.0,165.60.36.64,42.219.154.185,44400,80,TCP,1,52,0,2016-11-04 04:02:37
0.0,42.219.154.185,165.60.36.64,80,44398,TCP,1,52,0,2016-11-04 04:02:37
0.0,42.219.154.185,165.60.36.64,80,44399,TCP,1,52,0,2016-11-04 04:02:37
0.0,42.219.154.185,165.60.36.64,80,44400,TCP,1,52,0,2016-11-04 04:02:37
0.0,42.219.154.185,165.60.36.64,80,44401,TCP,1,52,0,2016-11-04 04:02:37
7.0760000000000005,42.219.154.185,133.27.5.130,25,51790,TCP,9,823,0,2016-11-04 04:02:37
7.124,133.27.5.130,42.219.154.185,51790,25,TCP,13,636,0,2016-11-04 04:02:37
0.0,165.60.36.64,42.219.154.185,44398,80,TCP,1,52,1,2016-11-04 04:02:38
0.0,165.60.36.64,42.219.154.185,44401,80,TCP,1,52,0,2016-11-04 04:02:38
16.136,42.219.154.185,73.5.203.135,22,37694,TCP,22,4063,1,2016-11-04 04:02:39
16.596,73.5.203.135,42.219.154.185,37694,22,TCP,17,2255,0,2016-11-04 04:02:39
0.0,143.72.4.250,42.219.154.185,53,57768,UDP,1,130,10,2016-11-04 04:02:49
0.0,42.219.154.185,143.72.4.250,57768,53,UDP,1,72,0,2016-11-04 04:02:49
0.0,209.92.156.0,42.219.154.185,17544,53,UDP,1,68,2,2016-11-04 04:02:51
0.0,42.219.154.185,209.92.156.0,53,17544,UDP,1,173,0,2016-11-04 04:02:51
6.16,42.219.154.185,133.27.5.130,25,58574,TCP,9,823,3,2016-11-04 04:02:54
6.2,133.27.5.130,42.219.154.185,58574,25,TCP,12,595,0,2016-11-04 04:02:54
20.148,42.219.154.185,73.5.203.135,22,41915,TCP,21,4011,5,2016-11-04 04:02:59
0.0,42.219.154.185,73.5.203.135,22,41915,TCP,1,52,1,2016-11-04 04:03:00
21.684,73.5.203.135,42.219.154.185,41915,22,TCP,20,2423,0,2016-11-04 04:03:00
9.267999999999999,42.219.154.185,209.92.158.132,25,35545,TCP,43,2587,0,2016-11-04 04:03:00
9.312000000000001,209.92.158.132,42.219.154.185,35545,25,TCP,55,72155,0,2016-11-04 04:03:00
13.048,42.219.154.185,133.27.5.130,25,54906,TCP,9,823,7,2016-11-04 04:03:07
13.092,133.27.5.130,42.219.154.185,54906,25,TCP,11,554,0,2016-11-04 04:03:07
1.072,42.219.154.185,133.27.5.130,25,63565,TCP,9,823,1,2016-11-04 04:03:08
1.1159999999999999,133.27.5.130,42.219.154.185,63565,25,TCP,10,525,0,2016-11-04 04:03:08
1.732,42.219.154.185,133.27.5.130,25,62320,TCP,9,823,2,2016-11-04 04:03:10
1.776,133.27.5.130,42.219.154.185,62320,25,TCP,11,566,0,2016-11-04 04:03:10
11.436,42.219.154.185,73.5.203.135,22,64040,TCP,6,1995,1,2016-11-04 04:03:11
11.44,73.5.203.135,42.219.154.185,64040,22,TCP,7,387,0,2016-11-04 04:03:11
1.212,42.219.154.185,133.27.5.130,25,51157,TCP,9,823,0,2016-11-04 04:03:11
1.252,133.27.5.130,42.219.154.185,51157,25,TCP,10,525,0,2016-11-04 04:03:11
1.5119999999999998,42.219.154.185,133.27.5.130,25,61650,TCP,9,823,1,2016-11-04 04:03:12
