td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.35200000000000004,175.177.229.89,42.219.158.224,21383,80,TCP,6,551,0,2016-11-04 04:00:31
0.35600000000000004,42.219.158.224,175.177.229.89,80,21383,TCP,7,4608,0,2016-11-04 04:00:31
0.0,54.143.54.186,42.219.158.224,15435,80,TCP,1,48,8,2016-11-04 04:00:39
0.0,54.143.54.186,42.219.158.224,15814,80,TCP,1,48,1,2016-11-04 04:00:40
0.616,54.143.54.186,42.219.158.224,15435,80,TCP,6,559,0,2016-11-04 04:00:40
0.62,42.219.158.224,54.143.54.186,80,15435,TCP,7,5597,0,2016-11-04 04:00:40
1.608,42.219.158.224,54.143.54.186,80,15814,TCP,73,101221,2,2016-11-04 04:00:42
1.6119999999999999,54.143.54.186,42.219.158.224,15814,80,TCP,41,1951,0,2016-11-04 04:00:42
0.0,54.143.54.165,42.219.158.224,27607,80,TCP,1,48,7,2016-11-04 04:00:49
0.23199999999999998,54.143.54.165,42.219.158.224,27607,80,TCP,5,509,0,2016-11-04 04:00:49
0.436,42.219.158.224,54.143.54.165,80,27607,TCP,6,4232,0,2016-11-04 04:00:49
0.0,54.143.54.186,42.219.158.224,24432,80,TCP,1,48,5,2016-11-04 04:00:54
0.616,42.219.158.224,54.143.54.186,80,24432,TCP,7,5443,1,2016-11-04 04:00:55
0.616,54.143.54.186,42.219.158.224,24432,80,TCP,6,546,0,2016-11-04 04:00:55
9.0,226.49.83.103,42.219.158.224,3126,25,TCP,3,144,1,2016-11-04 04:00:56
0.292,194.233.67.157,42.219.158.224,60037,80,TCP,7,694,2,2016-11-04 04:00:58
0.344,42.219.158.224,194.233.67.157,80,60037,TCP,7,4356,0,2016-11-04 04:00:58
0.0,54.143.54.58,42.219.158.224,23172,80,TCP,1,48,2,2016-11-04 04:01:00
0.968,42.219.158.224,54.143.54.58,80,23172,TCP,14,14489,1,2016-11-04 04:01:01
0.968,54.143.54.58,42.219.158.224,23172,80,TCP,10,1022,0,2016-11-04 04:01:01
0.0,54.143.54.186,42.219.158.224,31839,80,TCP,1,48,6,2016-11-04 04:01:07
1.78,54.143.54.186,42.219.158.224,31839,80,TCP,33,2256,2,2016-11-04 04:01:09
1.784,42.219.158.224,54.143.54.186,80,31839,TCP,54,71594,0,2016-11-04 04:01:09
0.0,54.143.54.165,42.219.158.224,6620,80,TCP,1,48,2,2016-11-04 04:01:11
0.5720000000000001,42.219.158.224,54.143.54.165,80,6620,TCP,7,5239,0,2016-11-04 04:01:11
0.5720000000000001,54.143.54.165,42.219.158.224,6620,80,TCP,6,551,0,2016-11-04 04:01:11
0.0,54.143.54.165,42.219.158.224,6976,80,TCP,1,48,1,2016-11-04 04:01:12
0.5720000000000001,54.143.54.165,42.219.158.224,6976,80,TCP,6,560,1,2016-11-04 04:01:13
0.5760000000000001,42.219.158.224,54.143.54.165,80,6976,TCP,8,7118,0,2016-11-04 04:01:13
0.0,54.143.54.186,42.219.158.224,3539,80,TCP,1,48,3,2016-11-04 04:01:16
0.56,54.143.54.186,42.219.158.224,3539,80,TCP,6,551,1,2016-11-04 04:01:17
0.564,42.219.158.224,54.143.54.186,80,3539,TCP,7,5239,0,2016-11-04 04:01:17
0.0,175.177.229.89,42.219.158.224,14989,80,TCP,1,48,4,2016-11-04 04:01:21
0.408,175.177.229.89,42.219.158.224,14989,80,TCP,6,547,1,2016-11-04 04:01:22
0.408,42.219.158.224,175.177.229.89,80,14989,TCP,7,5608,0,2016-11-04 04:01:22
0.0,175.177.229.89,42.219.158.224,16063,80,TCP,1,48,1,2016-11-04 04:01:23
1.508,175.177.229.89,42.219.158.224,16063,80,TCP,68,3534,2,2016-11-04 04:01:25
1.508,42.219.158.224,175.177.229.89,80,16063,TCP,113,158934,0,2016-11-04 04:01:25
0.0,54.143.54.165,42.219.158.224,14123,80,TCP,1,48,1,2016-11-04 04:01:26
0.62,42.219.158.224,54.143.54.165,80,14123,TCP,7,5484,1,2016-11-04 04:01:27
0.62,54.143.54.165,42.219.158.224,14123,80,TCP,6,548,0,2016-11-04 04:01:27
0.0,54.143.54.58,42.219.158.224,9962,80,TCP,1,48,5,2016-11-04 04:01:32
0.764,42.219.158.224,54.143.54.58,80,9962,TCP,11,11615,0,2016-11-04 04:01:32
0.764,54.143.54.58,42.219.158.224,9962,80,TCP,8,631,1,2016-11-04 04:01:33
0.0,54.143.54.165,42.219.158.224,18055,80,TCP,1,48,3,2016-11-04 04:01:36
0.0,54.143.54.165,42.219.158.224,18292,80,TCP,1,48,0,2016-11-04 04:01:36
0.376,42.219.158.224,54.143.54.165,80,18055,TCP,4,568,0,2016-11-04 04:01:36
0.376,54.143.54.165,42.219.158.224,18055,80,TCP,4,474,1,2016-11-04 04:01:37
3.028,202.83.192.190,42.219.158.224,1263,445,TCP,2,128,1,2016-11-04 04:01:38
0.0,54.143.54.165,42.219.158.224,18972,80,TCP,1,48,1,2016-11-04 04:01:39
2.12,42.219.158.224,54.143.54.165,80,18292,TCP,139,197207,0,2016-11-04 04:01:39
2.12,54.143.54.165,42.219.158.224,18292,80,TCP,77,3711,0,2016-11-04 04:01:39
1.328,42.219.158.224,54.143.54.165,80,18972,TCP,25,31030,1,2016-11-04 04:01:40
1.328,54.143.54.165,42.219.158.224,18972,80,TCP,17,1311,0,2016-11-04 04:01:40
0.0,188.31.65.43,42.219.158.224,30361,80,TCP,1,60,1,2016-11-04 04:01:41
0.268,42.219.158.224,188.31.65.43,80,30361,TCP,7,6152,0,2016-11-04 04:01:41
0.272,188.31.65.43,42.219.158.224,30361,80,TCP,8,630,0,2016-11-04 04:01:41
0.324,194.233.67.155,42.219.158.224,59951,80,TCP,6,663,0,2016-11-04 04:01:41
0.324,42.219.158.224,194.233.67.155,80,59951,TCP,6,4304,0,2016-11-04 04:01:41
0.0,54.143.54.58,42.219.158.224,12710,80,TCP,1,48,1,2016-11-04 04:01:42
0.0,54.143.54.58,42.219.158.224,12978,80,TCP,1,48,1,2016-11-04 04:01:43
0.556,42.219.158.224,194.233.67.155,80,44454,TCP,42,56150,0,2016-11-04 04:01:43
0.688,194.233.67.155,42.219.158.224,44454,80,TCP,43,2584,0,2016-11-04 04:01:43
0.9520000000000001,42.219.158.224,54.143.54.58,80,12710,TCP,12,11236,0,2016-11-04 04:01:43
0.9520000000000001,54.143.54.58,42.219.158.224,12710,80,TCP,9,985,0,2016-11-04 04:01:43
0.0,54.143.54.186,42.219.158.224,15778,80,TCP,1,48,3,2016-11-04 04:01:46
0.0,54.143.54.58,42.219.158.224,14246,80,TCP,1,48,0,2016-11-04 04:01:46
3.6639999999999997,42.219.158.224,54.143.54.58,80,12978,TCP,101,142394,0,2016-11-04 04:01:46
3.6639999999999997,54.143.54.58,42.219.158.224,12978,80,TCP,65,3363,0,2016-11-04 04:01:46
0.38,42.219.158.224,194.233.67.157,80,57488,TCP,6,5743,1,2016-11-04 04:01:47
0.5,194.233.67.157,42.219.158.224,57488,80,TCP,7,838,0,2016-11-04 04:01:47
0.54,42.219.158.224,54.143.54.58,80,14246,TCP,7,4695,0,2016-11-04 04:01:47
0.544,54.143.54.58,42.219.158.224,14246,80,TCP,6,551,0,2016-11-04 04:01:47
2.048,54.143.54.186,42.219.158.224,15778,80,TCP,50,2933,1,2016-11-04 04:01:48
2.052,42.219.158.224,54.143.54.186,80,15778,TCP,91,122700,0,2016-11-04 04:01:48
0.0,175.177.229.89,42.219.158.224,3635,80,TCP,1,48,4,2016-11-04 04:01:52
0.0,175.177.229.89,42.219.158.224,3667,80,TCP,1,48,0,2016-11-04 04:01:52
0.264,175.177.229.89,42.219.158.224,3635,80,TCP,4,474,0,2016-11-04 04:01:52
0.264,42.219.158.224,175.177.229.89,80,3635,TCP,4,569,0,2016-11-04 04:01:52
0.272,42.219.158.224,175.177.229.89,80,3667,TCP,4,569,0,2016-11-04 04:01:52
0.0,175.177.229.89,42.219.158.224,3804,80,TCP,1,48,1,2016-11-04 04:01:53
0.272,175.177.229.89,42.219.158.224,3667,80,TCP,4,474,0,2016-11-04 04:01:53
0.912,175.177.229.89,42.219.158.224,3804,80,TCP,17,1987,1,2016-11-04 04:01:54
0.912,42.219.158.224,175.177.229.89,80,3804,TCP,25,29738,0,2016-11-04 04:01:54
0.0,42.219.158.224,194.233.67.155,80,44454,TCP,1,52,4,2016-11-04 04:01:58
0.132,194.233.67.155,42.219.158.224,44454,80,TCP,2,104,0,2016-11-04 04:01:58
0.0,54.143.54.58,42.219.158.224,19351,80,TCP,1,48,3,2016-11-04 04:02:01
0.0,42.219.158.224,194.233.67.157,80,57488,TCP,1,52,1,2016-11-04 04:02:02
0.124,194.233.67.157,42.219.158.224,57488,80,TCP,2,104,0,2016-11-04 04:02:02
0.556,42.219.158.224,54.143.54.58,80,19351,TCP,7,5239,0,2016-11-04 04:02:02
0.56,54.143.54.58,42.219.158.224,19351,80,TCP,6,551,0,2016-11-04 04:02:02
0.0,54.143.54.186,42.219.158.224,25462,80,TCP,1,48,4,2016-11-04 04:02:06
0.552,42.219.158.224,54.143.54.186,80,25462,TCP,7,5239,1,2016-11-04 04:02:07
0.552,54.143.54.186,42.219.158.224,25462,80,TCP,6,551,0,2016-11-04 04:02:07
0.0,175.177.229.89,42.219.158.224,9937,80,TCP,1,48,3,2016-11-04 04:02:10
0.6,42.219.158.224,175.177.229.89,80,9937,TCP,16,18299,1,2016-11-04 04:02:11
0.604,175.177.229.89,42.219.158.224,9937,80,TCP,11,1071,0,2016-11-04 04:02:11
0.0,54.143.54.186,42.219.158.224,4286,80,TCP,1,48,9,2016-11-04 04:02:20
0.644,42.219.158.224,54.143.54.186,80,4286,TCP,8,6512,1,2016-11-04 04:02:21
0.644,54.143.54.186,42.219.158.224,4286,80,TCP,6,519,0,2016-11-04 04:02:21
0.0,54.143.54.165,42.219.158.224,12914,80,TCP,1,48,8,2016-11-04 04:02:29
0.0,54.143.54.165,42.219.158.224,13618,80,TCP,1,48,1,2016-11-04 04:02:30
0.6920000000000001,42.219.158.224,54.143.54.165,80,12914,TCP,8,6596,0,2016-11-04 04:02:30
0.6920000000000001,54.143.54.165,42.219.158.224,12914,80,TCP,7,582,0,2016-11-04 04:02:30
3.8160000000000003,54.143.54.165,42.219.158.224,13618,80,TCP,10,1014,4,2016-11-04 04:02:34
3.82,42.219.158.224,54.143.54.165,80,13618,TCP,12,11329,0,2016-11-04 04:02:34
0.0,36.54.173.108,42.219.158.224,80,22854,TCP,1,44,1,2016-11-04 04:02:35
0.0,54.143.54.165,42.219.158.224,17395,80,TCP,1,48,1,2016-11-04 04:02:36
15.352,42.219.158.224,194.233.67.152,80,59536,TCP,9,8285,2,2016-11-04 04:02:38
15.475999999999999,194.233.67.152,42.219.158.224,59536,80,TCP,11,890,0,2016-11-04 04:02:38
1.8559999999999999,42.219.158.224,54.143.54.165,80,17395,TCP,129,181487,0,2016-11-04 04:02:38
1.86,54.143.54.165,42.219.158.224,17395,80,TCP,69,3391,0,2016-11-04 04:02:38
15.372,42.219.158.224,194.233.67.157,80,36427,TCP,9,6866,1,2016-11-04 04:02:39
15.475999999999999,194.233.67.157,42.219.158.224,36427,80,TCP,10,887,0,2016-11-04 04:02:39
0.0,54.143.54.165,42.219.158.224,20764,80,TCP,1,48,3,2016-11-04 04:02:42
10.68,78.128.25.237,42.219.158.224,52313,80,TCP,40,2083,0,2016-11-04 04:02:42
1.444,42.219.158.224,54.143.54.165,80,20764,TCP,50,68371,2,2016-11-04 04:02:44
1.444,54.143.54.165,42.219.158.224,20764,80,TCP,30,1511,0,2016-11-04 04:02:44
0.0,54.143.54.58,42.219.158.224,15305,80,TCP,1,48,3,2016-11-04 04:02:47
15.932,42.219.158.224,78.128.25.237,80,52314,TCP,4,196,1,2016-11-04 04:02:48
16.227999999999998,78.128.25.237,42.219.158.224,52314,80,TCP,6,276,0,2016-11-04 04:02:48
2.58,54.143.54.58,42.219.158.224,15305,80,TCP,47,2191,1,2016-11-04 04:02:49
2.5839999999999996,42.219.158.224,54.143.54.58,80,15305,TCP,86,120035,0,2016-11-04 04:02:49
0.0,54.143.54.186,42.219.158.224,21433,80,TCP,1,48,3,2016-11-04 04:02:52
0.0,54.143.54.186,42.219.158.224,22808,80,TCP,1,48,2,2016-11-04 04:02:54
0.556,42.219.158.224,54.143.54.186,80,22808,TCP,7,5239,0,2016-11-04 04:02:54
1.82,42.219.158.224,54.143.54.186,80,21433,TCP,87,120746,0,2016-11-04 04:02:54
1.824,54.143.54.186,42.219.158.224,21433,80,TCP,48,2542,0,2016-11-04 04:02:54
0.56,54.143.54.186,42.219.158.224,22808,80,TCP,6,551,1,2016-11-04 04:02:55
0.0,175.177.229.89,42.219.158.224,5231,80,TCP,1,48,1,2016-11-04 04:02:56
15.572000000000001,194.233.67.155,42.219.158.224,39124,80,TCP,10,985,1,2016-11-04 04:02:57
15.572000000000001,42.219.158.224,194.233.67.155,80,39124,TCP,10,8500,0,2016-11-04 04:02:57
0.0,175.177.229.89,42.219.158.224,5958,80,TCP,1,48,1,2016-11-04 04:02:58
1.192,78.128.25.237,42.219.158.224,52313,80,TCP,2,80,0,2016-11-04 04:02:58
1.4280000000000002,175.177.229.89,42.219.158.224,5231,80,TCP,44,2391,0,2016-11-04 04:02:58
1.4280000000000002,42.219.158.224,175.177.229.89,80,5231,TCP,80,111801,0,2016-11-04 04:02:58
26.064,42.219.158.224,78.128.25.237,80,52313,TCP,68,95753,0,2016-11-04 04:02:58
0.348,175.177.229.89,42.219.158.224,5958,80,TCP,6,560,1,2016-11-04 04:02:59
0.348,42.219.158.224,175.177.229.89,80,5958,TCP,8,7118,0,2016-11-04 04:02:59
0.0,54.143.54.165,42.219.158.224,1698,80,TCP,1,48,2,2016-11-04 04:03:01
0.0,54.143.54.165,42.219.158.224,2003,80,TCP,1,48,1,2016-11-04 04:03:02
0.556,42.219.158.224,54.143.54.165,80,1698,TCP,8,7118,0,2016-11-04 04:03:02
0.556,54.143.54.165,42.219.158.224,1698,80,TCP,6,560,0,2016-11-04 04:03:02
1.876,42.219.158.224,54.143.54.165,80,2003,TCP,77,105946,2,2016-11-04 04:03:04
1.876,54.143.54.165,42.219.158.224,2003,80,TCP,46,2471,0,2016-11-04 04:03:04
0.0,54.143.54.58,42.219.158.224,1834,80,TCP,1,48,3,2016-11-04 04:03:07
5.6720000000000015,42.219.158.224,54.143.54.58,80,1834,TCP,119,166242,5,2016-11-04 04:03:12
5.676,54.143.54.58,42.219.158.224,1834,80,TCP,73,3602,0,2016-11-04 04:03:12
0.0,175.177.229.89,42.219.158.224,12067,80,TCP,1,48,3,2016-11-04 04:03:15
0.368,175.177.229.89,42.219.158.224,12067,80,TCP,6,551,1,2016-11-04 04:03:16
0.368,42.219.158.224,175.177.229.89,80,12067,TCP,7,5239,0,2016-11-04 04:03:16
0.0,54.143.54.58,42.219.158.224,5831,80,TCP,1,48,4,2016-11-04 04:03:20
2.716,54.143.54.58,42.219.158.224,5831,80,TCP,49,2271,2,2016-11-04 04:03:22
2.72,42.219.158.224,54.143.54.58,80,5831,TCP,82,114918,0,2016-11-04 04:03:22
0.0,54.143.54.165,42.219.158.224,15791,80,TCP,1,48,15,2016-11-04 04:03:37
0.708,42.219.158.224,54.143.54.165,80,15791,TCP,7,5848,0,2016-11-04 04:03:37
0.708,54.143.54.165,42.219.158.224,15791,80,TCP,6,551,0,2016-11-04 04:03:37
0.0,54.143.54.186,42.219.158.224,13814,80,TCP,1,48,5,2016-11-04 04:03:42
0.608,42.219.158.224,54.143.54.186,80,13814,TCP,7,5663,1,2016-11-04 04:03:43
0.612,54.143.54.186,42.219.158.224,13814,80,TCP,6,589,0,2016-11-04 04:03:43
2.984,123.8.81.109,42.219.158.224,3422,445,TCP,2,96,12,2016-11-04 04:03:55
3.0,237.128.36.205,42.219.158.224,56447,23,TCP,2,104,3,2016-11-04 04:03:58
14.644,42.219.158.224,194.233.67.157,80,58755,TCP,8,6189,6,2016-11-04 04:04:04
14.764000000000001,194.233.67.157,42.219.158.224,58755,80,TCP,10,846,0,2016-11-04 04:04:04
0.0,54.143.54.165,42.219.158.224,4995,80,TCP,1,48,4,2016-11-04 04:04:08
0.932,42.219.158.224,54.143.54.165,80,4995,TCP,15,15459,1,2016-11-04 04:04:09
0.932,54.143.54.165,42.219.158.224,4995,80,TCP,12,1413,0,2016-11-04 04:04:09
0.0,175.177.229.89,42.219.158.224,10186,80,TCP,1,48,3,2016-11-04 04:04:12
2.0,175.177.229.89,42.219.158.224,10186,80,TCP,53,2751,2,2016-11-04 04:04:14
2.004,42.219.158.224,175.177.229.89,80,10186,TCP,99,137792,0,2016-11-04 04:04:14
2.64,42.219.158.224,65.122.99.158,80,9935,TCP,69,99162,13,2016-11-04 04:04:27
0.0,176.116.195.149,42.219.158.224,5185,5074,UDP,1,440,2,2016-11-04 04:04:29
10.728,42.219.158.224,65.122.99.158,80,22976,TCP,4,232,6,2016-11-04 04:04:35
10.995999999999999,65.122.99.158,42.219.158.224,22976,80,TCP,6,320,0,2016-11-04 04:04:35
15.484000000000002,42.219.158.224,194.233.67.152,80,60680,TCP,49,66824,1,2016-11-04 04:04:36
15.607999999999999,194.233.67.152,42.219.158.224,60680,80,TCP,51,2930,0,2016-11-04 04:04:36
1.36,42.219.158.224,65.122.99.158,80,9935,TCP,2,104,6,2016-11-04 04:04:42
17.68,65.122.99.158,42.219.158.224,9935,80,TCP,62,3813,0,2016-11-04 04:04:42
15.22,42.219.158.224,194.233.67.155,80,63830,TCP,9,7182,5,2016-11-04 04:04:47
15.335999999999999,194.233.67.155,42.219.158.224,63830,80,TCP,10,849,0,2016-11-04 04:04:47
0.0,54.143.54.186,42.219.158.224,22404,80,TCP,1,48,7,2016-11-04 04:04:54
0.588,42.219.158.224,54.143.54.186,80,22404,TCP,8,6075,0,2016-11-04 04:04:54
0.588,54.143.54.186,42.219.158.224,22404,80,TCP,6,603,0,2016-11-04 04:04:54
3.4160000000000004,42.219.158.224,202.213.221.167,80,59924,TCP,935,1181179,1,2016-11-04 04:04:55
3.4160000000000004,42.219.158.224,202.213.221.167,80,59928,TCP,702,884112,0,2016-11-04 04:04:55
3.44,42.219.158.224,202.213.221.167,80,59926,TCP,840,1075536,0,2016-11-04 04:04:55
3.516,202.213.221.167,42.219.158.224,59926,80,TCP,94,12603,0,2016-11-04 04:04:55
3.516,202.213.221.167,42.219.158.224,59928,80,TCP,107,18631,0,2016-11-04 04:04:55
3.528,42.219.158.224,202.213.221.167,80,59925,TCP,856,1095797,0,2016-11-04 04:04:55
3.6439999999999997,42.219.158.224,202.213.221.167,80,59927,TCP,881,1117472,0,2016-11-04 04:04:55
3.688,202.213.221.167,42.219.158.224,59924,80,TCP,114,16858,0,2016-11-04 04:04:55
3.72,42.219.158.224,202.213.221.167,80,59923,TCP,860,1092362,0,2016-11-04 04:04:55
3.772,202.213.221.167,42.219.158.224,59925,80,TCP,99,13962,0,2016-11-04 04:04:55
3.88,202.213.221.167,42.219.158.224,59927,80,TCP,113,17647,0,2016-11-04 04:04:55
3.98,202.213.221.167,42.219.158.224,59923,80,TCP,98,15264,0,2016-11-04 04:04:55
0.0,54.143.54.165,42.219.158.224,2486,80,TCP,1,48,8,2016-11-04 04:05:03
0.74,42.219.158.224,54.143.54.165,80,2486,TCP,9,7558,0,2016-11-04 04:05:03
0.0,54.143.54.165,42.219.158.224,2754,80,TCP,1,48,1,2016-11-04 04:05:04
0.736,54.143.54.165,42.219.158.224,2486,80,TCP,7,923,0,2016-11-04 04:05:04
2.1319999999999997,42.219.158.224,70.166.126.81,80,43805,TCP,84,122552,1,2016-11-04 04:05:05
2.036,42.219.158.224,54.143.54.165,80,2754,TCP,55,75571,1,2016-11-04 04:05:06
2.036,54.143.54.165,42.219.158.224,2754,80,TCP,32,1600,0,2016-11-04 04:05:06
2.468,70.166.126.81,42.219.158.224,43805,80,TCP,55,3376,0,2016-11-04 04:05:06
0.0,54.143.54.186,42.219.158.224,28878,80,TCP,1,48,1,2016-11-04 04:05:07
0.552,42.219.158.224,54.143.54.186,80,28878,TCP,7,5239,1,2016-11-04 04:05:08
0.552,54.143.54.186,42.219.158.224,28878,80,TCP,6,551,0,2016-11-04 04:05:08
0.35600000000000004,202.213.221.167,42.219.158.224,59927,80,TCP,2,80,2,2016-11-04 04:05:10
0.392,42.219.158.224,202.213.221.167,80,59927,TCP,2,80,0,2016-11-04 04:05:10
0.584,202.213.221.167,42.219.158.224,59923,80,TCP,2,80,0,2016-11-04 04:05:10
0.584,202.213.221.167,42.219.158.224,59924,80,TCP,2,80,0,2016-11-04 04:05:10
0.584,202.213.221.167,42.219.158.224,59925,80,TCP,2,80,0,2016-11-04 04:05:10
0.624,42.219.158.224,202.213.221.167,80,59924,TCP,2,80,0,2016-11-04 04:05:10
0.624,42.219.158.224,202.213.221.167,80,59925,TCP,2,80,0,2016-11-04 04:05:10
0.628,42.219.158.224,202.213.221.167,80,59923,TCP,2,80,0,2016-11-04 04:05:10
0.636,202.213.221.167,42.219.158.224,59928,80,TCP,2,80,0,2016-11-04 04:05:10
0.6759999999999999,42.219.158.224,202.213.221.167,80,59928,TCP,2,80,0,2016-11-04 04:05:10
0.7040000000000001,202.213.221.167,42.219.158.224,59926,80,TCP,2,80,0,2016-11-04 04:05:10
0.74,42.219.158.224,202.213.221.167,80,59926,TCP,2,80,0,2016-11-04 04:05:10
10.415999999999999,42.219.158.224,70.166.126.81,80,43806,TCP,4,232,4,2016-11-04 04:05:14
10.62,70.166.126.81,42.219.158.224,43806,80,TCP,6,320,0,2016-11-04 04:05:14
0.364,42.219.158.224,194.233.67.155,80,59445,TCP,7,6778,1,2016-11-04 04:05:15
0.4920000000000001,194.233.67.155,42.219.158.224,59445,80,TCP,8,743,0,2016-11-04 04:05:15
0.0,91.71.126.140,42.219.158.224,29976,80,TCP,1,60,2,2016-11-04 04:05:17
0.2,91.71.126.140,42.219.158.224,29976,80,TCP,9,665,0,2016-11-04 04:05:17
0.204,42.219.158.224,91.71.126.140,80,29976,TCP,8,6411,0,2016-11-04 04:05:17
0.0,42.219.158.224,70.166.126.81,80,43805,TCP,1,52,3,2016-11-04 04:05:20
0.0,175.177.229.89,42.219.158.224,13816,80,TCP,1,48,1,2016-11-04 04:05:21
0.04,42.219.158.224,202.213.221.167,80,59970,TCP,3,1216,0,2016-11-04 04:05:21
0.048,42.219.158.224,202.213.221.167,80,59968,TCP,4,1622,0,2016-11-04 04:05:21
0.052000000000000005,42.219.158.224,202.213.221.167,80,59969,TCP,3,966,0,2016-11-04 04:05:21
0.084,202.213.221.167,42.219.158.224,59968,80,TCP,4,963,0,2016-11-04 04:05:21
0.28800000000000003,202.213.221.167,42.219.158.224,59970,80,TCP,4,978,0,2016-11-04 04:05:21
0.292,202.213.221.167,42.219.158.224,59969,80,TCP,4,965,0,2016-11-04 04:05:21
0.304,42.219.158.224,202.213.221.167,80,59965,TCP,29,31261,0,2016-11-04 04:05:21
0.35600000000000004,202.213.221.167,42.219.158.224,59965,80,TCP,16,2274,0,2016-11-04 04:05:21
1.212,42.219.158.224,202.213.221.167,80,59966,TCP,147,188070,1,2016-11-04 04:05:22
1.248,202.213.221.167,42.219.158.224,59966,80,TCP,31,3538,0,2016-11-04 04:05:22
1.5,42.219.158.224,202.213.221.167,80,59967,TCP,13,9495,0,2016-11-04 04:05:22
1.536,202.213.221.167,42.219.158.224,59967,80,TCP,10,3888,0,2016-11-04 04:05:22
1.6440000000000001,175.177.229.89,42.219.158.224,13816,80,TCP,35,1711,1,2016-11-04 04:05:23
1.6440000000000001,42.219.158.224,175.177.229.89,80,13816,TCP,66,90997,0,2016-11-04 04:05:23
0.0,42.219.158.224,70.166.126.81,80,43805,TCP,1,52,1,2016-11-04 04:05:24
3.444,70.166.126.81,42.219.158.224,43805,80,TCP,2,104,0,2016-11-04 04:05:24
0.0,54.143.54.186,42.219.158.224,7132,80,TCP,1,48,1,2016-11-04 04:05:25
0.0,54.143.54.186,42.219.158.224,7302,80,TCP,1,48,1,2016-11-04 04:05:26
0.24,54.143.54.186,42.219.158.224,7302,80,TCP,5,508,0,2016-11-04 04:05:26
0.42,42.219.158.224,54.143.54.186,80,7302,TCP,6,4232,0,2016-11-04 04:05:26
0.74,54.143.54.186,42.219.158.224,7132,80,TCP,6,522,0,2016-11-04 04:05:26
0.7440000000000001,42.219.158.224,54.143.54.186,80,7132,TCP,7,5595,0,2016-11-04 04:05:26
0.036000000000000004,194.233.67.155,42.219.158.224,59445,80,TCP,2,104,4,2016-11-04 04:05:30
0.092,42.219.158.224,194.233.67.155,80,59445,TCP,2,104,0,2016-11-04 04:05:30
0.0,42.219.158.224,202.213.221.167,80,59965,TCP,1,40,6,2016-11-04 04:05:36
0.0,42.219.158.224,202.213.221.167,80,59968,TCP,1,40,0,2016-11-04 04:05:36
0.0,42.219.158.224,202.213.221.167,80,59969,TCP,1,40,0,2016-11-04 04:05:36
0.0,42.219.158.224,202.213.221.167,80,59970,TCP,1,40,0,2016-11-04 04:05:36
0.0,42.219.158.224,202.213.221.167,80,59966,TCP,1,40,1,2016-11-04 04:05:37
0.0,42.219.158.224,202.213.221.167,80,59967,TCP,1,40,0,2016-11-04 04:05:37
0.0,42.219.158.224,202.213.221.167,80,59965,TCP,1,40,3,2016-11-04 04:05:40
0.0,42.219.158.224,202.213.221.167,80,59966,TCP,1,40,0,2016-11-04 04:05:40
