td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 04:50:12
0.0,216.156.202.228,42.219.152.238,5068,5060,UDP,1,442,9,2016-11-04 04:50:21
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,32,2016-11-04 04:50:53
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 04:50:53
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,63,2016-11-04 04:51:56
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 04:51:56
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,63,2016-11-04 04:52:59
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 04:52:59
0.0,176.116.195.149,42.219.152.238,5090,6000,UDP,1,439,33,2016-11-04 04:53:32
8.996,212.194.208.203,42.219.152.238,53137,23,TCP,3,180,4,2016-11-04 04:53:36
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,28,2016-11-04 04:54:04
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 04:54:04
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,66,2016-11-04 04:55:10
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 04:55:10
0.0,224.7.72.145,42.219.152.238,25165,8080,TCP,1,40,50,2016-11-04 04:56:00
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,16,2016-11-04 04:56:16
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 04:56:16
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 04:57:21
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 04:57:21
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 04:58:25
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 04:58:25
0.0,42.219.152.238,42.91.63.126,0,0,ICMP,1,44,44,2016-11-04 04:59:09
0.8079999999999999,42.91.63.126,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 04:59:09
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,21,2016-11-04 04:59:30
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 04:59:30
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 05:00:35
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:00:35
0.0,73.213.27.178,42.219.152.238,20001,53,UDP,1,69,49,2016-11-04 05:01:24
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,17,2016-11-04 05:01:41
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:01:41
0.0,42.219.152.238,174.27.254.12,0,0,ICMP,1,44,23,2016-11-04 05:02:04
0.46,174.27.254.12,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 05:02:04
3.0639999999999996,174.41.183.182,42.219.152.238,4728,445,TCP,2,96,36,2016-11-04 05:02:40
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,4,2016-11-04 05:02:44
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:02:44
2.9960000000000004,76.58.116.134,42.219.152.238,4089,23,TCP,2,120,22,2016-11-04 05:03:06
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,44,2016-11-04 05:03:50
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:03:50
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,63,2016-11-04 05:04:53
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:04:53
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,66,2016-11-04 05:05:59
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:05:59
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 05:07:03
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:07:03
0.0,217.156.57.81,42.219.152.238,6764,5061,UDP,1,432,20,2016-11-04 05:07:23
0.0,217.156.57.81,42.219.152.238,6764,5062,UDP,1,434,1,2016-11-04 05:07:24
0.0,217.156.57.81,42.219.152.238,6764,5063,UDP,1,432,0,2016-11-04 05:07:24
0.0,217.156.57.81,42.219.152.238,6764,5064,UDP,1,428,0,2016-11-04 05:07:24
0.0,217.156.57.81,42.219.152.238,6764,5065,UDP,1,435,0,2016-11-04 05:07:24
0.0,217.156.57.81,42.219.152.238,6764,5066,UDP,1,434,1,2016-11-04 05:07:25
0.0,217.156.57.81,42.219.152.238,6764,5067,UDP,1,434,0,2016-11-04 05:07:25
0.0,217.156.57.81,42.219.152.238,6764,5068,UDP,1,431,0,2016-11-04 05:07:25
0.0,217.156.57.81,42.219.152.238,6764,5069,UDP,1,434,1,2016-11-04 05:07:26
0.0,217.156.57.81,42.219.152.238,6764,5070,UDP,1,434,0,2016-11-04 05:07:26
0.0,217.156.57.81,42.219.152.238,6764,5077,UDP,1,434,0,2016-11-04 05:07:26
0.0,217.156.57.81,42.219.152.238,6764,5078,UDP,1,434,0,2016-11-04 05:07:26
0.0,217.156.57.81,42.219.152.238,6764,5071,UDP,1,433,1,2016-11-04 05:07:27
0.0,217.156.57.81,42.219.152.238,6764,5072,UDP,1,434,0,2016-11-04 05:07:27
0.0,217.156.57.81,42.219.152.238,6764,5073,UDP,1,434,0,2016-11-04 05:07:27
0.0,217.156.57.81,42.219.152.238,6764,5074,UDP,1,434,0,2016-11-04 05:07:27
0.0,217.156.57.81,42.219.152.238,6764,5075,UDP,1,433,0,2016-11-04 05:07:27
0.0,217.156.57.81,42.219.152.238,6764,5076,UDP,1,434,0,2016-11-04 05:07:27
0.0,217.156.57.81,42.219.152.238,6764,5079,UDP,1,432,0,2016-11-04 05:07:27
0.0,217.156.57.81,42.219.152.238,6764,5080,UDP,1,432,0,2016-11-04 05:07:27
0.0,217.156.57.81,42.219.152.238,6764,5081,UDP,1,433,0,2016-11-04 05:07:27
0.0,217.156.57.81,42.219.152.238,6764,5082,UDP,1,434,0,2016-11-04 05:07:27
0.0,217.156.57.81,42.219.152.238,6764,5083,UDP,1,434,0,2016-11-04 05:07:27
0.0,217.156.57.81,42.219.152.238,6764,5084,UDP,1,434,0,2016-11-04 05:07:27
0.0,217.156.57.81,42.219.152.238,6764,5085,UDP,1,434,0,2016-11-04 05:07:27
0.0,217.156.57.81,42.219.152.238,6764,5086,UDP,1,433,1,2016-11-04 05:07:28
0.0,217.156.57.81,42.219.152.238,6764,5087,UDP,1,434,0,2016-11-04 05:07:28
0.0,217.156.57.81,42.219.152.238,6764,5088,UDP,1,434,0,2016-11-04 05:07:28
0.0,217.156.57.81,42.219.152.238,6764,5089,UDP,1,433,0,2016-11-04 05:07:28
0.0,217.156.57.81,42.219.152.238,6764,5090,UDP,1,433,1,2016-11-04 05:07:29
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,37,2016-11-04 05:08:06
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:08:06
0.0,42.219.152.238,241.23.141.188,0,0,ICMP,1,44,27,2016-11-04 05:08:33
0.38,241.23.141.188,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 05:08:33
0.0,213.82.166.3,42.219.152.238,5724,5060,UDP,1,439,31,2016-11-04 05:09:04
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,7,2016-11-04 05:09:11
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:09:11
0.0,240.62.27.30,42.219.152.238,42535,21320,TCP,1,40,10,2016-11-04 05:09:21
0.0,176.116.195.149,42.219.152.238,5108,5040,UDP,1,440,43,2016-11-04 05:10:04
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,12,2016-11-04 05:10:16
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:10:16
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 05:11:21
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:11:21
0.0,236.43.144.65,42.219.152.238,6000,3306,TCP,1,40,37,2016-11-04 05:11:58
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,26,2016-11-04 05:12:24
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:12:24
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,66,2016-11-04 05:13:30
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:13:30
0.0,42.219.152.238,73.57.73.120,0,0,ICMP,1,44,42,2016-11-04 05:14:12
1.364,73.57.73.120,42.219.152.238,0,2048,ICMP,2,88,0,2016-11-04 05:14:12
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,20,2016-11-04 05:14:32
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,1,2016-11-04 05:14:33
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,63,2016-11-04 05:15:36
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:15:36
8.984,224.36.5.69,42.219.152.238,49471,23,TCP,2,120,26,2016-11-04 05:16:02
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,104,2016-11-04 05:17:46
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:17:46
0.0,125.83.204.76,42.219.152.238,0,2048,ICMP,1,32,43,2016-11-04 05:18:29
0.0,42.219.152.238,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 05:18:29
0.0,42.219.152.238,127.220.187.63,0,0,ICMP,1,44,50,2016-11-04 05:19:19
0.11199999999999999,127.220.187.63,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 05:19:19
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,34,2016-11-04 05:19:53
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:19:53
3.108,232.247.194.221,42.219.152.238,60718,23,TCP,2,104,10,2016-11-04 05:20:03
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,120,2016-11-04 05:22:03
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:22:03
0.0,32.100.20.28,42.219.152.238,41478,563,TCP,1,40,65,2016-11-04 05:23:08
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 05:24:13
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:24:13
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,128,2016-11-04 05:26:21
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:26:21
0.0,42.219.152.238,218.61.216.121,0,0,ICMP,1,44,23,2016-11-04 05:26:44
0.084,218.61.216.121,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 05:26:44
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,106,2016-11-04 05:28:30
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:28:30
0.0,69.81.144.249,42.219.152.238,47875,17,UDP,1,28,30,2016-11-04 05:29:00
0.0,56.207.76.118,42.219.152.238,999,53,UDP,1,65,71,2016-11-04 05:30:11
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,26,2016-11-04 05:30:37
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:30:37
0.0,78.180.95.118,42.219.152.238,59643,123,UDP,1,220,13,2016-11-04 05:30:50
0.0,246.205.68.186,42.219.152.238,14064,22,TCP,1,48,112,2016-11-04 05:32:42
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,3,2016-11-04 05:32:45
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:32:45
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,129,2016-11-04 05:34:54
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:34:54
3.036,71.234.40.126,42.219.152.238,4133,445,TCP,2,96,12,2016-11-04 05:35:06
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,118,2016-11-04 05:37:04
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:37:04
0.0,209.150.124.198,42.219.152.238,9666,52652,UDP,1,60,10,2016-11-04 05:37:14
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,118,2016-11-04 05:39:12
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:39:12
0.0,42.219.152.238,37.156.99.29,0,0,ICMP,1,44,17,2016-11-04 05:39:29
1.36,37.156.99.29,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 05:39:29
0.0,42.219.152.238,241.23.19.65,0,0,ICMP,1,44,22,2016-11-04 05:39:51
0.396,241.23.19.65,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 05:39:51
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,90,2016-11-04 05:41:21
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:41:21
0.0,56.207.76.118,42.219.152.238,999,53,UDP,1,65,30,2016-11-04 05:41:51
0.0,33.12.99.120,42.219.152.238,5380,5060,UDP,1,444,80,2016-11-04 05:43:11
0.0,42.219.152.238,69.26.148.136,0,0,ICMP,1,44,7,2016-11-04 05:43:18
0.036000000000000004,69.26.148.136,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 05:43:18
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,10,2016-11-04 05:43:28
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:43:28
0.0,242.100.247.131,42.219.152.238,46970,8888,TCP,1,40,59,2016-11-04 05:44:27
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,68,2016-11-04 05:45:35
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:45:35
0.0,42.219.152.238,208.41.185.118,0,0,ICMP,1,44,27,2016-11-04 05:46:02
0.136,208.41.185.118,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 05:46:02
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,102,2016-11-04 05:47:44
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:47:44
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,128,2016-11-04 05:49:52
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:49:52
0.0,240.62.27.30,42.219.152.238,43079,21320,TCP,1,40,11,2016-11-04 05:50:03
0.0,198.132.59.191,42.219.152.238,23668,5577,TCP,1,40,2,2016-11-04 05:50:05
9.0,74.67.167.188,42.219.152.238,32796,23,TCP,3,180,40,2016-11-04 05:50:45
0.0,36.37.136.91,42.219.152.238,5060,5060,UDP,1,434,28,2016-11-04 05:51:13
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,50,2016-11-04 05:52:03
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 05:52:03
0.0,42.219.152.238,165.252.26.145,0,0,ICMP,1,44,62,2016-11-04 05:53:05
0.496,165.252.26.145,42.219.152.238,0,2048,ICMP,3,132,1,2016-11-04 05:53:06
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,66,2016-11-04 05:54:12
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,1,2016-11-04 05:54:13
6.04,92.42.61.251,42.219.152.238,3058,23,TCP,2,120,54,2016-11-04 05:55:07
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,73,2016-11-04 05:56:20
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,1,2016-11-04 05:56:21
0.0,69.124.8.90,42.219.152.238,38328,123,UDP,1,37,4,2016-11-04 05:56:25
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,61,2016-11-04 05:57:26
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,1,2016-11-04 05:57:27
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,62,2016-11-04 05:58:29
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,1,2016-11-04 05:58:30
9.0,72.228.239.40,42.219.152.238,2725,4028,TCP,3,180,49,2016-11-04 05:59:19
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,16,2016-11-04 05:59:35
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,1,2016-11-04 05:59:36
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,64,2016-11-04 06:00:40
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,1,2016-11-04 06:00:41
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,65,2016-11-04 06:01:46
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,1,2016-11-04 06:01:47
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,62,2016-11-04 06:02:49
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,1,2016-11-04 06:02:50
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,63,2016-11-04 06:03:53
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,1,2016-11-04 06:03:54
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,65,2016-11-04 06:04:59
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,1,2016-11-04 06:05:00
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,63,2016-11-04 06:06:03
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 06:06:03
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 06:07:08
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 06:07:08
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 06:08:12
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 06:08:12
0.0,246.7.238.246,42.219.152.238,12200,37015,TCP,1,40,45,2016-11-04 06:08:57
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,19,2016-11-04 06:09:16
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 06:09:16
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 06:10:21
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 06:10:21
0.0,42.219.152.238,208.248.233.138,0,0,ICMP,1,44,10,2016-11-04 06:10:31
0.096,208.248.233.138,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 06:10:31
0.0,101.88.120.151,42.219.152.238,0,771,ICMP,1,56,14,2016-11-04 06:10:45
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,39,2016-11-04 06:11:24
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 06:11:24
0.0,42.219.152.238,92.25.237.60,0,0,ICMP,1,44,21,2016-11-04 06:11:45
0.312,92.25.237.60,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 06:11:45
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,43,2016-11-04 06:12:28
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 06:12:28
0.0,117.208.149.165,42.219.152.238,52686,53,UDP,1,57,43,2016-11-04 06:13:11
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,23,2016-11-04 06:13:34
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 06:13:34
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,66,2016-11-04 06:14:40
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 06:14:40
0.0,222.156.17.131,42.219.152.238,46690,443,TCP,1,40,37,2016-11-04 06:15:17
0.0,222.156.17.131,42.219.152.238,46690,4444,TCP,1,40,9,2016-11-04 06:15:26
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,19,2016-11-04 06:15:45
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 06:15:45
0.0,222.156.17.131,42.219.152.238,46690,9443,TCP,1,40,9,2016-11-04 06:15:54
0.0,42.219.152.238,79.242.42.217,0,0,ICMP,1,44,13,2016-11-04 06:16:07
0.152,79.242.42.217,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 06:16:07
0.0,222.156.17.131,42.219.152.238,46690,5443,TCP,1,40,15,2016-11-04 06:16:22
0.0,222.156.17.131,42.219.152.238,46690,8443,TCP,1,40,1,2016-11-04 06:16:23
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,25,2016-11-04 06:16:48
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 06:16:48
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,63,2016-11-04 06:17:51
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 06:17:51
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 06:18:55
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 06:18:55
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,66,2016-11-04 06:20:01
