te,teDelta,byt,pkt,td,sa,sp,da,dp,pr
21,4,38,1,0.8396876826882362,173.126.156.222,55673,42.219.158.211,53,TCP
21,4,446,34,15.250245954841375,219.231.156.93,59637,42.219.158.211,80,TCP
21,4,37,1,8.717748619616032,42.219.158.211,80,128.229.163.149,49021,TCP
21,4,276,6,0.8129383935593069,203.230.120.131,12205,42.219.158.211,25,TCP
21,4,36,4,0.7971004012506455,91.131.31.147,52817,42.219.158.211,22,TCP
21,4,35,9,10.145272582769394,228.228.105.92,443,42.219.158.211,53,TCP
21,19,116,1,0.7722675469703972,19.231.71.85,61760,42.219.158.211,443,TCP
21,4,38,113,0.8209537819493562,238.126.107.126,64382,42.219.158.211,110,TCP
21,4,38,5,149.20635455846786,76.48.156.30,57128,42.219.158.211,25,TCP
21,3,61,5,0.8666164025198668,91.229.160.31,5781,42.219.158.211,80,TCP
21,120,19485,5,0.8318814751692116,42.62.156.56,25633,42.219.158.211,25,TCP
21,4,76,4,0.8166149058379233,20.228.71.217,54896,42.219.158.211,25,TCP
21,12,336,6,0.8244926996994764,198.89.156.121,43339,42.219.158.211,80,TCP
21,4,3983,1,0.8569279052317142,176.194.156.186,34720,42.219.158.211,25,TCP
21,4,4009,5,0.8258861401118338,234.180.156.143,41015,42.219.158.211,80,TCP
21,4,33,1,0.8245735829696059,42.219.158.211,80,105.231.244.166,16741,TCP
21,4,83,6,0.8476088340394199,131.17.156.62,45208,42.219.158.211,80,TCP
21,4,84,1,7.217930395156145,107.126.26.124,443,42.219.158.211,80,TCP
21,46,458,1,0.8346996274776757,174.34.31.57,44495,42.219.158.211,80,TCP
21,4,63,4,17.553775794804096,42.219.158.211,80,89.46.156.83,123,TCP
21,4,174,5,0.8246480429079384,131.193.156.61,443,42.219.158.211,443,TCP
21,4,82,2,16.928745042532682,240.228.233.222,34877,42.219.158.211,80,TCP
21,3,7633,6,0.807561811292544,186.126.114.130,59083,42.219.158.211,25,TCP
21,4,248,6,0.8268465127330273,216.226.156.150,63109,42.219.158.211,80,TCP
21,4,123,6,0.8697216608561575,235.85.251.146,38517,42.219.158.211,80,TCP
21,4,36,1,0.8547854705248028,131.213.156.222,46656,42.219.158.211,443,TCP
21,86,869,3,0.8269695702474564,43.227.39.67,55024,42.219.158.211,80,TCP
21,9,176,6,0.797972368542105,127.17.233.155,53,42.219.158.211,443,TCP
21,4,554,29,2.531755044590682,237.167.144.161,999,42.219.158.211,80,TCP
21,11,1320,1,0.8270265350583941,42.219.158.211,80,2.228.187.66,62583,TCP
21,4,356,5,0.8062299841549248,22.228.156.97,45166,42.219.158.211,80,TCP
21,9,625,1,0.7997775783296674,26.229.167.95,27821,42.219.158.211,161,TCP
21,6,39,6,16.989854592829943,235.229.233.121,38501,42.219.158.211,443,TCP
21,3,428,5,16.797657687216997,23.81.156.212,63373,42.219.158.211,443,TCP
21,65,371,6,0.8927767735440284,233.236.131.187,58778,42.219.158.211,80,TCP
21,14,42,1,4.559898563660681,131.228.156.50,25,42.219.158.211,25,TCP
21,4,291,6,0.8766219250392169,201.228.38.170,27055,42.219.158.211,80,TCP
21,4,36,1,13.108665212988853,253.230.233.144,80,42.219.158.211,80,UDP
21,12,35,8,0.8306570698041469,225.230.156.54,53,42.219.158.211,5028,TCP
21,4,220,5,95.32534870505333,154.229.156.62,50827,42.219.158.211,443,TCP
21,4,260,6,0.8010140697006136,85.17.156.78,10304,42.219.158.211,443,TCP
21,12,897,5,0.7987391960341483,154.229.47.116,53,42.219.158.211,80,TCP
21,4,89,2,0.8386609638109803,22.17.116.142,49224,42.219.158.211,25,TCP
21,4,38,1,2.6603935891762376,101.197.156.136,27815,42.219.158.211,80,TCP
21,4,41,16,0.8614050520118326,177.228.209.25,50467,42.219.158.211,1507,TCP
21,4,868,6,0.84886349667795,229.126.49.114,45807,42.219.158.211,80,TCP
21,18,292,1,0.778553030686453,65.183.156.180,5047,42.219.158.211,80,TCP
21,4,369,5,0.8394113949034363,146.229.238.248,40585,42.219.158.211,80,TCP
21,4,139,1,0.8710875485558063,246.126.156.116,36201,42.219.158.211,443,TCP
21,2,141,94,12.366355240345001,42.219.158.211,25,126.206.156.222,61760,TCP
21,4,123,33,0.8141907742246985,42.219.158.211,80,150.92.189.167,40958,TCP
21,4,202,15,0.841139609226957,222.230.168.61,44562,42.219.158.211,80,TCP
21,4,89,2,0.8277669930830598,101.63.66.10,22602,42.219.158.211,443,TCP
21,4,322,5,0.8588702869601548,163.126.16.166,15230,42.219.158.211,80,TCP
21,13,302,10,19.38766947761178,118.126.156.166,4546,42.219.158.211,80,TCP
21,4,73,5,20.28939437493682,190.17.233.54,49118,42.219.158.211,80,TCP
21,4,248,1,2.6919710263609886,131.67.71.143,4052,42.219.158.211,80,TCP
21,6,358,5,0.8442938032094389,131.231.129.215,26232,42.219.158.211,80,TCP
21,8,37,5,0.8176712903659791,199.229.156.27,40017,42.219.158.211,80,TCP
21,4,811,44,0.8214998496696353,227.230.233.78,34463,42.219.158.211,80,TCP
21,59,182,6,12.829275973141193,42.219.158.211,80,229.125.169.57,999,TCP
21,12,37,1,2.5750379897654057,177.229.42.127,53,42.219.158.211,80,TCP
21,17,285,9,0.8448352224659175,145.228.156.72,61802,42.219.158.211,80,TCP
21,3,7766,14,0.8283400218933821,219.17.209.182,6779,42.219.158.211,443,TCP
21,20,740,108,0.8438240548130125,185.230.163.177,35066,42.219.158.211,80,TCP
21,22,114,8,5.408224613405764,214.79.161.251,53871,42.219.158.211,25,TCP
21,4,454,6,0.8197681701276451,80.229.156.175,52131,42.219.158.211,80,TCP
21,4,293,1,4.209979450330138,174.230.233.82,57050,42.219.158.211,161,TCP
21,4,4231,5,18.441281463950872,236.126.156.104,40141,42.219.158.211,80,TCP
21,4,80,6,143.79302474856377,136.65.165.222,48976,42.219.158.211,443,TCP
21,4,137695,37,0.7962831167969853,130.228.156.222,50253,42.219.158.211,443,TCP
21,4,41,2,0.8606947667431086,93.228.163.217,19623,42.219.158.211,80,TCP
21,4,75,10,0.8291895075235516,131.229.77.153,53,42.219.158.211,25,TCP
21,4,234,1,15.228178091347218,42.219.158.211,80,227.226.156.170,46924,TCP
21,6,233,9,0.855261980323121,131.226.151.150,54407,42.219.158.211,80,TCP
21,4,40,7,0.8138653817586601,131.228.156.203,10921,42.219.158.211,25,TCP
21,4,66,5,2.4950541551224887,42.219.158.211,80,232.229.142.139,46032,TCP
21,4,137,3,18.076455149799585,251.17.156.127,1696,42.219.158.211,80,TCP
21,4,73,1,10.77300857193768,131.98.156.209,48090,42.219.158.211,53,TCP
21,4,40,61,0.8263615511823446,168.126.92.143,48482,42.219.158.211,80,TCP
21,109,540,6,2.599685159046203,170.60.233.76,5963,42.219.158.211,80,TCP
21,4,34,12,0.8327953631523997,42.219.158.211,53406,174.57.103.101,80,TCP
21,4,68,31,0.820240454049781,223.229.166.176,13439,42.219.158.211,25,TCP
21,4,40,3,0.8302345667034388,131.202.182.145,21137,42.219.158.211,80,TCP
21,4,95,1,0.8147408987861127,221.78.137.222,52975,42.219.158.211,80,TCP
21,7,5533,6,0.8440454062074423,212.72.51.222,34896,42.219.158.211,80,TCP
21,3,36,9,77.72828641533852,131.17.156.143,45374,42.219.158.211,443,TCP
21,3,542,1,0.830186476232484,140.229.156.171,42314,42.219.158.211,80,TCP
21,17,76,38,0.8579575822222978,131.227.205.158,34841,42.219.158.211,80,TCP
21,11,304,5,0.8388948237989098,130.229.156.76,34864,42.219.158.211,443,TCP
21,4,39,25,0.8443021704442799,116.66.143.110,41977,42.219.158.211,80,TCP
21,4,140,1,17.491574954241514,228.126.233.74,43951,42.219.158.211,443,TCP
21,4,431,7,12.456795752048492,131.231.108.147,27797,42.219.158.211,25,TCP
21,4,61,114,0.8110534837469459,157.231.156.127,38454,42.219.158.211,25,TCP
21,4,41,1,0.8155150793027133,140.229.36.131,35407,42.219.158.211,80,TCP
21,3,82,2,0.7896380110178143,131.229.133.222,27777,42.219.158.211,53,TCP
21,4,83,11,9.333515575155616,157.48.233.222,60787,42.219.158.211,45206,TCP
21,12,213,4,0.8391218378674239,243.229.156.209,28975,42.219.158.211,80,TCP
21,23,103,15,0.7895871314685792,31.188.156.136,63033,42.219.158.211,25,TCP
21,4,158,1,0.8170869362074882,154.233.244.171,53,42.219.158.211,80,TCP
21,4,98,4,0.8363274349831045,42.219.158.211,80,250.64.155.166,43674,TCP
21,4,66,9,0.797508958959952,146.61.226.222,37902,42.219.158.211,443,TCP
21,4,41,1,0.8405177292879671,146.70.156.4,3202,42.219.158.211,80,TCP
21,4,82,1,14.25100676715374,204.17.112.97,53,42.219.158.211,443,TCP
21,4,415,32,2.663165087811649,177.58.160.43,49514,42.219.158.211,80,TCP
21,4,66,1,0.8254395495168865,116.126.74.225,23649,42.219.158.211,25,TCP
21,4,653,1,0.8517315143253654,178.59.126.222,5929,42.219.158.211,80,TCP
21,4,37,6,20.87820429727435,131.111.183.194,24404,42.219.158.211,80,TCP
21,14,39,15,0.8267690946813673,77.126.33.150,47077,42.219.158.211,80,TCP
21,4,72,229,0.8544561902526766,186.73.124.40,51412,42.219.158.211,25,TCP
21,4,7692,3,0.8340949891135097,131.17.237.222,53,42.219.158.211,25,TCP
21,4,41,1,2.7508357912302017,131.230.233.118,2086,42.219.158.211,80,TCP
21,12,41,63,0.8233245830051601,228.79.192.183,46722,42.219.158.211,80,TCP
21,4,204,4,0.7979687342885882,42.219.158.211,25,131.229.114.222,34029,TCP
21,4,41,6,0.8582598168868572,42.219.158.211,25,14.228.159.105,54389,TCP
21,4,39,3,0.8405249977950007,16.229.92.139,55579,42.219.158.211,53,TCP
21,13,33,8,0.8535434855148196,89.228.165.169,54439,42.219.158.211,80,TCP
21,4,45,1,0.8180337860248983,175.78.221.200,59746,42.219.158.211,80,TCP
21,4,52,1,0.8053594536613673,188.229.215.23,2979,42.219.158.211,80,TCP
21,4,183,2,20.04165255278349,248.126.240.222,41099,42.219.158.211,80,TCP
21,4,41,1,19.45159312337637,42.229.222.113,49870,42.219.158.211,80,TCP
21,11,354,1,0.8411770504899323,182.242.76.129,54334,42.219.158.211,25,TCP
21,4,37,2,0.8488472693134099,42.219.158.211,80,224.126.156.86,42419,TCP
21,3,87,5,2.7757240044884384,231.55.31.80,59890,42.219.158.211,80,TCP
21,19,46,2,2.632900883909315,180.17.156.159,18706,42.219.158.211,80,TCP
21,3,4339,12,0.8748010795097798,232.126.233.221,53,42.219.158.211,80,TCP
21,4,93,6,0.8265753805171698,208.57.244.190,48964,42.219.158.211,161,TCP
21,4,40,1,2.6933074174448848,158.126.156.216,47891,42.219.158.211,53,TCP
21,30,35,5,0.793665524572134,87.227.250.84,48413,42.219.158.211,443,TCP
21,4,87,1,0.8052423968911171,179.234.156.107,5073,42.219.158.211,80,TCP
21,4,131,9,0.7984759239479899,56.62.210.59,58411,42.219.158.211,80,TCP
21,6,55,39,0.8086810768581927,145.17.233.140,48462,42.219.158.211,80,TCP
21,4,35,17,0.850680538918823,18.71.156.208,55589,42.219.158.211,5071,TCP
21,4,40,4,0.8237132790964097,46.229.103.105,34507,42.219.158.211,80,TCP
21,4,34,4,0.8358385011088103,208.17.71.68,40843,42.219.158.211,80,TCP
21,19,291,5,0.8174743645358831,223.78.199.69,43506,42.219.158.211,80,TCP
21,4,67,16,0.8470530468039215,225.229.118.38,46289,42.219.158.211,443,TCP
21,4,81,1,0.7836480005644262,77.70.31.130,53,42.219.158.211,25,TCP
21,4,1774,19,0.8367421624716371,172.17.193.36,50599,42.219.158.211,80,TCP
21,21,258,27,0.8520005336031318,92.228.156.232,35740,42.219.158.211,443,TCP
21,4,105,1,2.6121533531695604,131.230.97.157,62685,42.219.158.211,5095,TCP
21,10,85,2,15.083008088171482,226.189.242.198,62569,42.219.158.211,80,TCP
21,3,58,35,0.7975445408374071,42.219.158.211,80,189.62.97.29,50805,TCP
21,38,40,2,7.453945918008685,210.17.156.103,10355,42.219.158.211,25,UDP
21,4,35,4,0.859489208785817,197.243.242.119,58410,42.219.158.211,25,TCP
21,4,129,2,0.8144637658260763,224.57.202.209,45255,42.219.158.211,80,TCP
21,21,38,6,0.8355867234058678,188.199.226.158,12052,42.219.158.211,80,TCP
21,4,37,1,0.7980085420422256,62.80.34.203,80,42.219.158.211,80,TCP
21,4,376,3,0.8202113800216466,172.64.169.83,64361,42.219.158.211,80,TCP
21,4,216,1,20.981333255767822,131.230.71.229,34887,42.219.158.211,80,TCP
21,4,35,6,0.8208955493755639,26.31.217.177,38731,42.219.158.211,80,TCP
21,4,40,1,2.621827059891075,168.227.205.135,45195,42.219.158.211,80,TCP
21,4,540,42,0.8580952612683177,233.229.160.19,47413,42.219.158.211,80,TCP
21,4,48,4,11.181954385712743,58.228.156.200,44732,42.219.158.211,80,TCP
21,4,39,2,0.8350420924834907,91.229.156.164,35516,42.219.158.211,80,TCP
21,4,117,2,0.824343188200146,131.240.75.243,30975,42.219.158.211,53,TCP
21,4,35,28,13.56479749828577,42.219.158.211,80,131.17.156.92,21430,TCP
21,4,274,4,16.070032127201557,191.126.156.96,10721,42.219.158.211,80,TCP
21,21,6097,2,17.131266608834267,131.228.156.222,62863,42.219.158.211,161,TCP
21,4,85,53,13.733779806643724,54.229.233.169,23995,42.219.158.211,80,TCP
21,4,281,1,0.8359448241535574,106.229.156.181,41726,42.219.158.211,80,TCP
21,23,71,5,13.785876408219337,157.207.124.196,58594,42.219.158.211,25,TCP
21,29,407,2,16.404564656317234,224.243.156.73,46104,42.219.158.211,80,TCP
21,4,67,2,0.8484051581472158,202.205.175.243,50170,42.219.158.211,80,TCP
21,4,111,5,0.8438925985246897,131.126.64.160,53171,42.219.158.211,80,TCP
21,15,74,3,0.7717492855153978,137.113.192.132,24257,42.219.158.211,25,TCP
21,4,99,7,0.8019812037236989,182.17.236.143,26279,42.219.158.211,25,TCP
21,12,40,2,0.8527988861314952,177.229.178.94,45426,42.219.158.211,17,TCP
21,18,46,5,0.8303373400121927,178.230.156.208,5050,42.219.158.211,80,TCP
21,4,104,6,0.8426410630345345,42.219.158.211,80,93.230.32.180,47245,TCP
21,4,35,24,75.57074470818043,122.126.191.204,43871,42.219.158.211,443,TCP
21,4,65,5,185.21591502428055,168.228.125.91,57958,42.219.158.211,80,TCP
21,4,2621,13,0.8070785400923342,42.219.158.211,80,215.228.156.42,59146,TCP
21,4,3208,10,0.8341549965552986,131.230.156.93,5072,42.219.158.211,80,TCP
21,4,38,72,0.811605045106262,42.219.158.211,25,93.126.156.222,56609,TCP
21,4,38,1,19.45624767243862,158.208.156.161,47174,42.219.158.211,443,TCP
21,4,68,2,17.641933657228947,162.51.97.124,27282,42.219.158.211,80,TCP
21,4,387,2,0.8526842803694308,243.227.147.172,999,42.219.158.211,80,TCP
21,4,129,1,0.81251081940718,244.227.145.111,2975,42.219.158.211,80,TCP
21,5,100,71,0.8354447339661419,154.226.156.240,34832,42.219.158.211,25,TCP
21,4,34,14,0.8070748213212937,177.126.238.76,41085,42.219.158.211,8085,TCP
21,44,523,1,0.8248967779800296,214.17.186.145,45184,42.219.158.211,53,TCP
21,4,81,70,0.8738987704273313,217.91.156.164,42569,42.219.158.211,80,TCP
21,4,37,25,0.8247718610800803,163.71.241.101,40124,42.219.158.211,8469,TCP
21,33,40,12,0.8566007378976792,155.76.174.222,123,42.219.158.211,80,TCP
21,8,175,2,0.8655775976367295,97.17.121.193,52406,42.219.158.211,80,TCP
21,16,68,36,0.8532130219973624,42.219.158.211,80,79.126.154.110,36350,TCP
21,4,302,21,0.8043501453939825,167.228.168.189,47762,42.219.158.211,80,TCP
21,4,41,4,16.19852716103196,200.241.192.229,7413,42.219.158.211,443,TCP
21,6,974,6,0.8490788473282009,207.230.199.192,50554,42.219.158.211,5097,TCP
21,17,364,4,0.7908296235837042,205.70.132.106,59107,42.219.158.211,80,TCP
21,4,250,7,0.7950184810906649,248.126.128.159,5122,42.219.158.211,25,TCP
21,1,39,31,0.8554310153704137,160.229.31.213,42532,42.219.158.211,25,TCP
21,4,62,5,0.8011070389766246,213.242.156.131,46200,42.219.158.211,80,TCP
21,4,39,46,0.827771472511813,42.219.158.211,25,178.231.233.148,62824,TCP
21,17,78,2,0.822545500472188,182.228.92.186,40586,42.219.158.211,143,TCP
21,4,36,5,0.847234083339572,209.230.71.43,7039,42.219.158.211,161,TCP
21,12,246,5,21.07887864857912,188.228.233.201,42800,42.219.158.211,53,TCP
21,4,53,2,0.7695588448550552,98.17.156.190,65042,42.219.158.211,80,TCP
21,4,139,1,0.8314090222120285,60.232.244.40,22467,42.219.158.211,25,TCP
21,4,216,2,0.777387703070417,42.219.158.211,80,247.193.156.105,2929,TCP
21,4,4779,54,8.272241201251745,207.241.156.215,8093,42.219.158.211,445,TCP
21,6,37,6,0.8290371224284172,202.72.156.158,25636,42.219.158.211,443,TCP
21,4,41,5,12.202508892863989,173.228.169.181,56452,42.219.158.211,80,TCP
21,5,750,6,0.8261041953228414,148.201.116.139,12136,42.219.158.211,25,TCP
21,4,58,70,0.7944195899181068,42.219.158.211,80,159.229.132.201,34859,TCP
21,4,136,6,0.84741714829579,229.230.141.72,46681,42.219.158.211,80,TCP
21,4,114,4,0.795973698142916,64.228.150.186,39671,42.219.158.211,80,TCP
21,24,31218,21,0.8751477703917772,204.229.156.185,38962,42.219.158.211,25,TCP
21,4,278,5,17.76698713749647,153.230.34.140,53,42.219.158.211,25,TCP
21,4,387,2,2.609486825298518,95.17.165.188,5040,42.219.158.211,80,TCP
21,4,110,1,0.8372861172538251,221.68.222.128,42820,42.219.158.211,80,TCP
21,5,288,2,0.802349446574226,60.126.156.206,5966,42.219.158.211,25,TCP
21,4,336,49,0.7979743124451488,165.126.173.124,55403,42.219.158.211,80,TCP
21,4,366,6,13.843272596597672,109.230.156.222,26663,42.219.158.211,25,TCP
21,4,37,1,0.8368732491508126,160.205.105.74,4406,42.219.158.211,80,TCP
21,4,52,322,0.8218113812617958,83.230.159.152,39859,42.219.158.211,80,TCP
21,17,32,1,0.8103851191699505,131.228.93.234,10923,42.219.158.211,443,TCP
21,4,5933,44,0.7992960819974542,73.229.178.160,37176,42.219.158.211,25,TCP
21,119,3234,6,21.43229442089796,42.219.158.211,443,122.228.161.121,53,TCP
21,4,9904,6,0.8259983793832362,236.126.83.112,39448,42.219.158.211,80,TCP
21,4,81,5,0.82973718107678,108.79.216.148,51146,42.219.158.211,3383,TCP
21,4,69,3,0.8432848330121487,112.57.156.222,34853,42.219.158.211,80,TCP
21,4,37,6,0.8583635198883712,2.230.233.183,37868,42.219.158.211,80,TCP
21,4,36,72,0.8025945473928005,249.75.156.193,53109,42.219.158.211,80,TCP
21,7,36,58,0.8011596088763326,230.230.156.90,62079,42.219.158.211,80,TCP
21,3,210836,10,0.8048837890382856,42.219.158.211,80,225.228.156.222,60033,TCP
21,4,306,75,0.8343999283388257,62.231.243.66,50661,42.219.158.211,161,TCP
21,3,407,9,0.8209454992320389,179.230.233.184,20516,42.219.158.211,80,TCP
21,51,82,4,2.6058691372163594,141.33.233.211,56319,42.219.158.211,25,TCP
21,13,103,5,0.8078375074546784,105.25.205.164,41319,42.219.158.211,161,TCP
21,4,39,1,20.73000653833151,160.17.161.107,50257,42.219.158.211,80,TCP
21,4,341,6,0.807423202553764,122.69.192.111,80,42.219.158.211,23,TCP
21,14,35709,26,23.516188234090805,151.229.156.153,39147,42.219.158.211,80,TCP
21,4,228,16,2.4562857979908586,135.157.163.139,42916,42.219.158.211,161,TCP
21,4,36,12,0.8158618547022343,114.229.187.108,35730,42.219.158.211,443,TCP
21,4,287,2,0.8095103628002107,214.50.156.146,21477,42.219.158.211,80,TCP
21,4,320,45,0.8081815782934427,189.229.156.222,61052,42.219.158.211,80,TCP
21,4,41,1,2.605157499667257,131.234.156.88,33960,42.219.158.211,80,TCP
21,4,238,4,0.8271150249056518,131.86.156.165,49607,42.219.158.211,80,TCP
21,4,496,1,0.8194127739407122,229.57.156.34,53,42.219.158.211,80,TCP
21,4,260,1,11.965965304523706,147.229.244.183,61002,42.219.158.211,25,TCP
21,4,116,2,0.8233134266920388,214.229.248.158,45774,42.219.158.211,80,TCP
21,4,36,2,0.8604517788626254,146.230.210.125,56720,42.219.158.211,80,TCP
21,4,2977,18,2.536778597161174,89.122.233.53,11801,42.219.158.211,80,TCP
21,4,38,17,0.8277358061168343,205.60.141.140,22569,42.219.158.211,443,TCP
21,4,42,6,0.8526848719920963,168.225.137.25,58264,42.219.158.211,443,TCP
21,4,35,1,0.8247330675367266,215.72.54.222,80,42.219.158.211,53,TCP
21,3,249,6,0.7745622822549194,42.219.158.211,5114,249.126.156.222,6008,TCP
21,12,4625,5,0.8271655663847923,42.219.158.211,53,215.34.171.95,33067,TCP
21,4,217,5,11.381263609975576,123.229.156.181,42873,42.219.158.211,80,TCP
21,11,36,33,0.8631810187362134,42.219.158.211,80,138.17.233.140,50380,TCP
21,4,76,6,0.8690969918388873,183.126.148.178,22689,42.219.158.211,80,TCP
21,4,35,44,7.532464725896716,230.228.233.105,44210,42.219.158.211,80,TCP
21,3,240343,13,0.8212843299843371,42.219.158.211,80,233.87.215.114,50679,TCP
21,12,90,6,0.8370938398875296,111.228.162.103,49753,42.219.158.211,80,TCP
21,4,68,6,2.4974564812146127,55.61.149.141,54313,42.219.158.211,80,TCP
21,4,114,7,0.8342189763206989,131.229.151.186,50583,42.219.158.211,80,TCP
21,4,539,38,0.8503068869467825,131.45.133.222,12219,42.219.158.211,80,TCP
21,4,72,132,0.7905668586026877,80.126.162.129,53067,42.219.158.211,5095,TCP
21,4,37,1,0.8049609535373747,131.83.156.110,22621,42.219.158.211,80,TCP
21,4,6023,1,2.6926559563726187,170.228.212.153,56487,42.219.158.211,80,TCP
21,4,220,3,0.8265266984235495,29.17.233.90,45166,42.219.158.211,80,TCP
21,4,79,55,0.8404133501462638,221.73.208.154,55121,42.219.158.211,80,TCP
21,4,67,5,0.8217045511119068,226.126.58.214,8068,42.219.158.211,80,TCP
21,4,179,473,0.8185829808935523,128.228.161.215,10376,42.219.158.211,80,TCP
21,5,9787,4,0.8385012256912887,131.25.156.205,2961,42.219.158.211,25,TCP
21,3,356,1,0.8345613568089902,42.219.158.211,80,214.230.156.121,60740,TCP
21,4,265,1,0.8787349476478994,42.219.158.211,80,67.228.156.169,53,TCP
21,4,42,1,0.8229948801454157,111.230.239.32,34636,42.219.158.211,445,TCP
21,4,37,167,0.8296449724584818,42.219.158.211,80,217.176.156.134,4826,TCP
21,4,341,6,19.399120587855577,42.219.158.211,80,131.229.156.39,26355,TCP
21,15,39,6,0.8095478885807097,64.126.156.203,41605,42.219.158.211,80,TCP
21,4,659,2,20.903880044817924,250.60.196.67,56686,42.219.158.211,80,TCP
21,18,77,6,0.8258362747728825,194.228.156.169,65387,42.219.158.211,80,TCP
21,4,36,2,15.67784782871604,201.234.184.65,54427,42.219.158.211,25,TCP
21,4,260,14,0.8286824868991971,217.154.154.146,23925,42.219.158.211,80,TCP
21,3,568,1,7.124545969069004,151.226.171.92,58012,42.219.158.211,80,TCP
21,4,39,1,0.844850858207792,42.219.158.211,25,206.229.156.67,34832,TCP
21,15,38,4,0.8425113286357373,42.219.158.211,80,131.229.31.107,999,TCP
22,4,330,5,0.8135724440217018,227.17.156.170,49838,42.219.158.211,25,TCP
22,10,239,6,0.8232830849010497,205.227.235.74,40889,42.219.158.211,443,TCP
22,16,37,54,0.7974819978699088,91.229.57.146,2937,42.219.158.211,80,TCP
22,22,426,4,16.86621018871665,33.232.199.207,38984,42.219.158.211,443,TCP
22,20,117511,675,0.8026002945844084,220.231.57.109,58167,42.219.158.211,80,TCP
22,11,7277,6,0.8473043174017221,42.219.158.211,53,152.233.143.136,2975,TCP
22,3,34,6,0.7884396370500326,250.17.156.222,123,42.219.158.211,80,TCP
22,4,80,2,0.8360887574963272,42.219.158.211,25,188.126.232.164,9757,TCP
22,4,281,5,0.8169809512328357,112.126.71.120,59518,42.219.158.211,80,TCP
22,4,36,36,0.8518142569810152,88.63.120.85,53,42.219.158.211,80,TCP
22,4,61,1,0.8035703867208213,202.230.156.93,58132,42.219.158.211,25,TCP
22,3,78,1,0.8302559496369213,188.17.164.101,42898,42.219.158.211,53,TCP
22,4,34,1,0.873049960937351,182.227.156.148,56441,42.219.158.211,80,TCP
22,4,296,5,0.8248211347963661,196.198.156.182,55712,42.219.158.211,80,TCP
22,4,39,5,0.8196055584121495,119.70.27.58,57019,42.219.158.211,25,TCP
22,10,272,6,0.8244460460264236,220.126.156.50,6699,42.219.158.211,33866,TCP
22,97,51,1,0.8082213015295565,253.67.156.193,5763,42.219.158.211,80,TCP
22,122,70,2,0.8056747885420918,42.219.158.211,443,68.17.249.222,41369,TCP
22,23,521,1,0.8717121330555528,192.126.163.52,52531,42.219.158.211,25,TCP
22,4,86,1,0.834954785881564,213.220.233.155,47281,42.219.158.211,80,TCP
22,11,242,48,0.8164762125816196,109.230.156.212,22582,42.219.158.211,51961,TCP
22,4,67,48,0.8621499049477279,95.230.156.126,39125,42.219.158.211,80,TCP
22,4,52,1,0.7925550488289446,212.59.233.202,5116,42.219.158.211,8463,TCP
22,4,34,4,2.524939720518887,42.219.158.211,80,28.67.170.142,50622,TCP
22,4,80,8,0.8561171286273748,208.229.233.176,1556,42.219.158.211,80,TCP
22,57,42,11,0.8549962572287768,156.230.156.128,5094,42.219.158.211,80,TCP
22,4,112,6,0.8273558998480439,42.219.158.211,80,131.126.136.141,21498,TCP
22,4,37,1,16.69492494687438,173.126.159.78,12130,42.219.158.211,80,TCP
22,7,72,1,0.7775130425579846,57.78.156.110,46638,42.219.158.211,80,TCP
22,4,71,2,0.8030066548381001,46.17.156.222,11399,42.219.158.211,80,TCP
22,3,40,6,0.7960648080334067,151.230.135.191,43438,42.219.158.211,80,TCP
22,23,4773,5,0.8076775157824159,176.227.188.22,52564,42.219.158.211,80,TCP
22,3,34,4,0.8569044938776642,222.230.156.113,60392,42.219.158.211,80,TCP
22,4,50,7,0.8082186814863235,235.84.175.139,49833,42.219.158.211,25,TCP
22,4,37,2,0.819362401496619,3.239.156.5,28961,42.219.158.211,80,TCP
22,3,41,1,2.6451207655481994,65.49.156.219,44150,42.219.158.211,80,TCP
22,3,416,5,0.8364506615325809,180.127.206.95,999,42.219.158.211,80,TCP
22,4,35,4,0.8354866546578705,42.219.158.211,25,193.67.169.114,16934,TCP
22,17,83,2,0.8081041602417827,176.229.156.199,3122,42.219.158.211,80,TCP
22,21,76,2,0.8253109983634204,146.71.147.221,53,42.219.158.211,5041,TCP
22,4,35,72,0.8026346086990088,27.126.155.110,5030,42.219.158.211,80,TCP
22,72,55,1,5.741112431511283,186.229.191.196,50730,42.219.158.211,80,TCP
22,4,246,1,10.609581431373954,185.17.140.104,53055,42.219.158.211,80,TCP
22,4,371,6,0.8181719721760601,75.64.160.190,7906,42.219.158.211,80,TCP
22,16,68,176,0.82790746120736,228.251.156.147,21438,42.219.158.211,53,TCP
22,4,36958,5,0.8113246159628034,42.219.158.211,80,16.62.156.196,44786,TCP
22,23,65,6,0.8068181416019797,42.219.158.211,80,221.126.239.187,62044,TCP
22,4,38,50,0.8317667003720999,226.206.176.86,52097,42.219.158.211,25,TCP
22,9,88,1,0.8320625962223858,131.232.156.221,45802,42.219.158.211,80,TCP
22,4,342,3,0.850160502595827,163.65.140.167,39150,42.219.158.211,443,TCP
22,4,294,1,0.8270812178961933,42.219.158.211,25,179.228.72.101,45778,TCP
22,3,38,2,0.8482236990239471,171.63.178.161,4532,42.219.158.211,25,UDP
22,4,64850,2,22.549417298287153,245.61.251.54,13172,42.219.158.211,80,TCP
22,4,154,2,0.8492870139889419,82.73.221.170,33369,42.219.158.211,25,TCP
