te,teDelta,byt,pkt,td,sa,sp,da,dp,pr
7,24,75,31,0.6466053292388096,42.219.153.216,23,14.244.77.68,50683,TCP
7,14,95,1,0.6457091476768255,3.244.43.68,50886,42.219.153.216,80,TCP
7,5,1052,1,0.6512861209921539,16.152.122.68,50115,42.219.153.216,55555,TCP
7,59,85,4,0.6332194438437,26.244.40.68,43865,42.219.153.216,80,TCP
7,28,129,6,0.6615652267355472,205.244.137.156,53,42.219.153.216,80,TCP
7,4,68,4,0.6429226894397289,42.219.153.216,80,174.185.137.68,34673,TCP
7,5,36,5,0.6592169918585569,42.219.153.216,23,19.167.112.68,53262,TCP
7,39,93,6,0.6597750188084319,174.244.41.68,53,42.219.153.216,5071,TCP
7,21,54,10,2.6791353500448167,23.244.137.68,51079,42.219.153.216,23,TCP
7,5,86,1,211.59321480989456,42.219.153.216,55524,228.244.184.68,50234,TCP
7,7,34,2,0.6416489680996165,42.219.153.216,110,15.34.137.68,50339,TCP
7,5,793,15,0.6476989437360317,42.219.153.216,55559,14.74.137.68,50666,TCP
7,52,100,8,0.6430748209822923,174.244.137.68,51087,42.219.153.216,23,TCP
7,11,133,6,249.71830433607101,42.219.153.216,23,12.244.72.68,80,TCP
7,108,1700,1,0.6457204730249941,248.244.149.68,43525,42.219.153.216,23,TCP
7,5,35,1,0.6408703081542626,28.244.137.68,49793,42.219.153.216,23,TCP
7,5,52,5,0.6576366832014173,42.219.153.216,80,10.52.150.68,80,TCP
7,23,34,11,0.6494904194260016,141.200.209.68,49823,42.219.153.216,80,TCP
7,5,31,8,0.6407902700593695,42.219.153.216,80,211.202.71.68,55718,TCP
7,111,35,12,0.6421209984691814,6.244.137.68,50671,42.219.153.216,23,TCP
7,5,72,6,0.6534526009345427,42.219.153.216,23,174.244.137.68,0,TCP
7,58,105,1,0.6503385950345546,174.244.72.68,80,42.219.153.216,23,TCP
7,5,79,22,0.6517617010977119,42.219.153.216,80,7.243.137.68,50066,TCP
7,5,165,2,217.9456005692482,42.219.153.216,80,21.244.52.68,50413,TCP
7,5,38,6,0.6500137941911817,42.219.153.216,23,18.168.137.68,80,TCP
7,46,175,1,54.99239641427994,13.134.137.68,49728,42.219.153.216,5028,TCP
7,5,2857,3,0.6396325067616999,42.219.153.216,3407,21.234.38.68,49783,TCP
7,32,34,17,0.649470008444041,18.170.137.68,49780,42.219.153.216,58655,TCP
7,2,128,1,0.6306718743871897,7.244.137.68,43829,42.219.153.216,55127,TCP
7,5,141,8,0.6543626856291667,42.219.153.216,80,224.244.108.68,80,TCP
7,5,38,7,0.6484663628507406,13.172.44.68,42916,42.219.153.216,23,TCP
7,4,5520,9,0.6609303733566776,89.244.137.68,42286,42.219.153.216,80,TCP
7,17,185,1,0.6518328648526222,42.219.153.216,23,5.244.30.68,59168,TCP
7,4,69,1,0.6645174238365144,42.219.153.216,23,226.244.72.68,56034,TCP
7,5,178,3,0.6513627361273393,42.219.153.216,5092,10.244.38.68,53,TCP
7,5,170,1,0.6650397421326488,42.219.153.216,58333,18.6.137.68,53,TCP
7,50,156,5,0.6603620352689177,42.219.153.216,23,174.244.75.68,49729,TCP
8,146,157,1,36.96275585889816,174.244.137.68,53,42.219.153.216,23,TCP
8,77,271,1,0.644438553485088,42.219.153.216,80,24.244.137.68,49791,TCP
8,5,128,1,0.6639280408853665,42.219.153.216,52785,174.244.52.68,49778,TCP
8,23,83,6,0.6370969387935475,42.219.153.216,110,24.244.137.68,2853,TCP
8,33,215,1,0.655620644451119,14.244.72.68,49261,42.219.153.216,23,TCP
8,32,265,1,0.6419424129417166,42.219.153.216,80,1.244.139.68,43885,TCP
8,40,67,1,314.86989641189575,42.219.153.216,23,1.53.137.68,32013,TCP
8,5,62,1,0.6746389889158309,6.48.137.68,55991,42.219.153.216,3423,TCP
8,5,221,8,0.6606455070432276,175.8.137.68,0,42.219.153.216,5103,TCP
8,29,27,1,0.6645768819143996,42.219.153.216,23,240.11.137.158,49751,TCP
8,98,31,1,0.6385078743332997,23.244.137.68,49131,42.219.153.216,23,TCP
8,36,149,5,48.39252170920372,174.60.75.68,0,42.219.153.216,80,TCP
8,5,36,13,0.650761520722881,174.133.137.68,50085,42.219.153.216,445,TCP
8,9,17,9,0.6430802723625675,42.219.153.216,80,13.226.137.68,50439,TCP
8,6,63,7,0.6634132023900747,19.30.53.68,55930,42.219.153.216,3398,TCP
8,26,36,2,36.91027656197548,42.219.153.216,55570,6.244.137.68,44981,TCP
8,53,74,6,147.78240332007408,42.219.153.216,80,174.9.190.68,50089,TCP
8,53,235,4,0.6435532746836543,12.59.72.68,35915,42.219.153.216,80,TCP
8,17,127,1,0.6450512632727623,11.137.137.68,49817,42.219.153.216,110,TCP
8,10,152,4,0.6446204774547368,42.219.153.216,5044,18.244.72.68,49742,TCP
8,154,119,1,285.16866981983185,209.34.137.68,43730,42.219.153.216,80,TCP
8,64,68,10,0.6585134679917246,42.219.153.216,21,174.244.71.68,35922,TCP
8,5,220,1,0.6454784570960328,42.219.153.216,110,174.244.137.68,50369,TCP
8,57,194,1,0.6391826622420922,9.244.41.68,80,42.219.153.216,3346,TCP
8,13,72,1,0.6547206596005708,14.57.77.68,50713,42.219.153.216,3346,TCP
8,5,1569,2,0.6574855236103758,18.244.62.68,25,42.219.153.216,23,TCP
8,5,145,9,0.6548585921991616,11.244.64.68,54153,42.219.153.216,23,TCP
8,4,10108,6,0.653005630010739,8.244.137.68,80,42.219.153.216,80,TCP
8,45,35,5,0.654147757566534,42.219.153.216,80,174.63.137.68,49799,TCP
8,46,163,1,0.658584124641493,86.244.137.68,43871,42.219.153.216,23,TCP
8,5,205,1,0.6507633378496394,42.219.153.216,5025,22.244.47.68,49910,TCP
8,1,171,1,0.6474777613766491,11.244.95.68,42915,42.219.153.216,25,TCP
8,27,35,1,0.6525708296103403,21.52.48.68,49727,42.219.153.216,23,TCP
8,25,108,1,0.656924327253364,42.219.153.216,21,174.41.167.68,53,TCP
8,4,78,2,0.6534735190216452,17.69.171.116,49754,42.219.153.216,80,TCP
8,87,34,2,0.6456489711999893,174.244.48.68,80,42.219.153.216,23,TCP
8,25,4498,24,0.655679426388815,174.17.137.68,50440,42.219.153.216,23,TCP
8,35,61,1,10.467644054442644,42.219.153.216,55600,9.244.46.68,43546,TCP
8,4,110,3,0.6627691788598895,174.148.137.68,42720,42.219.153.216,55612,TCP
8,23,85,2,0.6550520105520263,174.138.137.68,50126,42.219.153.216,3402,TCP
8,49,36,1,0.6417615876998752,214.173.58.159,54174,42.219.153.216,25,TCP
8,142,89,1,0.6407259522238746,42.219.153.216,80,174.127.105.68,80,TCP
8,4,5339,3,0.651116409804672,37.108.5.68,5206,42.219.153.216,80,TCP
8,87,2039,1,0.647951482096687,42.219.153.216,23,174.244.137.68,50331,TCP
8,17,244,1,0.6602509792428464,42.219.153.216,80,18.110.47.68,80,TCP
8,5,15251,1,0.6496547214919701,42.219.153.216,110,174.244.153.68,43843,TCP
8,5,31,1,0.6566079781623557,11.244.137.68,0,42.219.153.216,80,TCP
8,47,35,1,0.6579373542917892,13.70.72.110,43830,42.219.153.216,55591,TCP
8,21,352,6,0.6436004777206108,6.244.46.68,49504,42.219.153.216,445,TCP
8,4,134,1,0.6414473938057199,17.145.137.68,51441,42.219.153.216,23,TCP
8,61,136,1,0.6549061333062127,42.219.153.216,80,174.19.35.68,54175,TCP
8,57,145,3,0.6460061422549188,225.150.137.137,50462,42.219.153.216,80,TCP
8,25,98,6,0.6473379693925381,42.219.153.216,23,19.168.50.198,15250,TCP
8,14,58,1,0.6328879238571972,42.219.153.216,25,9.244.137.68,49737,TCP
8,5,91,2,0.6529487074585631,15.45.54.68,43922,42.219.153.216,55618,TCP
8,5,35,1,0.6610703766345978,42.219.153.216,80,18.249.137.68,50102,TCP
8,10,33,2,0.658761442406103,16.185.72.68,80,42.219.153.216,23,TCP
8,46,75,2,0.6513989518862218,174.168.56.68,80,42.219.153.216,23,TCP
8,93,75,2,0.6554366920609027,42.219.153.216,80,174.52.87.68,80,TCP
8,5,82,1,0.6527565146097913,18.244.137.68,43613,42.219.153.216,80,TCP
8,5,161,13,0.6486117329914123,42.219.153.216,80,12.27.120.68,0,TCP
8,63,202,1,0.6499122886452824,42.219.153.216,21,9.157.137.68,49804,TCP
8,4,53,1,0.6480098414467648,42.219.153.216,80,18.244.46.68,9026,TCP
8,5,71,1,0.6587700209347531,42.219.153.216,80,159.244.227.68,50375,TCP
8,24,163,1,0.6675610688980669,5.244.48.68,52173,42.219.153.216,58651,TCP
8,25,76,1,144.52760508656502,42.219.153.216,55568,174.85.137.68,53357,TCP
8,17,84,1,0.6525894657243043,20.165.6.68,49774,42.219.153.216,80,TCP
8,138,105,1,0.6586074937367812,9.220.72.68,37079,42.219.153.216,5041,TCP
8,94,81,15,0.6614421692211181,21.244.137.68,49727,42.219.153.216,5035,TCP
8,16,146,8,0.655484909308143,42.219.153.216,23,16.244.27.68,0,TCP
8,31,196,7,0.6515549289761111,174.96.72.68,49807,42.219.153.216,59477,TCP
8,199,36,1,0.647336786147207,42.219.153.216,80,115.244.72.68,49769,TCP
8,5,110,1,0.6511896864976734,9.244.231.68,60501,42.219.153.216,23,TCP
8,27,97,4,0.6511616689385846,42.219.153.216,3387,174.159.130.68,49731,TCP
8,115,159,1,2.6162397754378617,42.219.153.216,23,174.244.104.68,49784,TCP
8,4,154,1,0.6548054729355499,20.171.72.68,64670,42.219.153.216,56309,TCP
8,135,34,1,0.6347822996322066,15.151.137.68,50495,42.219.153.216,5048,TCP
8,150,213,2,0.6514371538069099,42.219.153.216,23,7.244.131.68,80,TCP
8,6,61,6,0.6505085597746074,42.219.153.216,80,174.244.48.68,50848,TCP
8,5,6499,1,0.6425732939969748,42.219.153.216,58667,145.176.231.68,46688,TCP
8,18,134,5,13.951841779053211,42.219.153.216,80,174.244.137.68,49728,TCP
8,192,59,8,0.6312340004369617,42.219.153.216,58633,174.214.224.68,50091,TCP
8,9,83,44,0.6548880465561524,19.184.167.68,43534,42.219.153.216,23,TCP
8,10,2638,7,0.6480736944358796,84.244.137.68,80,42.219.153.216,23,TCP
8,208,121,2,0.6492634898750111,42.219.153.216,23,13.244.137.68,49814,TCP
8,39,86,1,0.6576547276927158,26.40.116.68,51598,42.219.153.216,55562,TCP
9,40,214,1,0.6647001507226378,13.63.131.185,43833,42.219.153.216,5076,TCP
9,6,34,1,0.6716328273760155,8.112.41.68,50916,42.219.153.216,55585,TCP
9,14,49,4,0.641480355639942,42.219.153.216,80,247.244.137.68,50489,TCP
9,6,110,1,0.657521570334211,15.180.137.68,49290,42.219.153.216,23,TCP
9,32,101,6,152.16659367084503,13.86.46.68,25,42.219.153.216,110,TCP
9,5,3794,5,0.6486614292953163,103.42.152.68,80,42.219.153.216,23,TCP
9,57,134,1,0.6440366726601496,115.244.103.68,49850,42.219.153.216,80,TCP
9,187,35,1,0.6403169296681881,174.244.137.68,25,42.219.153.216,55576,TCP
9,4,33,1,0.650382713181898,174.187.41.68,49734,42.219.153.216,25,TCP
9,191,168,4,0.661091125686653,42.219.153.216,43572,14.244.47.68,50347,TCP
9,27,51,3,21.250910349190235,15.52.72.68,49886,42.219.153.216,25,TCP
9,4,75,1,0.6507874676026404,42.219.153.216,110,20.170.43.68,54221,TCP
9,5,97,1,0.6559665324166417,42.219.153.216,80,11.190.144.68,50412,TCP
9,4,94,6,0.6502575004706159,42.219.153.216,56288,25.193.137.68,49462,TCP
9,22,33,6,0.6396754839224741,11.126.7.68,35915,42.219.153.216,80,TCP
9,21,87,1,0.6531077694380656,42.219.153.216,23,15.59.72.68,43826,TCP
9,26,169,1,4.320741355419159,42.219.153.216,23,123.198.163.68,54206,TCP
9,14,55,5,0.645422252942808,150.244.111.68,0,42.219.153.216,80,TCP
9,11,35,1,33.1719109788537,42.219.153.216,55593,174.244.27.68,0,TCP
9,6,68,6,152.2657645046711,174.244.137.68,42873,42.219.153.216,110,TCP
9,32,86,1,0.6483250918099657,15.244.72.68,50393,42.219.153.216,80,TCP
9,45,149,1,183.68294835090637,13.244.137.68,53,42.219.153.216,80,TCP
9,30,36,3,0.6542653214419261,42.219.153.216,80,21.163.137.68,25,TCP
9,5,104,1,0.652311825659126,12.244.249.68,25,42.219.153.216,80,TCP
9,5,85,22,0.6604708093218505,218.244.93.68,49340,42.219.153.216,80,TCP
9,33,100,3,0.6660950279328972,42.219.153.216,55559,9.244.137.68,42855,TCP
9,4,85,15,0.6486711910692975,174.176.71.68,50190,42.219.153.216,23,TCP
9,13,114,2,0.6446368315955624,42.219.153.216,23,13.244.5.68,46195,TCP
9,4,153,10,0.6604129148181528,216.139.34.68,49800,42.219.153.216,5081,TCP
9,181,228,1,0.6526596152689308,174.244.137.68,50434,42.219.153.216,23,TCP
9,15,32,1,126.89940789341927,23.77.152.68,80,42.219.153.216,3369,TCP
9,19,189,15,0.6500347967958078,42.219.153.216,110,25.118.44.68,51603,TCP
9,21,153,1,0.657217095955275,7.42.42.68,50709,42.219.153.216,21,TCP
9,5,78,1,0.642436079797335,42.219.153.216,23,174.147.72.68,50101,TCP
9,10,122,34,33.44858483970165,174.244.137.68,49316,42.219.153.216,23,TCP
9,4,177,1,13.145651433616877,220.2.68.68,80,42.219.153.216,80,TCP
9,56,72,20,0.640690497122705,42.219.153.216,80,17.244.72.68,80,TCP
9,14,101,4,0.658470364054665,42.219.153.216,80,12.244.137.68,49725,TCP
9,19,151,1,0.6468508526450023,18.45.137.68,53,42.219.153.216,80,TCP
9,5,186,2,0.6526597420452163,181.244.84.139,49758,42.219.153.216,23,TCP
9,20,209,1,0.6427246226230636,187.244.39.68,50635,42.219.153.216,80,TCP
9,10,155,1,0.6367789838695899,174.139.5.68,49801,42.219.153.216,3363,TCP
9,46,88,22,0.6576403597136959,13.244.137.68,43564,42.219.153.216,3353,TCP
9,19,7173,1,0.6350046652369201,42.219.153.216,21,174.57.6.68,80,TCP
9,6,323,4,0.6514593396568671,42.219.153.216,23,249.244.137.68,49776,TCP
9,25,36,1,0.6514705382287502,42.219.153.216,5052,175.44.53.68,54151,TCP
9,242,88,1,23.208511993288994,42.219.153.216,445,13.58.137.68,51445,TCP
9,28,96,2,0.6492110467515886,8.244.137.68,43893,42.219.153.216,80,TCP
9,5,133,5,0.6465805656043813,16.94.72.68,42896,42.219.153.216,3404,TCP
9,164,86,1,0.6558740279870108,42.219.153.216,110,14.169.92.68,64714,TCP
9,72,59,16,42.946580305695534,42.219.153.216,23,149.6.231.68,23950,TCP
9,66,66,8,0.6441961994860321,42.219.153.216,59358,25.244.72.68,43083,TCP
9,39,193,1,0.6517272179480642,42.219.153.216,80,174.178.72.68,49787,TCP
9,5,124,2,0.641084813629277,42.219.153.216,55621,12.244.231.68,42825,TCP
9,33,230,1,0.6543760393979028,42.219.153.216,80,11.131.137.68,50666,TCP
9,20,104,4,0.6474216839997098,17.228.88.68,0,42.219.153.216,110,TCP
9,5,176,76,33.6791865080595,42.219.153.216,80,133.244.39.68,50408,TCP
9,5,68,1,0.6530364789068699,3.244.177.68,49234,42.219.153.216,23,TCP
9,91,206,1,0.6635243429336697,19.244.6.68,35847,42.219.153.216,80,TCP
9,52,81,5,30.4287236854434,12.102.49.68,44807,42.219.153.216,110,TCP
9,5,99,4,0.6550986642250791,174.52.137.68,51509,42.219.153.216,23,TCP
9,15,139,1,0.6447074459865689,9.212.4.145,41063,42.219.153.216,58682,TCP
9,60,34,1,0.6473676350433379,1.105.137.68,49785,42.219.153.216,80,TCP
9,6,131,4,0.6492834782693535,13.206.21.68,49751,42.219.153.216,110,TCP
9,120,64,2,0.6428620058577508,174.59.137.68,50088,42.219.153.216,23,TCP
9,119,163,1,0.6531250110128894,42.219.153.216,25,3.49.137.68,45511,TCP
9,20,128,6,265.51588171720505,6.211.137.68,50625,42.219.153.216,80,TCP
9,38,240,1,0.6601991277420893,10.244.212.68,53,42.219.153.216,25,TCP
9,13,307,1,0.6562835576478392,12.244.64.68,50671,42.219.153.216,80,TCP
9,31,6681,1,0.6559477695263922,7.1.137.68,80,42.219.153.216,80,TCP
9,13,148,1,9.201487708836794,42.219.153.216,80,141.244.3.159,50190,TCP
9,5,90,2,0.6645172125427052,103.244.238.53,60414,42.219.153.216,58392,TCP
9,31,148,17,0.6487223241711035,42.219.153.216,23,16.169.137.68,50632,TCP
9,9,87,3,0.6532042884500697,14.244.72.68,50030,42.219.153.216,43566,TCP
9,6,33,3,0.6554164501139894,42.219.153.216,5119,13.60.137.68,443,TCP
9,24,166,1,1.8263439014554024,42.219.153.216,23,10.23.72.68,53,TCP
9,5,171,1,0.6408050606260076,125.188.137.68,55943,42.219.153.216,5033,TCP
9,6,171,4,0.6541150915436447,42.219.153.216,80,11.165.137.68,50483,TCP
9,27,173,2,0.6460920965764672,42.219.153.216,110,17.244.72.68,443,TCP
9,27,181,1,0.6369399897521362,174.244.51.68,50503,42.219.153.216,3414,TCP
9,62,149,1,0.6572772301733494,42.219.153.216,80,174.244.42.68,0,TCP
9,29,62,1,30.223593570291996,19.48.109.68,46606,42.219.153.216,58399,TCP
9,229,67,1,0.6541838888078928,149.244.147.68,49844,42.219.153.216,58349,TCP
9,5,90,1,0.6582722972379997,42.219.153.216,3385,10.188.72.68,12198,TCP
9,5,38,1,0.6374956502113491,19.117.137.160,42830,42.219.153.216,23,TCP
9,5,100,1,0.6524509837618098,18.174.42.68,42661,42.219.153.216,110,TCP
9,52,3786,1,0.6587570474948734,16.244.55.68,53,42.219.153.216,58680,TCP
9,4,126,2,0.6588610885664821,42.219.153.216,8054,21.198.137.68,49759,TCP
9,70,4239,1,0.6512366782408208,236.142.33.68,43890,42.219.153.216,23,TCP
9,31,68,12,0.6443880542647094,42.219.153.216,80,174.244.43.68,49797,TCP
9,5,134,50,0.6350303163053468,25.133.137.68,0,42.219.153.216,80,TCP
9,125,179,1,0.6523706921143457,17.244.40.68,49797,42.219.153.216,23,TCP
9,11,96,1,0.6448759739287198,42.219.153.216,80,20.244.137.68,50707,TCP
9,4,35,1,0.6511475122533739,22.244.137.127,80,42.219.153.216,445,TCP
9,55,148,16,0.659616548451595,42.219.153.216,110,174.244.137.68,49823,TCP
9,40,98,6,0.6446495514828712,42.219.153.216,23,174.244.72.68,49876,TCP
9,5,128,1,0.6356661416357383,174.244.137.68,43617,42.219.153.216,80,TCP
9,95,36,7,3.1125221103429794,42.219.153.216,80,8.62.137.68,55727,TCP
9,5,138,3,2.2342673912644386,12.244.186.68,51049,42.219.153.216,80,TCP
9,5,80,2,28.951565623283386,42.219.153.216,23,174.244.48.68,53,TCP
9,18,61,1,0.6416689987527207,42.219.153.216,23,29.244.137.68,26870,TCP
10,156,36,2,47.89863646030426,42.219.153.216,23,129.244.137.68,49738,TCP
10,74,86,14,0.6569837853312492,10.161.7.68,42870,42.219.153.216,80,TCP
10,20,74,1,0.656459016026929,42.219.153.216,80,15.146.135.68,64735,TCP
10,66,36,1,0.6389092903118581,15.244.137.68,50333,42.219.153.216,25,TCP
10,15,128,2,0.6492159910267219,21.66.169.68,80,42.219.153.216,80,TCP
10,5,114,10,0.6590060361195356,15.53.137.114,49463,42.219.153.216,3406,TCP
10,71,221,6,42.786767810583115,42.219.153.216,23,156.209.137.68,80,TCP
10,72,34,15,0.6302661902736872,42.219.153.216,80,158.103.72.68,53,TCP
10,5,404,4,0.6501011430518702,42.219.153.216,80,174.240.137.68,44021,TCP
10,177,130,2,0.639588261838071,12.166.61.68,33166,42.219.153.216,23,TCP
10,46,176,1,0.6474183032987639,42.219.153.216,23,174.244.137.68,43830,TCP
10,29,174,1,0.6497233919799328,174.244.137.68,49759,42.219.153.216,80,TCP
10,20,139,19,0.6408348107943311,5.254.72.68,43879,42.219.153.216,59460,TCP
10,13,55,1,0.6657367581501603,14.244.137.68,49762,42.219.153.216,23,TCP
10,5,83,40,0.6587185497628525,42.219.153.216,21,14.244.45.68,25,TCP
10,41,169,1,0.6717141332337633,42.219.153.216,3379,16.55.137.68,10345,TCP
10,5,1759,2,19.185166843235493,42.219.153.216,3367,21.202.30.68,49750,TCP
10,16,119,9,0.6420355089940131,211.175.137.68,80,42.219.153.216,23,TCP
10,70,146,1,0.647738286643289,42.219.153.216,55529,41.244.137.68,42505,TCP
10,10,206,1,0.6607022605603561,42.219.153.216,80,174.46.71.68,49813,TCP
10,183,90,1,0.6508452775888145,13.178.137.68,49818,42.219.153.216,21,TCP
10,5,89,1,26.71575392782688,20.58.71.68,50471,42.219.153.216,61904,TCP
10,5,60,2,0.6554393966216594,42.219.153.216,23,174.220.109.68,49772,TCP
10,46,113,1,0.6492391065694392,174.244.137.68,25,42.219.153.216,23,TCP
10,15,175,4,0.6538723572157323,13.163.52.68,80,42.219.153.216,3383,TCP
10,30,159,1,0.6442546010948718,42.219.153.216,23,19.244.109.68,42895,TCP
10,37,37,1,44.36169844865799,42.219.153.216,23,6.244.46.68,49793,TCP
10,22,36,6,0.6505328163038939,250.186.41.68,49668,42.219.153.216,80,TCP
10,17,215,1,0.638073327485472,42.219.153.216,23,22.241.5.68,12131,TCP
10,12,89,6,0.6579980801325291,20.244.34.68,49836,42.219.153.216,55605,TCP
10,12,183,1,44.42254565656185,42.219.153.216,3423,64.244.137.68,443,TCP
10,41,34,3,0.6486150291748345,42.219.153.216,23,11.43.5.68,80,TCP
10,22,40,1,42.32428792119026,42.219.153.216,110,245.67.211.68,50704,TCP
10,14,112,1,35.77871809154749,127.244.177.68,50360,42.219.153.216,80,TCP
10,18,226,6,17.0541298314929,42.219.153.216,3388,174.244.236.111,49271,TCP
10,11,36,4,0.6527245247270912,174.49.137.68,80,42.219.153.216,5028,TCP
10,4,138,1,0.6571730623254552,2.57.137.68,49814,42.219.153.216,55560,TCP
10,62,99,1,0.647029691725038,2.244.130.68,80,42.219.153.216,23,TCP
10,5,69,1,0.640957910567522,174.150.137.68,50637,42.219.153.216,23,TCP
10,140,74,1,0.6562250715214759,42.219.153.216,80,174.244.137.68,50718,TCP
10,26,76,1,40.51475286483765,42.219.153.216,80,174.244.38.68,51209,TCP
10,4,34,1,0.6413324499735609,248.244.137.117,49798,42.219.153.216,80,TCP
10,2,75,1,0.6514545221580192,42.219.153.216,80,104.244.137.68,50324,TCP
10,12,150,86,0.6554020398762077,42.219.153.216,3328,7.138.96.68,49764,TCP
10,30,1430,1,19.772354029119015,228.161.51.68,80,42.219.153.216,80,TCP
10,39,138,19,0.6472567903110757,13.51.72.68,80,42.219.153.216,80,TCP
10,4,140,7,0.6515594084048644,18.244.137.68,53,42.219.153.216,80,TCP
10,13,227,1,0.6520668093580753,42.219.153.216,43524,174.244.137.68,50093,TCP
10,5,35,6,0.642358873039484,42.219.153.216,80,15.244.137.68,49806,TCP
10,15,90,3,0.658483252977021,7.227.137.68,51085,42.219.153.216,55574,TCP
10,5,151,4,0.65468355640769,105.44.231.68,49819,42.219.153.216,80,TCP
10,32,252,1,0.6524440955836326,247.244.137.68,49813,42.219.153.216,80,TCP
10,34,37,51,0.6528142823372036,42.219.153.216,55617,14.145.137.163,50381,TCP
10,62,136,28,0.6442713778233156,224.244.137.68,49801,42.219.153.216,61834,TCP
10,41,90,1,0.6537623999174684,23.244.137.68,49736,42.219.153.216,3334,TCP
10,29,2552,1,0.6621350438799709,174.142.41.68,15318,42.219.153.216,8069,TCP
10,4,90,13,0.6592917053494602,42.219.153.216,80,13.69.137.68,46075,TCP
10,18,122,2,9.359485443681479,42.219.153.216,110,174.187.55.68,49766,TCP
10,5,36,3,0.6614375630160794,42.219.153.216,3405,10.244.137.68,49742,TCP
10,29,80,1,0.6519538939464837,23.52.72.68,42493,42.219.153.216,23,TCP
10,5,154,1,0.6418884062441066,121.161.72.68,43874,42.219.153.216,55604,TCP
10,162,8218,17,0.6546706252265722,174.53.48.118,53,42.219.153.216,23,TCP
10,5,492,1,0.6579106044955552,42.219.153.216,23,12.244.72.68,50500,TCP
10,17,35,1,48.73564392328262,42.219.153.216,80,174.244.137.68,43599,TCP
10,33,209,1,23.706178218126297,42.219.153.216,3404,6.244.137.68,0,TCP
10,50,139,1,31.67664047330618,22.148.41.68,443,42.219.153.216,80,TCP
10,15,110,1,38.01006996631622,44.244.71.68,0,42.219.153.216,56261,TCP
10,34,199,5,0.6531458023237064,42.219.153.216,80,5.244.72.68,49876,TCP
10,30,504,2,0.6489789193728939,18.94.65.68,49816,42.219.153.216,80,TCP
10,29,92,47,0.6439932306529954,19.19.46.68,80,42.219.153.216,80,TCP
10,24,71,17,0.6588134206831455,42.219.153.216,80,174.244.137.232,49819,TCP
10,37,123,4,0.6516535186674446,174.244.137.68,50419,42.219.153.216,80,TCP
10,6,98,35,0.6440286012366414,8.150.137.68,50093,42.219.153.216,58394,TCP
10,64,94,1,0.6478257200215012,226.244.146.68,49867,42.219.153.216,25,TCP
10,17,111,44,0.6368455836782232,14.244.137.68,10391,42.219.153.216,80,TCP
10,34,37,64,27.73814821243286,42.219.153.216,80,14.83.72.75,42350,TCP
10,73,35,6,0.6454025181010365,42.219.153.216,80,12.87.137.194,53,TCP
10,4,93,4,0.6562621747143567,42.219.153.216,23,10.250.137.68,25,TCP
10,257,37,1,0.6497918511740863,42.219.153.216,80,60.154.34.68,43872,TCP
10,34,36,6,0.6438283369643614,42.219.153.216,3335,63.62.40.68,80,TCP
10,36,77,1,0.6606301248539239,5.130.72.68,80,42.219.153.216,80,TCP
10,39,36,6,9.630902990698814,42.219.153.216,110,14.163.52.68,0,TCP
10,49,559187,7,0.653578489786014,42.219.153.216,25,15.167.137.68,50336,TCP
10,25,36,1,0.6649556049378589,20.244.137.68,49766,42.219.153.216,5094,TCP
10,87,12,1,0.6476132852258161,42.219.153.216,23,18.244.217.68,15224,TCP
10,4,37479,1,0.6581703691044822,42.219.153.216,58700,17.244.137.68,49460,TCP
10,62,127,1,0.6441090619191527,12.244.137.68,49302,42.219.153.216,23,TCP
10,24,89,6,0.6525794081389904,111.244.214.128,43835,42.219.153.216,80,TCP
10,21,89,5,0.646186544909142,20.244.137.68,49801,42.219.153.216,80,TCP
10,5,98,45,8.757635481655598,42.219.153.216,55531,17.244.48.68,43886,TCP
10,5,1948,1,0.6484764204360545,174.244.137.68,43862,42.219.153.216,110,TCP
10,4,93,1,0.6492142584174871,42.219.153.216,445,12.244.72.68,80,TCP
10,10,68,15,0.6647991630015895,42.219.153.216,80,122.244.138.75,123,TCP
10,8,4020,3,0.6510905051836744,42.219.153.216,23,174.244.137.68,55565,TCP
10,43,64,7,0.6391359663102776,42.219.153.216,80,20.67.72.68,49789,TCP
10,41,69,1,0.6609786328626797,42.219.153.216,23,121.244.137.68,0,TCP
10,17,67,1,0.6545614708447829,42.219.153.216,55606,30.206.109.68,80,TCP
10,25,174,4,0.6417985218577087,42.219.153.216,55607,174.244.137.68,33129,TCP
10,17,111,1,115.49082416296005,42.219.153.216,80,18.244.137.68,50699,TCP
10,25,232,1,0.6637407500529662,5.127.231.68,43892,42.219.153.216,80,TCP
10,12,37,1,0.6484025521203876,174.244.36.68,49802,42.219.153.216,3357,TCP
10,36,34,2,0.6609821825986728,42.219.153.216,80,173.38.45.68,50704,TCP
11,159,190,1,42.13486048579216,42.219.153.216,80,150.111.50.68,33505,TCP
11,5,251,1,0.6372689742129296,42.219.153.216,80,174.244.137.68,50143,TCP
11,27,36,42,30.366510674357414,42.219.153.216,80,5.35.137.68,80,TCP
11,27,83,13,0.6402112827636302,21.244.76.68,0,42.219.153.216,55540,TCP
11,90,79,1,0.6466646605404094,42.219.153.216,80,229.244.137.68,49728,TCP
11,65,101,1,0.6608572656987235,42.219.153.216,23,17.242.40.68,64706,TCP
11,12,161,3,0.649757748353295,188.244.70.68,35872,42.219.153.216,23,TCP
