te,teDelta,byt,pkt,td,sa,sp,da,dp,pr
21,3,5228,9,0.8611878419760615,42.219.153.154,53581,121.82.236.85,443,TCP
21,3,1419,10,0.8513249005191028,121.82.236.85,443,42.219.153.154,53566,TCP
21,3,1413,11,0.8091016360558569,42.219.153.154,53559,121.82.236.85,443,TCP
21,3,5225,11,0.7492843586951494,42.219.153.154,53679,121.82.236.85,443,TCP
21,3,1414,12,0.7984500615857542,121.82.236.85,443,42.219.153.154,53663,TCP
21,3,1414,10,0.8717428129166365,42.219.153.154,53642,121.82.236.85,443,TCP
21,3,5227,11,0.8787680785171688,42.219.153.154,53635,121.82.236.85,443,TCP
21,3,1414,11,0.8222858626395464,121.82.236.85,443,42.219.153.154,53600,TCP
21,3,1415,10,0.8539342945441604,42.219.153.154,53618,121.82.236.85,443,TCP
21,3,1413,10,0.7892018160782754,42.219.153.154,53538,121.82.236.85,443,TCP
21,3,1414,11,0.8143898975104094,42.219.153.154,53710,121.82.236.85,443,TCP
21,3,1416,10,0.8587171412073076,42.219.153.154,53612,121.82.236.85,443,TCP
21,3,5230,10,0.8081394885666668,42.219.153.154,53533,121.82.236.85,443,TCP
21,3,1420,11,0.8496433398686349,42.219.153.154,53564,121.82.236.85,443,TCP
21,3,5222,13,0.8994121598079801,42.219.153.154,53549,121.82.236.85,443,TCP
21,3,1414,11,0.7992427514400333,42.219.153.154,53534,121.82.236.85,443,TCP
21,3,1416,12,0.8835141600575298,42.219.153.154,53622,121.82.236.85,443,TCP
21,3,5219,11,0.8088105577044189,121.82.236.85,443,42.219.153.154,53611,TCP
21,3,5204,10,0.8610755181871355,121.82.236.85,443,42.219.153.154,53665,TCP
21,3,5207,12,0.8591102322097868,42.219.153.154,53710,121.82.236.85,443,TCP
21,3,1414,11,0.8747521438635886,42.219.153.154,53600,121.82.236.85,443,TCP
21,3,1409,11,0.8799478586297482,42.219.153.154,53676,121.82.236.85,443,TCP
21,3,5222,12,0.8016289346851408,42.219.153.154,53531,121.82.236.85,443,TCP
21,3,1413,11,0.8559513052459806,42.219.153.154,53542,121.82.236.85,443,TCP
21,3,5212,10,0.837533500045538,42.219.153.154,53688,121.82.236.85,443,TCP
21,3,1414,10,0.8082872251980007,42.219.153.154,53698,121.82.236.85,443,TCP
21,3,1416,11,0.8286790216807276,121.82.236.85,443,42.219.153.154,53638,TCP
21,3,1417,12,0.7550620611291379,42.219.153.154,53720,121.82.236.85,443,TCP
21,3,1415,11,0.9056809090543538,42.219.153.154,53598,121.82.236.85,443,TCP
21,3,1416,12,0.7701675400603563,121.82.236.85,443,42.219.153.154,53604,TCP
21,3,5218,11,0.8213238841854036,42.219.153.154,53648,121.82.236.85,443,TCP
21,3,5220,10,0.8058794899843633,121.82.236.85,443,42.219.153.154,53642,TCP
21,3,1423,10,0.9042185868602246,42.219.153.154,53574,121.82.236.85,443,TCP
21,3,1413,10,0.8295762597117573,121.82.236.85,443,42.219.153.154,53562,TCP
21,3,1419,10,0.8291234148200601,121.82.236.85,443,42.219.153.154,53613,TCP
21,3,5223,11,0.8240155982784927,42.219.153.154,53612,121.82.236.85,443,TCP
21,3,1413,12,0.8071932303719223,42.219.153.154,53572,121.82.236.85,443,TCP
21,3,5242,11,0.795098519185558,42.219.153.154,53648,121.82.236.85,443,TCP
21,3,1423,11,0.8436356652528048,42.219.153.154,53705,121.82.236.85,443,TCP
21,3,5226,13,0.8907161518000066,42.219.153.154,53594,121.82.236.85,443,TCP
21,3,5230,10,0.8738994465675205,42.219.153.154,53575,121.82.236.85,443,TCP
21,3,1416,9,0.8382986371871084,42.219.153.154,53686,121.82.236.85,443,TCP
21,3,5218,11,0.8279136309865862,121.82.236.85,443,42.219.153.154,53577,TCP
21,3,1415,10,0.7932591643184423,42.219.153.154,53548,121.82.236.85,443,TCP
21,3,1420,11,0.8293052965309471,42.219.153.154,53543,121.82.236.85,443,TCP
21,3,1421,10,0.8548987240064889,42.219.153.154,53602,121.82.236.85,443,TCP
21,3,1421,9,0.8371972893364727,121.82.236.85,443,42.219.153.154,53649,TCP
21,3,5227,12,0.8288898929022253,121.82.236.85,443,42.219.153.154,53581,TCP
21,3,1416,11,0.8600515883881599,42.219.153.154,53712,121.82.236.85,443,TCP
21,3,1416,10,0.7755356705747545,42.219.153.154,53634,121.82.236.85,443,TCP
21,3,1412,12,0.8618538400623947,42.219.153.154,53585,121.82.236.85,443,TCP
21,3,1408,11,0.8380709469784051,42.219.153.154,53543,121.82.236.85,443,TCP
21,3,5233,11,0.8449453487992287,42.219.153.154,53611,121.82.236.85,443,TCP
21,3,1423,10,0.8664612283464521,42.219.153.154,53723,121.82.236.85,443,TCP
21,3,1416,12,0.8654331571888179,121.82.236.85,443,42.219.153.154,53545,TCP
21,3,5222,11,0.8400722374208272,121.82.236.85,443,42.219.153.154,53582,TCP
21,3,1419,12,0.8591152187436819,42.219.153.154,53628,121.82.236.85,443,TCP
21,3,1415,11,0.7758707825560123,121.82.236.85,443,42.219.153.154,53644,TCP
21,3,5237,10,0.8845458654686809,42.219.153.154,53539,121.82.236.85,443,TCP
21,3,1421,10,0.8172933280002326,121.82.236.85,443,42.219.153.154,53536,TCP
21,3,5203,11,0.8315071470569819,121.82.236.85,443,42.219.153.154,53671,TCP
21,3,1418,11,0.8084799251519144,42.219.153.154,53535,121.82.236.85,443,TCP
21,3,1417,13,0.815905888332054,42.219.153.154,53575,121.82.236.85,443,TCP
21,1,1411,12,0.8019068283028901,42.219.153.154,53721,121.82.236.85,443,TCP
21,3,1416,10,0.8527130163274705,121.82.236.85,443,42.219.153.154,53581,TCP
21,3,1414,10,0.8487833740655333,42.219.153.154,53669,121.82.236.85,443,TCP
21,3,5214,11,0.8572298863437027,42.219.153.154,53710,121.82.236.85,443,TCP
21,3,1421,10,0.8275187651161104,42.219.153.154,53577,121.82.236.85,443,TCP
21,3,1420,9,0.8856718079186976,42.219.153.154,53594,121.82.236.85,443,TCP
21,3,1418,10,0.871192772872746,42.219.153.154,53644,121.82.236.85,443,TCP
21,3,1416,11,0.8269652598537505,42.219.153.154,53703,121.82.236.85,443,TCP
21,68,5201,11,0.8027897828724235,42.219.153.154,53605,121.82.236.85,443,TCP
21,3,5216,10,0.873438065405935,42.219.153.154,53636,121.82.236.85,443,TCP
21,3,5214,10,0.806991571560502,42.219.153.154,53681,121.82.236.85,443,TCP
21,3,5205,11,0.8505931477993727,42.219.153.154,53596,121.82.236.85,443,TCP
21,3,1417,10,0.8359886887483299,42.219.153.154,53630,121.82.236.85,443,TCP
21,3,1690,10,0.9094815775752068,42.219.153.154,53702,121.82.236.85,443,TCP
21,3,1415,11,0.8498155020643026,121.82.236.85,443,42.219.153.154,53612,TCP
21,3,1415,13,0.8321149970870465,121.82.236.85,443,42.219.153.154,53532,TCP
21,3,1425,11,0.825677466345951,121.82.236.85,443,42.219.153.154,53711,TCP
21,3,1408,10,0.7948494460433722,42.219.153.154,53680,121.82.236.85,443,TCP
21,3,5239,12,0.8374467850662768,42.219.153.154,53579,121.82.236.85,443,TCP
21,3,5233,5,0.7784317480400205,42.219.153.154,53530,121.82.236.85,443,TCP
21,3,5219,10,0.8591681267134845,42.219.153.154,53698,121.82.236.85,443,TCP
21,3,1422,12,0.842337645124644,121.82.236.85,443,42.219.153.154,53691,TCP
21,3,1416,10,0.8657571128569543,42.219.153.154,53709,121.82.236.85,443,TCP
21,3,1416,12,0.8324908465147018,42.219.153.154,53548,121.82.236.85,443,TCP
21,3,1418,12,0.8895750807132572,42.219.153.154,53661,121.82.236.85,443,TCP
21,3,5228,10,0.8322384771890938,42.219.153.154,53689,121.82.236.85,443,TCP
21,3,5229,11,0.8482491387985647,42.219.153.154,53559,121.82.236.85,443,TCP
21,3,1415,9,0.864125840133056,42.219.153.154,53628,121.82.236.85,443,TCP
21,3,1416,10,0.8640820600558072,42.219.153.154,53655,121.82.236.85,443,TCP
21,3,5217,11,0.8138737489935011,42.219.153.154,53569,121.82.236.85,443,TCP
21,3,1417,10,0.7921262914314866,42.219.153.154,53717,121.82.236.85,443,TCP
21,3,1414,10,0.8549458002671599,42.219.153.154,53661,121.82.236.85,443,TCP
21,3,1419,11,0.7863441940862685,121.82.236.85,443,42.219.153.154,53644,TCP
21,3,5222,11,0.8353301282040775,42.219.153.154,53708,121.82.236.85,443,TCP
21,3,5231,11,0.8894483889453113,121.82.236.85,443,42.219.153.154,53600,TCP
21,3,5222,10,0.8229973311536014,121.82.236.85,443,42.219.153.154,53669,TCP
21,3,1413,10,0.8689188288990408,42.219.153.154,53553,121.82.236.85,443,TCP
21,3,1420,11,0.9202254451811314,121.82.236.85,443,42.219.153.154,53527,TCP
21,3,1418,10,0.8212405499070883,121.82.236.85,443,42.219.153.154,53551,TCP
21,3,1414,10,0.8494528373703361,121.82.236.85,443,42.219.153.154,53709,TCP
21,3,5215,10,0.8500488549470901,42.219.153.154,53665,121.82.236.85,443,TCP
21,3,1418,11,0.8414398154709488,42.219.153.154,53660,121.82.236.85,443,TCP
21,3,5224,10,0.8831617219839245,42.219.153.154,53703,121.82.236.85,443,TCP
21,3,1421,11,0.8144588638097048,42.219.153.154,53601,121.82.236.85,443,TCP
21,3,5212,10,0.843931476585567,42.219.153.154,53635,121.82.236.85,443,TCP
21,3,5236,12,0.8452086208853871,42.219.153.154,53632,121.82.236.85,443,TCP
21,3,1419,11,0.8829230444971472,42.219.153.154,53709,121.82.236.85,443,TCP
21,3,5228,10,0.809187421342358,121.82.236.85,443,42.219.153.154,53528,TCP
21,3,1419,11,0.794843022711575,42.219.153.154,53533,121.82.236.85,443,TCP
21,4,1418,10,0.8259836733341217,121.82.236.85,443,42.219.153.154,53576,TCP
21,3,1414,10,0.8624587319791317,121.82.236.85,443,42.219.153.154,53646,TCP
21,3,5221,10,0.7789751957170665,42.219.153.154,53720,121.82.236.85,443,TCP
21,3,1411,10,0.861404713941738,121.82.236.85,443,42.219.153.154,53550,TCP
21,3,1409,10,0.8798670598771423,121.82.236.85,443,42.219.153.154,53628,TCP
21,3,1419,10,0.8735787870828062,42.219.153.154,53559,121.82.236.85,443,TCP
21,3,5211,11,0.8509764347691089,42.219.153.154,53650,121.82.236.85,443,TCP
21,3,5211,11,0.830642955377698,42.219.153.154,53694,121.82.236.85,443,TCP
21,3,1416,11,0.8058633471373469,121.82.236.85,443,42.219.153.154,53646,TCP
21,3,1419,11,0.8256909891497344,42.219.153.154,53717,121.82.236.85,443,TCP
21,3,5226,11,0.8523417308460921,121.82.236.85,443,42.219.153.154,53686,TCP
21,3,1419,10,0.8554840078577399,121.82.236.85,443,42.219.153.154,53716,TCP
21,3,5218,12,0.8336654710583389,42.219.153.154,53529,121.82.236.85,443,TCP
21,3,1417,11,0.8533262754790485,121.82.236.85,443,42.219.153.154,53571,TCP
21,3,5210,10,0.8203073919285089,121.82.236.85,443,42.219.153.154,53564,TCP
21,3,1418,9,0.8237657644785941,121.82.236.85,443,42.219.153.154,53532,TCP
21,3,1412,11,0.8141967749688774,42.219.153.154,53641,121.82.236.85,443,TCP
21,3,1413,11,0.8186623428482562,121.82.236.85,443,42.219.153.154,53605,TCP
21,3,1414,9,0.8219876002985984,42.219.153.154,53613,121.82.236.85,443,TCP
21,3,1418,11,0.864808403654024,42.219.153.154,53559,121.82.236.85,443,TCP
21,3,1415,11,0.8555741035379469,121.82.236.85,443,42.219.153.154,53675,TCP
21,3,1416,10,0.84391068527475,121.82.236.85,443,42.219.153.154,53581,TCP
21,3,1414,9,0.7995601147413254,42.219.153.154,53646,121.82.236.85,443,TCP
21,3,5222,9,0.8325604044366628,121.82.236.85,443,42.219.153.154,53717,TCP
21,3,5218,10,0.8236334945540875,121.82.236.85,443,42.219.153.154,53562,TCP
21,3,1416,13,0.87594865844585,42.219.153.154,53656,121.82.236.85,443,TCP
21,3,1415,11,0.9135690140537918,42.219.153.154,53648,121.82.236.85,443,TCP
21,3,1413,11,0.8963534706272185,42.219.153.154,53605,121.82.236.85,443,TCP
21,3,5220,9,0.9210798328276724,42.219.153.154,53694,121.82.236.85,443,TCP
21,3,1418,9,0.8126639651600271,121.82.236.85,443,42.219.153.154,53541,TCP
21,3,1417,10,0.8282085126265883,42.219.153.154,53588,121.82.236.85,443,TCP
21,5,1418,11,0.842607002472505,42.219.153.154,53619,121.82.236.85,443,TCP
21,3,1416,11,0.8252007029950619,42.219.153.154,53612,121.82.236.85,443,TCP
21,3,1418,11,0.8318290743045509,121.82.236.85,443,42.219.153.154,53542,TCP
21,3,5209,10,0.7915983949787915,121.82.236.85,443,42.219.153.154,53722,TCP
21,3,1416,11,0.812115530949086,42.219.153.154,53559,121.82.236.85,443,TCP
21,3,5228,11,0.8942755227908492,121.82.236.85,443,42.219.153.154,53681,TCP
21,3,1418,12,0.7654511241707951,121.82.236.85,443,42.219.153.154,53612,TCP
21,3,1417,9,0.8628641625400633,42.219.153.154,53721,121.82.236.85,443,TCP
21,3,5224,10,0.8188039097003639,42.219.153.154,53673,121.82.236.85,443,TCP
21,3,1416,11,0.8539547477848828,42.219.153.154,53629,121.82.236.85,443,TCP
21,3,1418,11,0.8510288356337696,42.219.153.154,53560,121.82.236.85,443,TCP
21,1,1414,10,0.860428452026099,42.219.153.154,53690,121.82.236.85,443,TCP
21,3,1412,11,0.8283538827672601,121.82.236.85,443,42.219.153.154,53561,TCP
21,3,5227,11,0.810927975224331,42.219.153.154,53580,121.82.236.85,443,TCP
21,1,1413,10,0.8487384952604771,121.82.236.85,443,42.219.153.154,53721,TCP
21,3,1415,11,0.8283244706690311,121.82.236.85,443,42.219.153.154,53712,TCP
21,3,1418,10,0.8038013731129467,42.219.153.154,53602,121.82.236.85,443,TCP
21,3,1414,11,0.775172752328217,42.219.153.154,53577,121.82.236.85,443,TCP
21,3,5234,11,0.8354061939753592,42.219.153.154,53661,121.82.236.85,443,TCP
21,3,5213,11,0.8504653573036194,42.219.153.154,53572,121.82.236.85,443,TCP
21,3,1411,10,0.8155018945690244,42.219.153.154,53578,121.82.236.85,443,TCP
21,3,1416,11,0.8016457536723465,42.219.153.154,53585,121.82.236.85,443,TCP
21,3,5233,10,0.855145346140489,42.219.153.154,53634,121.82.236.85,443,TCP
21,3,1418,11,0.8272109522949904,42.219.153.154,53547,121.82.236.85,443,TCP
21,3,1419,11,0.8426267795730382,42.219.153.154,53691,121.82.236.85,443,TCP
21,3,5226,10,0.8189409971237183,42.219.153.154,53609,121.82.236.85,443,TCP
21,3,5223,12,0.8364168545231223,42.219.153.154,53627,121.82.236.85,443,TCP
21,3,5235,10,0.8441799581050873,42.219.153.154,53525,121.82.236.85,443,TCP
21,3,5215,10,0.7605561227537692,42.219.153.154,53702,121.82.236.85,443,TCP
21,5,1420,10,0.8501643058843911,42.219.153.154,53661,121.82.236.85,443,TCP
21,3,5213,10,0.8244718238711357,121.82.236.85,443,42.219.153.154,53569,TCP
21,3,1412,11,0.8590720302890986,121.82.236.85,443,42.219.153.154,53586,TCP
21,3,5216,10,0.8176415401976556,42.219.153.154,53583,121.82.236.85,443,TCP
21,3,1414,11,0.8674404483754188,121.82.236.85,443,42.219.153.154,53682,TCP
21,3,1417,10,0.7416902901604772,121.82.236.85,443,42.219.153.154,53624,TCP
21,3,1415,9,0.8441271346528083,42.219.153.154,53532,121.82.236.85,443,TCP
21,3,1417,10,0.7911894146818668,121.82.236.85,443,42.219.153.154,53636,TCP
21,3,1416,10,0.8126761356834322,42.219.153.154,53676,121.82.236.85,443,TCP
21,3,1413,10,0.7842764728702605,42.219.153.154,53626,121.82.236.85,443,TCP
21,3,1416,10,0.820277726277709,121.82.236.85,443,42.219.153.154,53575,TCP
21,3,5231,10,0.8033617974724621,42.219.153.154,53652,121.82.236.85,443,TCP
21,3,1418,11,0.9146426401566714,42.219.153.154,53566,121.82.236.85,443,TCP
21,3,5208,11,0.8650875650346279,121.82.236.85,443,42.219.153.154,53558,TCP
21,3,1419,11,0.8187564108520746,42.219.153.154,53719,121.82.236.85,443,TCP
21,3,5213,11,0.8697627363726497,121.82.236.85,443,42.219.153.154,53670,TCP
21,3,1417,11,0.8305467744357884,42.219.153.154,53696,121.82.236.85,443,TCP
21,3,1412,11,0.8279066160321236,42.219.153.154,53684,121.82.236.85,443,TCP
21,4,1419,11,0.8065275703556836,42.219.153.154,53621,121.82.236.85,443,TCP
21,3,5201,10,0.8293876165989786,42.219.153.154,53541,121.82.236.85,443,TCP
21,3,1414,11,0.8288372384849936,42.219.153.154,53551,121.82.236.85,443,TCP
21,3,1415,12,0.8645780934020877,42.219.153.154,53706,121.82.236.85,443,TCP
21,3,1413,11,0.7973741535097361,42.219.153.154,53583,121.82.236.85,443,TCP
21,3,1417,11,0.8295533554628491,121.82.236.85,443,42.219.153.154,53666,TCP
21,3,5216,10,0.8697154065594077,121.82.236.85,443,42.219.153.154,53703,TCP
21,3,1415,11,0.8147583939135075,121.82.236.85,443,42.219.153.154,53525,TCP
21,3,5220,10,0.8602600931189954,121.82.236.85,443,42.219.153.154,53582,TCP
21,3,1416,10,0.836628908989951,42.219.153.154,53676,121.82.236.85,443,TCP
21,3,1418,10,0.8542382195591927,42.219.153.154,53717,121.82.236.85,443,TCP
21,3,1415,11,0.8632814255543053,121.82.236.85,443,42.219.153.154,53718,TCP
21,3,1419,10,0.8419049154035747,121.82.236.85,443,42.219.153.154,53556,TCP
21,3,1417,10,0.7983992665540427,121.82.236.85,443,42.219.153.154,53694,TCP
21,3,1418,12,0.8789087156765163,121.82.236.85,443,42.219.153.154,53528,TCP
21,3,5222,9,0.8450442343018949,42.219.153.154,53617,121.82.236.85,443,TCP
21,3,1410,11,0.8587910095229745,121.82.236.85,443,42.219.153.154,53572,TCP
21,3,1418,10,0.8414924698881805,121.82.236.85,443,42.219.153.154,53588,TCP
21,3,1424,11,0.8647386766970158,42.219.153.154,53582,121.82.236.85,443,TCP
21,3,1416,11,0.8412705268710852,42.219.153.154,53652,121.82.236.85,443,TCP
21,3,1419,11,0.8641025978140533,42.219.153.154,53541,121.82.236.85,443,TCP
21,3,1410,10,0.8140716045163572,121.82.236.85,443,42.219.153.154,53694,TCP
21,3,1415,10,0.8199880002066493,121.82.236.85,443,42.219.153.154,53598,TCP
21,3,1418,11,0.8187626651488245,42.219.153.154,53607,121.82.236.85,443,TCP
21,3,5213,11,0.798662792192772,42.219.153.154,53635,121.82.236.85,443,TCP
21,3,1417,11,0.7934992786031216,42.219.153.154,53543,121.82.236.85,443,TCP
21,3,5210,10,0.85030891536735,121.82.236.85,443,42.219.153.154,53714,TCP
21,3,5223,11,0.8689253367483616,42.219.153.154,53581,121.82.236.85,443,TCP
21,3,5220,11,0.817326205316931,121.82.236.85,443,42.219.153.154,53525,TCP
21,3,5211,11,0.8549492654856294,42.219.153.154,53713,121.82.236.85,443,TCP
21,3,1416,11,0.858865215908736,121.82.236.85,443,42.219.153.154,53549,TCP
21,3,1420,10,0.8246504939161241,121.82.236.85,443,42.219.153.154,53529,TCP
21,3,1411,10,0.8658445039764047,121.82.236.85,443,42.219.153.154,53621,TCP
21,3,1409,11,0.8406329266726971,121.82.236.85,443,42.219.153.154,53712,TCP
21,3,5239,11,0.9048213658388704,42.219.153.154,53543,121.82.236.85,443,TCP
21,3,5217,10,0.8347788203973323,121.82.236.85,443,42.219.153.154,53657,TCP
21,3,1415,13,0.8390274317935109,42.219.153.154,53659,121.82.236.85,443,TCP
21,3,5234,13,0.882965387776494,42.219.153.154,53713,121.82.236.85,443,TCP
21,3,1415,11,0.8305034169461578,42.219.153.154,53657,121.82.236.85,443,TCP
21,3,1414,10,0.8702209058683366,42.219.153.154,53566,121.82.236.85,443,TCP
21,3,1415,11,0.8824789049103856,121.82.236.85,443,42.219.153.154,53701,TCP
21,3,1418,10,0.8147593236062676,42.219.153.154,53654,121.82.236.85,443,TCP
21,3,1418,11,0.8782477886416018,42.219.153.154,53671,121.82.236.85,443,TCP
21,3,1416,10,0.9120931690558791,42.219.153.154,53550,121.82.236.85,443,TCP
21,3,5232,9,0.8447247580625117,121.82.236.85,443,42.219.153.154,53538,TCP
21,3,1416,11,0.881159839918837,121.82.236.85,443,42.219.153.154,53559,TCP
21,3,1415,11,0.8126333698164672,42.219.153.154,53713,121.82.236.85,443,TCP
21,3,5222,11,0.9118972574360669,42.219.153.154,53557,121.82.236.85,443,TCP
21,3,1418,10,0.7882891958579421,121.82.236.85,443,42.219.153.154,53538,TCP
21,3,5210,12,0.8565648179501295,121.82.236.85,443,42.219.153.154,53570,TCP
21,3,1420,11,0.7665934630203992,121.82.236.85,443,42.219.153.154,53628,TCP
21,3,1422,10,0.8008464714512229,121.82.236.85,443,42.219.153.154,53647,TCP
21,3,1419,10,0.8664056158158928,42.219.153.154,53568,121.82.236.85,443,TCP
21,3,1413,10,0.7985071954317391,121.82.236.85,443,42.219.153.154,53715,TCP
21,3,1414,10,0.818460684036836,42.219.153.154,53527,121.82.236.85,443,TCP
21,3,1417,12,0.8315030902158469,42.219.153.154,53659,121.82.236.85,443,TCP
21,3,1415,11,0.8062413095030934,42.219.153.154,53598,121.82.236.85,443,TCP
21,3,1416,11,0.8576214560307562,42.219.153.154,53674,121.82.236.85,443,TCP
21,3,1416,11,0.8727367389947176,42.219.153.154,53610,121.82.236.85,443,TCP
21,3,5219,10,0.8871328623499721,42.219.153.154,53722,121.82.236.85,443,TCP
21,3,1414,10,0.8332278393208981,121.82.236.85,443,42.219.153.154,53610,TCP
21,3,5216,10,0.8267335128039122,121.82.236.85,443,42.219.153.154,53573,TCP
21,3,1424,11,0.8248071048874408,121.82.236.85,443,42.219.153.154,53645,TCP
21,3,5222,10,0.8591845231130719,42.219.153.154,53619,121.82.236.85,443,TCP
21,3,1412,10,0.8677765745669603,121.82.236.85,443,42.219.153.154,53640,TCP
21,3,1419,11,0.8012148833367974,121.82.236.85,443,42.219.153.154,53610,TCP
21,3,1417,11,0.7963789596688002,121.82.236.85,443,42.219.153.154,53536,TCP
21,3,1415,10,0.8287871195934713,42.219.153.154,53580,121.82.236.85,443,TCP
21,3,1415,12,0.8714573972392827,121.82.236.85,443,42.219.153.154,53562,TCP
21,3,1419,11,0.8613940647337586,121.82.236.85,443,42.219.153.154,53535,TCP
21,3,1419,10,0.8298296432476491,42.219.153.154,53555,121.82.236.85,443,TCP
21,3,1415,11,0.8034343980252743,42.219.153.154,53600,121.82.236.85,443,TCP
21,3,1424,10,0.8638878387864679,42.219.153.154,53670,121.82.236.85,443,TCP
21,3,1424,10,0.876876407302916,42.219.153.154,53646,121.82.236.85,443,TCP
21,3,1420,11,0.8539476483128965,121.82.236.85,443,42.219.153.154,53649,TCP
21,3,1418,10,0.8438528752885759,42.219.153.154,53648,121.82.236.85,443,TCP
21,3,5227,11,0.8163400548510253,121.82.236.85,443,42.219.153.154,53531,TCP
21,3,1416,11,0.7825257768854499,42.219.153.154,53541,121.82.236.85,443,TCP
21,3,1416,10,0.8251817710697651,42.219.153.154,53600,121.82.236.85,443,TCP
21,3,5208,10,0.7961819493211806,42.219.153.154,53704,121.82.236.85,443,TCP
21,3,1409,11,0.8018837550189346,42.219.153.154,53704,121.82.236.85,443,TCP
21,3,1419,11,0.8377419202588499,42.219.153.154,53720,121.82.236.85,443,TCP
21,3,1422,11,0.8577358082402498,42.219.153.154,53610,121.82.236.85,443,TCP
21,3,1422,11,0.8741192766465247,42.219.153.154,53544,121.82.236.85,443,TCP
21,3,1415,9,0.8440391519106925,42.219.153.154,53691,121.82.236.85,443,TCP
21,3,5215,10,0.8649344192817807,42.219.153.154,53615,121.82.236.85,443,TCP
21,3,1414,11,0.8206567028537393,121.82.236.85,443,42.219.153.154,53549,TCP
21,3,5216,10,0.8743582922033966,121.82.236.85,443,42.219.153.154,53527,TCP
21,3,1417,11,0.8750935946591198,42.219.153.154,53686,121.82.236.85,443,TCP
21,3,1415,11,0.8160554843489081,42.219.153.154,53719,121.82.236.85,443,TCP
21,3,1414,10,0.8450102582573891,42.219.153.154,53590,121.82.236.85,443,TCP
21,3,1418,10,0.7985323816537857,42.219.153.154,53623,121.82.236.85,443,TCP
21,3,5253,11,0.7850894469302148,42.219.153.154,53662,121.82.236.85,443,TCP
21,3,1418,10,0.864565838361159,42.219.153.154,53698,121.82.236.85,443,TCP
21,3,1414,11,0.8489518174901605,121.82.236.85,443,42.219.153.154,53584,TCP
21,3,5225,9,0.8355661856476218,121.82.236.85,443,42.219.153.154,53613,TCP
21,3,1413,10,0.8791702128946781,121.82.236.85,443,42.219.153.154,53705,TCP
21,3,1413,11,0.876798735698685,42.219.153.154,53657,121.82.236.85,443,TCP
21,3,1414,11,0.7779777199029922,42.219.153.154,53701,121.82.236.85,443,TCP
21,3,1413,11,0.84365687915124,121.82.236.85,443,42.219.153.154,53697,TCP
21,3,5228,11,0.8318334692157805,42.219.153.154,53533,121.82.236.85,443,TCP
21,3,5207,11,0.8126591476611793,42.219.153.154,53657,121.82.236.85,443,TCP
21,3,5221,10,0.8404975295998156,42.219.153.154,53709,121.82.236.85,443,TCP
21,1,1428,10,0.8348022317513824,121.82.236.85,443,42.219.153.154,53586,TCP
21,3,1414,11,0.906499883858487,42.219.153.154,53573,121.82.236.85,443,TCP
21,3,5218,10,0.8014305720571429,121.82.236.85,443,42.219.153.154,53659,TCP
21,3,5221,10,0.8461392433382571,42.219.153.154,53543,121.82.236.85,443,TCP
21,3,5207,10,0.816488552140072,42.219.153.154,53717,121.82.236.85,443,TCP
21,3,5217,11,0.8374123864341527,42.219.153.154,53576,121.82.236.85,443,TCP
21,3,5223,10,0.865576752461493,42.219.153.154,53605,121.82.236.85,443,TCP
21,3,5216,9,0.8132491644937545,121.82.236.85,443,42.219.153.154,53557,TCP
21,3,1414,11,0.8227705706376582,42.219.153.154,53532,121.82.236.85,443,TCP
21,3,5229,10,0.8685494028031826,42.219.153.154,53585,121.82.236.85,443,TCP
21,3,5224,10,0.8945273850113153,42.219.153.154,53571,121.82.236.85,443,TCP
21,3,1413,10,0.8145702579058707,42.219.153.154,53630,121.82.236.85,443,TCP
21,3,5224,11,0.8512638788670301,121.82.61.85,443,42.219.153.154,53675,TCP
21,3,5224,10,0.8121957380790263,42.219.153.154,53713,121.82.236.85,443,TCP
21,3,1411,9,0.8669377381447703,121.82.236.85,443,42.219.153.154,53634,TCP
21,3,1413,12,0.8345603425987065,42.219.153.154,53566,121.82.236.85,443,TCP
21,3,1416,10,0.907495753839612,121.82.236.85,443,42.219.153.154,53682,TCP
21,3,1417,11,0.8527682062704116,42.219.153.154,53644,121.82.236.85,443,TCP
21,3,5239,10,0.8419988143723458,42.219.153.154,53670,121.82.236.85,443,TCP
21,3,5222,11,0.8499392357189208,121.82.236.85,443,42.219.153.154,53673,TCP
21,3,5204,11,0.8626742516644299,42.219.153.154,53708,121.82.236.85,443,TCP
21,3,1417,12,0.8297921174671501,121.82.236.85,443,42.219.153.154,53680,TCP
21,3,5221,12,0.8265805360861123,42.219.153.154,53700,121.82.236.85,443,TCP
21,3,1412,11,0.8885433753021061,42.219.153.154,53606,121.82.236.85,443,TCP
22,3,5220,11,0.83542799949646,42.219.153.154,53661,121.82.236.85,443,TCP
22,3,1415,10,0.8637766137253493,121.82.236.85,443,42.219.153.154,53702,TCP
22,3,5223,12,0.8345862049609423,121.82.236.85,443,42.219.153.154,53567,TCP
22,3,1413,10,0.8698411686345935,121.82.236.85,443,42.219.153.154,53637,TCP
22,3,5212,10,0.8637337633408606,42.219.153.154,53690,121.82.236.85,443,TCP
22,6,1414,11,0.8182118644472212,42.219.153.154,53634,121.82.236.85,443,TCP
22,3,1422,10,0.8908692130353302,42.219.153.154,53591,121.82.236.85,443,TCP
22,3,5203,9,0.8089850863907486,121.82.236.85,443,42.219.153.154,53676,TCP
