teDelta,byt,pkt,td,sa,sp,da,dp,pr,TS
3,222,1,0.8284791377373041,130.240.28.213,80,42.219.154.189,47329,TCP,2016-11-04 04:02:41
3,112,89,0.8171865823678672,130.85.165.221,80,42.219.154.189,36327,TCP,2016-11-04 04:02:44
3,115,527,0.81839425326325,189.27.174.166,80,42.219.154.189,46018,TCP,2016-11-04 04:02:47
3,75,18,0.8233954932074994,80.233.84.221,80,42.219.154.189,46519,TCP,2016-11-04 04:02:50
3,65,4,0.8339546900242567,221.147.167.221,80,42.219.154.189,44072,TCP,2016-11-04 04:02:53
3,247,6,0.8228758794721216,67.85.153.221,80,42.219.154.189,51655,TCP,2016-11-04 04:02:56
3,109,5,0.8154282798059285,130.85.167.221,80,42.219.154.189,47851,TCP,2016-11-04 04:02:59
3,585,5,0.8153699627146125,130.229.45.221,80,42.219.154.189,46019,TCP,2016-11-04 04:03:02
3,751,12,0.8253575675189495,63.6.227.221,80,42.219.154.189,34662,TCP,2016-11-04 04:03:05
3,111,156,0.8143238048069179,130.233.167.221,80,42.219.154.189,34522,TCP,2016-11-04 04:03:08
3,214,12,0.8302321156952529,130.27.173.221,80,42.219.154.189,33041,TCP,2016-11-04 04:03:11
3,186,299,0.8279200543183833,114.234.139.72,80,42.219.154.189,39495,TCP,2016-11-04 04:03:14
3,939,65,0.8216347396373749,78.242.35.42,80,42.219.154.189,50431,TCP,2016-11-04 04:03:17
3,158,49,0.8229072354733944,67.25.163.63,80,42.219.154.189,50010,TCP,2016-11-04 04:03:20
3,148,54,0.8192947874777019,137.131.235.221,80,42.219.154.189,58087,TCP,2016-11-04 04:03:23
3,192,19,0.829241992905736,70.246.29.221,80,42.219.154.189,50232,TCP,2016-11-04 04:03:26
3,97,8,0.8105380958877504,42.219.154.189,56281,212.147.185.221,80,TCP,2016-11-04 04:03:29
3,51,36,0.8200966897420585,59.227.192.115,80,42.219.154.189,44843,TCP,2016-11-04 04:03:32
3,56,3,0.8073375017847866,159.244.167.126,80,42.219.154.189,40099,TCP,2016-11-04 04:03:35
3,157,6,0.8327183676883578,72.28.40.221,80,42.219.154.189,51644,TCP,2016-11-04 04:03:38
3,2978,12,0.8277367358095944,56.120.167.186,80,42.219.154.189,40356,TCP,2016-11-04 04:03:41
3,200,2,0.8092503023799509,71.27.167.221,80,42.219.154.189,50557,TCP,2016-11-04 04:03:44
3,105,629,0.8353571738116443,112.85.136.122,80,42.219.154.189,53302,TCP,2016-11-04 04:03:47
3,237,1,0.8356027817353606,130.85.170.119,80,42.219.154.189,49375,TCP,2016-11-04 04:03:50
3,72,2,0.8242816594429314,130.200.149.169,80,42.219.154.189,44627,TCP,2016-11-04 04:03:53
3,226,48,0.8335645571351051,130.232.151.221,80,42.219.154.189,43990,TCP,2016-11-04 04:03:56
3,208,10,0.8126585560385138,165.85.160.143,80,42.219.154.189,40502,TCP,2016-11-04 04:03:59
3,205,8,0.81754104886204,136.85.40.51,80,42.219.154.189,45142,TCP,2016-11-04 04:04:02
3,139,20,0.8242509795818478,160.92.167.115,80,42.219.154.189,52835,TCP,2016-11-04 04:04:05
3,587,16,0.8243404836393893,124.4.41.221,80,42.219.154.189,49243,TCP,2016-11-04 04:04:08
3,114,6,0.8333604473154992,81.23.167.166,80,42.219.154.189,55681,TCP,2016-11-04 04:04:11
3,64,1,0.8184605995193124,69.239.150.114,80,42.219.154.189,51065,TCP,2016-11-04 04:04:14
3,98,9,0.8337819362059236,156.213.114.126,80,42.219.154.189,41176,TCP,2016-11-04 04:04:17
3,64,6,0.8217328644823283,162.14.105.118,80,42.219.154.189,41532,TCP,2016-11-04 04:04:20
3,920,332,0.8285486111417413,42.219.154.189,40874,202.1.152.221,80,TCP,2016-11-04 04:04:23
3,52,12,0.8090169494971633,195.216.45.221,80,42.219.154.189,40414,TCP,2016-11-04 04:04:26
3,167,37,0.8205604373943061,238.245.128.221,80,42.219.154.189,39221,TCP,2016-11-04 04:04:29
3,97,2,0.8207888882607222,130.236.148.221,80,42.219.154.189,51535,TCP,2016-11-04 04:04:32
3,260,6,0.8249018490314484,64.115.166.221,80,42.219.154.189,35881,TCP,2016-11-04 04:04:35
3,171,35,0.8346579603385179,61.85.173.221,80,42.219.154.189,54907,TCP,2016-11-04 04:04:38
3,208,15,0.820283473469317,216.8.184.131,80,42.219.154.189,56919,TCP,2016-11-04 04:04:41
3,168,10,0.8456315465737134,144.219.167.228,80,42.219.154.189,34481,TCP,2016-11-04 04:04:44
3,155,341,0.8298489977605641,80.164.156.221,80,42.219.154.189,42390,TCP,2016-11-04 04:04:47
3,751,13,0.8234730802942067,130.211.167.20,80,42.219.154.189,55139,TCP,2016-11-04 04:04:50
3,2368,2,0.8323366020340472,163.19.227.222,80,42.219.154.189,45478,TCP,2016-11-04 04:04:53
3,239,17,0.8446703287772834,68.3.167.221,80,42.219.154.189,35133,TCP,2016-11-04 04:04:56
3,114,10,0.8075598673895001,42.219.154.189,40281,70.222.175.112,80,TCP,2016-11-04 04:04:59
3,64,448,0.8350153849460185,130.17.227.221,80,42.219.154.189,55876,TCP,2016-11-04 04:05:02
3,80,19,0.8341009898576885,237.42.165.102,80,42.219.154.189,41380,TCP,2016-11-04 04:05:05
3,162,2,0.8391221759375185,23.193.167.223,80,42.219.154.189,33026,TCP,2016-11-04 04:05:08
3,195,24,0.8247891871724278,130.241.229.98,80,42.219.154.189,58221,TCP,2016-11-04 04:05:11
3,62,16,0.8115163017064333,135.194.180.221,80,42.219.154.189,38313,TCP,2016-11-04 04:05:14
3,66,123,0.8185734304133803,130.220.15.40,80,42.219.154.189,55642,TCP,2016-11-04 04:05:17
3,2316,76,0.8358862535096705,67.222.167.221,80,42.219.154.189,37951,TCP,2016-11-04 04:05:20
3,177,21,0.8183632353320718,130.24.228.59,80,42.219.154.189,40387,TCP,2016-11-04 04:05:23
3,146,10,0.8270551019813865,213.85.35.221,80,42.219.154.189,34163,TCP,2016-11-04 04:05:26
3,170,13,0.8301961957477033,220.175.167.221,80,42.219.154.189,40102,TCP,2016-11-04 04:05:29
3,134,12,0.8440875804517418,157.60.167.150,80,42.219.154.189,34104,TCP,2016-11-04 04:05:32
3,111,2,0.8165459395386279,226.85.173.221,80,42.219.154.189,45752,TCP,2016-11-04 04:05:35
3,187,1,0.8234436681959778,65.197.177.221,80,42.219.154.189,54761,TCP,2016-11-04 04:05:38
3,184,5,0.8237664406187832,42.219.154.189,45027,94.240.167.221,80,TCP,2016-11-04 04:05:41
3,87,15,0.8200190181378275,130.249.167.208,80,42.219.154.189,55850,TCP,2016-11-04 04:05:44
3,101491,17,0.8145963738206774,130.244.164.221,80,42.219.154.189,45979,TCP,2016-11-04 04:05:47
3,195,8,0.8307892552111298,140.99.229.221,80,42.219.154.189,34711,TCP,2016-11-04 04:05:50
3,1788187,372,0.8303659914527088,219.218.144.117,80,42.219.154.189,55677,TCP,2016-11-04 04:05:53
3,227,1,0.8168807979673147,212.85.36.221,80,42.219.154.189,36864,TCP,2016-11-04 04:05:56
3,127,14,0.8167473447974771,130.3.167.44,80,42.219.154.189,49080,TCP,2016-11-04 04:05:59
3,208,1,0.8044041520915926,221.85.51.221,80,42.219.154.189,42478,TCP,2016-11-04 04:06:02
3,168,1,0.8431659168563783,66.85.177.103,80,42.219.154.189,41375,TCP,2016-11-04 04:06:05
3,96,6,0.8390103592537344,214.225.68.8,80,42.219.154.189,53739,TCP,2016-11-04 04:06:08
3,294655,463,0.8214538721367717,133.246.167.221,80,42.219.154.189,49939,TCP,2016-11-04 04:06:11
3,168,14,0.8250270194839686,220.28.167.221,80,42.219.154.189,34720,TCP,2016-11-04 04:06:14
3,773,2,0.826401358935982,130.208.166.216,80,42.219.154.189,54023,TCP,2016-11-04 04:06:17
3,270,36,0.8205124314408749,59.160.112.221,80,42.219.154.189,37837,TCP,2016-11-04 04:06:20
3,211,55,0.8270158858504146,214.111.237.62,80,42.219.154.189,60164,TCP,2016-11-04 04:06:23
3,132,81,0.8302087888587266,174.7.226.221,80,42.219.154.189,47334,TCP,2016-11-04 04:06:26
3,208,8,0.8355685521382838,70.29.167.221,80,42.219.154.189,42306,TCP,2016-11-04 04:06:29
3,195,1,0.8167933223303407,126.85.95.87,80,42.219.154.189,43152,TCP,2016-11-04 04:06:32
3,84,1,0.8288726513274014,130.197.168.205,80,42.219.154.189,43132,TCP,2016-11-04 04:06:35
3,64,15,0.8081536875106394,119.85.36.98,80,42.219.154.189,43451,TCP,2016-11-04 04:06:38
3,708,1,0.8263235182967037,74.2.167.221,80,42.219.154.189,44943,TCP,2016-11-04 04:06:41
3,86,11,0.8252033230382949,67.10.188.221,80,42.219.154.189,60404,TCP,2016-11-04 04:06:44
3,443,148,0.8178280703723431,130.10.31.221,80,42.219.154.189,47471,TCP,2016-11-04 04:06:47
3,170,16,0.8224283591844141,130.29.198.221,80,42.219.154.189,36708,TCP,2016-11-04 04:06:50
3,103,3,0.8300127082038671,129.226.160.221,80,42.219.154.189,57532,TCP,2016-11-04 04:06:53
3,86,6,0.8349923961795866,117.105.35.221,80,42.219.154.189,54324,TCP,2016-11-04 04:06:56
3,2362229,193,0.8218142548575997,130.228.223.221,80,42.219.154.189,51794,TCP,2016-11-04 04:06:59
3,51,11,0.8311323118396103,161.234.171.221,80,42.219.154.189,43417,TCP,2016-11-04 04:07:02
3,96,8,0.8320678363088518,58.31.103.221,80,42.219.154.189,40366,TCP,2016-11-04 04:07:05
3,109,12,0.8086637507658452,130.85.210.221,80,42.219.154.189,41449,TCP,2016-11-04 04:07:08
3,161,11,0.8218746848870069,50.211.171.200,80,42.219.154.189,38268,TCP,2016-11-04 04:07:11
3,140,1,0.8209749958477914,125.213.163.221,80,42.219.154.189,55992,TCP,2016-11-04 04:07:14
3,50,12,0.8425562919583172,233.85.92.221,80,42.219.154.189,45184,TCP,2016-11-04 04:07:17
3,207,11,0.8247324759140611,181.234.167.221,80,42.219.154.189,41310,TCP,2016-11-04 04:07:20
3,70,1,0.8194650902878493,130.230.167.94,80,42.219.154.189,37101,TCP,2016-11-04 04:07:23
3,78,1,0.8434470221400261,130.230.166.221,80,42.219.154.189,50091,TCP,2016-11-04 04:07:26
3,188,21,0.8318338918033987,64.197.92.215,80,42.219.154.189,41600,TCP,2016-11-04 04:07:29
3,540,1,0.8169178166426718,197.237.167.221,80,42.219.154.189,38939,TCP,2016-11-04 04:07:32
3,11474,68,0.8107040037866682,59.51.167.101,80,42.219.154.189,34648,TCP,2016-11-04 04:07:35
3,74,1,0.8197926802095026,130.251.238.122,80,42.219.154.189,41041,TCP,2016-11-04 04:07:38
3,97,1,0.8192769542802125,130.204.172.221,80,42.219.154.189,45914,TCP,2016-11-04 04:07:41
3,214,569,0.8180944696068764,130.85.39.221,80,42.219.154.189,56110,TCP,2016-11-04 04:07:44
3,183,1,0.8232629697304219,110.127.139.41,80,42.219.154.189,51954,TCP,2016-11-04 04:07:47
3,78,56,0.8171149115078151,219.238.158.140,80,42.219.154.189,60569,TCP,2016-11-04 04:07:50
3,119,2,0.8219093370717019,135.246.141.221,80,42.219.154.189,38307,TCP,2016-11-04 04:07:53
3,75,8,0.8222708185203373,130.2.158.221,80,42.219.154.189,60284,TCP,2016-11-04 04:07:56
3,205,13,0.8278182107023895,227.85.144.221,80,42.219.154.189,41338,TCP,2016-11-04 04:07:59
3,71,10,0.8312124344520271,159.189.59.221,80,42.219.154.189,43647,TCP,2016-11-04 04:08:02
3,90,14,0.8255271096713841,66.241.109.221,80,42.219.154.189,56322,TCP,2016-11-04 04:08:05
3,90,1,0.8209738126024604,130.197.228.86,80,42.219.154.189,38028,TCP,2016-11-04 04:08:08
3,157,79,0.8331067257095128,130.6.33.128,80,42.219.154.189,57943,TCP,2016-11-04 04:08:11
3,7408,22,0.8114406585227698,75.139.144.248,80,42.219.154.189,52266,TCP,2016-11-04 04:08:14
3,208,5,0.8155977374408394,47.244.167.90,80,42.219.154.189,40285,TCP,2016-11-04 04:08:17
3,221,19,0.8273353620897979,130.85.194.221,80,42.219.154.189,40494,TCP,2016-11-04 04:08:20
3,1067,37,0.8234500915277749,180.205.137.67,80,42.219.154.189,59286,TCP,2016-11-04 04:08:23
3,96,1,0.8202617524657398,130.233.142.221,80,42.219.154.189,37374,TCP,2016-11-04 04:08:26
3,200,1,0.8365418559405953,68.214.54.221,80,42.219.154.189,41148,TCP,2016-11-04 04:08:29
3,2961,4,0.8223511101678014,77.14.162.221,80,42.219.154.189,45775,TCP,2016-11-04 04:08:32
3,142,1,0.8315024140756577,224.229.167.39,80,42.219.154.189,38446,TCP,2016-11-04 04:08:35
3,1784,56,0.8359252160880715,130.219.49.67,80,42.219.154.189,55488,TCP,2016-11-04 04:08:38
3,171,11,0.8133041854016483,130.7.150.90,80,42.219.154.189,46401,TCP,2016-11-04 04:08:41
3,112,194,0.8228429176378995,130.25.167.10,80,42.219.154.189,57245,TCP,2016-11-04 04:08:44
3,246,9,0.8146000080741942,130.241.57.221,80,42.219.154.189,47965,TCP,2016-11-04 04:08:47
3,190,2,0.8555590594187379,130.233.44.221,80,42.219.154.189,53095,TCP,2016-11-04 04:08:50
3,208,12,0.8201918564736843,130.9.167.221,80,42.219.154.189,46470,TCP,2016-11-04 04:08:53
3,995,2,0.8024023545440286,130.117.91.221,80,42.219.154.189,50150,TCP,2016-11-04 04:08:56
3,200,14,0.8285819110460579,130.17.167.221,80,42.219.154.189,44613,TCP,2016-11-04 04:08:59
3,200,178,0.8289810027927159,8.227.170.221,80,42.219.154.189,47746,TCP,2016-11-04 04:09:02
3,787,1,0.8272494922857732,130.207.151.221,80,42.219.154.189,55564,TCP,2016-11-04 04:09:05
3,93,12,0.8150231873150915,67.22.180.251,80,42.219.154.189,49839,TCP,2016-11-04 04:09:08
3,41,139,0.8317729546688497,130.41.167.159,80,42.219.154.189,45774,TCP,2016-11-04 04:09:11
3,95,9,0.8081914668437093,74.85.175.221,80,42.219.154.189,59173,TCP,2016-11-04 04:09:14
3,409,8,0.811140198726207,130.243.167.65,80,42.219.154.189,60066,TCP,2016-11-04 04:09:17
3,1006,2,0.8257186263799667,15.221.126.221,80,42.219.154.189,59704,TCP,2016-11-04 04:09:20
3,114,15,0.8236653576605022,130.85.91.221,80,42.219.154.189,52525,TCP,2016-11-04 04:09:23
3,149,9,0.8358909019734709,134.120.215.221,80,42.219.154.189,53827,TCP,2016-11-04 04:09:26
3,157,1,0.8123207394964993,130.214.115.221,80,42.219.154.189,47877,TCP,2016-11-04 04:09:29
3,101,6,0.832860526163131,55.217.35.129,21,42.219.154.189,35206,TCP,2016-11-04 04:09:32
3,173,4,0.8308954937383533,194.18.159.221,80,42.219.154.189,36957,TCP,2016-11-04 04:09:35
3,116,13,0.8239164592232555,68.77.33.188,80,42.219.154.189,55282,TCP,2016-11-04 04:09:38
3,1327527,9,0.8184409914538264,130.22.47.221,80,42.219.154.189,40939,TCP,2016-11-04 04:09:41
3,89,10,0.8209809965919703,78.158.239.221,80,42.219.154.189,48377,TCP,2016-11-04 04:09:44
3,227,1,0.8352725717704743,220.236.105.221,80,42.219.154.189,52825,TCP,2016-11-04 04:09:47
3,97,10,0.8377945746760815,78.238.229.221,80,42.219.154.189,34119,TCP,2016-11-04 04:09:50
3,219,1,0.8509951976593584,130.85.168.254,80,42.219.154.189,52480,TCP,2016-11-04 04:09:53
30,88,11,0.826638684142381,61.59.167.221,80,42.219.154.189,41248,TCP,2016-11-04 04:10:23
3,88,1,0.8217328644823283,42.219.154.189,53323,130.229.18.221,80,TCP,2016-11-04 04:10:26
3,168,10,0.8247570705134422,196.243.167.165,80,42.219.154.189,57558,TCP,2016-11-04 04:10:29
3,181,11,0.8244762187823653,130.239.169.221,80,42.219.154.189,37545,TCP,2016-11-04 04:10:32
3,173,1,0.8166364578064531,138.133.229.221,80,42.219.154.189,48884,TCP,2016-11-04 04:10:35
3,4649,18,0.8266952263657004,146.238.16.221,80,42.219.154.189,59079,TCP,2016-11-04 04:10:38
3,229,12,0.8044951774645597,134.2.229.10,80,42.219.154.189,47810,TCP,2016-11-04 04:10:41
3,175,1,0.8123925793915987,64.177.125.221,80,42.219.154.189,46277,TCP,2016-11-04 04:10:44
3,146,12,0.8222632119432092,57.108.149.221,80,42.219.154.189,55651,TCP,2016-11-04 04:10:47
3,200,16,0.8270472418516874,156.221.167.218,80,42.219.154.189,35600,TCP,2016-11-04 04:10:50
3,53,7,0.8341123152058572,59.85.167.221,80,42.219.154.189,45976,TCP,2016-11-04 04:10:53
3,1599900,1,0.8280858776997775,80.56.17.221,80,42.219.154.189,59202,TCP,2016-11-04 04:10:56
3,86,296,0.8238960059825331,42.219.154.189,46575,141.30.167.221,80,TCP,2016-11-04 04:10:59
3,63,12,0.8091212441213429,81.183.17.221,80,42.219.154.189,57027,TCP,2016-11-04 04:11:02
3,105,17,0.8143467935733497,71.233.167.218,80,42.219.154.189,43668,TCP,2016-11-04 04:11:05
3,162,1,0.8237328871618956,130.190.146.121,80,42.219.154.189,56610,TCP,2016-11-04 04:11:08
3,179,1,0.8171930056996644,130.6.180.221,80,42.219.154.189,59948,TCP,2016-11-04 04:11:11
3,223,57,0.8231009496375918,150.85.151.221,80,42.219.154.189,40806,TCP,2016-11-04 04:11:14
3,171,134,0.8229363095015287,42.219.154.189,38207,65.164.156.106,80,TCP,2016-11-04 04:11:17
3,185,30,0.8258454026654363,130.85.147.221,80,42.219.154.189,41307,TCP,2016-11-04 04:11:20
3,97,1,0.8183458247222006,220.85.202.221,80,42.219.154.189,55105,TCP,2016-11-04 04:11:23
3,77,7,0.8423766922205687,219.20.36.64,80,42.219.154.189,45150,TCP,2016-11-04 04:11:26
3,111,9,0.8290697461925447,51.232.152.221,80,42.219.154.189,56693,TCP,2016-11-04 04:11:29
3,216,13,0.8209589375182986,231.11.175.40,80,42.219.154.189,57954,TCP,2016-11-04 04:11:32
3,210,12,0.8290714365430176,136.223.16.221,80,42.219.154.189,35094,TCP,2016-11-04 04:11:35
3,132,17,0.8404065042268485,159.4.13.221,80,42.219.154.189,34603,TCP,2016-11-04 04:11:38
3,720,5,0.8227088728453964,137.190.151.221,80,42.219.154.189,56207,TCP,2016-11-04 04:11:41
3,139,12,0.8349209788721055,146.25.152.221,80,42.219.154.189,36034,TCP,2016-11-04 04:11:44
3,220,656,0.8271109680645168,77.225.198.183,80,42.219.154.189,40969,TCP,2016-11-04 04:11:47
3,153,15,0.8295525102876127,130.12.158.221,80,42.219.154.189,40093,TCP,2016-11-04 04:11:50
10,489,2778,0.8364690018352121,110.240.233.112,80,42.219.154.189,56402,TCP,2016-11-04 04:12:00
3,156,6,0.8174326128792018,130.85.215.221,80,42.219.154.189,52642,TCP,2016-11-04 04:12:03
3,146,13,0.8344072813633829,60.17.163.209,80,42.219.154.189,46022,TCP,2016-11-04 04:12:06
3,92,17,0.8382598436437547,182.143.171.221,80,42.219.154.189,32976,TCP,2016-11-04 04:12:09
3,785,10,0.8310810097027571,73.21.126.221,80,42.219.154.189,48108,TCP,2016-11-04 04:12:12
3,86,17,0.8215249513741583,120.20.60.157,80,42.219.154.189,42581,TCP,2016-11-04 04:12:15
3,89,1,0.8179597486741841,66.242.88.221,80,42.219.154.189,45425,TCP,2016-11-04 04:12:18
4,186,1,0.8306801430881023,99.85.167.222,80,42.219.154.189,39326,TCP,2016-11-04 04:12:22
3,1155062,27,0.8173754790332168,61.132.148.221,80,42.219.154.189,43679,TCP,2016-11-04 04:12:25
3,232,45,0.8088674379978329,130.123.167.229,80,42.219.154.189,58919,TCP,2016-11-04 04:12:28
3,120,15,0.8177586814854294,130.157.203.221,80,42.219.154.189,48236,TCP,2016-11-04 04:12:31
3,65,15,0.8198426300659776,42.219.154.189,51829,59.196.229.249,80,TCP,2016-11-04 04:12:34
3,146,14,0.8166896193288267,62.93.202.130,80,42.219.154.189,39331,TCP,2016-11-04 04:12:37
3,1771,2,0.8343205663841218,232.231.14.169,80,42.219.154.189,36150,TCP,2016-11-04 04:12:40
3,175,6,44.69024308025837,110.239.145.221,80,42.219.154.189,58995,TCP,2016-11-04 04:12:43
3,233,5,0.8196665800642222,59.31.167.221,80,42.219.154.189,40425,TCP,2016-11-04 04:12:46
3,92,1,0.8246897945646197,130.210.156.221,80,42.219.154.189,37335,TCP,2016-11-04 04:12:49
3,898,128,0.8264207979664207,47.79.46.221,80,42.219.154.189,54926,TCP,2016-11-04 04:12:52
3,218,284,0.8165778026450425,131.213.167.221,80,42.219.154.189,35943,TCP,2016-11-04 04:12:55
3,4220392,1,0.8238791869953275,215.87.153.60,80,42.219.154.189,45915,TCP,2016-11-04 04:12:58
3,1692,16,0.8143533859401941,42.219.154.189,42011,120.235.167.102,80,TCP,2016-11-04 04:13:01
3,185,8,0.8365561394020915,235.228.99.221,80,42.219.154.189,48072,TCP,2016-11-04 04:13:04
3,92,12,0.8340184162370861,248.227.167.99,80,42.219.154.189,39787,TCP,2016-11-04 04:13:07
3,68,8,0.824648127425462,213.24.147.221,80,42.219.154.189,45730,TCP,2016-11-04 04:13:10
3,228,42,0.8288742571603507,134.160.148.128,80,42.219.154.189,39682,TCP,2016-11-04 04:13:13
3,201,8,0.827107080258429,227.213.227.221,80,42.219.154.189,39115,TCP,2016-11-04 04:13:16
3,81,10,0.8352924333885312,67.27.152.16,80,42.219.154.189,55846,TCP,2016-11-04 04:13:19
3,86,16,0.8224600532557815,75.12.112.229,80,42.219.154.189,42058,TCP,2016-11-04 04:13:22
3,43,27,0.8159147626720369,153.17.157.221,80,42.219.154.189,53563,TCP,2016-11-04 04:13:25
3,1910,2,0.8287378458771855,130.8.175.183,80,42.219.154.189,42676,TCP,2016-11-04 04:13:28
3,273,103,0.812532793963328,125.34.179.172,80,42.219.154.189,58992,TCP,2016-11-04 04:13:31
3,11587,55,0.8274637442082167,216.85.39.17,80,42.219.154.189,38528,TCP,2016-11-04 04:13:34
3,2313,3,0.8148377558682114,130.194.40.221,80,42.219.154.189,57933,TCP,2016-11-04 04:13:37
3,212,10,0.8198807474691421,75.85.167.72,80,42.219.154.189,50014,TCP,2016-11-04 04:13:40
3,49,91,0.8428277622442693,127.207.48.221,80,42.219.154.189,55799,TCP,2016-11-04 04:13:43
3,203,1,0.8189639858901501,130.229.189.108,80,42.219.154.189,48679,TCP,2016-11-04 04:13:46
11,191,7,0.832633258542046,130.238.167.221,80,42.219.154.189,36009,TCP,2016-11-04 04:13:57
