teDelta,byt,pkt,td,sa,sp,da,dp,pr,TS
12,154,25,0.6650429537985474,5.228.137.125,50386,42.219.153.216,80,TCP,2016-11-04 05:09:48
5,42,1,25.72224705666304,98.202.72.68,42701,42.219.153.216,80,TCP,2016-11-04 05:09:53
78,140,1,118.74263656139374,42.219.153.216,445,20.108.137.68,123,TCP,2016-11-04 05:11:11
23,95,6,0.6560021565528587,42.219.153.216,3409,174.62.7.68,50479,TCP,2016-11-04 05:11:34
37,160,6,37.1398126333952,221.244.51.68,49773,42.219.153.216,23,TCP,2016-11-04 05:12:11
31,455,3,32.125835560262196,21.192.72.68,49742,42.219.153.216,23,TCP,2016-11-04 05:12:42
90,210,4,19.74606569856405,42.219.153.216,3394,174.178.137.68,55796,TCP,2016-11-04 05:14:12
46,128,1,0.6407569701550528,174.244.146.68,0,42.219.153.216,55598,TCP,2016-11-04 05:14:58
58,157,1,0.6358054265147075,42.219.153.216,445,174.164.212.68,49799,TCP,2016-11-04 05:15:56
40,38781,1,0.6616524065611884,216.176.137.68,25,42.219.153.216,55530,TCP,2016-11-04 05:16:36
25,37,2,0.6602841946296394,119.157.137.68,43568,42.219.153.216,80,TCP,2016-11-04 05:17:01
29,153,1,19.710668407380577,246.244.137.68,49724,42.219.153.216,445,TCP,2016-11-04 05:17:30
12,151,6,15.186036977916956,18.176.137.68,51367,42.219.153.216,23,TCP,2016-11-04 05:17:42
5,87,1,0.643049803795293,248.6.137.68,0,42.219.153.216,23,TCP,2016-11-04 05:17:47
24,35,1,0.6540959060657769,174.244.137.68,50349,42.219.153.216,23,TCP,2016-11-04 05:18:11
7,117,12,0.6458690970903262,16.244.47.68,53,42.219.153.216,445,TCP,2016-11-04 05:18:18
177,175,1,250.38118135929108,24.244.137.68,443,42.219.153.216,80,TCP,2016-11-04 05:21:15
43,108,1,0.6441660267300904,9.244.137.68,50672,42.219.153.216,21,TCP,2016-11-04 05:21:58
4,222,4,0.6489960764301941,42.219.153.216,80,21.13.137.68,443,TCP,2016-11-04 05:22:02
237,84,6,0.6456035430310294,42.219.153.216,3369,8.159.54.68,52216,TCP,2016-11-04 05:25:59
19,76,4,0.6574537450214848,42.219.153.216,80,16.244.103.68,49888,TCP,2016-11-04 05:26:18
109,83,1,0.6518326958175749,15.72.72.68,50084,42.219.153.216,23,TCP,2016-11-04 05:28:07
17,119,4,21.92506268620491,5.201.137.68,80,42.219.153.216,3376,TCP,2016-11-04 05:28:24
12,35,5,28.322498314082626,42.219.153.216,3356,174.244.137.68,49245,TCP,2016-11-04 05:28:36
40,78,3,0.6459150323644279,42.219.153.216,23,9.61.137.68,50695,TCP,2016-11-04 05:29:16
4,63,1,0.6528212972916663,174.244.137.136,43908,42.219.153.216,3370,TCP,2016-11-04 05:29:20
5,165,1,0.657526599126868,42.219.153.216,80,27.180.137.68,49782,TCP,2016-11-04 05:29:25
24,89,18,51.023680686950684,27.244.40.68,62436,42.219.153.216,23,TCP,2016-11-04 05:29:49
29,126,8,19.493454314768318,174.244.72.68,49808,42.219.153.216,5080,TCP,2016-11-04 05:30:18
42,82,11,0.6461430606432259,42.219.153.216,23,26.244.72.68,49801,TCP,2016-11-04 05:31:00
123,56,3,0.6603092963341624,42.219.153.216,110,13.244.137.68,49802,TCP,2016-11-04 05:33:03
42,65,3,0.6418442458380014,42.219.153.216,80,119.240.41.68,49742,TCP,2016-11-04 05:33:45
4,169,10,0.646197997033596,42.219.153.216,55553,42.244.48.68,50563,TCP,2016-11-04 05:33:49
4,134,1,0.6557628451846539,42.219.153.216,55570,174.244.49.68,49797,TCP,2016-11-04 05:33:53
47,110,1,12.019618380814789,42.219.153.216,80,178.244.137.68,50483,TCP,2016-11-04 05:34:40
87,179,22,0.6771894319681451,15.244.137.68,49728,42.219.153.216,5083,TCP,2016-11-04 05:36:07
19,83,1,0.6569378500571474,42.219.153.216,80,138.244.240.68,43813,TCP,2016-11-04 05:36:26
13,78,1,0.6349863249342889,23.159.137.68,443,42.219.153.216,443,TCP,2016-11-04 05:36:39
46,92,1,0.6480474094860256,18.244.64.68,0,42.219.153.216,21,TCP,2016-11-04 05:37:25
35,120,8,0.6453677813988179,12.244.137.68,23925,42.219.153.216,5047,TCP,2016-11-04 05:38:00
47,100,1,0.6572608337737621,42.219.153.216,23,18.44.162.68,5216,TCP,2016-11-04 05:38:47
39,326,20,0.6570206772303209,11.141.137.68,5276,42.219.153.216,25,TCP,2016-11-04 05:39:26
28,140,3,0.6581664812983945,16.244.101.68,43603,42.219.153.216,80,TCP,2016-11-04 05:39:54
47,69,2,0.650944585679099,42.219.153.216,23,251.167.198.68,49804,TCP,2016-11-04 05:40:41
5,140,1,0.6479634835850447,42.219.153.216,23,247.176.137.68,53,TCP,2016-11-04 05:40:46
53,80,9,0.6529068290255964,42.219.153.216,22,240.131.137.68,49776,TCP,2016-11-04 05:41:39
5,166,4,0.6434611928416416,18.244.198.68,49742,42.219.153.216,110,TCP,2016-11-04 05:41:44
32,183,1,0.6589448454324156,42.219.153.216,3339,174.244.30.68,49189,TCP,2016-11-04 05:42:16
2,131,1,0.6385393148520961,174.244.137.68,56247,42.219.153.216,80,TCP,2016-11-04 05:42:18
4,102,6,0.6469957156805322,17.61.63.68,49731,42.219.153.216,55544,TCP,2016-11-04 05:42:22
29,34,1,0.6617467281175777,11.244.137.68,50035,42.219.153.216,58691,TCP,2016-11-04 05:42:51
91,115,4,0.6513903733575717,17.244.137.68,2851,42.219.153.216,80,TCP,2016-11-04 05:44:22
5,386,23,0.6473872431088239,42.219.153.216,80,17.172.75.68,80,TCP,2016-11-04 05:44:27
89,184,1,0.6468339491402729,42.219.153.216,80,7.244.72.68,0,TCP,2016-11-04 05:45:56
26,186,1,0.6420827542897314,42.219.153.216,445,14.244.137.221,50377,TCP,2016-11-04 05:46:22
12,176,1,0.6545729229692371,42.219.153.216,55563,174.244.137.85,43857,TCP,2016-11-04 05:46:34
36,139,3,0.6510913926176727,42.219.153.216,3385,12.160.137.68,49798,TCP,2016-11-04 05:47:10
115,117,1,0.6535484860651195,15.244.55.211,49804,42.219.153.216,23,TCP,2016-11-04 05:49:05
5,37,2,0.6497423239052296,174.200.43.68,80,42.219.153.216,80,TCP,2016-11-04 05:49:10
5,110,2,0.6527307790238411,24.244.137.153,50483,42.219.153.216,80,TCP,2016-11-04 05:49:15
36,163,12,0.6445707811508328,42.219.153.216,23,22.42.45.26,42577,TCP,2016-11-04 05:49:51
27,107,14,0.650003905640915,19.164.136.68,25,42.219.153.216,23,TCP,2016-11-04 05:50:18
8,104,1,0.6659483900293708,174.132.137.68,50182,42.219.153.216,23,TCP,2016-11-04 05:50:26
7,107,2,0.6516182326013222,42.219.153.216,55574,17.244.157.68,48945,TCP,2016-11-04 05:50:33
25,57,1,0.6464344770647585,42.219.153.216,23,3.158.137.68,49807,TCP,2016-11-04 05:50:58
10,220,6,0.6419736844254658,42.219.153.216,23,174.207.137.68,50327,TCP,2016-11-04 05:51:08
19,96,1,0.6497640871675685,21.196.137.68,49726,42.219.153.216,3371,TCP,2016-11-04 05:51:27
4,157,33,28.45415362715721,42.219.153.216,80,58.154.30.68,43582,TCP,2016-11-04 05:51:31
178,150,1,0.6547617351170629,174.244.137.68,50518,42.219.153.216,3381,TCP,2016-11-04 05:54:29
4,196,6,0.6535793772200122,174.244.54.68,50059,42.219.153.216,23,TCP,2016-11-04 05:54:33
18,225,5,0.6450210905168205,42.219.153.216,23,31.192.137.68,56081,TCP,2016-11-04 05:54:51
9,2917,1,0.6591243606526405,42.219.153.216,55528,174.244.41.68,0,TCP,2016-11-04 05:55:00
45,36,2,0.6479959383141249,42.219.153.216,23,251.132.221.68,46544,TCP,2016-11-04 05:55:45
9,274,1,12.098536111414433,12.244.45.68,43917,42.219.153.216,25,TCP,2016-11-04 05:55:54
21,99,9,0.6561032817699015,189.244.34.68,43908,42.219.153.216,110,TCP,2016-11-04 05:56:15
101,1643,6,0.6497757505858317,42.219.153.216,55612,19.244.45.90,49227,TCP,2016-11-04 05:57:56
42,100,16,0.6570048724533989,174.244.137.68,42692,42.219.153.216,80,TCP,2016-11-04 05:58:38
34,36,4,0.6514195741619915,42.219.153.216,23,174.127.72.68,0,TCP,2016-11-04 05:59:12
6,76,1,0.6490772977704182,27.244.137.68,12135,42.219.153.216,23,TCP,2016-11-04 05:59:18
175,117,2,0.6565818199887872,42.219.153.216,110,174.160.232.68,42847,TCP,2016-11-04 06:02:13
136,123,16,0.6453119575744495,11.54.137.68,12166,42.219.153.216,23,TCP,2016-11-04 06:04:29
5,534,1,0.6581370269414037,174.37.249.68,50494,42.219.153.216,445,TCP,2016-11-04 06:04:34
5,33,1,0.6526813362725079,42.219.153.216,23,174.244.57.68,53,TCP,2016-11-04 06:04:39
35,34,1,0.6515724663622677,42.219.153.216,48366,174.172.137.68,49726,TCP,2016-11-04 06:05:14
33,32,1,16.784740705043074,5.244.8.68,42346,42.219.153.216,80,TCP,2016-11-04 06:05:47
136,126,3,0.6577036633389071,42.219.153.216,80,174.244.28.68,43844,TCP,2016-11-04 06:08:03
4,78,9,0.6498203758383171,23.53.89.68,49401,42.219.153.216,23,TCP,2016-11-04 06:08:07
44,84,1,0.6606585227418691,42.219.153.216,23,15.120.46.68,0,TCP,2016-11-04 06:08:51
47,189,3,1.2515848483890295,42.219.153.216,80,21.244.55.68,50113,TCP,2016-11-04 06:09:38
5,75,8,0.635395432007499,42.219.153.216,445,21.244.166.68,43817,TCP,2016-11-04 06:09:43
5,1789,25,0.6400141033809632,42.219.153.216,55608,8.244.137.68,50198,TCP,2016-11-04 06:09:48
42,106,1,0.6549916650401428,133.244.88.68,443,42.219.153.216,55544,TCP,2016-11-04 06:10:30
5,97,1,0.6501648692646995,169.244.137.68,42234,42.219.153.216,23,TCP,2016-11-04 06:10:35
35,124,1,0.6574661690974608,42.219.153.216,80,19.148.91.68,42463,TCP,2016-11-04 06:11:10
4,67,2,0.6462902901694179,5.16.137.68,43839,42.219.153.216,55527,TCP,2016-11-04 06:11:14
121,82,2,0.6589054602663964,174.244.246.68,43919,42.219.153.216,80,TCP,2016-11-04 06:13:15
30,116,1,0.6448485479922965,215.52.137.68,50510,42.219.153.216,110,TCP,2016-11-04 06:13:45
4,182,1,0.6591620977269486,42.219.153.216,80,19.164.137.68,43869,TCP,2016-11-04 06:13:49
16,120,1,0.6491077240789309,11.52.60.68,50147,42.219.153.216,80,TCP,2016-11-04 06:14:05
5,121,11,0.6599569850368425,42.219.153.216,55572,4.244.46.68,49790,TCP,2016-11-04 06:14:10
60,151,1,2.8165993834845717,14.244.137.68,53,42.219.153.216,58665,TCP,2016-11-04 06:15:10
30,233,1,0.6639087286312133,42.219.153.216,80,17.244.137.68,80,TCP,2016-11-04 06:15:40
5,34,1,0.6636362441349775,42.219.153.216,80,174.244.137.68,46531,TCP,2016-11-04 06:15:45
36,198,1,0.6531166860368103,42.219.153.216,80,5.244.137.68,49209,TCP,2016-11-04 06:16:21
58,68,3,0.6532837771810591,42.219.153.216,5043,15.244.137.68,49763,TCP,2016-11-04 06:17:19
5,36,1,0.6529552575666457,174.244.123.68,12604,42.219.153.216,80,TCP,2016-11-04 06:17:24
3,101,1,0.6573880326468498,16.244.137.68,42251,42.219.153.216,23,TCP,2016-11-04 06:17:27
201,333,1,0.6575590115971863,7.34.72.68,48129,42.219.153.216,5071,TCP,2016-11-04 06:20:48
34,128,1,0.6373718320392072,159.44.61.68,50485,42.219.153.216,80,TCP,2016-11-04 06:21:22
49,97,2,0.6448024859419093,42.219.153.216,110,174.127.137.68,50863,TCP,2016-11-04 06:22:11
32,36,6,0.6352017601020634,11.244.31.68,12125,42.219.153.216,80,TCP,2016-11-04 06:22:43
36,98,7,0.6621345367748289,14.9.137.68,46601,42.219.153.216,55606,TCP,2016-11-04 06:23:19
5,203,4,0.6570745571516454,42.219.153.216,5097,248.132.231.68,43559,TCP,2016-11-04 06:23:24
69,96,2,0.6488510443596169,42.219.153.216,80,18.244.72.68,33123,TCP,2016-11-04 06:24:33
67,267,1,35.673183426260955,42.219.153.216,23,11.74.137.68,25,TCP,2016-11-04 06:25:40
15,38,4,0.6521520875394344,19.49.49.68,53,42.219.153.216,8110,TCP,2016-11-04 06:25:55
22,131,1,15.564383391290905,6.85.48.68,49846,42.219.153.216,80,TCP,2016-11-04 06:26:17
24,146,12,0.6403078017756343,219.244.35.68,50326,42.219.153.216,110,TCP,2016-11-04 06:26:41
13,83,1,0.6600439958274364,5.244.70.68,53,42.219.153.216,23,TCP,2016-11-04 06:26:54
13,55,1,0.6535467957146466,23.107.38.68,43827,42.219.153.216,3324,TCP,2016-11-04 06:27:07
58,2544075,4,0.6510468941414729,18.159.137.68,53,42.219.153.216,80,TCP,2016-11-04 06:28:05
5,113,6,0.6515665078768507,21.244.185.68,53,42.219.153.216,3348,TCP,2016-11-04 06:28:10
30,63,5,0.6463846117258072,42.219.153.216,80,174.244.140.68,49754,TCP,2016-11-04 06:28:40
114,80,1,0.6410360470181331,42.219.153.216,55571,25.145.137.68,53,TCP,2016-11-04 06:30:34
5,98,1,0.6422606214182451,20.179.137.68,80,42.219.153.216,3403,TCP,2016-11-04 06:30:39
10,53753,4,23.68637542426586,42.219.153.216,80,17.169.72.68,43882,TCP,2016-11-04 06:30:49
256,37,1,0.6587702744873241,42.219.153.216,23,5.244.72.68,49761,TCP,2016-11-04 06:35:05
32,115,1,0.6361415949650109,42.219.153.216,80,13.164.137.68,46216,TCP,2016-11-04 06:35:37
5,112,1,0.6511985608376563,42.219.153.216,55541,5.60.72.68,53,TCP,2016-11-04 06:35:42
36,95,1,0.6487740911543369,42.219.153.216,3328,13.42.110.68,53,TCP,2016-11-04 06:36:18
8,214,11,0.6410578947979957,4.65.137.68,49795,42.219.153.216,56309,TCP,2016-11-04 06:36:26
198,72,3,0.6633653654716909,42.219.153.216,55564,9.244.93.68,49791,TCP,2016-11-04 06:39:44
4,146,1,0.6464571700198576,3.56.137.68,49822,42.219.153.216,5048,TCP,2016-11-04 06:39:48
2,70,1,0.6490659301634878,42.219.153.216,3371,174.244.137.140,80,TCP,2016-11-04 06:39:50
5,130,2,0.6526921122567728,42.219.153.216,3372,19.244.137.68,49745,TCP,2016-11-04 06:39:55
32,36,4,0.6542607574956492,174.25.72.68,56278,42.219.153.216,22,TCP,2016-11-04 06:40:27
5,194,25,0.6476672919234261,126.81.137.68,49772,42.219.153.216,23,TCP,2016-11-04 06:40:32
85,190,7,0.6434934785356745,42.219.153.216,23,174.32.137.68,56336,TCP,2016-11-04 06:41:57
16,157,6,0.6674943845719099,42.219.153.216,55527,173.244.137.68,50115,TCP,2016-11-04 06:42:13
4,354,10,45.715909883379936,42.219.153.216,80,11.244.137.68,49748,TCP,2016-11-04 06:42:17
5,80,1,0.6472320266766474,42.219.153.216,80,211.244.137.68,49748,TCP,2016-11-04 06:42:22
9,127,5,46.55402080714703,42.219.153.216,56291,8.58.137.68,51697,TCP,2016-11-04 06:42:31
59,35,23,0.6434255687054247,248.43.170.68,49737,42.219.153.216,23,TCP,2016-11-04 06:43:30
33,88,1,14.096973918378351,7.180.137.68,46566,42.219.153.216,23,TCP,2016-11-04 06:44:03
5,160,15,6.740321192890406,16.244.137.162,42712,42.219.153.216,3346,TCP,2016-11-04 06:44:08
5,188,1,0.6301506125601009,42.219.153.216,55608,174.145.30.68,15246,TCP,2016-11-04 06:44:13
5,121,1,0.6507515053963289,42.219.153.216,23,5.244.137.68,49785,TCP,2016-11-04 06:44:18
5,33,6,0.6354203646769747,12.181.38.68,49753,42.219.153.216,110,TCP,2016-11-04 06:44:23
5,188,4,0.6520987147232518,13.126.72.68,42885,42.219.153.216,110,TCP,2016-11-04 06:44:28
78,64,1,0.6508751545334235,28.244.34.68,51202,42.219.153.216,23,TCP,2016-11-04 06:45:46
61,37,18,0.6459965072572231,237.159.137.154,42899,42.219.153.216,23,TCP,2016-11-04 06:46:47
31,78,1,0.6571364239789546,174.54.137.68,64711,42.219.153.216,25,TCP,2016-11-04 06:47:18
230,73,1,14.946105927228928,42.219.153.216,80,18.135.137.68,50471,TCP,2016-11-04 06:51:08
27,40,1,0.6519475128734484,42.219.153.216,80,18.104.137.68,55857,TCP,2016-11-04 06:51:35
44,154,3,0.6471042361808941,7.244.35.68,25,42.219.153.216,3398,TCP,2016-11-04 06:52:19
5,39,10,0.6494512878125533,17.169.137.68,80,42.219.153.216,3413,TCP,2016-11-04 06:52:24
49,120,6,0.6494820099323988,174.77.137.68,50393,42.219.153.216,23,TCP,2016-11-04 06:53:13
5,65,1,220.89160287380216,42.219.153.216,3356,11.65.4.68,53,TCP,2016-11-04 06:53:18
