te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 00:07:32,0.0,188.31.65.51,42.219.153.220,16540,80,TCP,....S.,0,26,1,60,background,814,0,452,1
2016-04-11 00:07:32,0.212,42.219.153.220,188.31.65.51,80,16540,TCP,.AP.SF,0,0,7,5306,background,60,0,452,0
2016-04-11 00:07:33,0.21600000000000005,188.31.65.51,42.219.153.220,16540,80,TCP,.AP..F,0,24,8,634,background,5306,0,453,1
2016-04-11 00:07:43,0.0,175.177.229.78,42.219.153.220,3609,80,TCP,....S.,0,42,1,48,background,634,0,463,10
2016-04-11 00:07:44,1.1840000000000002,175.177.229.78,42.219.153.220,3609,80,TCP,.AP..F,0,40,6,539,background,48,0,464,1
2016-04-11 00:07:44,1.1840000000000002,42.219.153.220,175.177.229.78,80,3609,TCP,.AP.SF,0,0,8,6726,background,539,0,464,0
2016-04-11 00:07:49,14.472,42.219.153.220,194.233.67.128,80,44311,TCP,.AP.SF,0,0,7,5783,background,6726,0,469,5
2016-04-11 00:07:49,14.595999999999998,194.233.67.128,42.219.153.220,44311,80,TCP,.AP.SF,0,0,9,802,background,5783,0,469,0
2016-04-11 00:07:54,2.68,42.219.153.220,96.111.218.96,80,2791,TCP,.AP.S.,0,0,3,560,background,802,0,474,5
2016-04-11 00:07:54,2.88,96.111.218.96,42.219.153.220,2791,80,TCP,.AP.S.,0,0,4,552,background,560,0,474,0
2016-04-11 00:07:55,2.488,42.219.153.220,194.233.67.128,80,38423,TCP,.AP.S.,0,0,18,20478,background,552,0,475,1
2016-04-11 00:07:55,2.608,194.233.67.128,42.219.153.220,38423,80,TCP,.AP.S.,0,0,18,1582,background,20478,0,475,0
2016-04-11 00:08:09,0.012,96.111.218.96,42.219.153.220,2791,80,TCP,.A...F,0,0,2,80,background,1582,0,489,14
2016-04-11 00:08:09,0.036000000000000004,42.219.153.220,96.111.218.96,80,2791,TCP,.A...F,0,0,2,80,background,80,0,489,0
2016-04-11 00:08:10,0.02,42.219.153.220,194.233.67.128,80,38423,TCP,.A...F,0,0,2,104,background,80,0,490,1
2016-04-11 00:08:10,0.1,194.233.67.128,42.219.153.220,38423,80,TCP,.A...F,0,0,2,104,background,104,0,490,0
2016-04-11 00:08:26,15.296,42.219.153.220,194.233.67.128,80,62962,TCP,.AP.SF,0,0,8,5946,background,104,0,506,16
2016-04-11 00:08:26,15.3,194.233.67.128,42.219.153.220,62962,80,TCP,.AP.SF,0,0,8,757,background,5946,0,506,0
2016-04-11 00:08:33,0.0,242.100.155.243,42.219.153.220,58711,8080,TCP,....S.,0,0,1,40,background,757,0,513,7
2016-04-11 00:08:38,0.0,175.177.229.78,42.219.153.220,2716,80,TCP,....S.,0,42,1,48,background,40,0,518,5
2016-04-11 00:08:39,0.384,175.177.229.78,42.219.153.220,2716,80,TCP,.AP..F,0,40,6,538,background,48,0,519,1
2016-04-11 00:08:39,0.388,42.219.153.220,175.177.229.78,80,2716,TCP,.AP.SF,0,0,7,4800,background,538,0,519,0
2016-04-11 00:08:44,15.196,42.219.153.220,194.233.67.128,80,53946,TCP,.AP.SF,0,0,9,6776,background,4800,0,524,5
2016-04-11 00:08:44,15.296,194.233.67.128,42.219.153.220,53946,80,TCP,.AP.SF,0,0,10,865,background,6776,0,524,0
2016-04-11 00:09:02,15.108,42.219.153.220,194.233.67.128,80,43425,TCP,.AP.SF,0,0,7,5655,background,865,0,542,18
2016-04-11 00:09:02,15.236,194.233.67.128,42.219.153.220,43425,80,TCP,.AP.SF,0,0,9,794,background,5655,0,542,0
2016-04-11 00:09:10,0.0,188.31.65.62,42.219.153.220,49904,80,TCP,....S.,0,26,1,60,background,794,0,550,8
2016-04-11 00:09:11,0.74,188.31.65.62,42.219.153.220,49904,80,TCP,.AP..F,0,24,9,744,background,60,0,551,1
2016-04-11 00:09:11,0.7440000000000001,42.219.153.220,188.31.65.62,80,49904,TCP,.AP.SF,0,0,8,7407,background,744,0,551,0
2016-04-11 00:09:24,18.352,42.219.153.220,194.233.67.128,80,60347,TCP,.AP.S.,0,0,18,18252,background,7407,0,564,13
2016-04-11 00:09:24,18.48,194.233.67.128,42.219.153.220,60347,80,TCP,.AP.S.,0,0,19,2053,background,18252,0,564,0
2016-04-11 00:09:38,0.0,42.219.153.220,194.233.67.128,80,60347,TCP,.A...F,0,0,1,52,background,2053,0,578,14
2016-04-11 00:09:38,0.124,194.233.67.128,42.219.153.220,60347,80,TCP,.A...F,0,0,2,104,background,52,0,578,0
2016-04-11 00:09:42,0.28800000000000003,42.219.153.220,194.233.67.128,80,47344,TCP,.AP.S.,0,0,6,5702,background,104,0,582,4
2016-04-11 00:09:42,0.42,194.233.67.128,42.219.153.220,47344,80,TCP,.AP.S.,0,0,7,720,background,5702,0,582,0
2016-04-11 00:09:44,0.0,54.143.54.224,42.219.153.220,31477,80,TCP,....S.,0,42,1,48,background,720,0,584,2
2016-04-11 00:09:45,0.976,42.219.153.220,54.143.54.224,80,31477,TCP,.AP.SF,0,0,8,7396,background,48,0,585,1
2016-04-11 00:09:46,0.976,54.143.54.224,42.219.153.220,31477,80,TCP,.AP..F,0,40,6,617,background,7396,0,586,1
2016-04-11 00:09:56,0.0,42.219.153.220,194.233.67.128,80,47344,TCP,.A...F,0,0,1,52,background,617,0,596,10
2016-04-11 00:09:56,0.124,194.233.67.128,42.219.153.220,47344,80,TCP,.A...F,0,0,2,104,background,52,0,596,0
2016-04-11 00:10:00,0.308,42.219.153.220,194.233.67.128,80,33334,TCP,.AP.S.,0,0,7,6103,background,104,0,600,4
2016-04-11 00:10:00,0.4320000000000001,194.233.67.128,42.219.153.220,33334,80,TCP,.AP.S.,0,0,7,722,background,6103,0,600,0
2016-04-11 00:10:02,0.0,54.143.54.84,42.219.153.220,11054,80,TCP,....S.,0,42,1,48,background,722,0,602,2
2016-04-11 00:10:03,0.568,42.219.153.220,54.143.54.84,80,11054,TCP,.AP.SF,0,0,7,4824,background,48,0,603,1
2016-04-11 00:10:03,0.568,54.143.54.84,42.219.153.220,11054,80,TCP,.AP..F,0,40,6,540,background,4824,0,603,0
2016-04-11 00:10:14,0.0,42.219.153.220,194.233.67.128,80,33334,TCP,.A...F,0,0,1,52,background,540,0,614,11
2016-04-11 00:10:14,0.124,194.233.67.128,42.219.153.220,33334,80,TCP,.A...F,0,0,2,104,background,52,0,614,0
2016-04-11 00:10:32,14.74,42.219.153.220,194.233.67.128,80,42105,TCP,.AP.SF,0,0,8,6506,background,104,0,632,18
2016-04-11 00:10:32,14.868,194.233.67.128,42.219.153.220,42105,80,TCP,.AP.SF,0,0,10,866,background,6506,0,632,0
2016-04-11 00:10:35,0.0,102.216.44.64,42.219.153.220,20191,80,TCP,....S.,0,2,1,60,background,866,0,635,3
2016-04-11 00:10:35,0.0,188.31.65.114,42.219.153.220,56080,80,TCP,....S.,0,26,1,60,background,60,0,635,0
2016-04-11 00:10:35,0.172,42.219.153.220,102.216.44.64,80,20191,TCP,.AP.SF,0,0,8,6249,background,60,0,635,0
2016-04-11 00:10:35,0.17600000000000002,102.216.44.64,42.219.153.220,20191,80,TCP,.AP..F,0,0,9,679,background,6249,0,635,0
2016-04-11 00:10:35,0.17600000000000002,42.219.153.220,188.31.65.114,80,56080,TCP,.AP.SF,0,0,7,5315,background,679,0,635,0
2016-04-11 00:10:35,0.18,188.31.65.114,42.219.153.220,56080,80,TCP,.AP..F,0,24,8,632,background,5315,0,635,0
2016-04-11 00:10:37,0.0,188.31.65.110,42.219.153.220,53514,80,TCP,....S.,0,26,1,60,background,632,0,637,2
2016-04-11 00:10:38,0.388,188.31.65.110,42.219.153.220,53514,80,TCP,.AP..F,0,24,8,628,background,60,0,638,1
2016-04-11 00:10:38,0.388,42.219.153.220,188.31.65.110,80,53514,TCP,.AP.SF,0,0,7,5799,background,628,0,638,0
2016-04-11 00:10:41,0.256,42.219.153.220,213.197.114.34,443,46378,TCP,.AP.SF,0,0,10,5061,background,5799,0,641,3
2016-04-11 00:10:41,0.328,42.219.153.220,213.197.114.34,443,46286,TCP,.AP.SF,0,0,10,5173,background,5061,0,641,0
2016-04-11 00:10:41,0.384,213.197.114.34,42.219.153.220,46286,443,TCP,.APRSF,0,0,12,1578,background,5173,0,641,0
2016-04-11 00:10:42,0.28,42.219.153.220,213.197.114.34,443,46491,TCP,.AP.SF,0,0,10,4965,background,1578,0,642,1
2016-04-11 00:10:42,0.284,42.219.153.220,213.197.114.34,443,46437,TCP,.AP.SF,0,0,12,8861,background,4965,0,642,0
2016-04-11 00:10:42,0.312,213.197.114.34,42.219.153.220,46378,443,TCP,.APRSF,0,0,12,1546,background,8861,0,642,0
2016-04-11 00:10:42,0.344,213.197.114.34,42.219.153.220,46491,443,TCP,.APRSF,0,0,13,1554,background,1546,0,642,0
2016-04-11 00:10:42,0.348,213.197.114.34,42.219.153.220,46437,443,TCP,.APRSF,0,0,13,1534,background,1554,0,642,0
2016-04-11 00:10:45,0.268,42.219.153.220,213.197.114.34,443,47055,TCP,.AP.SF,0,0,12,8861,background,1534,0,645,3
2016-04-11 00:10:45,0.276,42.219.153.220,213.197.114.34,443,47113,TCP,.AP.SF,0,0,10,4965,background,8861,0,645,0
2016-04-11 00:10:45,0.324,213.197.114.34,42.219.153.220,47055,443,TCP,.APRSF,0,0,13,1582,background,4965,0,645,0
2016-04-11 00:10:45,0.336,213.197.114.34,42.219.153.220,47113,443,TCP,.APRSF,0,0,12,1458,background,1582,0,645,0
2016-04-11 00:10:46,0.28800000000000003,42.219.153.220,213.197.114.34,443,47429,TCP,.AP.SF,0,0,10,4965,background,1458,0,646,1
2016-04-11 00:10:46,0.348,213.197.114.34,42.219.153.220,47429,443,TCP,.APRSF,0,0,12,1482,background,4965,0,646,0
2016-04-11 00:10:48,0.07200000000000001,42.219.153.220,213.197.114.34,443,47798,TCP,.AP.S.,0,0,5,4189,background,1482,0,648,2
2016-04-11 00:10:48,0.132,213.197.114.34,42.219.153.220,47798,443,TCP,.APRS.,0,0,7,517,background,4189,0,648,0
2016-04-11 00:10:48,0.32,42.219.153.220,213.197.114.34,443,47720,TCP,.AP.SF,0,0,14,8965,background,517,0,648,0
2016-04-11 00:10:48,0.38,213.197.114.34,42.219.153.220,47720,443,TCP,.APRSF,0,0,14,1606,background,8965,0,648,0
2016-04-11 00:10:54,18.248,42.219.153.220,194.233.67.128,80,39762,TCP,.AP.S.,0,0,15,16404,background,1606,0,654,6
2016-04-11 00:10:54,18.372,194.233.67.128,42.219.153.220,39762,80,TCP,.AP.S.,0,0,17,2033,background,16404,0,654,0
2016-04-11 00:11:02,22.712,42.219.153.220,75.99.229.59,80,55374,TCP,.AP.SF,0,0,38,39895,background,2033,0,662,8
2016-04-11 00:11:02,22.728,75.99.229.59,42.219.153.220,55374,80,TCP,.AP.SF,0,72,28,4050,background,39895,0,662,0
2016-04-11 00:11:02,7.0120000000000005,136.121.35.109,42.219.153.220,38848,23,TCP,....S.,0,40,4,240,background,4050,0,662,0
2016-04-11 00:11:08,0.0,42.219.153.220,194.233.67.128,80,39762,TCP,.A...F,0,0,1,52,background,240,0,668,6
2016-04-11 00:11:08,0.124,194.233.67.128,42.219.153.220,39762,80,TCP,.A...F,0,0,2,104,background,52,0,668,0
2016-04-11 00:11:12,0.28800000000000003,42.219.153.220,194.233.67.128,80,59608,TCP,.AP.S.,0,0,6,5466,background,104,0,672,4
2016-04-11 00:11:12,0.408,194.233.67.128,42.219.153.220,59608,80,TCP,.AP.S.,0,0,7,764,background,5466,0,672,0
2016-04-11 00:11:27,0.0,194.233.67.128,42.219.153.220,59608,80,TCP,.A...F,0,0,1,52,background,764,0,687,15
2016-04-11 00:11:27,0.124,42.219.153.220,194.233.67.128,80,59608,TCP,.A...F,0,0,2,104,background,52,0,687,0
2016-04-11 00:11:48,18.236,42.219.153.220,194.233.67.128,80,34893,TCP,.AP.S.,0,0,774,1119741,background,104,0,708,21
2016-04-11 00:11:48,18.368,194.233.67.128,42.219.153.220,34893,80,TCP,.AP.S.,0,0,600,35014,background,1119741,0,708,0
2016-04-11 00:11:58,2.76,42.219.153.220,218.140.242.223,80,43883,TCP,.AP.S.,0,0,14,15516,background,35014,0,718,10
2016-04-11 00:11:58,2.972,218.140.242.223,42.219.153.220,43883,80,TCP,.AP.S.,0,0,9,923,background,15516,0,718,0
2016-04-11 00:12:03,0.0,194.233.67.128,42.219.153.220,34893,80,TCP,.A...F,0,0,1,52,background,923,0,723,5
2016-04-11 00:12:03,0.12,42.219.153.220,194.233.67.128,80,34893,TCP,.A...F,0,0,2,104,background,52,0,723,0
2016-04-11 00:12:06,0.28800000000000003,42.219.153.220,194.233.67.128,80,59826,TCP,.AP.S.,0,0,6,5578,background,104,0,726,3
2016-04-11 00:12:06,0.408,194.233.67.128,42.219.153.220,59826,80,TCP,.AP.S.,0,0,7,722,background,5578,0,726,0
2016-04-11 00:12:11,0.0,218.140.242.223,42.219.153.220,43883,80,TCP,.A...F,0,0,1,52,background,722,0,731,5
2016-04-11 00:12:11,0.17600000000000002,42.219.153.220,218.140.242.223,80,43883,TCP,.A...F,0,0,2,104,background,52,0,731,0
2016-04-11 00:12:17,0.0,56.235.68.172,42.219.153.220,0,771,ICMP,.A....,0,40,1,81,background,104,0,737,6
2016-04-11 00:12:21,0.0,42.219.153.220,194.233.67.128,80,59826,TCP,.A...F,0,0,1,52,background,81,0,741,4
2016-04-11 00:12:21,0.124,194.233.67.128,42.219.153.220,59826,80,TCP,.A...F,0,0,2,104,background,52,0,741,0
2016-04-11 00:12:24,0.272,42.219.153.220,194.233.67.128,80,33785,TCP,.AP.S.,0,0,6,5312,background,104,0,744,3
2016-04-11 00:12:25,0.392,194.233.67.128,42.219.153.220,33785,80,TCP,.AP.S.,0,0,7,699,background,5312,0,745,1
2016-04-11 00:12:39,0.0,42.219.153.220,194.233.67.128,80,33785,TCP,.A...F,0,0,1,52,background,699,0,759,14
2016-04-11 00:12:39,0.124,194.233.67.128,42.219.153.220,33785,80,TCP,.A...F,0,0,2,104,background,52,0,759,0
2016-04-11 00:12:43,0.284,42.219.153.220,194.233.67.128,80,52970,TCP,.AP.S.,0,0,6,5297,background,104,0,763,4
2016-04-11 00:12:43,0.412,194.233.67.128,42.219.153.220,52970,80,TCP,.AP.S.,0,0,7,712,background,5297,0,763,0
2016-04-11 00:12:57,0.0,42.219.153.220,194.233.67.128,80,52970,TCP,.A...F,0,0,1,52,background,712,0,777,14
2016-04-11 00:12:57,0.124,194.233.67.128,42.219.153.220,52970,80,TCP,.A...F,0,0,2,104,background,52,0,777,0
2016-04-11 00:13:01,0.0,188.31.65.126,42.219.153.220,36058,80,TCP,....S.,0,26,1,60,background,104,0,781,4
2016-04-11 00:13:01,0.336,188.31.65.126,42.219.153.220,36058,80,TCP,.AP..F,0,24,8,631,background,60,0,781,0
2016-04-11 00:13:01,0.336,42.219.153.220,188.31.65.126,80,36058,TCP,.AP.SF,0,0,7,5648,background,631,0,781,0
2016-04-11 00:13:02,0.0,91.71.126.194,42.219.153.220,54025,80,TCP,....S.,0,26,1,60,background,5648,0,782,1
2016-04-11 00:13:02,0.2,42.219.153.220,91.71.126.194,80,54025,TCP,.AP.SF,0,0,7,6005,background,60,0,782,0
2016-04-11 00:13:02,0.2,91.71.126.194,42.219.153.220,54025,80,TCP,.AP..F,0,24,8,625,background,6005,0,782,0
2016-04-11 00:13:03,2.9560000000000004,42.219.153.220,194.233.67.128,80,61434,TCP,.AP.S.,0,0,11,10864,background,625,0,783,1
2016-04-11 00:13:03,3.076,194.233.67.128,42.219.153.220,61434,80,TCP,.AP.S.,0,0,12,1331,background,10864,0,783,0
2016-04-11 00:13:07,0.204,42.219.153.220,192.194.61.100,80,44537,TCP,.A..SF,0,0,2,92,background,1331,0,787,4
2016-04-11 00:13:07,0.408,192.194.61.100,42.219.153.220,44537,80,TCP,.A..SF,0,72,4,172,background,92,0,787,0
2016-04-11 00:13:13,0.0,188.31.65.35,42.219.153.220,38757,80,TCP,....S.,0,26,1,60,background,172,0,793,6
2016-04-11 00:13:13,0.292,188.31.65.35,42.219.153.220,38757,80,TCP,.AP..F,0,24,8,682,background,60,0,793,0
2016-04-11 00:13:13,0.29600000000000004,42.219.153.220,188.31.65.35,80,38757,TCP,.AP.SF,0,0,7,5787,background,682,0,793,0
2016-04-11 00:13:18,0.048,194.233.67.128,42.219.153.220,61434,80,TCP,.A...F,0,0,2,104,background,5787,0,798,5
2016-04-11 00:13:18,0.07200000000000001,42.219.153.220,194.233.67.128,80,61434,TCP,.A...F,0,0,2,104,background,104,0,798,0
2016-04-11 00:13:19,0.272,42.219.153.220,194.233.67.128,80,42226,TCP,.AP.S.,0,0,6,5434,background,104,0,799,1
2016-04-11 00:13:19,0.4,194.233.67.128,42.219.153.220,42226,80,TCP,.AP.S.,0,0,7,699,background,5434,0,799,0
2016-04-11 00:13:30,0.32,42.219.153.220,220.171.90.60,80,49766,TCP,.AP.S.,0,0,13,16117,background,699,0,810,11
2016-04-11 00:13:30,0.4,220.171.90.60,42.219.153.220,49766,80,TCP,.AP.S.,0,0,7,672,background,16117,0,810,0
2016-04-11 00:13:33,0.0,42.219.153.220,194.233.67.128,80,42226,TCP,.A...F,0,0,1,52,background,672,0,813,3
2016-04-11 00:13:33,0.12,194.233.67.128,42.219.153.220,42226,80,TCP,.A...F,0,0,2,104,background,52,0,813,0
2016-04-11 00:13:37,0.272,42.219.153.220,194.233.67.128,80,40325,TCP,.AP.S.,0,0,6,5618,background,104,0,817,4
2016-04-11 00:13:37,0.396,194.233.67.128,42.219.153.220,40325,80,TCP,.AP.S.,0,0,7,707,background,5618,0,817,0
2016-04-11 00:13:46,0.0,102.216.44.97,42.219.153.220,25975,80,TCP,....S.,0,2,1,60,background,707,0,826,9
2016-04-11 00:13:46,0.16,102.216.44.97,42.219.153.220,25975,80,TCP,.AP..F,0,0,8,658,background,60,0,826,0
2016-04-11 00:13:46,0.16399999999999998,42.219.153.220,102.216.44.97,80,25975,TCP,.AP.SF,0,0,7,6044,background,658,0,826,0
2016-04-11 00:13:49,0.0,106.150.228.145,42.219.153.220,4713,80,TCP,....S.,0,42,1,48,background,6044,0,829,3
2016-04-11 00:13:50,0.928,42.219.153.220,106.150.228.145,80,4713,TCP,.AP.SF,0,0,9,8069,background,48,0,830,1
2016-04-11 00:13:50,0.932,106.150.228.145,42.219.153.220,4713,80,TCP,.AP..F,0,40,7,635,background,8069,0,830,0
2016-04-11 00:13:51,0.0,42.219.153.220,194.233.67.128,80,40325,TCP,.A...F,0,0,1,52,background,635,0,831,1
2016-04-11 00:13:51,0.124,194.233.67.128,42.219.153.220,40325,80,TCP,.A...F,0,0,2,104,background,52,0,831,0
2016-04-11 00:13:52,7.612,220.171.90.60,42.219.153.220,49766,80,TCP,.A...F,0,0,2,80,background,104,0,832,1
2016-04-11 00:13:52,7.68,42.219.153.220,220.171.90.60,80,49766,TCP,.A...F,0,0,2,80,background,80,0,832,0
2016-04-11 00:13:55,0.276,42.219.153.220,194.233.67.128,80,64363,TCP,.AP.S.,0,0,6,5809,background,80,0,835,3
2016-04-11 00:13:55,0.396,194.233.67.128,42.219.153.220,64363,80,TCP,.AP.S.,0,0,7,706,background,5809,0,835,0
2016-04-11 00:14:01,0.0,102.216.44.74,42.219.153.220,18068,80,TCP,....S.,0,2,1,60,background,706,0,841,6
2016-04-11 00:14:01,0.212,102.216.44.74,42.219.153.220,18068,80,TCP,.AP..F,0,0,8,622,background,60,0,841,0
2016-04-11 00:14:01,0.212,42.219.153.220,102.216.44.74,80,18068,TCP,.AP.SF,0,0,7,5811,background,622,0,841,0
2016-04-11 00:14:09,0.0,42.219.153.220,194.233.67.128,80,64363,TCP,.A...F,0,0,1,52,background,5811,0,849,8
2016-04-11 00:14:09,0.12,194.233.67.128,42.219.153.220,64363,80,TCP,.A...F,0,0,2,104,background,52,0,849,0
2016-04-11 00:14:13,0.3,42.219.153.220,194.233.67.128,80,50642,TCP,.AP.S.,0,0,7,6257,background,104,0,853,4
2016-04-11 00:14:13,0.424,194.233.67.128,42.219.153.220,50642,80,TCP,.AP.S.,0,0,7,702,background,6257,0,853,0
2016-04-11 00:14:18,0.0,54.143.54.84,42.219.153.220,21198,80,TCP,....S.,0,42,1,48,background,702,0,858,5
2016-04-11 00:14:19,0.0,102.216.44.232,42.219.153.220,53481,80,TCP,....S.,0,26,1,60,background,48,0,859,1
2016-04-11 00:14:19,0.1,42.219.153.220,102.216.44.232,80,53481,TCP,.AP.SF,0,0,4,802,background,60,0,859,0
2016-04-11 00:14:19,0.104,102.216.44.232,42.219.153.220,53481,80,TCP,.AP..F,0,24,5,454,background,802,0,859,0
2016-04-11 00:14:19,0.58,42.219.153.220,54.143.54.84,80,21198,TCP,.AP.SF,0,0,7,4795,background,454,0,859,0
2016-04-11 00:14:19,0.58,54.143.54.84,42.219.153.220,21198,80,TCP,.AP..F,0,40,6,542,background,4795,0,859,0
2016-04-11 00:14:27,0.0,42.219.153.220,194.233.67.128,80,50642,TCP,.A...F,0,0,1,52,background,542,0,867,8
2016-04-11 00:14:27,0.124,194.233.67.128,42.219.153.220,50642,80,TCP,.A...F,0,0,2,104,background,52,0,867,0
2016-04-11 00:14:30,0.0,54.143.54.84,42.219.153.220,27515,443,TCP,....S.,0,42,1,48,background,104,0,870,3
2016-04-11 00:14:31,0.3,42.219.153.220,194.233.67.128,80,61394,TCP,.AP.S.,0,0,7,6369,background,48,0,871,1
2016-04-11 00:14:31,1.072,54.143.54.84,42.219.153.220,27515,443,TCP,.APR.F,0,40,8,1216,background,6369,0,871,0
2016-04-11 00:14:31,1.0759999999999998,42.219.153.220,54.143.54.84,443,27515,TCP,.AP.SF,0,0,9,4550,background,1216,0,871,0
2016-04-11 00:14:32,0.42,194.233.67.128,42.219.153.220,61394,80,TCP,.AP.S.,0,0,7,695,background,4550,0,872,1
2016-04-11 00:14:36,0.0,54.143.54.224,42.219.153.220,28699,80,TCP,....S.,0,42,1,48,background,695,0,876,4
2016-04-11 00:14:41,5.3279999999999985,42.219.153.220,54.143.54.224,80,28699,TCP,.AP.SF,0,0,23,21813,background,48,0,881,5
2016-04-11 00:14:42,5.3279999999999985,54.143.54.224,42.219.153.220,28699,80,TCP,.AP..F,0,40,16,1850,background,21813,0,882,1
2016-04-11 00:14:46,0.0,42.219.153.220,194.233.67.128,80,61394,TCP,.A...F,0,0,2,104,background,1850,0,886,4
2016-04-11 00:14:46,0.124,194.233.67.128,42.219.153.220,61394,80,TCP,.A...F,0,0,2,104,background,104,0,886,0
2016-04-11 00:14:49,0.268,42.219.153.220,194.233.67.128,80,46497,TCP,.AP.S.,0,0,6,5750,background,104,0,889,3
2016-04-11 00:14:49,0.388,194.233.67.128,42.219.153.220,46497,80,TCP,.AP.S.,0,0,7,707,background,5750,0,889,0
2016-04-11 00:15:03,0.0,42.219.153.220,194.233.67.128,80,46497,TCP,.A...F,0,0,1,52,background,707,0,903,14
2016-04-11 00:15:03,0.12,194.233.67.128,42.219.153.220,46497,80,TCP,.A...F,0,0,2,104,background,52,0,903,0
2016-04-11 00:15:07,0.29600000000000004,42.219.153.220,194.233.67.128,80,45219,TCP,.AP.S.,0,0,6,5421,background,104,0,907,4
2016-04-11 00:15:07,0.416,194.233.67.128,42.219.153.220,45219,80,TCP,.AP.S.,0,0,7,715,background,5421,0,907,0
2016-04-11 00:15:13,0.0,91.71.126.144,42.219.153.220,43037,80,TCP,....S.,0,26,1,60,background,715,0,913,6
2016-04-11 00:15:13,0.18,42.219.153.220,91.71.126.144,80,43037,TCP,.AP.SF,0,0,8,6433,background,60,0,913,0
2016-04-11 00:15:13,0.18,91.71.126.144,42.219.153.220,43037,80,TCP,.AP..F,0,24,9,693,background,6433,0,913,0
2016-04-11 00:15:22,0.0,194.233.67.128,42.219.153.220,45219,80,TCP,.A...F,0,0,1,52,background,693,0,922,9
2016-04-11 00:15:22,0.12,42.219.153.220,194.233.67.128,80,45219,TCP,.A...F,0,0,2,104,background,52,0,922,0
2016-04-11 00:15:25,0.29600000000000004,42.219.153.220,194.233.67.128,80,52742,TCP,.AP.S.,0,0,7,6321,background,104,0,925,3
2016-04-11 00:15:25,0.42,194.233.67.128,42.219.153.220,52742,80,TCP,.AP.S.,0,0,7,701,background,6321,0,925,0
2016-04-11 00:15:40,0.048,42.219.153.220,194.233.67.128,80,52742,TCP,.A...F,0,0,2,104,background,701,0,940,15
2016-04-11 00:15:40,0.07200000000000001,194.233.67.128,42.219.153.220,52742,80,TCP,.A...F,0,0,2,104,background,104,0,940,0
2016-04-11 00:15:43,0.272,42.219.153.220,194.233.67.128,80,36767,TCP,.AP.S.,0,0,6,5709,background,104,0,943,3
2016-04-11 00:15:44,0.392,194.233.67.128,42.219.153.220,36767,80,TCP,.AP.S.,0,0,7,735,background,5709,0,944,1
2016-04-11 00:15:54,0.0,188.31.65.89,42.219.153.220,23698,80,TCP,....S.,0,26,1,60,background,735,0,954,10
2016-04-11 00:15:54,0.208,188.31.65.89,42.219.153.220,23698,80,TCP,.AP..F,0,24,8,615,background,60,0,954,0
2016-04-11 00:15:54,0.208,42.219.153.220,188.31.65.89,80,23698,TCP,.AP.SF,0,0,7,5452,background,615,0,954,0
2016-04-11 00:15:58,0.036000000000000004,42.219.153.220,194.233.67.128,80,36767,TCP,.A...F,0,0,2,104,background,5452,0,958,4
2016-04-11 00:15:58,0.084,194.233.67.128,42.219.153.220,36767,80,TCP,.A...F,0,0,2,104,background,104,0,958,0
2016-04-11 00:16:00,0.0,246.183.3.40,42.219.153.220,48391,3306,TCP,....S.,0,40,1,40,background,104,0,960,2
2016-04-11 00:16:02,0.29600000000000004,42.219.153.220,194.233.67.128,80,48451,TCP,.AP.S.,0,0,7,6106,background,40,0,962,2
2016-04-11 00:16:02,0.42,194.233.67.128,42.219.153.220,48451,80,TCP,.AP.S.,0,0,7,703,background,6106,0,962,0
2016-04-11 00:16:08,0.0,188.31.65.35,42.219.153.220,41916,80,TCP,....S.,0,26,1,60,background,703,0,968,6
2016-04-11 00:16:08,0.32,42.219.153.220,188.31.65.35,80,41916,TCP,.AP.SF,0,0,8,6226,background,60,0,968,0
2016-04-11 00:16:08,0.324,188.31.65.35,42.219.153.220,41916,80,TCP,.AP..F,0,24,9,688,background,6226,0,968,0
2016-04-11 00:16:16,0.0,42.219.153.220,194.233.67.128,80,48451,TCP,.A...F,0,0,1,52,background,688,0,976,8
