te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 11:08:52,0.0,42.219.153.238,36.149.244.182,443,64645,TCP,.A....,0,0,1,40,background,130,11,40132,0
2016-04-11 11:08:53,0.0,42.219.153.238,36.149.244.182,443,64651,TCP,.A....,0,0,1,40,background,40,11,40133,1
2016-04-11 11:08:53,59.896,36.149.244.182,42.219.153.238,64651,443,TCP,.AP...,0,0,3,390,background,40,11,40133,0
2016-04-11 11:08:54,0.0,42.219.153.238,36.149.244.182,443,52183,TCP,.A...F,0,0,1,52,background,390,11,40134,1
2016-04-11 11:08:54,0.168,36.149.244.182,42.219.153.238,52183,443,TCP,.A...F,0,0,2,104,background,52,11,40134,0
2016-04-11 11:08:56,0.0,42.219.153.238,36.149.244.182,443,52236,TCP,.A...F,0,0,1,52,background,104,11,40136,2
2016-04-11 11:08:56,0.0,42.219.153.238,36.149.244.182,443,52237,TCP,.A...F,0,0,1,52,background,52,11,40136,0
2016-04-11 11:08:56,0.184,36.149.244.182,42.219.153.238,52236,443,TCP,.A...F,0,0,2,104,background,52,11,40136,0
2016-04-11 11:08:56,0.188,36.149.244.182,42.219.153.238,52237,443,TCP,.A...F,0,0,2,104,background,104,11,40136,0
2016-04-11 11:09:05,0.0,36.149.244.182,42.219.153.238,64649,443,TCP,.A....,0,0,1,40,background,104,11,40145,9
2016-04-11 11:09:05,0.0,42.219.153.238,36.149.244.182,443,64649,TCP,.AP...,0,0,1,93,background,40,11,40145,0
2016-04-11 11:09:07,0.0,36.149.244.182,42.219.153.238,57280,443,TCP,.AP...,0,0,1,130,background,93,11,40147,2
2016-04-11 11:09:07,0.0,42.219.153.238,36.149.244.182,443,57280,TCP,.A....,0,0,1,40,background,130,11,40147,0
2016-04-11 11:09:07,59.29600000000001,42.219.153.238,36.149.244.182,443,57286,TCP,.A....,0,0,3,120,background,40,11,40147,0
2016-04-11 11:09:08,0.0,36.149.244.182,42.219.153.238,57292,443,TCP,.AP...,0,0,1,130,background,120,11,40148,1
2016-04-11 11:09:08,0.0,36.149.244.182,42.219.153.238,64653,443,TCP,.A....,0,0,1,40,background,130,11,40148,0
2016-04-11 11:09:08,0.0,42.219.153.238,36.149.244.182,443,49478,TCP,.A....,0,0,1,40,background,40,11,40148,0
2016-04-11 11:09:08,0.0,42.219.153.238,36.149.244.182,443,57292,TCP,.A....,0,0,1,40,background,40,11,40148,0
2016-04-11 11:09:08,0.0,42.219.153.238,36.149.244.182,443,64653,TCP,.AP...,0,0,1,93,background,40,11,40148,0
2016-04-11 11:09:08,59.88,36.149.244.182,42.219.153.238,49478,443,TCP,.AP...,0,0,3,390,background,93,11,40148,0
2016-04-11 11:09:13,0.0,42.219.153.238,36.149.244.182,443,51800,TCP,.AP...,0,0,1,1145,background,390,11,40153,5
2016-04-11 11:09:14,0.0,36.149.244.182,42.219.153.238,51800,443,TCP,.A....,0,0,1,52,background,1145,11,40154,1
2016-04-11 11:09:15,0.0,42.219.153.238,36.149.244.182,443,49471,TCP,.AP...,0,0,1,93,background,52,11,40155,1
2016-04-11 11:09:15,20.252,42.219.153.238,36.149.244.182,443,52182,TCP,.AP...,0,0,27,11253,background,93,11,40155,0
2016-04-11 11:09:15,20.468,36.149.244.182,42.219.153.238,52182,443,TCP,.AP...,0,0,34,11764,background,11253,11,40155,0
2016-04-11 11:09:16,0.0,36.149.244.182,42.219.153.238,49471,443,TCP,.A....,0,0,1,40,background,11764,11,40156,1
2016-04-11 11:09:16,1.164,42.219.153.238,36.149.244.182,443,52257,TCP,.AP.S.,0,0,9,4069,background,40,11,40156,0
2016-04-11 11:09:16,1.248,36.149.244.182,42.219.153.238,52257,443,TCP,.AP.S.,0,0,11,3543,background,4069,11,40156,0
2016-04-11 11:09:18,0.016,42.219.153.238,36.50.44.241,443,49888,TCP,.AP...,0,0,4,1279,background,3543,11,40158,2
2016-04-11 11:09:18,0.224,36.50.44.241,42.219.153.238,49888,443,TCP,.AP...,0,0,4,1466,background,1279,11,40158,0
2016-04-11 11:09:19,0.0,216.61.210.252,42.219.153.238,49686,443,TCP,.A....,0,0,1,40,background,1466,11,40159,1
2016-04-11 11:09:19,0.0,42.219.153.238,216.61.210.252,443,49686,TCP,.AP...,0,0,1,141,background,40,11,40159,0
2016-04-11 11:09:21,21.672,42.219.153.238,36.149.244.182,443,49458,TCP,.A....,0,0,8,320,background,141,11,40161,2
2016-04-11 11:09:21,22.364,42.219.153.238,36.149.244.182,443,49460,TCP,.AP...,0,0,11,4671,background,320,11,40161,0
2016-04-11 11:09:21,22.372,36.149.244.182,42.219.153.238,49460,443,TCP,.A....,0,0,8,320,background,4671,11,40161,0
2016-04-11 11:09:21,51.72,36.149.244.182,42.219.153.238,49458,443,TCP,.AP...,0,0,12,3576,background,320,11,40161,0
2016-04-11 11:09:25,0.0,42.219.153.238,36.149.244.182,443,49480,TCP,.AP...,0,0,1,93,background,3576,11,40165,4
2016-04-11 11:09:26,0.0,36.149.244.182,42.219.153.238,49480,443,TCP,.A....,0,0,1,40,background,93,11,40166,1
2016-04-11 11:09:31,0.0,36.149.244.182,42.219.153.238,64601,443,TCP,.AP...,0,0,1,354,background,40,11,40171,5
2016-04-11 11:09:31,0.0,36.149.244.182,42.219.153.238,64603,443,TCP,.A....,0,0,1,40,background,354,11,40171,0
2016-04-11 11:09:31,0.0,42.219.153.238,36.149.244.182,443,64601,TCP,.A....,0,0,1,40,background,40,11,40171,0
2016-04-11 11:09:31,0.0,42.219.153.238,36.149.244.182,443,64603,TCP,.AP...,0,0,1,237,background,40,11,40171,0
2016-04-11 11:09:39,0.0,36.149.244.182,42.219.153.238,49469,443,TCP,.AP...,0,0,1,130,background,237,11,40179,8
2016-04-11 11:09:39,0.0,42.219.153.238,36.149.244.182,443,49469,TCP,.A....,0,0,1,40,background,130,11,40179,0
2016-04-11 11:09:46,0.0,42.219.153.238,36.149.244.182,443,57282,TCP,.AP...,0,0,1,93,background,40,11,40186,7
2016-04-11 11:09:47,0.0,36.149.244.182,42.219.153.238,57282,443,TCP,.A....,0,0,1,40,background,93,11,40187,1
2016-04-11 11:09:47,0.0,42.219.153.238,36.149.244.182,443,57290,TCP,.AP...,0,0,1,93,background,40,11,40187,0
2016-04-11 11:09:48,0.0,36.149.244.182,42.219.153.238,57290,443,TCP,.A....,0,0,1,40,background,93,11,40188,1
2016-04-11 11:09:48,0.0,42.219.153.238,36.149.244.182,443,57294,TCP,.AP...,0,0,1,93,background,40,11,40188,0
2016-04-11 11:09:49,0.0,36.149.244.182,42.219.153.238,57294,443,TCP,.A....,0,0,1,40,background,93,11,40189,1
2016-04-11 11:09:52,0.0,36.149.244.182,42.219.153.238,64645,443,TCP,.AP...,0,0,1,130,background,40,11,40192,3
2016-04-11 11:09:52,0.0,42.219.153.238,36.149.244.182,443,64645,TCP,.A....,0,0,1,40,background,130,11,40192,0
2016-04-11 11:09:55,0.0,36.149.244.182,42.219.153.238,64651,443,TCP,.AP...,0,0,1,130,background,40,11,40195,3
2016-04-11 11:09:55,0.0,42.219.153.238,36.149.244.182,443,64651,TCP,.A....,0,0,1,40,background,130,11,40195,0
2016-04-11 11:09:58,0.0,42.219.153.238,36.149.244.182,443,49460,TCP,.AP...,0,0,1,93,background,40,11,40198,3
2016-04-11 11:09:59,0.0,36.149.244.182,42.219.153.238,49460,443,TCP,.A....,0,0,1,40,background,93,11,40199,1
2016-04-11 11:09:59,0.0,36.149.244.182,42.219.153.238,51800,443,TCP,.A....,0,0,1,52,background,40,11,40199,0
2016-04-11 11:09:59,0.0,42.219.153.238,216.61.210.252,443,49686,TCP,.AP...,0,0,1,141,background,52,11,40199,0
2016-04-11 11:09:59,0.0,42.219.153.238,36.149.244.182,443,51800,TCP,.AP...,0,0,1,1145,background,141,11,40199,0
2016-04-11 11:10:00,0.0,216.61.210.252,42.219.153.238,49686,443,TCP,.A....,0,0,1,40,background,1145,11,40200,1
2016-04-11 11:10:05,0.0,36.149.244.182,42.219.153.238,64649,443,TCP,.A....,0,0,1,40,background,40,11,40205,5
2016-04-11 11:10:05,0.0,42.219.153.238,36.149.244.182,443,64649,TCP,.AP...,0,0,1,93,background,40,11,40205,0
2016-04-11 11:10:07,0.0,36.149.244.182,42.219.153.238,57280,443,TCP,.AP...,0,0,1,130,background,93,11,40207,2
2016-04-11 11:10:07,0.0,42.219.153.238,36.149.244.182,443,57280,TCP,.A....,0,0,1,40,background,130,11,40207,0
2016-04-11 11:10:07,60.1,36.149.244.182,42.219.153.238,57286,443,TCP,.AP...,0,0,3,390,background,40,11,40207,0
2016-04-11 11:10:09,0.0,36.149.244.182,42.219.153.238,57292,443,TCP,.AP...,0,0,1,130,background,390,11,40209,2
2016-04-11 11:10:09,0.0,42.219.153.238,36.149.244.182,443,57292,TCP,.A....,0,0,1,40,background,130,11,40209,0
2016-04-11 11:10:09,42.644,42.219.153.238,36.50.44.241,443,49993,TCP,.AP...,0,0,8,2558,background,40,11,40209,0
2016-04-11 11:10:09,42.868,36.50.44.241,42.219.153.238,49993,443,TCP,.AP...,0,0,7,2880,background,2558,11,40209,0
2016-04-11 11:10:15,0.0,36.149.244.182,42.219.153.238,49471,443,TCP,.A....,0,0,1,40,background,2880,11,40215,6
2016-04-11 11:10:15,0.0,42.219.153.238,36.149.244.182,443,49471,TCP,.AP...,0,0,1,93,background,40,11,40215,0
2016-04-11 11:10:20,9.052,136.123.47.167,42.219.153.238,65100,22,TCP,....S.,0,72,3,152,background,93,11,40220,5
2016-04-11 11:10:37,0.0,68.137.244.147,42.219.153.238,33017,1900,UDP,.A....,0,0,1,125,background,152,11,40237,17
2016-04-11 11:10:37,58.048,42.219.153.238,36.149.244.182,443,57286,TCP,.A....,0,0,3,120,background,125,11,40237,0
2016-04-11 11:10:39,0.0,36.149.244.182,42.219.153.238,49469,443,TCP,.AP...,0,0,1,130,background,120,11,40239,2
2016-04-11 11:10:39,0.0,42.219.153.238,216.61.210.252,443,49686,TCP,.AP...,0,0,1,141,background,130,11,40239,0
2016-04-11 11:10:39,13.6,36.149.244.182,42.219.153.238,49480,443,TCP,.A....,0,0,11,440,background,141,11,40239,0
2016-04-11 11:10:39,13.908,42.219.153.238,36.149.244.182,443,49480,TCP,.AP...,0,0,16,14999,background,440,11,40239,0
2016-04-11 11:10:40,0.0,216.61.210.252,42.219.153.238,49686,443,TCP,.A....,0,0,1,40,background,14999,11,40240,1
2016-04-11 11:10:40,0.0,42.219.153.238,36.149.244.182,443,49469,TCP,.A....,0,0,1,40,background,40,11,40240,0
2016-04-11 11:10:41,32.864000000000004,36.149.244.182,42.219.153.238,64653,443,TCP,.A....,0,0,10,400,background,40,11,40241,1
2016-04-11 11:10:41,33.16,42.219.153.238,36.149.244.182,443,64653,TCP,.AP...,0,0,16,14882,background,400,11,40241,0
2016-04-11 11:10:43,0.0,42.219.153.238,36.149.244.182,443,51800,TCP,.AP...,0,0,1,1145,background,14882,11,40243,2
2016-04-11 11:10:43,0.0,42.219.153.238,36.149.244.182,443,64603,TCP,.AP...,0,0,1,93,background,1145,11,40243,0
2016-04-11 11:10:44,0.0,36.149.244.182,42.219.153.238,51800,443,TCP,.A....,0,0,1,52,background,93,11,40244,1
2016-04-11 11:10:44,0.0,36.149.244.182,42.219.153.238,64603,443,TCP,.A....,0,0,1,40,background,52,11,40244,0
2016-04-11 11:10:46,0.0,42.219.153.238,36.149.244.182,443,57282,TCP,.AP...,0,0,1,93,background,40,11,40246,2
2016-04-11 11:10:47,0.0,36.149.244.182,42.219.153.238,57282,443,TCP,.A....,0,0,1,40,background,93,11,40247,1
2016-04-11 11:10:47,0.0,42.219.153.238,36.149.244.182,443,57290,TCP,.AP...,0,0,1,93,background,40,11,40247,0
2016-04-11 11:10:47,0.0,68.137.135.243,42.219.153.238,51586,80,TCP,....S.,0,0,1,40,background,93,11,40247,0
2016-04-11 11:10:48,0.0,36.149.244.182,42.219.153.238,57290,443,TCP,.A....,0,0,1,40,background,40,11,40248,1
2016-04-11 11:10:48,0.0,42.219.153.238,36.149.244.182,443,57294,TCP,.AP...,0,0,1,93,background,40,11,40248,0
2016-04-11 11:10:49,0.0,36.149.244.182,42.219.153.238,57294,443,TCP,.A....,0,0,1,40,background,93,11,40249,1
2016-04-11 11:10:52,0.0,36.149.244.182,42.219.153.238,64601,443,TCP,.AP...,0,0,1,130,background,40,11,40252,3
2016-04-11 11:10:52,0.0,36.149.244.182,42.219.153.238,64645,443,TCP,.AP...,0,0,1,130,background,130,11,40252,0
2016-04-11 11:10:52,0.0,42.219.153.238,36.149.244.182,443,64601,TCP,.A....,0,0,1,40,background,130,11,40252,0
2016-04-11 11:10:52,0.0,42.219.153.238,36.149.244.182,443,64645,TCP,.A....,0,0,1,40,background,40,11,40252,0
2016-04-11 11:11:01,4.148,36.149.244.182,42.219.153.238,49460,443,TCP,.A....,0,0,8,320,background,40,11,40261,9
2016-04-11 11:11:01,4.364,42.219.153.238,36.149.244.182,443,49460,TCP,.AP...,0,0,10,4578,background,320,11,40261,0
2016-04-11 11:11:01,61.7,42.219.153.238,36.149.244.182,443,49458,TCP,.A....,0,0,9,360,background,4578,11,40261,0
2016-04-11 11:11:01,61.904,36.149.244.182,42.219.153.238,49458,443,TCP,.AP...,0,0,12,3688,background,360,11,40261,0
2016-04-11 11:11:02,30.46,36.149.244.182,42.219.153.238,64651,443,TCP,.AP...,0,0,12,7534,background,3688,11,40262,1
2016-04-11 11:11:03,30.66,42.219.153.238,36.149.244.182,443,64651,TCP,.A....,0,0,9,384,background,7534,11,40263,1
2016-04-11 11:11:03,54.448,36.149.244.182,42.219.153.238,49478,443,TCP,.AP...,0,0,16,7980,background,384,11,40263,0
2016-04-11 11:11:03,54.464,42.219.153.238,36.149.244.182,443,49478,TCP,.A....,0,0,10,400,background,7980,11,40263,0
2016-04-11 11:11:05,0.0,42.219.153.238,36.149.244.182,443,64649,TCP,.AP...,0,0,1,93,background,400,11,40265,2
2016-04-11 11:11:06,0.0,36.149.244.182,42.219.153.238,64649,443,TCP,.A....,0,0,1,40,background,93,11,40266,1
2016-04-11 11:11:07,0.0,36.149.244.182,42.219.153.238,57280,443,TCP,.AP...,0,0,1,130,background,40,11,40267,1
2016-04-11 11:11:07,0.0,42.219.153.238,36.149.244.182,443,57280,TCP,.A....,0,0,1,40,background,130,11,40267,0
2016-04-11 11:11:08,0.0,36.149.244.182,42.219.153.238,57292,443,TCP,.AP...,0,0,1,130,background,40,11,40268,1
2016-04-11 11:11:08,0.0,42.219.153.238,36.149.244.182,443,57292,TCP,.A....,0,0,1,40,background,130,11,40268,0
2016-04-11 11:11:15,0.0,42.219.153.238,36.149.244.182,443,49471,TCP,.AP...,0,0,1,93,background,40,11,40275,7
2016-04-11 11:11:16,0.0,36.149.244.182,42.219.153.238,49471,443,TCP,.A....,0,0,1,40,background,93,11,40276,1
2016-04-11 11:11:16,67.624,42.219.153.238,36.50.44.241,443,49888,TCP,.AP...,0,0,12,3837,background,40,11,40276,0
2016-04-11 11:11:16,67.832,36.50.44.241,42.219.153.238,49888,443,TCP,.AP...,0,0,9,4242,background,3837,11,40276,0
2016-04-11 11:11:19,0.0,216.61.210.252,42.219.153.238,49686,443,TCP,.A....,0,0,1,40,background,4242,11,40279,3
2016-04-11 11:11:19,0.0,42.219.153.238,216.61.210.252,443,49686,TCP,.AP...,0,0,1,141,background,40,11,40279,0
2016-04-11 11:11:25,0.0,42.219.153.238,36.149.244.182,443,49480,TCP,.AP...,0,0,1,93,background,141,11,40285,6
2016-04-11 11:11:26,0.0,36.149.244.182,42.219.153.238,49480,443,TCP,.A....,0,0,1,40,background,93,11,40286,1
2016-04-11 11:11:29,0.0,36.149.244.182,42.219.153.238,51800,443,TCP,.A....,0,0,1,52,background,40,11,40289,3
2016-04-11 11:11:29,0.0,42.219.153.238,36.149.244.182,443,51800,TCP,.AP...,0,0,1,1145,background,52,11,40289,0
2016-04-11 11:11:30,0.0,42.219.153.238,36.149.244.182,443,52182,TCP,.A.R..,0,0,1,40,background,1145,11,40290,1
2016-04-11 11:11:30,0.0,42.219.153.238,36.149.244.182,443,52257,TCP,.A.R..,0,0,1,40,background,40,11,40290,0
2016-04-11 11:11:34,0.084,131.140.119.155,42.219.153.238,51250,443,TCP,.A...F,0,0,5,284,background,40,11,40294,4
2016-04-11 11:11:34,0.384,42.219.153.238,36.50.44.241,443,51261,TCP,.AP.S.,0,0,10,6923,background,284,11,40294,0
2016-04-11 11:11:34,0.4,36.50.44.241,42.219.153.238,51261,443,TCP,.AP.S.,0,0,14,2353,background,6923,11,40294,0
2016-04-11 11:11:34,1.78,42.219.153.238,131.140.119.155,443,51250,TCP,.AP..F,0,0,4,1279,background,2353,11,40294,0
2016-04-11 11:11:36,0.3720000000000001,131.140.119.155,42.219.153.238,51262,443,TCP,.AP.S.,0,0,8,1632,background,1279,11,40296,2
2016-04-11 11:11:36,0.3720000000000001,42.219.153.238,131.140.119.155,443,51262,TCP,.AP.S.,0,0,5,425,background,1632,11,40296,0
2016-04-11 11:11:37,60.756,36.149.244.182,42.219.153.238,57286,443,TCP,.AP...,0,0,3,390,background,425,11,40297,1
2016-04-11 11:11:38,29.764,42.219.153.238,36.149.244.182,443,57286,TCP,.A....,0,0,2,80,background,390,11,40298,1
2016-04-11 11:11:39,0.0,36.149.244.182,42.219.153.238,49469,443,TCP,.AP...,0,0,1,130,background,80,11,40299,1
2016-04-11 11:11:39,0.0,42.219.153.238,36.149.244.182,443,49469,TCP,.A....,0,0,1,40,background,130,11,40299,0
2016-04-11 11:11:42,0.892,42.219.153.238,61.151.162.169,443,63823,TCP,.AP..F,0,0,3,257,background,40,11,40302,3
2016-04-11 11:11:42,1.16,61.151.162.169,42.219.153.238,63823,443,TCP,.A.R.F,0,0,4,184,background,257,11,40302,0
2016-04-11 11:11:44,0.0,36.149.244.182,42.219.153.238,64603,443,TCP,.A....,0,0,1,40,background,184,11,40304,2
2016-04-11 11:11:44,0.0,42.219.153.238,36.149.244.182,443,64603,TCP,.AP...,0,0,1,93,background,40,11,40304,0
2016-04-11 11:11:44,0.14800000000000002,42.219.153.238,61.151.162.169,443,63963,TCP,.AP.S.,0,0,4,361,background,93,11,40304,0
2016-04-11 11:11:44,0.14800000000000002,61.151.162.169,42.219.153.238,63963,443,TCP,.AP.S.,0,0,7,1151,background,361,11,40304,0
2016-04-11 11:11:44,2.584,42.219.153.238,61.151.162.169,443,63933,TCP,.AP.SF,0,0,9,4704,background,1151,11,40304,0
2016-04-11 11:11:44,2.66,61.151.162.169,42.219.153.238,63933,443,TCP,.AP.SF,0,0,14,2219,background,4704,11,40304,0
2016-04-11 11:11:45,13.452,36.149.244.182,42.219.153.238,64651,443,TCP,.AP...,0,0,23,3886,background,2219,11,40305,1
2016-04-11 11:11:45,2.376,42.219.153.238,61.151.162.169,443,63780,TCP,.AP.SF,0,0,6,854,background,3886,11,40305,0
2016-04-11 11:11:45,2.448,61.151.162.169,42.219.153.238,63780,443,TCP,.AP.SF,0,0,11,1545,background,854,11,40305,0
2016-04-11 11:11:45,3.588,42.219.153.238,36.149.244.182,443,64653,TCP,.AP...,0,0,9,2341,background,1545,11,40305,0
2016-04-11 11:11:46,13.448,42.219.153.238,36.149.244.182,443,64651,TCP,.A....,0,0,13,520,background,2341,11,40306,1
2016-04-11 11:11:46,3.484,36.149.244.182,42.219.153.238,64653,443,TCP,.A....,0,0,6,240,background,520,11,40306,0
2016-04-11 11:11:47,0.0,42.219.153.238,36.149.244.182,443,57290,TCP,.AP...,0,0,1,93,background,240,11,40307,1
2016-04-11 11:11:48,0.0,36.149.244.182,42.219.153.238,57290,443,TCP,.A....,0,0,1,40,background,93,11,40308,1
2016-04-11 11:11:48,0.0,42.219.153.238,36.149.244.182,443,57294,TCP,.AP...,0,0,1,93,background,40,11,40308,0
2016-04-11 11:11:49,0.0,36.149.244.182,42.219.153.238,57294,443,TCP,.A....,0,0,1,40,background,93,11,40309,1
2016-04-11 11:11:49,67.05199999999999,42.219.153.238,36.50.44.241,443,49993,TCP,.AP...,0,0,9,2610,background,40,11,40309,0
2016-04-11 11:11:50,18.016,42.219.153.238,36.50.44.241,443,49686,TCP,.APR..,0,0,7,2494,background,2610,11,40310,1
2016-04-11 11:11:51,0.0,36.149.244.182,42.219.153.238,64601,443,TCP,.AP...,0,0,1,130,background,2494,11,40311,1
2016-04-11 11:11:52,0.0,36.149.244.182,42.219.153.238,64645,443,TCP,.AP...,0,0,1,130,background,130,11,40312,1
2016-04-11 11:11:52,0.0,42.219.153.238,36.149.244.182,443,64601,TCP,.A....,0,0,1,40,background,130,11,40312,0
2016-04-11 11:11:52,0.0,42.219.153.238,36.149.244.182,443,64645,TCP,.A....,0,0,1,40,background,40,11,40312,0
2016-04-11 11:11:58,0.0,42.219.153.238,36.149.244.182,443,49460,TCP,.AP...,0,0,1,93,background,40,11,40318,6
2016-04-11 11:11:59,0.0,216.61.210.252,42.219.153.238,49686,443,TCP,.A....,0,0,1,40,background,93,11,40319,1
2016-04-11 11:11:59,0.0,36.149.244.182,42.219.153.238,49460,443,TCP,.A....,0,0,1,40,background,40,11,40319,0
2016-04-11 11:11:59,0.0,42.219.153.238,216.61.210.252,443,49686,TCP,.AP...,0,0,1,141,background,40,11,40319,0
2016-04-11 11:11:59,77.164,36.50.44.241,42.219.153.238,49993,443,TCP,.AP...,0,0,10,4294,background,141,11,40319,0
2016-04-11 11:12:05,0.0,36.149.244.182,42.219.153.238,64649,443,TCP,.A....,0,0,1,40,background,4294,11,40325,6
2016-04-11 11:12:05,0.0,42.219.153.238,36.149.244.182,443,64649,TCP,.AP...,0,0,1,93,background,40,11,40325,0
2016-04-11 11:12:06,19.348,36.149.244.182,42.219.153.238,57282,443,TCP,.A....,0,0,3,132,background,93,11,40326,1
2016-04-11 11:12:07,19.66,42.219.153.238,36.149.244.182,443,57282,TCP,.AP...,0,0,4,452,background,132,11,40327,1
2016-04-11 11:12:08,0.0,36.149.244.182,42.219.153.238,57292,443,TCP,.AP...,0,0,1,130,background,452,11,40328,1
2016-04-11 11:12:08,0.0,42.219.153.238,36.149.244.182,443,57292,TCP,.A....,0,0,1,40,background,130,11,40328,0
2016-04-11 11:12:09,10.716,42.219.153.238,36.50.44.241,443,49888,TCP,.AP...,0,0,26,20437,background,40,11,40329,1
2016-04-11 11:12:09,10.94,36.50.44.241,42.219.153.238,49888,443,TCP,.AP...,0,0,23,22154,background,20437,11,40329,0
2016-04-11 11:12:14,0.0,36.149.244.182,42.219.153.238,51800,443,TCP,.A....,0,0,1,52,background,22154,11,40334,5
2016-04-11 11:12:14,0.0,42.219.153.238,36.149.244.182,443,51800,TCP,.AP...,0,0,1,1145,background,52,11,40334,0
2016-04-11 11:12:15,0.0,36.149.244.182,42.219.153.238,49471,443,TCP,.A....,0,0,1,40,background,1145,11,40335,1
2016-04-11 11:12:15,0.0,42.219.153.238,36.149.244.182,443,49471,TCP,.AP...,0,0,1,93,background,40,11,40335,0
2016-04-11 11:12:21,0.8320000000000001,42.219.153.238,36.50.44.241,443,50341,TCP,.AP.S.,0,0,14,8920,background,93,11,40341,6
2016-04-11 11:12:21,0.8440000000000001,36.50.44.241,42.219.153.238,50341,443,TCP,.AP.S.,0,0,15,6425,background,8920,11,40341,0
2016-04-11 11:12:26,0.0,36.149.244.182,42.219.153.238,49480,443,TCP,.A....,0,0,1,40,background,6425,11,40346,5
2016-04-11 11:12:26,0.0,42.219.153.238,36.149.244.182,443,49480,TCP,.AP...,0,0,1,93,background,40,11,40346,0
2016-04-11 11:12:33,60.072,36.149.244.182,42.219.153.238,49478,443,TCP,.AP...,0,0,3,390,background,93,11,40353,7
2016-04-11 11:12:34,60.076,42.219.153.238,36.149.244.182,443,49478,TCP,.A....,0,0,3,120,background,390,11,40354,1
2016-04-11 11:12:37,29.708,36.149.244.182,42.219.153.238,57286,443,TCP,.AP...,0,0,2,260,background,120,11,40357,3
2016-04-11 11:12:37,29.72,42.219.153.238,36.149.244.182,443,57286,TCP,.A....,0,0,2,80,background,260,11,40357,0
2016-04-11 11:12:37,31.636,42.219.153.238,36.149.244.182,443,57280,TCP,.A....,0,0,4,160,background,80,11,40357,0
2016-04-11 11:12:39,0.0,36.149.244.182,42.219.153.238,49469,443,TCP,.AP...,0,0,1,130,background,160,11,40359,2
2016-04-11 11:12:39,0.0,42.219.153.238,216.61.210.252,443,49686,TCP,.AP...,0,0,1,141,background,130,11,40359,0
2016-04-11 11:12:39,0.016,42.219.153.238,36.50.44.241,443,49888,TCP,.AP...,0,0,4,1279,background,141,11,40359,0
2016-04-11 11:12:40,0.0,216.61.210.252,42.219.153.238,49686,443,TCP,.A....,0,0,1,40,background,1279,11,40360,1
2016-04-11 11:12:40,0.0,42.219.153.238,36.149.244.182,443,49469,TCP,.A....,0,0,1,40,background,40,11,40360,0
2016-04-11 11:12:40,3.48,36.149.244.182,42.219.153.238,49460,443,TCP,.A....,0,0,6,240,background,40,11,40360,0
2016-04-11 11:12:40,3.5,42.219.153.238,36.149.244.182,443,49460,TCP,.AP...,0,0,10,4578,background,240,11,40360,0
