te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 00:29:42,0.0,42.219.158.217,117.208.149.137,80,43834,TCP,.A..S.,0,0,1,44,background,44,0,1782,0
2016-04-11 00:29:42,0.128,117.208.149.136,42.219.158.217,35192,80,TCP,...RS.,0,72,2,80,background,44,0,1782,0
2016-04-11 00:29:42,0.128,117.208.149.137,42.219.158.217,43834,80,TCP,...RS.,0,72,2,80,background,80,0,1782,0
2016-04-11 00:29:42,0.272,42.219.158.217,117.208.149.131,80,40270,TCP,.AP.SF,0,0,5,683,background,80,0,1782,0
2016-04-11 00:29:42,0.276,117.208.149.131,42.219.158.217,40270,80,TCP,.AP.SF,0,72,6,364,background,683,0,1782,0
2016-04-11 00:30:59,0.0,102.216.44.68,42.219.158.217,49000,80,TCP,....S.,0,2,1,60,background,364,0,1859,77
2016-04-11 00:30:59,0.168,102.216.44.68,42.219.158.217,49000,80,TCP,.AP..F,0,0,7,559,background,60,0,1859,0
2016-04-11 00:30:59,0.172,42.219.158.217,102.216.44.68,80,49000,TCP,.AP.SF,0,0,6,4521,background,559,0,1859,0
2016-04-11 00:34:31,0.0,188.31.65.116,42.219.158.217,52308,80,TCP,....S.,0,26,1,60,background,4521,0,2071,212
2016-04-11 00:34:31,0.5920000000000001,188.31.65.116,42.219.158.217,52308,80,TCP,.AP..F,0,24,8,611,background,60,0,2071,0
2016-04-11 00:34:31,0.596,42.219.158.217,188.31.65.116,80,52308,TCP,.AP.SF,0,0,7,6086,background,611,0,2071,0
2016-04-11 00:35:26,0.0,225.39.45.150,42.219.158.217,0,0,TCP,UAP...,0,40,1,60,background,6086,0,2126,55
2016-04-11 00:35:49,0.0,182.42.182.186,42.219.158.217,9090,22,TCP,....S.,0,40,1,40,background,60,0,2149,23
2016-04-11 00:36:08,0.0,56.207.76.118,42.219.158.217,999,53,UDP,.A....,0,40,1,65,background,40,0,2168,19
2016-04-11 00:38:59,0.0,188.31.65.103,42.219.158.217,43117,80,TCP,....S.,0,26,1,60,background,65,0,2339,171
2016-04-11 00:38:59,0.0,188.31.65.127,42.219.158.217,47469,80,TCP,....S.,0,26,1,60,background,60,0,2339,0
2016-04-11 00:38:59,0.34,188.31.65.127,42.219.158.217,47469,80,TCP,.AP..F,0,24,7,586,background,60,0,2339,0
2016-04-11 00:38:59,0.34,42.219.158.217,188.31.65.127,80,47469,TCP,.AP.SF,0,0,6,4637,background,586,0,2339,0
2016-04-11 00:39:00,0.628,42.219.158.217,188.31.65.103,80,43117,TCP,.AP.SF,0,0,8,7076,background,4637,0,2340,1
2016-04-11 00:39:00,0.632,188.31.65.103,42.219.158.217,43117,80,TCP,.AP..F,0,24,9,676,background,7076,0,2340,0
2016-04-11 00:39:22,0.0,176.116.195.149,42.219.158.217,5137,5065,UDP,.A....,0,40,1,438,background,676,0,2362,22
2016-04-11 00:40:29,0.0,106.150.228.83,42.219.158.217,14829,443,TCP,....S.,0,42,1,48,background,438,0,2429,67
2016-04-11 00:40:32,2.06,106.150.228.83,42.219.158.217,14829,443,TCP,.APR.F,0,40,8,1152,background,48,0,2432,3
2016-04-11 00:40:32,2.06,42.219.158.217,106.150.228.83,443,14829,TCP,.AP.SF,0,0,9,4560,background,1152,0,2432,0
2016-04-11 00:42:12,0.0,91.71.126.134,42.219.158.217,28132,80,TCP,....S.,0,26,1,60,background,4560,0,2532,100
2016-04-11 00:42:12,0.272,42.219.158.217,91.71.126.134,80,28132,TCP,.AP.SF,0,0,6,4590,background,60,0,2532,0
2016-04-11 00:42:12,0.276,91.71.126.134,42.219.158.217,28132,80,TCP,.AP..F,0,24,7,582,background,4590,0,2532,0
2016-04-11 00:43:04,0.0,225.230.216.251,42.219.158.217,6000,3306,TCP,....S.,0,40,1,40,background,582,0,2584,52
2016-04-11 00:43:45,0.0,41.144.248.22,42.219.158.217,49810,8080,TCP,....S.,0,0,1,40,background,40,0,2625,41
2016-04-11 00:44:07,0.0,209.150.124.198,42.219.158.217,9666,39586,UDP,.A....,0,0,1,60,background,40,0,2647,22
2016-04-11 00:44:41,0.0,237.41.247.88,42.219.158.217,20000,53,UDP,.A....,0,40,1,69,background,60,0,2681,34
2016-04-11 00:44:46,0.0,242.101.233.184,42.219.158.217,34955,8000,TCP,....S.,0,0,1,40,background,69,0,2686,5
2016-04-11 00:44:59,0.0,60.133.101.194,42.219.158.217,5145,5060,UDP,.A....,0,40,1,444,background,40,0,2699,13
2016-04-11 00:47:24,0.0,188.31.65.81,42.219.158.217,38142,80,TCP,....S.,0,26,1,60,background,444,0,2844,145
2016-04-11 00:47:26,1.4680000000000002,188.31.65.81,42.219.158.217,38142,80,TCP,.AP..F,0,24,8,642,background,60,0,2846,2
2016-04-11 00:47:26,1.472,42.219.158.217,188.31.65.81,80,38142,TCP,.AP.SF,0,0,7,5053,background,642,0,2846,0
2016-04-11 00:47:43,0.0,82.167.246.233,42.219.158.217,41620,1900,UDP,.A....,0,0,1,125,background,5053,0,2863,17
2016-04-11 00:50:20,0.684,42.219.158.217,75.179.204.119,80,15074,TCP,.AP.SF,0,0,5,753,background,125,0,3020,157
2016-04-11 00:50:20,0.688,75.179.204.119,42.219.158.217,15074,80,TCP,.AP.SF,0,72,6,444,background,753,0,3020,0
2016-04-11 00:50:52,8.996,227.58.176.228,42.219.158.217,60923,3389,TCP,....S.,0,40,3,152,background,444,0,3052,32
2016-04-11 00:51:49,0.76,42.219.158.217,75.179.204.231,80,31002,TCP,.AP.SF,0,0,5,753,background,152,0,3109,57
2016-04-11 00:51:49,0.76,75.179.204.231,42.219.158.217,31002,80,TCP,.AP.SF,0,72,6,444,background,753,0,3109,0
2016-04-11 00:52:47,0.0,216.156.202.228,42.219.158.217,5068,5060,UDP,.A....,0,40,1,445,background,444,0,3167,58
2016-04-11 00:55:38,0.628,42.219.158.217,64.52.121.46,80,55817,TCP,.AP.S.,0,0,5,4324,background,445,0,3338,171
2016-04-11 00:55:38,0.952,64.52.121.46,42.219.158.217,55817,80,TCP,.AP.S.,0,72,5,561,background,4324,0,3338,0
2016-04-11 00:55:53,0.82,42.219.158.217,64.52.121.46,80,55817,TCP,.A...F,0,0,2,104,background,561,0,3353,15
2016-04-11 00:55:54,0.0,176.116.195.149,42.219.158.217,5090,6000,UDP,.A....,0,40,1,440,background,104,0,3354,1
2016-04-11 00:55:54,0.35600000000000004,64.52.121.46,42.219.158.217,55817,80,TCP,.A....,0,72,2,116,background,440,0,3354,0
2016-04-11 00:57:31,15.0,196.176.228.164,42.219.158.217,54540,80,TCP,....S.,0,0,5,300,background,116,0,3451,97
2016-04-11 00:58:01,14.996,196.176.228.164,42.219.158.217,57426,80,TCP,....S.,0,0,5,300,background,300,0,3481,30
2016-04-11 00:58:22,0.0,91.71.126.209,42.219.158.217,29658,80,TCP,....S.,0,26,1,60,background,300,0,3502,21
2016-04-11 00:58:22,0.232,42.219.158.217,91.71.126.209,80,29658,TCP,.AP.SF,0,0,7,4776,background,60,0,3502,0
2016-04-11 00:58:22,0.232,91.71.126.209,42.219.158.217,29658,80,TCP,.AP..F,0,24,8,617,background,4776,0,3502,0
2016-04-11 00:58:26,0.0,224.7.72.145,42.219.158.217,10841,8080,TCP,....S.,0,40,1,40,background,617,0,3506,4
2016-04-11 00:58:32,15.0,196.176.228.164,42.219.158.217,60285,80,TCP,....S.,0,0,5,300,background,40,0,3512,6
2016-04-11 00:59:02,14.996,196.176.228.164,42.219.158.217,34852,80,TCP,....S.,0,0,5,300,background,300,0,3542,30
2016-04-11 00:59:21,3.012,136.110.229.60,42.219.158.217,38467,23,TCP,....S.,0,40,2,104,background,300,0,3561,19
2016-04-11 00:59:33,15.0,196.176.228.164,42.219.158.217,37689,80,TCP,....S.,0,0,5,300,background,104,0,3573,12
2016-04-11 01:00:03,15.0,196.176.228.164,42.219.158.217,40319,80,TCP,....S.,0,0,5,300,background,300,1,3603,30
2016-04-11 01:00:31,0.0,91.71.126.210,42.219.158.217,44106,80,TCP,....S.,0,26,1,60,background,300,1,3631,28
2016-04-11 01:00:31,0.4320000000000001,42.219.158.217,91.71.126.210,80,44106,TCP,.AP.SF,0,0,6,4568,background,60,1,3631,0
2016-04-11 01:00:31,0.4320000000000001,91.71.126.210,42.219.158.217,44106,80,TCP,.AP..F,0,24,7,588,background,4568,1,3631,0
2016-04-11 01:01:41,0.0,170.228.146.236,42.219.158.217,27135,27005,UDP,.A....,0,0,2,134,background,588,1,3701,70
2016-04-11 01:03:50,0.0,73.213.27.178,42.219.158.217,20001,53,UDP,.A....,0,40,1,69,background,134,1,3830,129
2016-04-11 01:09:59,0.0,188.31.65.70,42.219.158.217,40419,80,TCP,....S.,0,26,1,60,background,69,1,4199,369
2016-04-11 01:09:59,0.244,188.31.65.70,42.219.158.217,40419,80,TCP,.AP..F,0,24,7,574,background,60,1,4199,0
2016-04-11 01:09:59,0.244,42.219.158.217,188.31.65.70,80,40419,TCP,.AP.SF,0,0,6,4531,background,574,1,4199,0
2016-04-11 01:10:22,0.0,188.31.65.124,42.219.158.217,46612,80,TCP,....S.,0,26,1,60,background,4531,1,4222,23
2016-04-11 01:10:23,0.532,188.31.65.124,42.219.158.217,46612,80,TCP,.AP..F,0,24,7,581,background,60,1,4223,1
2016-04-11 01:10:23,0.536,42.219.158.217,188.31.65.124,80,46612,TCP,.AP.SF,0,0,6,4551,background,581,1,4223,0
2016-04-11 01:11:01,0.0,213.82.166.3,42.219.158.217,5724,5060,UDP,.A....,0,40,1,439,background,4551,1,4261,38
2016-04-11 01:11:16,3.064,36.24.62.144,42.219.158.217,3640,445,TCP,....S.,0,4,2,96,background,439,1,4276,15
2016-04-11 01:12:26,0.0,176.116.195.149,42.219.158.217,5108,5040,UDP,.A....,0,40,1,438,background,96,1,4346,70
2016-04-11 01:13:01,2.98,77.53.165.1,42.219.158.217,1653,445,TCP,....S.,0,0,2,96,background,438,1,4381,35
2016-04-11 01:13:23,0.0,102.216.44.76,42.219.158.217,60673,80,TCP,....S.,0,2,1,60,background,96,1,4403,22
2016-04-11 01:13:23,0.18,102.216.44.76,42.219.158.217,60673,80,TCP,.AP..F,0,0,7,568,background,60,1,4403,0
2016-04-11 01:13:23,0.184,42.219.158.217,102.216.44.76,80,60673,TCP,.AP.SF,0,0,6,4580,background,568,1,4403,0
2016-04-11 01:13:50,0.0,188.31.65.72,42.219.158.217,19731,80,TCP,....S.,0,26,1,60,background,4580,1,4430,27
2016-04-11 01:13:50,0.248,42.219.158.217,188.31.65.72,80,19731,TCP,.AP.SF,0,0,6,4564,background,60,1,4430,0
2016-04-11 01:13:50,0.252,188.31.65.72,42.219.158.217,19731,80,TCP,.AP..F,0,24,7,564,background,4564,1,4430,0
2016-04-11 01:14:00,15.0,196.176.228.164,42.219.158.217,60938,80,TCP,....S.,0,0,5,300,background,564,1,4440,10
2016-04-11 01:14:06,0.0,188.31.65.69,42.219.158.217,15989,80,TCP,....S.,0,26,1,60,background,300,1,4446,6
2016-04-11 01:14:06,0.184,188.31.65.69,42.219.158.217,15989,80,TCP,.AP..F,0,24,7,563,background,60,1,4446,0
2016-04-11 01:14:06,0.188,42.219.158.217,188.31.65.69,80,15989,TCP,.AP.SF,0,0,6,4484,background,563,1,4446,0
2016-04-11 01:14:31,15.0,196.176.228.164,42.219.158.217,35740,80,TCP,....S.,0,0,5,300,background,4484,1,4471,25
2016-04-11 01:14:57,0.0,208.43.183.102,42.219.158.217,49821,8888,TCP,....S.,0,40,1,40,background,300,1,4497,26
2016-04-11 01:15:02,14.996,196.176.228.164,42.219.158.217,38569,80,TCP,....S.,0,0,5,300,background,40,1,4502,5
2016-04-11 01:15:32,15.0,196.176.228.164,42.219.158.217,41409,80,TCP,....S.,0,0,5,300,background,300,1,4532,30
2016-04-11 01:16:02,15.0,196.176.228.164,42.219.158.217,44267,80,TCP,....S.,0,0,5,300,background,300,1,4562,30
2016-04-11 01:16:16,0.0,91.71.126.211,42.219.158.217,20931,80,TCP,....S.,0,26,1,60,background,300,1,4576,14
2016-04-11 01:16:17,0.6759999999999999,91.71.126.211,42.219.158.217,20931,80,TCP,.AP..F,0,24,8,616,background,60,1,4577,1
2016-04-11 01:16:17,0.68,42.219.158.217,91.71.126.211,80,20931,TCP,.AP.SF,0,0,7,5374,background,616,1,4577,0
2016-04-11 01:16:32,15.0,196.176.228.164,42.219.158.217,47155,80,TCP,....S.,0,0,5,300,background,5374,1,4592,15
2016-04-11 01:24:11,0.0,54.143.54.98,42.219.158.217,13354,80,TCP,....S.,0,42,1,48,background,300,1,5051,459
2016-04-11 01:24:12,0.764,42.219.158.217,54.143.54.98,80,13354,TCP,.AP.SF,0,0,6,3839,background,48,1,5052,1
2016-04-11 01:24:12,0.764,54.143.54.98,42.219.158.217,13354,80,TCP,.AP..F,0,40,5,531,background,3839,1,5052,0
2016-04-11 01:26:54,3.0,224.36.148.63,42.219.158.217,40351,23,TCP,....S.,0,40,2,120,background,531,1,5214,162
2016-04-11 01:28:51,0.0,56.207.76.118,42.219.158.217,999,53,UDP,.A....,0,40,1,65,background,120,1,5331,117
2016-04-11 01:29:20,2.92,248.165.151.206,42.219.158.217,3376,445,TCP,....S.,0,40,2,96,background,65,1,5360,29
2016-04-11 01:34:35,0.0,188.31.65.43,42.219.158.217,23692,80,TCP,....S.,0,26,1,60,background,96,1,5675,315
2016-04-11 01:34:35,0.7879999999999999,188.31.65.43,42.219.158.217,23692,80,TCP,.AP..F,0,24,8,604,background,60,1,5675,0
2016-04-11 01:34:35,0.7879999999999999,42.219.158.217,188.31.65.43,80,23692,TCP,.AP.SF,0,0,7,5262,background,604,1,5675,0
2016-04-11 01:34:45,0.716,42.219.158.217,194.233.74.244,80,61819,TCP,.AP.S.,0,0,9,7048,background,5262,1,5685,10
2016-04-11 01:34:45,0.764,194.233.74.244,42.219.158.217,61819,80,TCP,.AP.S.,0,0,10,1110,background,7048,1,5685,0
2016-04-11 01:34:48,0.048,42.219.158.217,194.233.74.150,80,34195,TCP,.AP.S.,0,0,3,747,background,1110,1,5688,3
2016-04-11 01:34:48,0.096,194.233.74.150,42.219.158.217,34195,80,TCP,.AP.S.,0,0,4,444,background,747,1,5688,0
2016-04-11 01:34:49,0.052000000000000005,42.219.158.217,194.233.74.154,80,61242,TCP,.AP.S.,0,0,3,726,background,444,1,5689,1
2016-04-11 01:34:49,0.1,194.233.74.154,42.219.158.217,61242,80,TCP,.AP.S.,0,0,4,511,background,726,1,5689,0
2016-04-11 01:34:59,0.0,42.219.158.217,194.233.74.244,80,61819,TCP,.A...F,0,0,1,52,background,511,1,5699,10
2016-04-11 01:34:59,0.052000000000000005,194.233.74.244,42.219.158.217,61819,80,TCP,.A...F,0,0,2,104,background,52,1,5699,0
2016-04-11 01:35:03,0.0,42.219.158.217,194.233.74.150,80,34195,TCP,.A...F,0,0,1,52,background,104,1,5703,4
2016-04-11 01:35:03,0.0,42.219.158.217,194.233.74.154,80,61242,TCP,.A...F,0,0,1,52,background,52,1,5703,0
2016-04-11 01:35:03,0.048,194.233.74.150,42.219.158.217,34195,80,TCP,.A...F,0,0,2,104,background,52,1,5703,0
2016-04-11 01:35:03,0.052000000000000005,194.233.74.154,42.219.158.217,61242,80,TCP,.A...F,0,0,2,104,background,104,1,5703,0
2016-04-11 01:35:08,0.0,246.205.68.186,42.219.158.217,14064,22,TCP,....S.,0,40,1,48,background,104,1,5708,5
2016-04-11 01:35:09,0.76,42.219.158.217,75.179.204.231,80,52031,TCP,.A..S.,0,0,6,6092,background,48,1,5709,1
2016-04-11 01:35:09,1.12,75.179.204.231,42.219.158.217,52031,80,TCP,.APRS.,0,72,8,528,background,6092,1,5709,0
2016-04-11 01:35:37,0.0,106.150.228.116,42.219.158.217,32972,80,TCP,....S.,0,42,1,48,background,528,1,5737,28
2016-04-11 01:35:38,1.192,106.150.228.116,42.219.158.217,32972,80,TCP,.AP..F,0,40,6,561,background,48,1,5738,1
2016-04-11 01:35:38,1.192,42.219.158.217,106.150.228.116,80,32972,TCP,.AP.SF,0,0,7,5571,background,561,1,5738,0
2016-04-11 01:36:00,0.7240000000000001,42.219.158.217,75.179.204.90,80,18910,TCP,.A..S.,0,0,6,6092,background,5571,1,5760,22
2016-04-11 01:36:00,1.056,75.179.204.90,42.219.158.217,18910,80,TCP,.APRS.,0,72,8,528,background,6092,1,5760,0
2016-04-11 01:36:11,0.0,246.7.238.246,42.219.158.217,12200,37015,TCP,....S.,0,72,1,40,background,528,1,5771,11
2016-04-11 01:36:45,0.0,106.150.228.83,42.219.158.217,22064,80,TCP,....S.,0,42,1,48,background,40,1,5805,34
2016-04-11 01:36:46,1.24,106.150.228.83,42.219.158.217,22064,80,TCP,.AP..F,0,40,7,608,background,48,1,5806,1
2016-04-11 01:36:46,1.24,42.219.158.217,106.150.228.83,80,22064,TCP,.AP.SF,0,0,8,6330,background,608,1,5806,0
2016-04-11 01:37:13,0.1,37.235.176.30,42.219.158.217,51433,80,TCP,.AP.SF,0,0,5,451,background,6330,1,5833,27
2016-04-11 01:37:13,0.1,42.219.158.217,37.235.176.30,80,51433,TCP,.AP.SF,0,0,5,918,background,451,1,5833,0
2016-04-11 01:37:22,0.588,37.235.176.30,42.219.158.217,55350,80,TCP,.AP.SF,0,0,7,798,background,918,1,5842,9
2016-04-11 01:37:22,0.6,42.219.158.217,37.235.176.30,80,55350,TCP,.AP.SF,0,0,8,6372,background,798,1,5842,0
2016-04-11 01:37:24,0.24,42.219.158.217,37.235.176.30,80,56626,TCP,.AP.SF,0,0,8,6439,background,6372,1,5844,2
2016-04-11 01:37:24,0.252,37.235.176.30,42.219.158.217,56626,80,TCP,.AP.SF,0,0,8,866,background,6439,1,5844,0
2016-04-11 01:37:26,0.204,37.235.176.30,42.219.158.217,57551,80,TCP,.AP.SF,0,0,5,720,background,866,1,5846,2
2016-04-11 01:37:26,0.212,42.219.158.217,37.235.176.30,80,57551,TCP,.AP.SF,0,0,5,870,background,720,1,5846,0
2016-04-11 01:37:27,0.124,37.235.176.30,42.219.158.217,58278,80,TCP,.AP.SF,0,0,6,770,background,870,1,5847,1
2016-04-11 01:37:27,0.14400000000000002,42.219.158.217,37.235.176.30,80,58278,TCP,.AP.SF,0,0,7,5071,background,770,1,5847,0
2016-04-11 01:37:28,0.14400000000000002,42.219.158.217,37.235.176.30,80,58867,TCP,.AP.SF,0,0,7,4454,background,5071,1,5848,1
2016-04-11 01:37:28,0.14800000000000002,37.235.176.30,42.219.158.217,58867,80,TCP,.AP.SF,0,0,6,750,background,4454,1,5848,0
2016-04-11 01:37:30,0.128,37.235.176.30,42.219.158.217,59627,80,TCP,.AP.SF,0,0,5,713,background,750,1,5850,2
2016-04-11 01:37:30,0.128,42.219.158.217,37.235.176.30,80,59627,TCP,.AP.SF,0,0,7,4479,background,713,1,5850,0
2016-04-11 01:37:31,0.21600000000000005,37.235.176.30,42.219.158.217,60472,80,TCP,.AP.SF,0,0,6,749,background,4479,1,5851,1
2016-04-11 01:37:31,0.21600000000000005,42.219.158.217,37.235.176.30,80,60472,TCP,.AP.SF,0,0,7,4491,background,749,1,5851,0
2016-04-11 01:37:35,2.076,42.219.158.217,37.235.176.30,80,33131,TCP,.AP.SF,0,0,7,4632,background,4491,1,5855,4
2016-04-11 01:37:35,2.08,37.235.176.30,42.219.158.217,33131,80,TCP,.AP.SF,0,0,6,772,background,4632,1,5855,0
2016-04-11 01:37:37,0.384,42.219.158.217,37.235.176.30,80,35244,TCP,.AP.SF,0,0,7,4579,background,772,1,5857,2
2016-04-11 01:37:37,0.388,37.235.176.30,42.219.158.217,35244,80,TCP,.AP.SF,0,0,7,801,background,4579,1,5857,0
2016-04-11 01:37:38,0.168,37.235.176.30,42.219.158.217,36197,80,TCP,.AP.SF,0,0,7,824,background,801,1,5858,1
2016-04-11 01:37:38,0.18,42.219.158.217,37.235.176.30,80,36197,TCP,.AP.SF,0,0,7,4577,background,824,1,5858,0
2016-04-11 01:37:40,0.14800000000000002,37.235.176.30,42.219.158.217,37404,80,TCP,.AP.SF,0,0,7,823,background,4577,1,5860,2
2016-04-11 01:37:40,0.14800000000000002,42.219.158.217,37.235.176.30,80,37404,TCP,.AP.SF,0,0,7,4617,background,823,1,5860,0
2016-04-11 01:37:42,0.132,42.219.158.217,37.235.176.30,80,38246,TCP,.AP.SF,0,0,7,4628,background,4617,1,5862,2
2016-04-11 01:37:42,0.152,37.235.176.30,42.219.158.217,38246,80,TCP,.AP.SF,0,0,6,775,background,4628,1,5862,0
2016-04-11 01:37:43,0.172,37.235.176.30,42.219.158.217,39123,80,TCP,.AP.SF,0,0,7,810,background,775,1,5863,1
2016-04-11 01:37:43,0.172,42.219.158.217,37.235.176.30,80,39123,TCP,.AP.SF,0,0,7,4461,background,810,1,5863,0
2016-04-11 01:37:45,0.24,37.235.176.30,42.219.158.217,40248,80,TCP,.AP.SF,0,0,6,756,background,4461,1,5865,2
2016-04-11 01:37:45,0.248,42.219.158.217,37.235.176.30,80,40248,TCP,.AP.SF,0,0,7,4692,background,756,1,5865,0
2016-04-11 01:37:46,0.344,37.235.176.30,42.219.158.217,41390,80,TCP,.AP.SF,0,0,7,808,background,4692,1,5866,1
2016-04-11 01:37:46,0.348,42.219.158.217,37.235.176.30,80,41390,TCP,.AP.SF,0,0,7,4613,background,808,1,5866,0
2016-04-11 01:37:48,0.428,37.235.176.30,42.219.158.217,42519,80,TCP,.AP.SF,0,0,7,811,background,4613,1,5868,2
2016-04-11 01:37:48,0.44,42.219.158.217,37.235.176.30,80,42519,TCP,.AP.SF,0,0,8,5115,background,811,1,5868,0
2016-04-11 01:37:52,0.244,37.235.176.30,42.219.158.217,44696,80,TCP,.AP.SF,0,0,6,757,background,5115,1,5872,4
2016-04-11 01:37:52,0.272,42.219.158.217,37.235.176.30,80,44696,TCP,.AP.SF,0,0,7,5089,background,757,1,5872,0
2016-04-11 01:37:53,0.168,37.235.176.30,42.219.158.217,45680,80,TCP,.AP.SF,0,0,7,811,background,5089,1,5873,1
2016-04-11 01:37:53,0.172,42.219.158.217,37.235.176.30,80,45680,TCP,.AP.SF,0,0,7,5046,background,811,1,5873,0
2016-04-11 01:37:55,0.152,37.235.176.30,42.219.158.217,46678,80,TCP,.AP.SF,0,0,7,809,background,5046,1,5875,2
2016-04-11 01:37:55,0.152,42.219.158.217,37.235.176.30,80,46678,TCP,.AP.SF,0,0,7,4644,background,809,1,5875,0
2016-04-11 01:37:56,0.17600000000000002,42.219.158.217,37.235.176.30,80,47543,TCP,.AP.SF,0,0,7,5321,background,4644,1,5876,1
2016-04-11 01:37:56,0.18,37.235.176.30,42.219.158.217,47543,80,TCP,.AP.SF,0,0,6,756,background,5321,1,5876,0
2016-04-11 01:37:58,0.128,37.235.176.30,42.219.158.217,48409,80,TCP,.AP.SF,0,0,7,824,background,756,1,5878,2
2016-04-11 01:37:58,0.128,42.219.158.217,37.235.176.30,80,48409,TCP,.AP.SF,0,0,7,4571,background,824,1,5878,0
