te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 00:20:19,0.116,175.177.229.101,42.219.153.60,12943,80,TCP,.AP.S.,0,42,2,569,background,52,0,1219,4
2016-04-11 00:20:20,0.232,42.219.153.60,175.177.229.101,80,12943,TCP,.AP...,0,2,10,13330,background,569,0,1220,1
2016-04-11 00:20:20,1.092,42.219.153.60,175.177.229.101,80,12943,TCP,.A..SF,0,0,3,128,background,13330,0,1220,0
2016-04-11 00:20:20,1.096,175.177.229.101,42.219.153.60,12943,80,TCP,.A...F,0,40,7,280,background,128,0,1220,0
2016-04-11 00:20:35,0.0,60.151.62.133,42.219.153.60,49340,80,TCP,.A...F,0,0,1,52,background,280,0,1235,15
2016-04-11 00:20:40,15.0,196.176.228.225,42.219.153.60,43001,80,TCP,....S.,0,0,5,300,background,52,0,1240,5
2016-04-11 00:21:04,0.08800000000000001,42.219.153.60,37.140.236.166,80,7418,TCP,.AP.S.,0,0,5,4029,background,300,0,1264,24
2016-04-11 00:21:04,0.168,37.140.236.166,42.219.153.60,7418,80,TCP,.AP.S.,0,0,5,676,background,4029,0,1264,0
2016-04-11 00:21:10,1.372,143.94.68.231,42.219.153.60,43032,80,TCP,.AP.SF,0,0,5,592,background,676,0,1270,6
2016-04-11 00:21:10,1.372,42.219.153.60,143.94.68.231,80,43032,TCP,.AP.SF,0,0,6,2074,background,592,0,1270,0
2016-04-11 00:21:19,0.0,37.140.236.166,42.219.153.60,7418,80,TCP,.A...F,0,0,2,104,background,2074,0,1279,9
2016-04-11 00:21:19,0.132,42.219.153.60,37.140.236.166,80,7418,TCP,.A...F,0,0,2,104,background,104,0,1279,0
2016-04-11 00:21:24,0.716,76.225.218.183,42.219.153.60,30833,80,TCP,.AP.SF,0,0,20,1118,background,104,0,1284,5
2016-04-11 00:21:24,0.72,42.219.153.60,76.225.218.183,80,30833,TCP,.AP.SF,0,0,20,23559,background,1118,0,1284,0
2016-04-11 00:21:33,0.0,42.219.153.60,102.216.44.67,80,42794,TCP,.AP...,0,2,3,4194,background,23559,0,1293,9
2016-04-11 00:21:33,0.608,42.219.153.60,102.216.44.67,80,42794,TCP,.A..SF,0,0,3,164,background,4194,0,1293,0
2016-04-11 00:21:33,0.652,102.216.44.67,42.219.153.60,42794,80,TCP,.AP.SF,0,26,8,627,background,164,0,1293,0
2016-04-11 00:21:36,0.152,42.219.153.60,32.63.29.87,80,54281,TCP,.A..SF,0,0,2,112,background,627,0,1296,3
2016-04-11 00:21:36,0.304,32.63.29.87,42.219.153.60,54281,80,TCP,.A..SF,0,0,4,216,background,112,0,1296,0
2016-04-11 00:21:39,0.0,42.9.7.17,42.219.153.60,3412,445,TCP,....S.,0,72,1,48,background,216,0,1299,3
2016-04-11 00:21:40,0.0,60.151.62.133,42.219.153.60,49340,80,TCP,.A...F,0,0,1,52,background,48,0,1300,1
2016-04-11 00:22:13,16.42,194.233.67.252,42.219.153.60,35172,80,TCP,.AP.SF,0,0,15,1257,background,52,0,1333,33
2016-04-11 00:22:13,16.42,42.219.153.60,194.233.67.252,80,35172,TCP,.AP.SF,0,0,15,15820,background,1257,0,1333,0
2016-04-11 00:22:13,2.9360000000000004,176.42.133.181,42.219.153.60,39977,80,TCP,.AP.SF,0,0,7,515,background,15820,0,1333,0
2016-04-11 00:22:13,2.94,42.219.153.60,176.42.133.181,80,39977,TCP,.AP.SF,0,0,6,2381,background,515,0,1333,0
2016-04-11 00:22:14,0.344,42.219.153.60,176.42.133.181,80,44398,TCP,.A..SF,0,0,2,112,background,2381,0,1334,1
2016-04-11 00:22:14,0.396,176.42.133.181,42.219.153.60,44398,80,TCP,.A..SF,0,0,4,216,background,112,0,1334,0
2016-04-11 00:22:19,7.296,217.107.222.227,42.219.153.60,57378,80,TCP,.A...F,0,0,7,280,background,216,0,1339,5
2016-04-11 00:22:24,0.0,217.107.222.227,42.219.153.60,57378,80,TCP,.A...F,0,0,1,40,background,280,0,1344,5
2016-04-11 00:22:34,0.0,217.107.222.227,42.219.153.60,57378,80,TCP,.A...F,0,0,1,40,background,40,0,1354,10
2016-04-11 00:22:44,0.0,60.151.62.133,42.219.153.60,49340,80,TCP,.A...F,0,0,1,52,background,40,0,1364,10
2016-04-11 00:22:55,0.0,217.107.222.227,42.219.153.60,57378,80,TCP,.A...F,0,0,1,40,background,52,0,1375,11
2016-04-11 00:22:56,0.0,176.116.195.149,42.219.153.60,5218,5075,UDP,.A....,0,40,1,441,background,40,0,1376,1
2016-04-11 00:23:20,0.04,42.219.153.60,188.31.65.74,80,58584,TCP,.AP...,0,2,7,10386,background,441,0,1400,24
2016-04-11 00:23:21,1.784,42.219.153.60,188.31.65.74,80,58584,TCP,.A..SF,0,0,3,164,background,10386,0,1401,1
2016-04-11 00:23:21,1.824,188.31.65.74,42.219.153.60,58584,80,TCP,.AP.SF,0,26,12,908,background,164,0,1401,0
2016-04-11 00:23:30,10.096,204.97.202.146,42.219.153.60,995,42000,TCP,.A..SF,0,0,3,164,background,908,0,1410,9
2016-04-11 00:23:30,10.096,42.219.153.60,204.97.202.146,42000,995,TCP,.A..SF,0,0,3,164,background,164,0,1410,0
2016-04-11 00:23:36,0.0,217.107.222.227,42.219.153.60,57378,80,TCP,.A...F,0,0,1,40,background,164,0,1416,6
2016-04-11 00:23:40,4.128,194.157.255.89,42.219.153.60,58436,80,TCP,.AP.SF,0,40,74,99925,background,40,0,1420,4
2016-04-11 00:23:40,4.128,42.219.153.60,194.157.255.89,80,58436,TCP,.AP.SF,0,0,42,4609,background,99925,0,1420,0
2016-04-11 00:23:44,0.14400000000000002,42.219.153.60,150.14.102.53,80,33416,TCP,.A..SF,0,0,2,112,background,4609,0,1424,4
2016-04-11 00:23:44,0.292,150.14.102.53,42.219.153.60,33416,80,TCP,.A..SF,0,40,4,216,background,112,0,1424,0
2016-04-11 00:23:48,0.0,60.151.62.133,42.219.153.60,49340,80,TCP,.A...F,0,0,1,52,background,216,0,1428,4
2016-04-11 00:23:57,0.228,42.219.153.60,165.252.6.173,80,60402,TCP,.AP.SF,0,0,13,14149,background,52,0,1437,9
2016-04-11 00:23:57,0.284,165.252.6.173,42.219.153.60,60402,80,TCP,.AP.SF,0,0,13,847,background,14149,0,1437,0
2016-04-11 00:24:00,0.0,32.100.20.28,42.219.153.60,41478,23,TCP,....S.,0,40,1,40,background,847,0,1440,3
2016-04-11 00:24:16,0.0,217.107.222.227,42.219.153.60,57378,80,TCP,.A...F,0,0,1,40,background,40,0,1456,16
2016-04-11 00:24:52,0.0,60.151.62.133,42.219.153.60,49340,80,TCP,.A...F,0,0,1,52,background,40,0,1492,36
2016-04-11 00:24:57,0.0,217.107.222.227,42.219.153.60,57378,80,TCP,.A...F,0,0,1,40,background,52,0,1497,5
2016-04-11 00:25:38,0.0,217.107.222.227,42.219.153.60,57378,80,TCP,.A.R..,0,0,1,40,background,40,0,1538,41
2016-04-11 00:25:56,0.0,60.151.62.133,42.219.153.60,49340,80,TCP,.A...F,0,0,1,52,background,40,0,1556,18
2016-04-11 00:27:00,0.0,60.151.62.133,42.219.153.60,49340,80,TCP,.A...F,0,0,1,52,background,52,0,1620,64
2016-04-11 00:27:06,0.04,42.219.153.60,91.71.126.181,80,54099,TCP,.AP...,0,2,5,6733,background,52,0,1626,6
2016-04-11 00:27:06,1.3159999999999998,42.219.153.60,91.71.126.181,80,54099,TCP,.A..SF,0,0,3,164,background,6733,0,1626,0
2016-04-11 00:27:06,1.356,91.71.126.181,42.219.153.60,54099,80,TCP,.AP.SF,0,26,10,723,background,164,0,1626,0
2016-04-11 00:27:16,0.0,33.12.117.59,42.219.153.60,5484,5580,UDP,.A....,0,0,1,442,background,723,0,1636,10
2016-04-11 00:28:05,0.0,60.151.62.133,42.219.153.60,49340,80,TCP,.A.R..,0,0,1,40,background,442,0,1685,49
2016-04-11 00:28:10,0.0,33.12.107.16,42.219.153.60,5060,5060,UDP,.A....,0,0,1,442,background,40,0,1690,5
2016-04-11 00:28:40,0.0,217.231.240.54,42.219.153.60,39255,2121,TCP,....S.,0,40,1,40,background,442,0,1720,30
2016-04-11 00:28:57,0.452,42.219.153.60,68.181.219.66,80,57676,TCP,.AP.SF,0,0,13,14149,background,40,0,1737,17
2016-04-11 00:28:57,0.564,68.181.219.66,42.219.153.60,57676,80,TCP,.AP.SF,0,40,15,951,background,14149,0,1737,0
2016-04-11 00:29:07,0.0,62.40.208.28,42.219.153.60,41656,3392,TCP,....S.,0,0,1,40,background,951,0,1747,10
2016-04-11 00:29:09,1.152,42.219.153.60,194.233.95.85,80,46639,TCP,.AP.S.,0,0,4,2008,background,40,0,1749,2
2016-04-11 00:29:09,1.272,194.233.95.85,42.219.153.60,46639,80,TCP,.AP.S.,0,0,5,578,background,2008,0,1749,0
2016-04-11 00:29:24,0.0,42.219.153.60,194.233.95.85,80,46639,TCP,.A...F,0,0,1,52,background,578,0,1764,15
2016-04-11 00:29:24,0.12,194.233.95.85,42.219.153.60,46639,80,TCP,.A...F,0,0,2,104,background,52,0,1764,0
2016-04-11 00:31:35,0.112,175.177.229.45,42.219.153.60,3469,80,TCP,.AP.S.,0,42,2,419,background,104,0,1895,131
2016-04-11 00:31:37,0.228,42.219.153.60,175.177.229.45,80,3469,TCP,.AP...,0,2,8,11508,background,419,0,1897,2
2016-04-11 00:31:37,1.936,175.177.229.45,42.219.153.60,3469,80,TCP,.A...F,0,40,6,240,background,11508,0,1897,0
2016-04-11 00:31:37,1.936,42.219.153.60,175.177.229.45,80,3469,TCP,.A..SF,0,0,3,128,background,240,0,1897,0
2016-04-11 00:33:23,15.0,196.176.228.225,42.219.153.60,60695,80,TCP,....S.,0,0,5,300,background,128,0,2003,106
2016-04-11 00:33:53,15.0,196.176.228.225,42.219.153.60,35547,80,TCP,....S.,0,0,5,300,background,300,0,2033,30
2016-04-11 00:33:57,0.42,42.219.153.60,199.95.15.126,80,40976,TCP,.AP.SF,0,0,13,14149,background,300,0,2037,4
2016-04-11 00:33:57,0.528,199.95.15.126,42.219.153.60,40976,80,TCP,.AP.SF,0,40,13,847,background,14149,0,2037,0
2016-04-11 00:34:24,15.0,196.176.228.225,42.219.153.60,38554,80,TCP,....S.,0,0,5,300,background,847,0,2064,27
2016-04-11 00:34:54,15.0,196.176.228.225,42.219.153.60,41565,80,TCP,....S.,0,0,5,300,background,300,0,2094,30
2016-04-11 00:35:25,15.0,196.176.228.225,42.219.153.60,44648,80,TCP,....S.,0,0,5,300,background,300,0,2125,31
2016-04-11 00:35:41,0.044,42.219.153.60,188.31.65.0,80,55086,TCP,.AP...,0,2,5,6753,background,300,0,2141,16
2016-04-11 00:35:41,1.764,42.219.153.60,188.31.65.0,80,55086,TCP,.A..SF,0,0,3,164,background,6753,0,2141,0
2016-04-11 00:35:41,1.804,188.31.65.0,42.219.153.60,55086,80,TCP,.AP.SF,0,26,10,723,background,164,0,2141,0
2016-04-11 00:35:49,0.0,182.42.182.186,42.219.153.60,9090,22,TCP,....S.,0,40,1,40,background,723,0,2149,8
2016-04-11 00:35:51,10.12,204.97.202.146,42.219.153.60,995,42011,TCP,.A..SF,0,0,3,164,background,40,0,2151,2
2016-04-11 00:35:51,10.12,42.219.153.60,204.97.202.146,42011,995,TCP,.A..SF,0,0,3,164,background,164,0,2151,0
2016-04-11 00:35:55,15.0,196.176.228.225,42.219.153.60,47601,80,TCP,....S.,0,0,5,300,background,164,0,2155,4
2016-04-11 00:36:40,2.24,42.219.153.60,36.110.138.61,80,17851,TCP,.AP.SF,0,0,5,2496,background,300,0,2200,45
2016-04-11 00:36:40,2.264,42.219.153.60,36.110.138.61,80,17845,TCP,.AP.SF,0,0,5,1682,background,2496,0,2200,0
2016-04-11 00:36:40,2.268,36.110.138.61,42.219.153.60,17851,80,TCP,.AP.SF,0,40,6,951,background,1682,0,2200,0
2016-04-11 00:36:40,2.292,36.110.138.61,42.219.153.60,17845,80,TCP,.AP.SF,0,40,6,1065,background,951,0,2200,0
2016-04-11 00:36:41,3.16,42.219.153.60,36.110.138.61,80,53482,TCP,.AP.SF,0,0,17,17272,background,1065,0,2201,1
2016-04-11 00:36:41,3.176,42.219.153.60,36.110.138.61,80,17841,TCP,.AP.SF,0,0,32,39662,background,17272,0,2201,0
2016-04-11 00:36:41,3.176,42.219.153.60,36.110.138.61,80,17843,TCP,.AP.SF,0,0,34,39948,background,39662,0,2201,0
2016-04-11 00:36:41,3.176,42.219.153.60,36.110.138.61,80,53480,TCP,.AP.SF,0,0,26,30175,background,39948,0,2201,0
2016-04-11 00:36:41,3.192,36.110.138.61,42.219.153.60,53482,80,TCP,.AP.SF,0,40,17,3695,background,30175,0,2201,0
2016-04-11 00:36:41,3.204,36.110.138.61,42.219.153.60,17843,80,TCP,.AP.SF,0,40,27,4964,background,3695,0,2201,0
2016-04-11 00:36:41,3.204,36.110.138.61,42.219.153.60,53480,80,TCP,.AP.SF,0,40,27,5003,background,4964,0,2201,0
2016-04-11 00:36:41,3.208,36.110.138.61,42.219.153.60,17841,80,TCP,.AP.SF,0,40,28,5049,background,5003,0,2201,0
2016-04-11 00:36:41,4.204,42.219.153.60,36.110.138.61,80,17839,TCP,.AP.SF,0,0,51,61417,background,5049,0,2201,0
2016-04-11 00:36:41,4.228,36.110.138.61,42.219.153.60,17839,80,TCP,.AP.SF,0,40,42,7793,background,61417,0,2201,0
2016-04-11 00:38:28,0.092,42.219.153.60,188.31.65.76,80,33320,TCP,.AP...,0,2,10,12141,background,7793,0,2308,107
2016-04-11 00:38:28,1.396,42.219.153.60,188.31.65.76,80,33320,TCP,.A..SF,0,0,3,164,background,12141,0,2308,0
2016-04-11 00:38:28,1.436,188.31.65.76,42.219.153.60,33320,80,TCP,.AP.SF,0,26,15,1028,background,164,0,2308,0
2016-04-11 00:38:45,15.0,196.176.228.225,42.219.153.60,36160,80,TCP,....S.,0,0,5,300,background,1028,0,2325,17
2016-04-11 00:38:57,0.212,42.219.153.60,213.30.31.135,80,35510,TCP,.AP.SF,0,0,13,14149,background,300,0,2337,12
2016-04-11 00:38:57,0.272,213.30.31.135,42.219.153.60,35510,80,TCP,.AP.SF,0,0,15,951,background,14149,0,2337,0
2016-04-11 00:39:16,15.0,196.176.228.225,42.219.153.60,39205,80,TCP,....S.,0,0,5,300,background,951,0,2356,19
2016-04-11 00:39:28,0.0,176.116.195.149,42.219.153.60,5137,5065,UDP,.A....,0,40,1,440,background,300,0,2368,12
2016-04-11 00:39:47,15.0,196.176.228.225,42.219.153.60,42442,80,TCP,....S.,0,0,5,300,background,440,0,2387,19
2016-04-11 00:40:08,1.648,143.94.68.229,42.219.153.60,62698,80,TCP,.AP.SF,0,0,8,750,background,300,0,2408,21
2016-04-11 00:40:08,1.652,42.219.153.60,143.94.68.229,80,62698,TCP,.AP.SF,0,0,8,6916,background,750,0,2408,0
2016-04-11 00:40:13,0.116,175.177.229.101,42.219.153.60,10449,80,TCP,.AP.S.,0,42,2,396,background,6916,0,2413,5
2016-04-11 00:40:14,0.0,42.219.153.60,175.177.229.101,80,10449,TCP,.AP...,0,2,2,2090,background,396,0,2414,1
2016-04-11 00:40:14,0.772,42.219.153.60,175.177.229.101,80,10449,TCP,.A..SF,0,0,3,128,background,2090,0,2414,0
2016-04-11 00:40:14,0.7759999999999999,175.177.229.101,42.219.153.60,10449,80,TCP,.A...F,0,40,4,160,background,128,0,2414,0
2016-04-11 00:40:18,15.0,196.176.228.225,42.219.153.60,45429,80,TCP,....S.,0,0,5,300,background,160,0,2418,4
2016-04-11 00:40:45,0.0,56.207.76.118,42.219.153.60,999,53,UDP,.A....,0,40,1,65,background,300,0,2445,27
2016-04-11 00:40:49,15.0,196.176.228.225,42.219.153.60,48638,80,TCP,....S.,0,0,5,300,background,65,0,2449,4
2016-04-11 00:41:19,15.0,196.176.228.225,42.219.153.60,51587,80,TCP,....S.,0,0,5,300,background,300,0,2479,30
2016-04-11 00:41:35,0.0,196.176.228.225,42.219.153.60,51587,80,TCP,....S.,0,0,1,60,background,300,0,2495,16
2016-04-11 00:42:25,1.216,42.219.153.60,63.128.44.199,80,43740,TCP,.AP.SF,0,0,5,1947,background,60,0,2545,50
2016-04-11 00:42:25,1.308,63.128.44.199,42.219.153.60,43740,80,TCP,.AP.SF,0,0,6,477,background,1947,0,2545,0
2016-04-11 00:43:04,0.0,225.230.216.251,42.219.153.60,6000,3306,TCP,....S.,0,40,1,40,background,477,0,2584,39
2016-04-11 00:43:12,0.0,60.151.55.26,42.219.153.60,3749,445,TCP,....S.,0,40,1,48,background,40,0,2592,8
2016-04-11 00:43:57,0.48,42.219.153.60,203.200.24.169,80,34187,TCP,.AP.SF,0,0,13,14149,background,48,0,2637,45
2016-04-11 00:43:58,0.596,203.200.24.169,42.219.153.60,34187,80,TCP,.AP.SF,0,72,15,951,background,14149,0,2638,1
2016-04-11 00:44:23,15.0,196.176.228.225,42.219.153.60,41417,80,TCP,....S.,0,0,5,300,background,951,0,2663,25
2016-04-11 00:44:41,0.0,237.41.247.88,42.219.153.60,20000,53,UDP,.A....,0,40,1,69,background,300,0,2681,18
2016-04-11 00:44:47,0.0,42.219.153.60,102.216.44.70,80,34639,TCP,.AP...,0,2,2,2358,background,69,0,2687,6
2016-04-11 00:44:47,1.612,42.219.153.60,102.216.44.70,80,34639,TCP,.A..SF,0,0,3,164,background,2358,0,2687,0
2016-04-11 00:44:47,1.652,102.216.44.70,42.219.153.60,34639,80,TCP,.AP.SF,0,2,7,652,background,164,0,2687,0
2016-04-11 00:44:49,0.3,42.219.153.60,66.82.231.219,80,50803,TCP,.AP.S.,0,0,3,555,background,652,0,2689,2
2016-04-11 00:44:49,0.772,66.82.231.219,42.219.153.60,50803,80,TCP,.AP.S.,0,72,4,579,background,555,0,2689,0
2016-04-11 00:44:52,4.0,66.82.231.219,42.219.153.60,50808,80,TCP,.A..S.,0,72,3,144,background,579,0,2692,3
2016-04-11 00:44:53,15.0,196.176.228.225,42.219.153.60,44444,80,TCP,....S.,0,0,5,300,background,144,0,2693,1
2016-04-11 00:44:57,0.392,42.219.153.60,194.149.40.99,43310,80,TCP,.AP.SF,0,0,5,674,background,300,0,2697,4
2016-04-11 00:44:57,10.084,42.219.153.60,204.97.202.146,42022,995,TCP,.A..SF,0,0,3,164,background,674,0,2697,0
2016-04-11 00:44:57,10.088,204.97.202.146,42.219.153.60,995,42022,TCP,.A..SF,0,0,3,164,background,164,0,2697,0
2016-04-11 00:44:58,0.392,194.149.40.99,42.219.153.60,80,43310,TCP,.AP.SF,0,72,5,1512,background,164,0,2698,1
2016-04-11 00:44:58,1.0,42.219.153.60,194.149.40.99,43311,80,TCP,.AP.SF,0,0,29,32068,background,1512,0,2698,0
2016-04-11 00:44:59,0.624,194.149.40.99,42.219.153.60,80,43312,TCP,.AP.SF,0,72,8,1498,background,32068,0,2699,1
2016-04-11 00:44:59,0.628,42.219.153.60,194.149.40.99,43312,80,TCP,.AP.SF,0,0,8,5121,background,1498,0,2699,0
2016-04-11 00:44:59,1.004,194.149.40.99,42.219.153.60,80,43311,TCP,.AP.SF,0,72,30,6150,background,5121,0,2699,0
2016-04-11 00:45:00,0.0,60.133.101.194,42.219.153.60,5145,5060,UDP,.A....,0,40,1,442,background,6150,0,2700,1
2016-04-11 00:45:03,14.008,42.219.153.60,66.82.231.219,80,50808,TCP,.A..SF,0,0,3,144,background,442,0,2703,3
2016-04-11 00:45:04,0.0,42.219.153.60,66.82.231.219,80,50803,TCP,.A...F,0,0,1,40,background,144,0,2704,1
2016-04-11 00:45:06,0.0,42.219.153.60,66.82.231.219,80,50803,TCP,.A....,0,72,1,40,background,40,0,2706,2
2016-04-11 00:45:06,0.0,42.219.153.60,66.82.231.219,80,50808,TCP,.A....,0,72,1,40,background,40,0,2706,0
2016-04-11 00:45:06,1.84,66.82.231.219,42.219.153.60,50803,80,TCP,.A...F,0,72,2,80,background,40,0,2706,0
2016-04-11 00:45:06,2.9160000000000004,66.82.231.219,42.219.153.60,50808,80,TCP,.A...F,0,72,2,80,background,80,0,2706,0
2016-04-11 00:45:23,15.0,196.176.228.225,42.219.153.60,47395,80,TCP,....S.,0,0,5,300,background,80,0,2723,17
2016-04-11 00:45:50,1.888,42.219.153.60,32.125.115.53,80,40959,TCP,.AP.SF,0,0,30,40627,background,300,0,2750,27
2016-04-11 00:45:50,2.08,32.125.115.53,42.219.153.60,40959,80,TCP,.AP.SF,0,40,29,1799,background,40627,0,2750,0
2016-04-11 00:45:54,15.0,196.176.228.225,42.219.153.60,50437,80,TCP,....S.,0,0,5,300,background,1799,0,2754,4
2016-04-11 00:46:11,0.0,138.211.11.94,42.219.153.60,1168,3389,TCP,....S.,0,40,1,44,background,300,0,2771,17
2016-04-11 00:46:11,0.0,138.211.11.94,42.219.153.60,1169,3389,TCP,....S.,0,40,1,44,background,44,0,2771,0
2016-04-11 00:46:25,15.0,196.176.228.225,42.219.153.60,53359,80,TCP,....S.,0,0,5,300,background,44,0,2785,14
2016-04-11 00:46:40,1.28,42.219.153.60,79.242.85.73,80,40893,TCP,.AP.SF,0,0,12,11753,background,300,0,2800,15
2016-04-11 00:46:40,1.288,79.242.85.73,42.219.153.60,40893,80,TCP,.AP.SF,0,0,12,961,background,11753,0,2800,0
2016-04-11 00:46:56,15.0,196.176.228.225,42.219.153.60,56451,80,TCP,....S.,0,0,5,300,background,961,0,2816,16
2016-04-11 00:47:44,0.0,82.167.246.233,42.219.153.60,41620,1900,UDP,.A....,0,0,1,125,background,300,0,2864,48
2016-04-11 00:48:12,1.16,42.219.153.60,176.165.50.188,80,54106,TCP,.AP.S.,0,0,7,6904,background,125,0,2892,28
2016-04-11 00:48:12,1.192,176.165.50.188,42.219.153.60,54106,80,TCP,.AP.S.,0,0,5,525,background,6904,0,2892,0
2016-04-11 00:48:28,1.072,176.165.50.188,42.219.153.60,54106,80,TCP,.A...F,0,0,2,104,background,525,0,2908,16
2016-04-11 00:48:28,1.188,42.219.153.60,176.165.50.188,80,54106,TCP,.A...F,0,0,2,104,background,104,0,2908,0
2016-04-11 00:48:57,0.224,42.219.153.60,210.129.191.112,80,48181,TCP,.AP.SF,0,0,13,14149,background,104,0,2937,29
2016-04-11 00:48:57,0.3,210.129.191.112,42.219.153.60,48181,80,TCP,.AP.SF,0,40,15,951,background,14149,0,2937,0
2016-04-11 00:49:04,1.12,42.219.153.60,202.24.121.4,80,49425,TCP,.AP.S.,0,0,4,2008,background,951,0,2944,7
2016-04-11 00:49:04,1.192,202.24.121.4,42.219.153.60,49425,80,TCP,.AP.S.,0,0,4,562,background,2008,0,2944,0
2016-04-11 00:49:19,0.0,42.219.153.60,202.24.121.4,80,49425,TCP,.A...F,0,0,1,52,background,562,0,2959,15
2016-04-11 00:49:36,16.796,202.24.121.4,42.219.153.60,49425,80,TCP,.A...F,0,0,3,156,background,52,0,2976,17
2016-04-11 00:49:42,4.0,202.24.121.4,42.219.153.60,49425,80,TCP,.A...F,0,0,2,104,background,156,0,2982,6
2016-04-11 00:49:50,0.0,202.24.121.4,42.219.153.60,49425,80,TCP,.A...F,0,0,1,52,background,104,0,2990,8
2016-04-11 00:49:57,0.9,42.219.153.60,213.42.95.108,80,58216,TCP,.AP.S.,0,0,26,31655,background,52,0,2997,7
2016-04-11 00:49:57,1.356,42.219.153.60,213.42.95.108,80,58214,TCP,.AP.S.,0,0,32,38023,background,31655,0,2997,0
2016-04-11 00:49:57,1.356,42.219.153.60,213.42.95.108,80,58218,TCP,.AP.S.,0,0,23,26399,background,38023,0,2997,0
2016-04-11 00:49:57,1.384,42.219.153.60,213.42.95.108,80,58217,TCP,.AP.S.,0,0,43,53191,background,26399,0,2997,0
2016-04-11 00:49:57,1.436,42.219.153.60,213.42.95.108,80,58213,TCP,.AP.S.,0,0,67,87372,background,53191,0,2997,0
2016-04-11 00:50:03,7.1720000000000015,213.42.95.108,42.219.153.60,58215,80,TCP,.AP.S.,0,0,17,2839,background,87372,0,3003,6
2016-04-11 00:50:06,0.0,202.24.121.4,42.219.153.60,49425,80,TCP,.A...F,0,0,1,52,background,2839,0,3006,3
2016-04-11 00:50:09,5.728,42.219.153.60,94.146.72.91,80,18042,TCP,.A..SF,0,0,3,172,background,52,0,3009,3
2016-04-11 00:50:09,5.976,42.219.153.60,94.146.72.91,80,18446,TCP,.A..SF,0,0,3,172,background,172,0,3009,0
2016-04-11 00:50:10,6.08,94.146.72.91,42.219.153.60,18042,80,TCP,.A..SF,0,72,5,272,background,172,0,3010,1
2016-04-11 00:50:10,6.34,94.146.72.91,42.219.153.60,18446,80,TCP,.A..SF,0,72,5,272,background,272,0,3010,0
2016-04-11 00:50:21,24.86,42.219.153.60,213.42.95.108,80,58221,TCP,.AP.SF,0,0,6,2480,background,272,0,3021,11
2016-04-11 00:50:21,24.876,213.42.95.108,42.219.153.60,58221,80,TCP,.AP.SF,0,0,6,620,background,2480,0,3021,0
2016-04-11 00:50:21,25.016,213.42.95.108,42.219.153.60,58216,80,TCP,.AP.SF,0,0,23,4703,background,620,0,3021,0
2016-04-11 00:50:21,25.016,213.42.95.108,42.219.153.60,58218,80,TCP,.AP.SF,0,0,20,3784,background,4703,0,3021,0
2016-04-11 00:50:21,25.016,42.219.153.60,213.42.95.108,80,58215,TCP,.AP.SF,0,0,23,23442,background,3784,0,3021,0
2016-04-11 00:50:21,25.02,213.42.95.108,42.219.153.60,58217,80,TCP,.AP.SF,0,0,35,7107,background,23442,0,3021,0
2016-04-11 00:50:21,25.024,213.42.95.108,42.219.153.60,58214,80,TCP,.AP.SF,0,0,29,5931,background,7107,0,3021,0
2016-04-11 00:50:21,25.3,213.42.95.108,42.219.153.60,58213,80,TCP,.AP.SF,0,0,52,6339,background,5931,0,3021,0
2016-04-11 00:50:21,2.864,213.42.95.108,42.219.153.60,58215,80,TCP,.A...F,0,0,2,80,background,6339,0,3021,0
2016-04-11 00:50:21,8.632,42.219.153.60,213.42.95.108,80,58217,TCP,.A...F,0,0,2,80,background,80,0,3021,0
2016-04-11 00:50:21,8.648,42.219.153.60,213.42.95.108,80,58218,TCP,.A...F,0,0,2,80,background,80,0,3021,0
2016-04-11 00:50:21,8.652000000000001,42.219.153.60,213.42.95.108,80,58214,TCP,.A...F,0,0,2,80,background,80,0,3021,0
2016-04-11 00:50:21,8.847999999999997,42.219.153.60,213.42.95.108,80,58213,TCP,.A...F,0,0,2,80,background,80,0,3021,0
2016-04-11 00:50:21,9.1,42.219.153.60,213.42.95.108,80,58216,TCP,.A...F,0,0,2,80,background,80,0,3021,0
2016-04-11 00:50:25,14.996,196.176.228.225,42.219.153.60,48839,80,TCP,....S.,0,0,5,300,background,80,0,3025,4
2016-04-11 00:50:38,0.0,60.151.62.133,42.219.153.60,49425,80,TCP,.A...F,0,0,1,52,background,300,0,3038,13
2016-04-11 00:50:55,15.0,196.176.228.225,42.219.153.60,51917,80,TCP,....S.,0,0,5,300,background,52,0,3055,17
2016-04-11 00:51:12,0.0,42.219.153.60,143.94.68.231,80,54342,TCP,.A..S.,0,0,1,60,background,300,0,3072,17
