te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 06:54:18,0.0,96.248.73.93,42.219.156.237,63999,22,TCP,.A.R..,0,0,1,40,background,5043,6,24858,1
2016-04-11 06:54:18,20.444000000000006,96.248.73.93,42.219.156.237,63999,22,TCP,.AP..F,0,8,26,2728,background,40,6,24858,0
2016-04-11 06:54:22,0.0,143.72.8.137,42.219.156.237,53,39260,UDP,.A....,0,0,1,83,background,2728,6,24862,4
2016-04-11 06:54:22,0.0,143.72.8.137,42.219.156.237,53,49401,UDP,.A....,0,0,1,107,background,83,6,24862,0
2016-04-11 06:54:22,0.0,42.219.156.237,143.72.8.137,39260,53,UDP,.A....,0,0,1,67,background,107,6,24862,0
2016-04-11 06:54:22,0.0,42.219.156.237,143.72.8.137,49401,53,UDP,.A....,0,0,1,72,background,67,6,24862,0
2016-04-11 06:54:24,2.992,96.248.73.93,42.219.156.237,58801,22,TCP,....S.,0,18,2,104,background,72,6,24864,2
2016-04-11 06:54:30,0.0,96.248.73.93,42.219.156.237,58801,22,TCP,....S.,0,16,1,48,background,104,6,24870,6
2016-04-11 06:54:45,2.9960000000000004,96.248.73.93,42.219.156.237,62487,22,TCP,....S.,0,18,2,104,background,48,6,24885,15
2016-04-11 06:54:51,0.0,96.248.73.93,42.219.156.237,62487,22,TCP,....S.,0,16,1,48,background,104,6,24891,6
2016-04-11 06:54:51,42.012,42.219.156.237,96.248.73.93,0,771,ICMP,.A....,0,208,3,228,background,48,6,24891,0
2016-04-11 06:54:57,46.18,42.219.156.237,80.22.139.148,0,771,ICMP,.A....,0,192,2,136,background,228,6,24897,6
2016-04-11 06:55:02,0.0,131.139.82.162,42.219.156.237,25694,143,TCP,.A....,0,0,1,40,background,136,6,24902,5
2016-04-11 06:55:02,0.0,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,1,57,background,40,6,24902,0
2016-04-11 06:55:02,0.0,42.219.156.237,76.225.22.227,123,123,UDP,.A....,0,0,1,76,background,57,6,24902,0
2016-04-11 06:55:02,0.0,76.225.22.227,42.219.156.237,0,771,ICMP,.A....,0,0,1,104,background,76,6,24902,0
2016-04-11 06:55:06,2.9960000000000004,96.248.73.93,42.219.156.237,49526,22,TCP,....S.,0,18,2,104,background,104,6,24906,4
2016-04-11 06:55:06,66.012,42.219.156.237,96.248.73.93,0,771,ICMP,.A....,0,210,8,640,background,104,6,24906,0
2016-04-11 06:55:12,0.0,42.219.156.237,96.248.73.93,0,771,ICMP,.A....,0,208,1,76,background,640,6,24912,6
2016-04-11 06:55:12,0.0,96.248.73.93,42.219.156.237,49526,22,TCP,....S.,0,16,1,48,background,76,6,24912,0
2016-04-11 06:55:55,0.0,42.219.156.237,69.124.9.215,25,55247,TCP,.A...F,0,0,1,40,background,48,6,24955,43
2016-04-11 06:55:55,0.08,69.124.9.215,42.219.156.237,55247,25,TCP,.A...F,0,40,2,80,background,40,6,24955,0
2016-04-11 06:55:57,98.96,42.219.156.237,96.248.73.93,0,771,ICMP,.A....,0,192,4,272,background,80,6,24957,2
2016-04-11 06:55:59,0.0,221.181.217.3,42.219.156.237,54072,80,TCP,....S.,0,74,1,52,background,272,6,24959,2
2016-04-11 06:56:00,0.0,221.181.217.3,42.219.156.237,54197,80,TCP,....S.,0,74,1,52,background,52,6,24960,1
2016-04-11 06:56:00,1.56,221.181.217.3,42.219.156.237,54072,80,TCP,.AP..F,0,72,7,781,background,52,6,24960,0
2016-04-11 06:56:00,1.648,42.219.156.237,221.181.217.3,80,54072,TCP,.AP.SF,0,0,10,4818,background,781,6,24960,0
2016-04-11 06:56:01,0.964,221.181.217.3,42.219.156.237,54197,80,TCP,.AP..F,0,72,7,941,background,4818,6,24961,1
2016-04-11 06:56:01,1.632,42.219.156.237,221.181.217.3,80,54197,TCP,.AP.SF,0,0,10,4954,background,941,6,24961,0
2016-04-11 06:56:11,0.0,42.219.156.237,209.135.235.105,123,123,UDP,.A....,0,0,1,76,background,4954,6,24971,10
2016-04-11 06:56:50,0.0,143.72.8.137,42.219.156.237,53,38699,UDP,.A....,0,0,1,80,background,76,6,25010,39
2016-04-11 06:56:50,0.0,143.72.8.137,42.219.156.237,53,43174,UDP,.A....,0,0,1,104,background,80,6,25010,0
2016-04-11 06:56:50,0.0,42.219.156.237,143.72.8.137,38699,53,UDP,.A....,0,0,1,64,background,104,6,25010,0
2016-04-11 06:56:50,0.0,42.219.156.237,143.72.8.137,43174,53,UDP,.A....,0,0,1,72,background,64,6,25010,0
2016-04-11 06:57:01,54.14,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,4,237,background,72,6,25021,11
2016-04-11 06:57:02,54.416,131.139.82.162,42.219.156.237,25694,143,TCP,.AP...,0,0,5,228,background,237,6,25022,1
2016-04-11 06:57:22,0.0,143.72.8.137,42.219.156.237,53,42678,UDP,.A....,0,0,1,83,background,228,6,25042,20
2016-04-11 06:57:22,0.0,143.72.8.137,42.219.156.237,53,58904,UDP,.A....,0,0,1,107,background,83,6,25042,0
2016-04-11 06:57:22,0.0,42.219.156.237,143.72.8.137,42678,53,UDP,.A....,0,0,1,67,background,107,6,25042,0
2016-04-11 06:57:22,0.0,42.219.156.237,143.72.8.137,58904,53,UDP,.A....,0,0,1,72,background,67,6,25042,0
2016-04-11 06:57:38,0.0,42.219.156.237,194.231.166.210,80,48569,TCP,...R..,0,40,1,40,background,72,6,25058,16
2016-04-11 06:57:38,0.0,42.219.156.237,208.43.183.102,8998,46090,TCP,.A.R..,0,40,1,40,background,40,6,25058,0
2016-04-11 06:57:38,0.052000000000000005,208.43.183.102,42.219.156.237,46090,8998,TCP,...RS.,0,40,2,80,background,40,6,25058,0
2016-04-11 06:57:38,2.172,42.219.156.237,194.231.166.210,80,48569,TCP,.AP.S.,0,0,4,764,background,80,6,25058,0
2016-04-11 06:57:38,2.448,194.231.166.210,42.219.156.237,48569,80,TCP,.APRS.,0,40,6,343,background,764,6,25058,0
2016-04-11 06:58:08,0.0,143.72.8.137,42.219.156.237,53,59521,UDP,.A....,0,0,1,134,background,343,6,25088,30
2016-04-11 06:58:08,0.0,42.219.156.237,143.72.8.137,59521,53,UDP,.A....,0,0,1,74,background,134,6,25088,0
2016-04-11 06:58:08,0.0,69.124.9.215,42.219.156.237,63828,25,TCP,....S.,0,42,1,52,background,74,6,25088,0
2016-04-11 06:58:09,0.924,42.219.156.237,69.124.9.215,25,63828,TCP,.AP.S.,0,0,7,627,background,52,6,25089,1
2016-04-11 06:58:09,1.056,69.124.9.215,42.219.156.237,63828,25,TCP,.AP...,0,40,7,349,background,627,6,25089,0
2016-04-11 06:59:01,0.0,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,1,57,background,349,6,25141,52
2016-04-11 06:59:02,0.0,131.139.82.162,42.219.156.237,25694,143,TCP,.A....,0,0,1,40,background,57,6,25142,1
2016-04-11 07:00:00,0.0,209.21.96.100,42.219.156.237,123,123,UDP,.A....,0,0,1,76,background,40,7,25200,58
2016-04-11 07:00:00,0.0,42.219.156.237,209.21.96.100,123,123,UDP,.A....,0,0,1,76,background,76,7,25200,0
2016-04-11 07:00:19,0.0,42.219.156.237,69.124.9.215,25,63828,TCP,.A...F,0,0,1,40,background,76,7,25219,19
2016-04-11 07:00:19,0.08,69.124.9.215,42.219.156.237,63828,25,TCP,.A...F,0,40,2,80,background,40,7,25219,0
2016-04-11 07:00:22,0.0,143.72.8.137,42.219.156.237,53,53009,UDP,.A....,0,0,1,83,background,80,7,25222,3
2016-04-11 07:00:22,0.0,143.72.8.137,42.219.156.237,53,56600,UDP,.A....,0,0,1,107,background,83,7,25222,0
2016-04-11 07:00:22,0.0,42.219.156.237,143.72.8.137,53009,53,UDP,.A....,0,0,1,67,background,107,7,25222,0
2016-04-11 07:00:22,0.0,42.219.156.237,143.72.8.137,56600,53,UDP,.A....,0,0,1,72,background,67,7,25222,0
2016-04-11 07:00:27,0.0,204.97.47.186,42.219.156.237,52282,53,UDP,.A....,0,0,1,92,background,72,7,25227,5
2016-04-11 07:00:27,0.0,204.97.74.134,42.219.156.237,41236,53,UDP,.A....,0,0,1,88,background,92,7,25227,0
2016-04-11 07:00:27,0.0,221.181.217.3,42.219.156.237,50849,80,TCP,....S.,0,74,1,52,background,88,7,25227,0
2016-04-11 07:00:27,0.0,42.219.156.237,204.97.47.186,53,52282,UDP,.A....,0,0,1,163,background,52,7,25227,0
2016-04-11 07:00:27,0.0,42.219.156.237,204.97.74.134,53,41236,UDP,.A....,0,0,1,145,background,163,7,25227,0
2016-04-11 07:00:28,0.0,221.181.217.3,42.219.156.237,51000,80,TCP,....S.,0,74,1,52,background,145,7,25228,1
2016-04-11 07:00:28,1.324,221.181.217.3,42.219.156.237,50849,80,TCP,.AP..F,0,72,6,741,background,52,7,25228,0
2016-04-11 07:00:28,1.416,42.219.156.237,221.181.217.3,80,50849,TCP,.AP.SF,0,0,9,4778,background,741,7,25228,0
2016-04-11 07:00:30,0.988,221.181.217.3,42.219.156.237,51000,80,TCP,.AP..F,0,72,6,901,background,4778,7,25230,2
2016-04-11 07:00:30,1.088,42.219.156.237,221.181.217.3,80,51000,TCP,.AP.SF,0,0,10,4954,background,901,7,25230,0
2016-04-11 07:01:01,0.0,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,1,57,background,4954,7,25261,31
2016-04-11 07:01:02,0.0,131.139.82.162,42.219.156.237,25694,143,TCP,.A....,0,0,1,40,background,57,7,25262,1
2016-04-11 07:01:50,0.0,143.72.8.137,42.219.156.237,53,48015,UDP,.A....,0,0,1,104,background,40,7,25310,48
2016-04-11 07:01:50,0.0,143.72.8.137,42.219.156.237,53,55764,UDP,.A....,0,0,1,80,background,104,7,25310,0
2016-04-11 07:01:50,0.0,42.219.156.237,143.72.8.137,48015,53,UDP,.A....,0,0,1,72,background,80,7,25310,0
2016-04-11 07:01:50,0.0,42.219.156.237,143.72.8.137,55764,53,UDP,.A....,0,0,1,64,background,72,7,25310,0
2016-04-11 07:02:35,0.0,143.72.8.137,42.219.156.237,53,35596,UDP,.A....,0,0,1,134,background,64,7,25355,45
2016-04-11 07:02:35,0.0,42.219.156.237,143.72.8.137,35596,53,UDP,.A....,0,0,1,74,background,134,7,25355,0
2016-04-11 07:02:35,0.0,69.124.9.215,42.219.156.237,56169,25,TCP,....S.,0,42,1,52,background,74,7,25355,0
2016-04-11 07:02:36,0.7440000000000001,69.124.9.215,42.219.156.237,56169,25,TCP,.AP..F,0,40,9,429,background,52,7,25356,1
2016-04-11 07:02:36,0.7559999999999999,42.219.156.237,69.124.9.215,25,56169,TCP,.AP.SF,0,0,8,667,background,429,7,25356,0
2016-04-11 07:02:41,0.0,69.124.9.215,42.219.156.237,56431,25,TCP,....S.,0,42,1,52,background,667,7,25361,5
2016-04-11 07:02:42,0.0,143.72.8.137,42.219.156.237,53,43681,UDP,.A....,0,0,1,134,background,52,7,25362,1
2016-04-11 07:02:42,0.0,42.219.156.237,143.72.8.137,43681,53,UDP,.A....,0,0,1,74,background,134,7,25362,0
2016-04-11 07:02:44,2.376,42.219.156.237,69.124.9.215,25,56431,TCP,.AP.S.,0,0,7,627,background,74,7,25364,2
2016-04-11 07:02:44,2.5,69.124.9.215,42.219.156.237,56431,25,TCP,.AP...,0,40,9,429,background,627,7,25364,0
2016-04-11 07:02:54,0.0,42.219.156.237,168.38.8.181,123,123,UDP,.A....,0,0,1,76,background,429,7,25374,10
2016-04-11 07:03:01,0.0,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,1,57,background,76,7,25381,7
2016-04-11 07:03:02,0.0,131.139.82.162,42.219.156.237,25694,143,TCP,.A....,0,0,1,40,background,57,7,25382,1
2016-04-11 07:03:18,0.0,42.219.156.237,46.148.67.118,23,60799,TCP,.A.R..,0,72,1,40,background,40,7,25398,16
2016-04-11 07:03:18,0.0,46.148.67.118,42.219.156.237,60799,23,TCP,....S.,0,72,1,52,background,40,7,25398,0
2016-04-11 07:03:21,0.0,143.72.8.137,42.219.156.237,53,33576,UDP,.A....,0,0,1,107,background,52,7,25401,3
2016-04-11 07:03:21,0.0,143.72.8.137,42.219.156.237,53,49176,UDP,.A....,0,0,1,83,background,107,7,25401,0
2016-04-11 07:03:21,0.0,42.219.156.237,143.72.8.137,33576,53,UDP,.A....,0,0,1,72,background,83,7,25401,0
2016-04-11 07:03:21,0.0,42.219.156.237,143.72.8.137,49176,53,UDP,.A....,0,0,1,67,background,72,7,25401,0
2016-04-11 07:04:22,0.0,32.94.199.217,42.219.156.237,38593,53,UDP,.A....,0,72,1,67,background,67,7,25462,61
2016-04-11 07:04:23,0.0,32.94.199.217,42.219.156.237,25636,53,UDP,.A....,0,72,1,71,background,67,7,25463,1
2016-04-11 07:04:23,0.0,32.94.199.217,42.219.156.237,40713,53,UDP,.A....,0,72,1,71,background,71,7,25463,0
2016-04-11 07:04:23,0.0,32.94.199.217,42.219.156.237,48624,53,UDP,.A....,0,72,1,71,background,71,7,25463,0
2016-04-11 07:04:23,0.0,32.94.199.217,42.219.156.237,51963,53,UDP,.A....,0,72,1,71,background,71,7,25463,0
2016-04-11 07:04:23,0.0,32.94.199.217,42.219.156.237,58543,53,UDP,.A....,0,72,1,71,background,71,7,25463,0
2016-04-11 07:04:23,0.0,42.219.156.237,32.94.199.217,53,38593,UDP,.A....,0,0,1,318,background,71,7,25463,0
2016-04-11 07:04:24,0.0,42.219.156.237,32.94.199.217,53,25636,UDP,.A....,0,0,1,139,background,318,7,25464,1
2016-04-11 07:04:24,0.0,42.219.156.237,32.94.199.217,53,40713,UDP,.A....,0,0,1,135,background,139,7,25464,0
2016-04-11 07:04:24,0.0,42.219.156.237,32.94.199.217,53,48624,UDP,.A....,0,0,1,135,background,135,7,25464,0
2016-04-11 07:04:24,0.0,42.219.156.237,32.94.199.217,53,51963,UDP,.A....,0,0,1,135,background,135,7,25464,0
2016-04-11 07:04:24,0.0,42.219.156.237,32.94.199.217,53,58543,UDP,.A....,0,0,1,135,background,135,7,25464,0
2016-04-11 07:04:26,0.0,32.94.199.217,42.219.156.237,59471,53,UDP,.A....,0,72,1,72,background,135,7,25466,2
2016-04-11 07:04:26,0.0,42.219.156.237,32.94.199.217,53,59471,UDP,.A....,0,0,1,156,background,72,7,25466,0
2016-04-11 07:04:27,0.0,32.94.199.217,42.219.156.237,6297,53,UDP,.A....,0,72,1,67,background,156,7,25467,1
2016-04-11 07:04:27,0.0,42.219.156.237,32.94.199.217,53,6297,UDP,.A....,0,0,1,135,background,67,7,25467,0
2016-04-11 07:04:49,0.0,221.181.217.3,42.219.156.237,63856,80,TCP,....S.,0,74,1,52,background,135,7,25489,22
2016-04-11 07:04:50,0.0,221.181.217.3,42.219.156.237,64012,80,TCP,....S.,0,74,1,52,background,52,7,25490,1
2016-04-11 07:04:50,0.7559999999999999,221.181.217.3,42.219.156.237,63856,80,TCP,.AP..F,0,72,5,701,background,52,7,25490,0
2016-04-11 07:04:50,0.8440000000000001,221.181.217.3,42.219.156.237,64012,80,TCP,.AP..F,0,72,5,861,background,701,7,25490,0
2016-04-11 07:04:50,0.852,42.219.156.237,221.181.217.3,80,63856,TCP,.AP.SF,0,0,9,4778,background,861,7,25490,0
2016-04-11 07:04:51,0.936,42.219.156.237,221.181.217.3,80,64012,TCP,.AP.SF,0,0,10,4954,background,4778,7,25491,1
2016-04-11 07:04:52,0.0,42.219.156.237,69.124.9.215,25,56431,TCP,.A...F,0,0,1,40,background,4954,7,25492,1
2016-04-11 07:04:52,0.08,69.124.9.215,42.219.156.237,56431,25,TCP,.A...F,0,40,2,80,background,40,7,25492,0
2016-04-11 07:05:01,0.0,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,1,57,background,80,7,25501,9
2016-04-11 07:05:02,0.0,131.139.82.162,42.219.156.237,25694,143,TCP,.A....,0,0,1,40,background,57,7,25502,1
2016-04-11 07:05:18,0.0,83.46.110.168,42.219.156.237,1040,80,TCP,....S.,0,42,1,52,background,40,7,25518,16
2016-04-11 07:05:18,0.308,83.46.110.168,42.219.156.237,1040,80,TCP,.AP..F,0,40,4,524,background,52,7,25518,0
2016-04-11 07:05:18,0.312,42.219.156.237,83.46.110.168,80,1040,TCP,.AP.SF,0,0,4,725,background,524,7,25518,0
2016-04-11 07:05:40,0.0,143.72.8.137,42.219.156.237,53,37758,UDP,.A....,0,0,2,215,background,725,7,25540,22
2016-04-11 07:05:40,0.0,42.219.156.237,143.72.8.137,37758,53,UDP,.A....,0,0,2,126,background,215,7,25540,0
2016-04-11 07:05:44,1.224,220.106.167.24,42.219.156.237,3068,445,TCP,....S.,0,72,3,144,background,126,7,25544,4
2016-04-11 07:05:44,1.224,42.219.156.237,220.106.167.24,445,3068,TCP,.A.R..,0,72,3,120,background,144,7,25544,0
2016-04-11 07:06:20,0.0,143.72.8.137,42.219.156.237,53,48676,UDP,.A....,0,0,2,189,background,120,7,25580,36
2016-04-11 07:06:20,0.0,42.219.156.237,143.72.8.137,48676,53,UDP,.A....,0,0,2,128,background,189,7,25580,0
2016-04-11 07:06:20,40.02,204.223.182.161,42.219.156.237,443,51775,TCP,.AP.SF,0,0,12,6633,background,128,7,25580,0
2016-04-11 07:06:20,40.176,42.219.156.237,204.223.182.161,51775,443,TCP,.AP.SF,0,0,12,1332,background,6633,7,25580,0
2016-04-11 07:06:21,0.0,143.72.8.137,42.219.156.237,53,41793,UDP,.A....,0,0,1,83,background,1332,7,25581,1
2016-04-11 07:06:21,0.0,143.72.8.137,42.219.156.237,53,44855,UDP,.A....,0,0,1,107,background,83,7,25581,0
2016-04-11 07:06:21,0.0,42.219.156.237,143.72.8.137,41793,53,UDP,.A....,0,0,1,67,background,107,7,25581,0
2016-04-11 07:06:21,0.0,42.219.156.237,143.72.8.137,44855,53,UDP,.A....,0,0,1,72,background,67,7,25581,0
2016-04-11 07:06:23,0.0,42.219.156.237,143.72.8.137,33654,53,UDP,.A....,0,0,2,128,background,72,7,25583,2
2016-04-11 07:06:23,0.004,143.72.8.137,42.219.156.237,53,33654,UDP,.A....,0,0,2,189,background,128,7,25583,0
2016-04-11 07:06:23,2.588,204.223.41.243,42.219.156.237,443,42030,TCP,.AP.SF,0,0,10,5278,background,189,7,25583,0
2016-04-11 07:06:23,2.744,42.219.156.237,204.223.41.243,42030,443,TCP,.APRSF,0,0,12,1341,background,5278,7,25583,0
2016-04-11 07:06:24,0.616,60.99.14.118,42.219.156.237,443,46124,TCP,.AP.SF,0,40,10,4889,background,1341,7,25584,1
2016-04-11 07:06:24,0.7240000000000001,42.219.156.237,60.99.14.118,46124,443,TCP,.AP.SF,0,0,10,1741,background,4889,7,25584,0
2016-04-11 07:06:25,0.0,143.72.8.137,42.219.156.237,53,46166,UDP,.A....,0,0,2,160,background,1741,7,25585,1
2016-04-11 07:06:25,0.0,143.72.8.137,42.219.156.237,53,52265,UDP,.A....,0,0,2,210,background,160,7,25585,0
2016-04-11 07:06:25,0.0,42.219.156.237,143.72.8.137,36087,53,UDP,.A....,0,0,2,134,background,210,7,25585,0
2016-04-11 07:06:25,0.0,42.219.156.237,143.72.8.137,46166,53,UDP,.A....,0,0,2,116,background,134,7,25585,0
2016-04-11 07:06:25,0.0,42.219.156.237,143.72.8.137,52265,53,UDP,.A....,0,0,2,134,background,116,7,25585,0
2016-04-11 07:06:25,0.08,212.18.123.42,42.219.156.237,80,49267,TCP,.AP.SF,0,40,5,971,background,134,7,25585,0
2016-04-11 07:06:25,0.08,212.18.123.42,42.219.156.237,80,49269,TCP,.AP.SF,0,40,5,1011,background,971,7,25585,0
2016-04-11 07:06:25,0.08,42.219.156.237,212.18.123.42,49267,80,TCP,.AP.SF,0,0,5,409,background,1011,7,25585,0
2016-04-11 07:06:25,0.08,42.219.156.237,212.18.123.42,49269,80,TCP,.AP.SF,0,0,5,413,background,409,7,25585,0
2016-04-11 07:06:26,0.0,143.72.8.137,42.219.156.237,53,36087,UDP,.A....,0,0,2,381,background,413,7,25586,1
2016-04-11 07:06:26,0.0,143.72.8.137,42.219.156.237,53,58827,UDP,.A....,0,0,2,259,background,381,7,25586,0
2016-04-11 07:06:26,0.0,42.219.156.237,143.72.8.137,43171,53,UDP,.A....,0,0,2,128,background,259,7,25586,0
2016-04-11 07:06:26,0.0,42.219.156.237,143.72.8.137,58827,53,UDP,.A....,0,0,2,134,background,128,7,25586,0
2016-04-11 07:06:26,0.004,143.72.8.137,42.219.156.237,53,43171,UDP,.A....,0,0,2,189,background,134,7,25586,0
2016-04-11 07:06:27,0.0,143.72.8.137,42.219.156.237,53,32819,UDP,.A....,0,0,2,216,background,189,7,25587,1
2016-04-11 07:06:27,0.0,143.72.8.137,42.219.156.237,53,37718,UDP,.A....,0,0,2,160,background,216,7,25587,0
2016-04-11 07:06:27,0.0,143.72.8.137,42.219.156.237,53,38293,UDP,.A....,0,0,2,160,background,160,7,25587,0
2016-04-11 07:06:27,0.0,143.72.8.137,42.219.156.237,53,41116,UDP,.A....,0,0,2,381,background,160,7,25587,0
2016-04-11 07:06:27,0.0,143.72.8.137,42.219.156.237,53,56099,UDP,.A....,0,0,2,160,background,381,7,25587,0
2016-04-11 07:06:27,0.0,143.72.8.137,42.219.156.237,53,58713,UDP,.A....,0,0,2,381,background,160,7,25587,0
2016-04-11 07:06:27,0.0,42.219.156.237,143.72.8.137,32819,53,UDP,.A....,0,0,2,148,background,381,7,25587,0
2016-04-11 07:06:27,0.0,42.219.156.237,143.72.8.137,37718,53,UDP,.A....,0,0,2,116,background,148,7,25587,0
2016-04-11 07:06:27,0.0,42.219.156.237,143.72.8.137,38293,53,UDP,.A....,0,0,2,116,background,116,7,25587,0
2016-04-11 07:06:27,0.0,42.219.156.237,143.72.8.137,41116,53,UDP,.A....,0,0,2,134,background,116,7,25587,0
2016-04-11 07:06:27,0.0,42.219.156.237,143.72.8.137,58713,53,UDP,.A....,0,0,2,134,background,134,7,25587,0
2016-04-11 07:06:27,0.004,42.219.156.237,143.72.8.137,56099,53,UDP,.A....,0,0,2,116,background,134,7,25587,0
2016-04-11 07:06:27,0.08,212.18.123.42,42.219.156.237,80,49273,TCP,.AP.SF,0,40,5,1021,background,116,7,25587,0
2016-04-11 07:06:27,0.084,221.167.85.130,42.219.156.237,80,58799,TCP,.AP.SF,0,0,34,42219,background,1021,7,25587,0
2016-04-11 07:06:27,0.084,42.219.156.237,212.18.123.42,49273,80,TCP,.AP.SF,0,0,5,414,background,42219,7,25587,0
2016-04-11 07:06:27,0.096,42.219.156.237,221.167.85.130,58799,80,TCP,.AP.SF,0,0,15,1292,background,414,7,25587,0
2016-04-11 07:06:27,0.292,97.175.213.162,42.219.156.237,80,47698,TCP,.AP.SF,0,0,114,165062,background,1292,7,25587,0
2016-04-11 07:06:27,0.32,42.219.156.237,97.175.213.162,47698,80,TCP,.AP.SF,0,0,33,1943,background,165062,7,25587,0
2016-04-11 07:06:28,0.0,143.72.8.137,42.219.156.237,53,32965,UDP,.A....,0,0,1,81,background,1943,7,25588,1
2016-04-11 07:06:28,0.0,143.72.8.137,42.219.156.237,53,33211,UDP,.A....,0,0,1,80,background,81,7,25588,0
2016-04-11 07:06:28,0.0,143.72.8.137,42.219.156.237,53,34352,UDP,.A....,0,0,1,72,background,80,7,25588,0
2016-04-11 07:06:28,0.0,143.72.8.137,42.219.156.237,53,35723,UDP,.A....,0,0,1,103,background,72,7,25588,0
2016-04-11 07:06:28,0.0,143.72.8.137,42.219.156.237,53,36126,UDP,.A....,0,0,1,77,background,103,7,25588,0
2016-04-11 07:06:28,0.0,143.72.8.137,42.219.156.237,53,37732,UDP,.A....,0,0,1,73,background,77,7,25588,0
2016-04-11 07:06:28,0.0,143.72.8.137,42.219.156.237,53,38898,UDP,.A....,0,0,1,100,background,73,7,25588,0
2016-04-11 07:06:28,0.0,143.72.8.137,42.219.156.237,53,39130,UDP,.A....,0,0,1,90,background,100,7,25588,0
2016-04-11 07:06:28,0.0,143.72.8.137,42.219.156.237,53,39187,UDP,.A....,0,0,1,73,background,90,7,25588,0
2016-04-11 07:06:28,0.0,143.72.8.137,42.219.156.237,53,40953,UDP,.A....,0,0,1,103,background,73,7,25588,0
2016-04-11 07:06:28,0.0,143.72.8.137,42.219.156.237,53,41633,UDP,.A....,0,0,1,90,background,103,7,25588,0
2016-04-11 07:06:28,0.0,143.72.8.137,42.219.156.237,53,42605,UDP,.A....,0,0,1,80,background,90,7,25588,0
2016-04-11 07:06:28,0.0,143.72.8.137,42.219.156.237,53,43334,UDP,.A....,0,0,1,80,background,80,7,25588,0
2016-04-11 07:06:28,0.0,143.72.8.137,42.219.156.237,53,45070,UDP,.A....,0,0,1,72,background,80,7,25588,0
2016-04-11 07:06:28,0.0,143.72.8.137,42.219.156.237,53,45629,UDP,.A....,0,0,1,80,background,72,7,25588,0
2016-04-11 07:06:28,0.0,143.72.8.137,42.219.156.237,53,48382,UDP,.A....,0,0,1,77,background,80,7,25588,0
2016-04-11 07:06:28,0.0,143.72.8.137,42.219.156.237,53,49803,UDP,.A....,0,0,1,82,background,77,7,25588,0
2016-04-11 07:06:28,0.0,143.72.8.137,42.219.156.237,53,51552,UDP,.A....,0,0,1,74,background,82,7,25588,0
2016-04-11 07:06:28,0.0,143.72.8.137,42.219.156.237,53,52209,UDP,.A....,0,0,1,96,background,74,7,25588,0
2016-04-11 07:06:28,0.0,143.72.8.137,42.219.156.237,53,52824,UDP,.A....,0,0,1,80,background,96,7,25588,0
2016-04-11 07:06:28,0.0,143.72.8.137,42.219.156.237,53,52974,UDP,.A....,0,0,1,96,background,80,7,25588,0
2016-04-11 07:06:28,0.0,143.72.8.137,42.219.156.237,53,54863,UDP,.A....,0,0,1,74,background,96,7,25588,0
2016-04-11 07:06:28,0.0,143.72.8.137,42.219.156.237,53,54924,UDP,.A....,0,0,1,128,background,74,7,25588,0
2016-04-11 07:06:28,0.0,143.72.8.137,42.219.156.237,53,55126,UDP,.A....,0,0,1,77,background,128,7,25588,0
2016-04-11 07:06:28,0.0,143.72.8.137,42.219.156.237,53,55623,UDP,.A....,0,0,1,83,background,77,7,25588,0
2016-04-11 07:06:28,0.0,143.72.8.137,42.219.156.237,53,56262,UDP,.A....,0,0,1,78,background,83,7,25588,0
2016-04-11 07:06:28,0.0,143.72.8.137,42.219.156.237,53,57656,UDP,.A....,0,0,1,84,background,78,7,25588,0
2016-04-11 07:06:28,0.0,164.229.229.96,42.219.156.237,12200,8080,TCP,....S.,0,72,1,40,background,84,7,25588,0
