te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 00:20:16,0.228,131.155.141.252,42.219.153.221,37585,80,TCP,.AP.S.,0,0,7,1797,background,1166,0,1216,0
2016-04-11 00:20:16,0.228,131.155.141.252,42.219.153.221,37586,80,TCP,.AP.S.,0,0,9,1218,background,1797,0,1216,0
2016-04-11 00:20:16,0.232,131.155.141.252,42.219.153.221,37584,80,TCP,.AP.S.,0,0,8,1166,background,1218,0,1216,0
2016-04-11 00:20:16,1.368,42.219.153.221,131.155.141.252,80,37582,TCP,.AP.S.,0,0,47,57720,background,1166,0,1216,0
2016-04-11 00:20:16,1.4680000000000002,131.155.141.252,42.219.153.221,37582,80,TCP,.AP.S.,0,0,24,4944,background,57720,0,1216,0
2016-04-11 00:20:22,7.684,131.155.141.252,42.219.153.221,37576,80,TCP,.A...F,0,0,6,312,background,4944,0,1222,6
2016-04-11 00:20:22,7.684,131.155.141.252,42.219.153.221,37577,80,TCP,.A...F,0,0,6,312,background,312,0,1222,0
2016-04-11 00:20:22,7.684,131.155.141.252,42.219.153.221,37578,80,TCP,.A...F,0,0,6,312,background,312,0,1222,0
2016-04-11 00:20:22,7.684,131.155.141.252,42.219.153.221,37579,80,TCP,.A...F,0,0,6,312,background,312,0,1222,0
2016-04-11 00:20:22,7.684,131.155.141.252,42.219.153.221,37580,80,TCP,.A...F,0,0,6,312,background,312,0,1222,0
2016-04-11 00:20:22,7.684,131.155.141.252,42.219.153.221,37581,80,TCP,.A...F,0,0,6,312,background,312,0,1222,0
2016-04-11 00:20:26,0.204,42.219.153.221,194.233.74.189,80,49836,TCP,.AP.S.,0,0,12,13708,background,312,0,1226,4
2016-04-11 00:20:26,0.272,194.233.74.189,42.219.153.221,49836,80,TCP,.AP.S.,0,0,12,1050,background,13708,0,1226,0
2016-04-11 00:20:30,0.0,131.155.141.252,42.219.153.221,37576,80,TCP,.A...F,0,0,1,52,background,1050,0,1230,4
2016-04-11 00:20:30,0.0,131.155.141.252,42.219.153.221,37577,80,TCP,.A...F,0,0,1,52,background,52,0,1230,0
2016-04-11 00:20:30,0.0,131.155.141.252,42.219.153.221,37578,80,TCP,.A...F,0,0,1,52,background,52,0,1230,0
2016-04-11 00:20:30,0.0,131.155.141.252,42.219.153.221,37579,80,TCP,.A...F,0,0,1,52,background,52,0,1230,0
2016-04-11 00:20:30,0.0,131.155.141.252,42.219.153.221,37580,80,TCP,.A...F,0,0,1,52,background,52,0,1230,0
2016-04-11 00:20:30,0.0,131.155.141.252,42.219.153.221,37581,80,TCP,.A...F,0,0,1,52,background,52,0,1230,0
2016-04-11 00:20:39,5.728,131.155.141.252,42.219.153.221,37582,80,TCP,.A...F,0,0,2,104,background,52,0,1239,9
2016-04-11 00:20:39,5.728,131.155.141.252,42.219.153.221,37585,80,TCP,.A...F,0,0,2,104,background,104,0,1239,0
2016-04-11 00:20:39,5.728,131.155.141.252,42.219.153.221,37586,80,TCP,.A...F,0,0,2,104,background,104,0,1239,0
2016-04-11 00:20:39,5.732,131.155.141.252,42.219.153.221,37583,80,TCP,.A...F,0,0,2,104,background,104,0,1239,0
2016-04-11 00:20:39,5.732,131.155.141.252,42.219.153.221,37584,80,TCP,.A...F,0,0,2,104,background,104,0,1239,0
2016-04-11 00:20:39,5.732,131.155.141.252,42.219.153.221,37587,80,TCP,.A...F,0,0,2,104,background,104,0,1239,0
2016-04-11 00:20:39,5.92,42.219.153.221,131.155.141.252,80,37582,TCP,.A...F,0,0,2,104,background,104,0,1239,0
2016-04-11 00:20:39,5.92,42.219.153.221,131.155.141.252,80,37583,TCP,.A...F,0,0,2,104,background,104,0,1239,0
2016-04-11 00:20:39,5.92,42.219.153.221,131.155.141.252,80,37584,TCP,.A...F,0,0,2,104,background,104,0,1239,0
2016-04-11 00:20:39,5.92,42.219.153.221,131.155.141.252,80,37585,TCP,.A...F,0,0,2,104,background,104,0,1239,0
2016-04-11 00:20:39,5.92,42.219.153.221,131.155.141.252,80,37586,TCP,.A...F,0,0,2,104,background,104,0,1239,0
2016-04-11 00:20:39,5.924,42.219.153.221,131.155.141.252,80,37587,TCP,.A...F,0,0,2,104,background,104,0,1239,0
2016-04-11 00:20:41,0.0,131.155.141.252,42.219.153.221,37571,80,TCP,.A...F,0,0,1,52,background,104,0,1241,2
2016-04-11 00:20:41,0.0,131.155.141.252,42.219.153.221,37572,80,TCP,.A...F,0,0,1,52,background,52,0,1241,0
2016-04-11 00:20:41,0.0,131.155.141.252,42.219.153.221,37573,80,TCP,.A...F,0,0,1,52,background,52,0,1241,0
2016-04-11 00:20:41,0.0,42.219.153.221,194.233.74.189,80,49836,TCP,.A...F,0,0,1,52,background,52,0,1241,0
2016-04-11 00:20:41,0.06,194.233.74.189,42.219.153.221,49836,80,TCP,.A...F,0,0,2,104,background,52,0,1241,0
2016-04-11 00:20:42,0.108,42.219.153.221,131.155.141.252,80,37590,TCP,.AP.S.,0,0,11,12449,background,104,0,1242,1
2016-04-11 00:20:42,0.112,42.219.153.221,131.155.141.252,80,37593,TCP,.AP.S.,0,0,10,11062,background,12449,0,1242,0
2016-04-11 00:20:42,0.116,42.219.153.221,131.155.141.252,80,37591,TCP,.AP.S.,0,0,12,13183,background,11062,0,1242,0
2016-04-11 00:20:42,0.116,42.219.153.221,131.155.141.252,80,37592,TCP,.AP.S.,0,0,10,10380,background,13183,0,1242,0
2016-04-11 00:20:42,0.14400000000000002,131.155.141.252,42.219.153.221,37590,80,TCP,.AP.S.,0,0,9,1218,background,10380,0,1242,0
2016-04-11 00:20:42,0.152,131.155.141.252,42.219.153.221,37593,80,TCP,.AP.S.,0,0,6,1062,background,1218,0,1242,0
2016-04-11 00:20:42,0.16,131.155.141.252,42.219.153.221,37592,80,TCP,.AP.S.,0,0,6,1062,background,1062,0,1242,0
2016-04-11 00:20:42,0.16399999999999998,131.155.141.252,42.219.153.221,37591,80,TCP,.AP.S.,0,0,8,1166,background,1062,0,1242,0
2016-04-11 00:20:42,0.256,42.219.153.221,131.155.141.252,80,37589,TCP,.AP.S.,0,0,19,19037,background,1166,0,1242,0
2016-04-11 00:20:42,0.292,131.155.141.252,42.219.153.221,37589,80,TCP,.AP.S.,0,0,13,2900,background,19037,0,1242,0
2016-04-11 00:20:43,0.0,131.155.141.252,42.219.153.221,37570,80,TCP,.A...F,0,0,1,52,background,2900,0,1243,1
2016-04-11 00:20:45,0.0,131.155.141.252,42.219.153.221,37576,80,TCP,.A...F,0,0,1,52,background,52,0,1245,2
2016-04-11 00:20:45,0.0,131.155.141.252,42.219.153.221,37577,80,TCP,.A...F,0,0,1,52,background,52,0,1245,0
2016-04-11 00:20:45,0.0,131.155.141.252,42.219.153.221,37578,80,TCP,.A...F,0,0,1,52,background,52,0,1245,0
2016-04-11 00:20:45,0.0,131.155.141.252,42.219.153.221,37579,80,TCP,.A...F,0,0,1,52,background,52,0,1245,0
2016-04-11 00:20:45,0.0,131.155.141.252,42.219.153.221,37580,80,TCP,.A...F,0,0,1,52,background,52,0,1245,0
2016-04-11 00:20:45,0.0,131.155.141.252,42.219.153.221,37581,80,TCP,.A...F,0,0,1,52,background,52,0,1245,0
2016-04-11 00:21:16,0.0,60.151.63.173,42.219.153.221,37576,80,TCP,.A...F,0,0,1,52,background,52,0,1276,31
2016-04-11 00:21:16,0.0,60.151.63.173,42.219.153.221,37577,80,TCP,.A...F,0,0,1,52,background,52,0,1276,0
2016-04-11 00:21:16,0.0,60.151.63.173,42.219.153.221,37578,80,TCP,.A...F,0,0,1,52,background,52,0,1276,0
2016-04-11 00:21:16,0.0,60.151.63.173,42.219.153.221,37579,80,TCP,.A...F,0,0,1,52,background,52,0,1276,0
2016-04-11 00:21:16,0.0,60.151.63.173,42.219.153.221,37580,80,TCP,.A...F,0,0,1,52,background,52,0,1276,0
2016-04-11 00:21:16,0.0,60.151.63.173,42.219.153.221,37581,80,TCP,.A...F,0,0,1,52,background,52,0,1276,0
2016-04-11 00:21:26,30.64,42.219.153.221,131.155.141.252,80,37593,TCP,.AP...,0,0,35,46583,background,52,0,1286,10
2016-04-11 00:21:26,30.644,42.219.153.221,131.155.141.252,80,37590,TCP,.AP...,0,0,86,108484,background,46583,0,1286,0
2016-04-11 00:21:26,30.664,42.219.153.221,131.155.141.252,80,37591,TCP,.AP...,0,0,45,53342,background,108484,0,1286,0
2016-04-11 00:21:26,30.696,42.219.153.221,131.155.141.252,80,37592,TCP,.AP...,0,0,96,120896,background,53342,0,1286,0
2016-04-11 00:21:26,30.7,131.155.141.252,42.219.153.221,37590,80,TCP,.AP...,0,0,46,8453,background,120896,0,1286,0
2016-04-11 00:21:26,30.7,131.155.141.252,42.219.153.221,37591,80,TCP,.AP...,0,0,24,5700,background,8453,0,1286,0
2016-04-11 00:21:26,30.7,131.155.141.252,42.219.153.221,37593,80,TCP,.AP...,0,0,19,3956,background,5700,0,1286,0
2016-04-11 00:21:26,30.752,131.155.141.252,42.219.153.221,37592,80,TCP,.AP...,0,0,53,9549,background,3956,0,1286,0
2016-04-11 00:21:40,0.0,42.9.7.17,42.219.153.221,3591,445,TCP,....S.,0,72,1,48,background,9549,0,1300,14
2016-04-11 00:21:42,48.464,42.219.153.221,131.155.141.252,80,37589,TCP,.AP..F,0,0,97,116760,background,48,0,1302,2
2016-04-11 00:21:42,63.08,42.219.153.221,131.155.141.252,80,37588,TCP,.AP.SF,0,0,178,214224,background,116760,0,1302,0
2016-04-11 00:21:49,0.0,42.219.153.221,131.155.141.252,80,37588,TCP,.A....,0,0,1,52,background,214224,0,1309,7
2016-04-11 00:21:49,0.0,42.219.153.221,131.155.141.252,80,37589,TCP,.A....,0,0,1,52,background,52,0,1309,0
2016-04-11 00:21:49,55.804,131.155.141.252,42.219.153.221,37589,80,TCP,.AP..F,0,0,52,9497,background,52,0,1309,0
2016-04-11 00:21:49,70.384,131.155.141.252,42.219.153.221,37588,80,TCP,.AP.SF,0,0,89,17480,background,9497,0,1309,0
2016-04-11 00:21:49,7.2120000000000015,131.155.141.252,42.219.153.221,37590,80,TCP,.A...F,0,0,2,104,background,17480,0,1309,0
2016-04-11 00:21:49,7.2120000000000015,131.155.141.252,42.219.153.221,37591,80,TCP,.A...F,0,0,2,104,background,104,0,1309,0
2016-04-11 00:21:49,7.2120000000000015,131.155.141.252,42.219.153.221,37592,80,TCP,.A...F,0,0,2,104,background,104,0,1309,0
2016-04-11 00:21:49,7.2120000000000015,131.155.141.252,42.219.153.221,37593,80,TCP,.A...F,0,0,2,104,background,104,0,1309,0
2016-04-11 00:21:49,7.292000000000002,42.219.153.221,131.155.141.252,80,37592,TCP,.A...F,0,0,2,104,background,104,0,1309,0
2016-04-11 00:21:49,7.3,42.219.153.221,131.155.141.252,80,37590,TCP,.A...F,0,0,2,104,background,104,0,1309,0
2016-04-11 00:21:49,7.3,42.219.153.221,131.155.141.252,80,37591,TCP,.A...F,0,0,2,104,background,104,0,1309,0
2016-04-11 00:21:49,7.3,42.219.153.221,131.155.141.252,80,37593,TCP,.A...F,0,0,2,104,background,104,0,1309,0
2016-04-11 00:21:50,0.0,69.81.144.249,42.219.153.221,42439,19,UDP,.A....,0,40,1,28,background,104,0,1310,1
2016-04-11 00:22:06,0.2,42.219.153.221,194.233.74.183,80,39755,TCP,.AP.S.,0,0,12,13650,background,28,0,1326,16
2016-04-11 00:22:06,0.256,194.233.74.183,42.219.153.221,39755,80,TCP,.AP.S.,0,0,12,1032,background,13650,0,1326,0
2016-04-11 00:22:11,21.616,131.155.141.252,42.219.153.221,37594,80,TCP,.AP.SF,0,0,19,1862,background,1032,0,1331,5
2016-04-11 00:22:11,21.616,42.219.153.221,131.155.141.252,80,37594,TCP,.AP.SF,0,0,30,35951,background,1862,0,1331,0
2016-04-11 00:22:20,0.0,42.219.153.221,194.233.74.183,80,39755,TCP,.A...F,0,0,1,52,background,35951,0,1340,9
2016-04-11 00:22:20,0.06,194.233.74.183,42.219.153.221,39755,80,TCP,.A...F,0,0,2,104,background,52,0,1340,0
2016-04-11 00:22:23,30.212,42.219.153.221,131.155.141.252,80,37595,TCP,.AP.S.,0,0,86,105549,background,104,0,1343,3
2016-04-11 00:22:23,30.272,131.155.141.252,42.219.153.221,37595,80,TCP,.AP.S.,0,0,51,8591,background,105549,0,1343,0
2016-04-11 00:22:23,9.352,42.219.153.221,131.155.141.252,80,37600,TCP,.AP.S.,0,0,14,16025,background,8591,0,1343,0
2016-04-11 00:22:23,9.384,131.155.141.252,42.219.153.221,37600,80,TCP,.AP.S.,0,0,12,2118,background,16025,0,1343,0
2016-04-11 00:22:23,9.396,42.219.153.221,131.155.141.252,80,37597,TCP,.AP.S.,0,0,65,77701,background,2118,0,1343,0
2016-04-11 00:22:23,9.404,42.219.153.221,131.155.141.252,80,37599,TCP,.AP.S.,0,0,18,21347,background,77701,0,1343,0
2016-04-11 00:22:23,9.432,131.155.141.252,42.219.153.221,37597,80,TCP,.AP.S.,0,0,32,5513,background,21347,0,1343,0
2016-04-11 00:22:23,9.436,131.155.141.252,42.219.153.221,37599,80,TCP,.AP.S.,0,0,12,2118,background,5513,0,1343,0
2016-04-11 00:22:23,9.468,42.219.153.221,131.155.141.252,80,37596,TCP,.AP.S.,0,0,31,33547,background,2118,0,1343,0
2016-04-11 00:22:23,9.564,131.155.141.252,42.219.153.221,37596,80,TCP,.AP.S.,0,0,23,4909,background,33547,0,1343,0
2016-04-11 00:22:37,0.168,42.219.153.221,131.155.141.252,80,37596,TCP,.AP...,0,0,20,25517,background,4909,0,1357,14
2016-04-11 00:22:37,0.172,42.219.153.221,131.155.141.252,80,37600,TCP,.AP...,0,0,19,23584,background,25517,0,1357,0
2016-04-11 00:22:37,0.17600000000000002,42.219.153.221,131.155.141.252,80,37599,TCP,.AP...,0,0,21,27210,background,23584,0,1357,0
2016-04-11 00:22:37,0.21600000000000005,131.155.141.252,42.219.153.221,37600,80,TCP,.AP...,0,0,9,1770,background,27210,0,1357,0
2016-04-11 00:22:37,0.22,131.155.141.252,42.219.153.221,37596,80,TCP,.AP...,0,0,11,1873,background,1770,0,1357,0
2016-04-11 00:22:37,0.228,131.155.141.252,42.219.153.221,37599,80,TCP,.AP...,0,0,10,1819,background,1873,0,1357,0
2016-04-11 00:22:37,0.284,42.219.153.221,131.155.141.252,80,37597,TCP,.AP...,0,0,64,89407,background,1819,0,1357,0
2016-04-11 00:22:37,0.328,131.155.141.252,42.219.153.221,37597,80,TCP,.AP...,0,0,23,1850,background,89407,0,1357,0
2016-04-11 00:22:40,16.304000000000002,42.219.153.221,194.233.74.189,80,43389,TCP,.AP.SF,0,0,27,34659,background,1850,0,1360,3
2016-04-11 00:22:40,16.36,194.233.74.189,42.219.153.221,43389,80,TCP,.AP.SF,0,0,29,1920,background,34659,0,1360,0
2016-04-11 00:22:54,0.764,131.155.141.252,42.219.153.221,37596,80,TCP,.A...F,0,0,2,104,background,1920,0,1374,14
2016-04-11 00:22:54,0.764,131.155.141.252,42.219.153.221,37597,80,TCP,.A...F,0,0,2,104,background,104,0,1374,0
2016-04-11 00:22:54,0.764,131.155.141.252,42.219.153.221,37599,80,TCP,.A...F,0,0,2,104,background,104,0,1374,0
2016-04-11 00:22:54,0.764,131.155.141.252,42.219.153.221,37600,80,TCP,.A...F,0,0,2,104,background,104,0,1374,0
2016-04-11 00:22:54,0.9,42.219.153.221,131.155.141.252,80,37596,TCP,.A...F,0,0,2,104,background,104,0,1374,0
2016-04-11 00:22:54,0.9,42.219.153.221,131.155.141.252,80,37597,TCP,.A...F,0,0,2,104,background,104,0,1374,0
2016-04-11 00:22:54,0.9,42.219.153.221,131.155.141.252,80,37599,TCP,.A...F,0,0,2,104,background,104,0,1374,0
2016-04-11 00:22:54,0.9,42.219.153.221,131.155.141.252,80,37600,TCP,.A...F,0,0,2,104,background,104,0,1374,0
2016-04-11 00:22:54,17.456,42.219.153.221,131.155.141.252,80,37595,TCP,.AP...,0,0,159,215414,background,104,0,1374,0
2016-04-11 00:22:54,17.5,131.155.141.252,42.219.153.221,37595,80,TCP,.AP...,0,0,60,5792,background,215414,0,1374,0
2016-04-11 00:22:54,39.92,131.155.141.252,42.219.153.221,37598,80,TCP,.AP.SF,0,0,55,9296,background,5792,0,1374,0
2016-04-11 00:22:54,39.92,42.219.153.221,131.155.141.252,80,37598,TCP,.AP.SF,0,0,120,147311,background,9296,0,1374,0
2016-04-11 00:22:57,0.0,176.116.195.149,42.219.153.221,5218,5075,UDP,.A....,0,40,1,441,background,147311,0,1377,3
2016-04-11 00:23:11,0.0,131.155.141.252,42.219.153.221,37595,80,TCP,.A....,0,0,1,52,background,441,0,1391,14
2016-04-11 00:23:11,0.0,42.219.153.221,131.155.141.252,80,37595,TCP,.A...F,0,0,1,52,background,52,0,1391,0
2016-04-11 00:23:40,8.02,131.155.141.252,42.219.153.221,37595,80,TCP,.A...F,0,0,6,312,background,52,0,1420,29
2016-04-11 00:23:45,0.192,42.219.153.221,194.233.74.189,80,53454,TCP,.AP.S.,0,0,12,14297,background,312,0,1425,5
2016-04-11 00:23:45,0.248,194.233.74.189,42.219.153.221,53454,80,TCP,.AP.S.,0,0,13,1103,background,14297,0,1425,0
2016-04-11 00:23:47,15.0,196.176.231.205,42.219.153.221,35123,80,TCP,....S.,0,0,5,300,background,1103,0,1427,2
2016-04-11 00:23:48,0.0,131.155.141.252,42.219.153.221,37595,80,TCP,.A...F,0,0,1,52,background,300,0,1428,1
2016-04-11 00:24:00,0.0,42.219.153.221,194.233.74.189,80,53454,TCP,.A...F,0,0,1,52,background,52,0,1440,12
2016-04-11 00:24:00,0.064,194.233.74.189,42.219.153.221,53454,80,TCP,.A...F,0,0,2,104,background,52,0,1440,0
2016-04-11 00:24:04,0.0,131.155.141.252,42.219.153.221,37595,80,TCP,.A...F,0,0,1,52,background,104,0,1444,4
2016-04-11 00:24:18,15.0,196.176.231.205,42.219.153.221,38466,80,TCP,....S.,0,0,5,300,background,52,0,1458,14
2016-04-11 00:24:36,0.0,60.151.63.173,42.219.153.221,37595,80,TCP,.A...F,0,0,1,52,background,300,0,1476,18
2016-04-11 00:24:48,15.0,196.176.231.205,42.219.153.221,41719,80,TCP,....S.,0,0,5,300,background,52,0,1488,12
2016-04-11 00:25:13,16.628,42.219.153.221,194.233.64.220,80,51621,TCP,.AP.SF,0,0,13,13557,background,300,0,1513,25
2016-04-11 00:25:13,16.76,194.233.64.220,42.219.153.221,51621,80,TCP,.AP.SF,0,0,14,1285,background,13557,0,1513,0
2016-04-11 00:25:19,15.0,196.176.231.205,42.219.153.221,45027,80,TCP,....S.,0,0,5,300,background,1285,0,1519,6
2016-04-11 00:25:41,16.052,42.219.153.221,194.233.74.11,80,53482,TCP,.AP.SF,0,0,13,14255,background,300,0,1541,22
2016-04-11 00:25:41,16.1,194.233.74.11,42.219.153.221,53482,80,TCP,.AP.SF,0,0,15,1289,background,14255,0,1541,0
2016-04-11 00:25:49,15.0,196.176.231.205,42.219.153.221,48253,80,TCP,....S.,0,0,5,300,background,1289,0,1549,8
2016-04-11 00:26:19,14.992,196.176.231.205,42.219.153.221,51428,80,TCP,....S.,0,0,5,300,background,300,0,1579,30
2016-04-11 00:27:04,0.16399999999999998,42.219.153.221,194.233.74.11,80,38926,TCP,.AP.S.,0,0,12,14229,background,300,0,1624,45
2016-04-11 00:27:05,0.212,194.233.74.11,42.219.153.221,38926,80,TCP,.AP.S.,0,0,13,1085,background,14229,0,1625,1
2016-04-11 00:27:17,0.0,33.12.117.59,42.219.153.221,5484,5580,UDP,.A....,0,0,1,440,background,1085,0,1637,12
2016-04-11 00:27:24,5.332000000000002,42.219.153.221,194.233.74.11,80,38926,TCP,.AP...,0,0,23,32193,background,440,0,1644,7
2016-04-11 00:27:24,5.42,194.233.74.11,42.219.153.221,38926,80,TCP,.AP...,0,0,23,1615,background,32193,0,1644,0
2016-04-11 00:27:38,0.0,42.219.153.221,194.233.74.11,80,38926,TCP,.A...F,0,0,1,52,background,1615,0,1658,14
2016-04-11 00:27:38,0.048,194.233.74.11,42.219.153.221,38926,80,TCP,.A...F,0,0,2,104,background,52,0,1658,0
2016-04-11 00:27:40,0.0,54.143.54.99,42.219.153.221,31548,80,TCP,....S.,0,42,1,48,background,104,0,1660,2
2016-04-11 00:27:41,0.8320000000000001,42.219.153.221,54.143.54.99,80,31548,TCP,.AP.SF,0,0,13,14032,background,48,0,1661,1
2016-04-11 00:27:41,0.8320000000000001,54.143.54.99,42.219.153.221,31548,80,TCP,.AP..F,0,40,9,694,background,14032,0,1661,0
2016-04-11 00:28:10,0.0,33.12.107.16,42.219.153.221,5060,5060,UDP,.A....,0,0,1,445,background,694,0,1690,29
2016-04-11 00:28:11,0.0,91.71.126.197,42.219.153.221,58936,80,TCP,....S.,0,26,1,60,background,445,0,1691,1
2016-04-11 00:28:12,1.372,42.219.153.221,91.71.126.197,80,58936,TCP,.AP.SF,0,0,25,32272,background,60,0,1692,1
2016-04-11 00:28:12,1.376,91.71.126.197,42.219.153.221,58936,80,TCP,.AP..F,0,24,25,1616,background,32272,0,1692,0
2016-04-11 00:28:14,0.0,217.231.240.54,42.219.153.221,39255,2121,TCP,....S.,0,40,1,40,background,1616,0,1694,2
2016-04-11 00:28:44,1.272,42.219.153.221,194.233.64.220,80,37538,TCP,.AP.S.,0,0,11,13007,background,40,0,1724,30
2016-04-11 00:28:45,1.404,194.233.64.220,42.219.153.221,37538,80,TCP,.AP.S.,0,0,12,1072,background,13007,0,1725,1
2016-04-11 00:28:58,14.7,42.219.153.221,194.233.74.189,80,51541,TCP,.AP.SF,0,0,13,14161,background,1072,0,1738,13
2016-04-11 00:28:58,14.755999999999998,194.233.74.189,42.219.153.221,51541,80,TCP,.AP.SF,0,0,15,1189,background,14161,0,1738,0
2016-04-11 00:28:59,0.0,42.219.153.221,194.233.64.220,80,37538,TCP,.A...F,0,0,1,52,background,1189,0,1739,1
2016-04-11 00:28:59,0.136,194.233.64.220,42.219.153.221,37538,80,TCP,.A...F,0,0,2,104,background,52,0,1739,0
2016-04-11 00:30:15,15.0,196.176.231.205,42.219.153.221,48949,80,TCP,....S.,0,0,5,300,background,104,0,1815,76
2016-04-11 00:30:28,0.0,54.143.54.99,42.219.153.221,25959,80,TCP,....S.,0,42,1,48,background,300,0,1828,13
2016-04-11 00:30:29,0.8320000000000001,42.219.153.221,54.143.54.99,80,25959,TCP,.AP.SF,0,0,13,13340,background,48,0,1829,1
2016-04-11 00:30:29,0.8320000000000001,54.143.54.99,42.219.153.221,25959,80,TCP,.AP..F,0,40,9,672,background,13340,0,1829,0
2016-04-11 00:30:38,14.332,42.219.153.221,194.233.74.189,80,33654,TCP,.AP.SF,0,0,13,13741,background,672,0,1838,9
2016-04-11 00:30:38,14.388,194.233.74.189,42.219.153.221,33654,80,TCP,.AP.SF,0,0,14,1144,background,13741,0,1838,0
2016-04-11 00:30:46,15.0,196.176.231.205,42.219.153.221,52272,80,TCP,....S.,0,0,5,300,background,1144,0,1846,8
2016-04-11 00:31:16,15.0,196.176.231.205,42.219.153.221,55639,80,TCP,....S.,0,0,5,300,background,300,0,1876,30
2016-04-11 00:31:46,15.0,196.176.231.205,42.219.153.221,58893,80,TCP,....S.,0,0,5,300,background,300,0,1906,30
2016-04-11 00:32:03,0.156,42.219.153.221,194.233.74.11,80,33339,TCP,.AP.S.,0,0,12,13896,background,300,0,1923,17
2016-04-11 00:32:03,0.204,194.233.74.11,42.219.153.221,33339,80,TCP,.AP.S.,0,0,12,1012,background,13896,0,1923,0
2016-04-11 00:32:17,15.0,196.176.231.205,42.219.153.221,34183,80,TCP,....S.,0,0,5,300,background,1012,0,1937,14
2016-04-11 00:32:18,0.0,42.219.153.221,194.233.74.11,80,33339,TCP,.A...F,0,0,1,52,background,300,0,1938,1
2016-04-11 00:32:18,0.052000000000000005,194.233.74.11,42.219.153.221,33339,80,TCP,.A...F,0,0,2,104,background,52,0,1938,0
2016-04-11 00:32:48,15.0,196.176.231.205,42.219.153.221,37639,80,TCP,....S.,0,0,5,300,background,104,0,1968,30
2016-04-11 00:33:33,0.16399999999999998,42.219.153.221,194.233.74.11,80,41953,TCP,.AP.S.,0,0,13,14756,background,300,0,2013,45
2016-04-11 00:33:33,0.212,194.233.74.11,42.219.153.221,41953,80,TCP,.AP.S.,0,0,13,1043,background,14756,0,2013,0
2016-04-11 00:33:36,0.0,106.150.228.218,42.219.153.221,23027,80,TCP,....S.,0,42,1,48,background,1043,0,2016,3
2016-04-11 00:33:37,0.852,106.150.228.218,42.219.153.221,23027,80,TCP,.AP..F,0,40,9,651,background,48,0,2017,1
2016-04-11 00:33:37,0.852,42.219.153.221,106.150.228.218,80,23027,TCP,.AP.SF,0,0,12,13257,background,651,0,2017,0
2016-04-11 00:33:43,0.18,42.219.153.221,194.233.74.189,80,60655,TCP,.AP.S.,0,0,12,13645,background,13257,0,2023,6
2016-04-11 00:33:43,0.236,194.233.74.189,42.219.153.221,60655,80,TCP,.AP.S.,0,0,12,1009,background,13645,0,2023,0
2016-04-11 00:33:48,0.0,42.219.153.221,194.233.74.11,80,41953,TCP,.A...F,0,0,1,52,background,1009,0,2028,5
2016-04-11 00:33:48,0.048,194.233.74.11,42.219.153.221,41953,80,TCP,.A...F,0,0,2,104,background,52,0,2028,0
2016-04-11 00:33:58,0.0,42.219.153.221,194.233.74.189,80,60655,TCP,.A...F,0,0,1,52,background,104,0,2038,10
2016-04-11 00:33:58,0.056,194.233.74.189,42.219.153.221,60655,80,TCP,.A...F,0,0,2,104,background,52,0,2038,0
2016-04-11 00:34:39,0.0,91.71.126.204,42.219.153.221,39692,80,TCP,....S.,0,26,1,60,background,104,0,2079,41
2016-04-11 00:34:41,1.892,42.219.153.221,91.71.126.204,80,39692,TCP,.AP.SF,0,0,26,34265,background,60,0,2081,2
2016-04-11 00:34:41,1.892,91.71.126.204,42.219.153.221,39692,80,TCP,.AP..F,0,24,26,1604,background,34265,0,2081,0
